startTime,time,open,high,low,close,volume
2020-12-25T05:00:00+00:00,1608872400000.0,2.38335,3.1132,2.2866,2.57,2970965.4102
2020-12-25T06:00:00+00:00,1608876000000.0,2.57,2.6621,2.2278,2.5112,2220601.2361
2020-12-25T07:00:00+00:00,1608879600000.0,2.5101,2.82,2.366,2.6334,2654890.7653
2020-12-25T08:00:00+00:00,1608883200000.0,2.6334,2.802,2.4711,2.615,3450362.1147
2020-12-25T09:00:00+00:00,1608886800000.0,2.615,2.73,2.5733,2.6403,1680501.6955
2020-12-25T10:00:00+00:00,1608890400000.0,2.6403,2.9613,2.627,2.7793,3842092.8319
2020-12-25T11:00:00+00:00,1608894000000.0,2.7794,2.8941,2.56,2.6606,2653000.4734
2020-12-25T12:00:00+00:00,1608897600000.0,2.6606,2.7704,2.3687,2.4053,1978324.6677
2020-12-25T13:00:00+00:00,1608901200000.0,2.4053,2.5003,2.25,2.3222,3054085.1394
2020-12-25T14:00:00+00:00,1608904800000.0,2.3222,2.35,1.8777,2.052,4141766.3883
2020-12-25T15:00:00+00:00,1608908400000.0,2.052,2.1831,1.78,1.8795,4288964.6467
2020-12-25T16:00:00+00:00,1608912000000.0,1.8795,2.1919,1.87,1.9146,3959749.9092
2020-12-25T17:00:00+00:00,1608915600000.0,1.9146,2.008,1.8066,1.9162,1389828.3211
2020-12-25T18:00:00+00:00,1608919200000.0,1.9162,2.2193,1.8817,2.2122,2244872.974
2020-12-25T19:00:00+00:00,1608922800000.0,2.2122,2.4561,2.1894,2.3942,4740736.1745
2020-12-25T20:00:00+00:00,1608926400000.0,2.3942,2.546,2.272,2.3476,4436108.1116
2020-12-25T21:00:00+00:00,1608930000000.0,2.3476,2.3969,2.17,2.3127,2319840.6147
2020-12-25T22:00:00+00:00,1608933600000.0,2.3127,2.3366,2.16,2.1866,1679238.3526
2020-12-25T23:00:00+00:00,1608937200000.0,2.1866,2.3829,2.094,2.2865,2518672.169
2020-12-26T00:00:00+00:00,1608940800000.0,2.2864,2.4381,2.1192,2.1378,4042620.2933
2020-12-26T01:00:00+00:00,1608944400000.0,2.1378,2.255,1.92,1.9346,3009880.1518
2020-12-26T02:00:00+00:00,1608948000000.0,1.9346,2.0614,1.9,1.93,2251214.529
2020-12-26T03:00:00+00:00,1608951600000.0,1.93,2.04,1.9299,1.9841,1360345.0866
2020-12-26T04:00:00+00:00,1608955200000.0,1.9841,2.0974,1.9723,2.0756,773462.8614
2020-12-26T05:00:00+00:00,1608958800000.0,2.0756,2.1172,1.9339,1.9368,1526882.5698
2020-12-26T06:00:00+00:00,1608962400000.0,1.9368,1.979,1.852,1.9064,2037113.0169
2020-12-26T07:00:00+00:00,1608966000000.0,1.9064,1.9422,1.82,1.8707,1831041.9749
2020-12-26T08:00:00+00:00,1608969600000.0,1.8707,1.9507,1.7,1.7411,2684317.1526
2020-12-26T09:00:00+00:00,1608973200000.0,1.7411,1.7987,1.6422,1.7362,2699713.0406
2020-12-26T10:00:00+00:00,1608976800000.0,1.7362,1.7974,1.68,1.7221,1469363.664
2020-12-26T11:00:00+00:00,1608980400000.0,1.7221,1.8338,1.695,1.7884,1549172.3969
2020-12-26T12:00:00+00:00,1608984000000.0,1.7884,1.8282,1.7491,1.816,959299.6947
2020-12-26T13:00:00+00:00,1608987600000.0,1.816,1.8168,1.6903,1.7079,1399088.928
2020-12-26T14:00:00+00:00,1608991200000.0,1.7079,1.7435,1.5673,1.63,1560179.9526
2020-12-26T15:00:00+00:00,1608994800000.0,1.63,1.6716,1.5719,1.6487,1538219.2343
2020-12-26T16:00:00+00:00,1608998400000.0,1.6487,1.7496,1.6175,1.7107,2683141.5989
2020-12-26T17:00:00+00:00,1609002000000.0,1.7107,1.7311,1.642,1.6826,1012498.22
2020-12-26T18:00:00+00:00,1609005600000.0,1.6826,1.78,1.661,1.7541,1232972.9669
2020-12-26T19:00:00+00:00,1609009200000.0,1.7541,1.78,1.7035,1.7465,793433.4243
