startTime,time,open,high,low,close,volume
2020-07-01T00:00:00+00:00,1593561600000.0,20795.0,20795.0,20135.0,20135.0,548.40885
2020-07-01T01:00:00+00:00,1593565200000.0,20135.0,20530.0,20035.0,20035.0,0.0
2020-07-01T02:00:00+00:00,1593568800000.0,20035.0,20035.0,19570.0,19995.0,0.0
2020-07-01T03:00:00+00:00,1593572400000.0,19995.0,20530.0,19995.0,20305.0,0.0
2020-07-01T04:00:00+00:00,1593576000000.0,20305.0,20450.0,20065.0,20230.0,0.0
2020-07-01T05:00:00+00:00,1593579600000.0,20230.0,20530.0,19090.0,19270.0,0.0
2020-07-01T06:00:00+00:00,1593583200000.0,19270.0,19270.0,19075.0,19075.0,0.0
2020-07-01T07:00:00+00:00,1593586800000.0,19075.0,19075.0,18835.0,18835.0,0.0
2020-07-01T08:00:00+00:00,1593590400000.0,18835.0,19360.0,17630.0,17815.0,0.0
2020-07-01T09:00:00+00:00,1593594000000.0,17815.0,17815.0,16305.0,16640.0,493.96075
2020-07-01T10:00:00+00:00,1593597600000.0,16640.0,16735.0,16240.0,16625.0,0.0
2020-07-01T11:00:00+00:00,1593601200000.0,16625.0,16795.0,16555.0,16555.0,0.0
2020-07-01T12:00:00+00:00,1593604800000.0,16555.0,16555.0,16555.0,16555.0,0.0
2020-07-01T13:00:00+00:00,1593608400000.0,16555.0,16805.0,16175.0,16320.0,0.0
2020-07-01T14:00:00+00:00,1593612000000.0,16320.0,16320.0,16135.0,16135.0,0.0
2020-07-01T15:00:00+00:00,1593615600000.0,16135.0,16135.0,15755.0,15900.0,0.0
2020-07-01T16:00:00+00:00,1593619200000.0,15900.0,15945.0,14635.0,14635.0,0.0
2020-07-01T17:00:00+00:00,1593622800000.0,14635.0,15315.0,14635.0,14690.0,0.0
2020-07-01T18:00:00+00:00,1593626400000.0,14690.0,14850.0,14470.0,14630.0,0.0
2020-07-01T19:00:00+00:00,1593630000000.0,14630.0,14630.0,14040.0,14160.0,0.0
2020-07-01T20:00:00+00:00,1593633600000.0,14160.0,14430.0,13000.0,13000.0,0.0
2020-07-01T21:00:00+00:00,1593637200000.0,13000.0,13000.0,12010.0,12010.0,0.0
2020-07-01T22:00:00+00:00,1593640800000.0,12010.0,12115.0,11095.0,11350.0,0.0
2020-07-01T23:00:00+00:00,1593644400000.0,11350.0,14310.0,11350.0,12415.0,685.18635
2020-07-02T00:00:00+00:00,1593648000000.0,12415.0,13260.0,12075.0,12975.0,0.0
2020-07-02T01:00:00+00:00,1593651600000.0,12975.0,13070.0,11975.0,12150.0,0.0
2020-07-02T02:00:00+00:00,1593655200000.0,12150.0,12280.0,11855.0,11950.0,0.0
2020-07-02T03:00:00+00:00,1593658800000.0,11950.0,12395.0,11865.0,12395.0,0.0
2020-07-02T04:00:00+00:00,1593662400000.0,12395.0,12395.0,11805.0,11805.0,0.0
2020-07-02T05:00:00+00:00,1593666000000.0,11805.0,11840.0,10852.5,11840.0,0.0
2020-07-02T06:00:00+00:00,1593669600000.0,11840.0,11840.0,11840.0,11840.0,0.0
2020-07-02T07:00:00+00:00,1593673200000.0,11840.0,11840.0,11035.0,11200.0,0.0
2020-07-02T08:00:00+00:00,1593676800000.0,11200.0,11200.0,10397.5,10795.0,0.0
2020-07-02T09:00:00+00:00,1593680400000.0,10795.0,11542.5,9912.5,9912.5,0.0
2020-07-02T10:00:00+00:00,1593684000000.0,9912.5,10085.0,9545.0,9545.0,0.0
2020-07-02T11:00:00+00:00,1593687600000.0,9545.0,10287.5,9545.0,9705.0,0.0
2020-07-02T12:00:00+00:00,1593691200000.0,9705.0,10332.5,9522.5,9522.5,0.0
2020-07-02T13:00:00+00:00,1593694800000.0,9522.5,9872.5,8860.0,9005.0,0.0
2020-07-02T14:00:00+00:00,1593698400000.0,9005.0,10052.5,8900.0,9875.0,0.0
2020-07-02T15:00:00+00:00,1593702000000.0,9875.0,11095.0,9875.0,11015.0,0.0
2020-07-02T16:00:00+00:00,1593705600000.0,11015.0,11397.5,10922.5,10940.0,0.0
2020-07-02T17:00:00+00:00,1593709200000.0,10940.0,11077.5,10925.0,10925.0,0.0
2020-07-02T18:00:00+00:00,1593712800000.0,10925.0,11077.5,10812.5,10887.5,0.0
2020-07-02T19:00:00+00:00,1593716400000.0,10887.5,11272.5,10887.5,11182.5,0.0
2020-07-02T20:00:00+00:00,1593720000000.0,11182.5,11272.5,10977.5,10985.0,0.0
2020-07-02T21:00:00+00:00,1593723600000.0,10985.0,11125.0,10727.5,10727.5,0.0
2020-07-02T22:00:00+00:00,1593727200000.0,10727.5,10727.5,10727.5,10727.5,0.0
2020-07-02T23:00:00+00:00,1593730800000.0,10727.5,10727.5,10552.5,10632.5,0.0
2020-07-03T00:00:00+00:00,1593734400000.0,10632.5,10792.5,10632.5,10680.0,0.0
