startTime,time,open,high,low,close,volume
2021-03-30T10:00:00+00:00,1617098400000.0,0.386375,0.39445,0.3828,0.3887,346137.55085
2021-03-30T11:00:00+00:00,1617102000000.0,0.3887,0.39195,0.386,0.3868,323175.7513
2021-03-30T12:00:00+00:00,1617105600000.0,0.3868,0.38905,0.386,0.388,73017.1206
2021-03-30T13:00:00+00:00,1617109200000.0,0.388,0.388,0.38135,0.3829,164171.16145
2021-03-30T14:00:00+00:00,1617112800000.0,0.3829,0.39205,0.38015,0.392,124373.88645
2021-03-30T15:00:00+00:00,1617116400000.0,0.392,0.3942,0.38185,0.38395,508146.9044
2021-03-30T16:00:00+00:00,1617120000000.0,0.38395,0.3903,0.38395,0.38855,35634.4092
2021-03-30T17:00:00+00:00,1617123600000.0,0.38855,0.4148,0.38855,0.40515,189530.52195
2021-03-30T18:00:00+00:00,1617127200000.0,0.40515,0.4134,0.39845,0.4024,194172.3684
2021-03-30T19:00:00+00:00,1617130800000.0,0.4024,0.40645,0.39845,0.4005,213061.76355
2021-03-30T20:00:00+00:00,1617134400000.0,0.4005,0.40055,0.38925,0.38925,100402.8282
2021-03-30T21:00:00+00:00,1617138000000.0,0.38925,0.39375,0.38785,0.3936,83559.44935
2021-03-30T22:00:00+00:00,1617141600000.0,0.3936,0.3936,0.3841,0.3871,151866.4915
2021-03-30T23:00:00+00:00,1617145200000.0,0.3871,0.39315,0.3868,0.38725,138216.1997
2021-03-31T00:00:00+00:00,1617148800000.0,0.38725,0.3896,0.3747,0.3753,228240.39945
2021-03-31T01:00:00+00:00,1617152400000.0,0.3753,0.37755,0.3713,0.37245,63842.7019
2021-03-31T02:00:00+00:00,1617156000000.0,0.37245,0.3769,0.37,0.37265,27165.842
2021-03-31T03:00:00+00:00,1617159600000.0,0.37265,0.3731,0.35045,0.36555,366451.02155
2021-03-31T04:00:00+00:00,1617163200000.0,0.36555,0.36905,0.36465,0.36755,143404.6452
2021-03-31T05:00:00+00:00,1617166800000.0,0.36755,0.37265,0.36445,0.37185,73988.99365
2021-03-31T06:00:00+00:00,1617170400000.0,0.37185,0.3745,0.3698,0.37155,147782.31705
2021-03-31T07:00:00+00:00,1617174000000.0,0.37155,0.3728,0.35445,0.3576,166201.49065
2021-03-31T08:00:00+00:00,1617177600000.0,0.3576,0.35815,0.3395,0.3562,444010.5823
2021-03-31T09:00:00+00:00,1617181200000.0,0.3562,0.36035,0.35365,0.35565,85861.8327
2021-03-31T10:00:00+00:00,1617184800000.0,0.35565,0.3611,0.349,0.35565,40723.8174
2021-03-31T11:00:00+00:00,1617188400000.0,0.35565,0.3657,0.3552,0.36015,175178.68535
2021-03-31T12:00:00+00:00,1617192000000.0,0.36015,0.3679,0.35605,0.3664,120875.0307
2021-03-31T13:00:00+00:00,1617195600000.0,0.3664,0.36925,0.36035,0.36265,217641.39355
2021-03-31T14:00:00+00:00,1617199200000.0,0.3627,0.3634,0.36,0.36155,25315.7265
2021-03-31T15:00:00+00:00,1617202800000.0,0.36155,0.3652,0.35915,0.36195,105206.094
2021-03-31T16:00:00+00:00,1617206400000.0,0.36195,0.363,0.35365,0.35695,134112.1007
2021-03-31T17:00:00+00:00,1617210000000.0,0.35695,0.36035,0.35565,0.3595,19001.73785
2021-03-31T18:00:00+00:00,1617213600000.0,0.3595,0.3688,0.3595,0.36695,54405.8417
2021-03-31T19:00:00+00:00,1617217200000.0,0.36695,0.36695,0.358,0.35915,54413.1854
2021-03-31T20:00:00+00:00,1617220800000.0,0.35915,0.36205,0.3583,0.36125,12222.52535
2021-03-31T21:00:00+00:00,1617224400000.0,0.36125,0.36605,0.36115,0.363,11890.5378
2021-03-31T22:00:00+00:00,1617228000000.0,0.363,0.36575,0.3599,0.362,18450.05905
2021-03-31T23:00:00+00:00,1617231600000.0,0.362,0.3665,0.3613,0.3627,40656.3948
2021-04-01T00:00:00+00:00,1617235200000.0,0.3627,0.36555,0.3555,0.3555,38090.67085
2021-04-01T01:00:00+00:00,1617238800000.0,0.3555,0.3555,0.3487,0.3487,36111.71965
2021-04-01T02:00:00+00:00,1617242400000.0,0.3487,0.35145,0.34435,0.34435,118342.01575
