startTime,time,open,high,low,close,volume
2020-09-28T07:00:00+00:00,1601276400000.0,1.54525,1.54525,1.081,1.12,146430.57245
2020-09-28T08:00:00+00:00,1601280000000.0,1.12,1.199,0.884,1.135,961769.27325
2020-09-28T09:00:00+00:00,1601283600000.0,1.135,1.24,1.1175,1.144,955781.9838
2020-09-28T10:00:00+00:00,1601287200000.0,1.144,1.18,1.09,1.174,677891.0375
2020-09-28T11:00:00+00:00,1601290800000.0,1.174,1.207,1.156,1.1605,251977.24995
2020-09-28T12:00:00+00:00,1601294400000.0,1.1605,1.163,1.0815,1.1,915211.49615
2020-09-28T13:00:00+00:00,1601298000000.0,1.1,1.128,1.061,1.0805,458956.6158
2020-09-28T14:00:00+00:00,1601301600000.0,1.0805,1.086,1.0255,1.028,559791.3823
2020-09-28T15:00:00+00:00,1601305200000.0,1.028,1.052,0.9585,0.9585,430057.15215
2020-09-28T16:00:00+00:00,1601308800000.0,0.9585,1.057,0.9365,1.0375,446100.74595
2020-09-28T17:00:00+00:00,1601312400000.0,1.0375,1.144,1.024,1.0695,732162.4949
2020-09-28T18:00:00+00:00,1601316000000.0,1.0695,1.0975,1.029,1.061,208925.4755
2020-09-28T19:00:00+00:00,1601319600000.0,1.061,1.119,1.033,1.0825,324267.511
2020-09-28T20:00:00+00:00,1601323200000.0,1.0825,1.0995,1.047,1.059,69598.9593
2020-09-28T21:00:00+00:00,1601326800000.0,1.059,1.082,1.022,1.0295,82542.78635
2020-09-28T22:00:00+00:00,1601330400000.0,1.0295,1.0405,0.991,0.991,71309.0825
2020-09-28T23:00:00+00:00,1601334000000.0,0.991,1.014,0.93,0.962,182799.18865
2020-09-29T00:00:00+00:00,1601337600000.0,0.962,0.9895,0.859,0.88,269016.14075
2020-09-29T01:00:00+00:00,1601341200000.0,0.88,0.8965,0.8,0.807,297125.5643
2020-09-29T02:00:00+00:00,1601344800000.0,0.807,0.82,0.718,0.7445,386845.02655
2020-09-29T03:00:00+00:00,1601348400000.0,0.7445,0.7735,0.672,0.7135,498401.29205
2020-09-29T04:00:00+00:00,1601352000000.0,0.7135,0.819,0.706,0.802,446157.47895
2020-09-29T05:00:00+00:00,1601355600000.0,0.802,0.823,0.7675,0.8035,376256.06595
2020-09-29T06:00:00+00:00,1601359200000.0,0.8035,0.87,0.799,0.8355,350266.24775
2020-09-29T07:00:00+00:00,1601362800000.0,0.8355,0.852,0.7325,0.7445,674316.97995
2020-09-29T08:00:00+00:00,1601366400000.0,0.7445,0.792,0.7395,0.765,433514.71895
2020-09-29T09:00:00+00:00,1601370000000.0,0.765,0.769,0.713,0.715,174607.6675
2020-09-29T10:00:00+00:00,1601373600000.0,0.715,0.749,0.7055,0.742,324670.6105
2020-09-29T11:00:00+00:00,1601377200000.0,0.742,0.7765,0.736,0.7425,286213.26425
2020-09-29T12:00:00+00:00,1601380800000.0,0.7425,0.7605,0.715,0.7295,204232.3672
2020-09-29T13:00:00+00:00,1601384400000.0,0.7295,0.731,0.6905,0.722,482218.0092
2020-09-29T14:00:00+00:00,1601388000000.0,0.722,0.7285,0.6795,0.688,265026.5859
2020-09-29T15:00:00+00:00,1601391600000.0,0.6875,0.7105,0.673,0.6735,213177.9734
2020-09-29T16:00:00+00:00,1601395200000.0,0.6735,0.6745,0.58,0.5945,543641.2655
2020-09-29T17:00:00+00:00,1601398800000.0,0.5945,0.6225,0.569,0.6045,451819.3489
2020-09-29T18:00:00+00:00,1601402400000.0,0.6045,0.632,0.593,0.595,302345.1202
2020-09-29T19:00:00+00:00,1601406000000.0,0.595,0.618,0.58,0.602,204038.4605
2020-09-29T20:00:00+00:00,1601409600000.0,0.602,0.629,0.602,0.611,149507.91245
