startTime,time,open,high,low,close,volume
2020-06-25T06:00:00+00:00,1593064800000.0,17.71,17.8025,16.63,16.765,89987.565325
2020-06-25T07:00:00+00:00,1593068400000.0,16.765,18.865,16.4975,17.2,112843.467625
2020-06-25T08:00:00+00:00,1593072000000.0,17.2,18.49,16.81,17.995,68061.191625
2020-06-25T09:00:00+00:00,1593075600000.0,17.995,18.895,17.995,18.5025,46839.991225
2020-06-25T10:00:00+00:00,1593079200000.0,18.5025,18.5275,18.0925,18.1,52589.99125
2020-06-25T11:00:00+00:00,1593082800000.0,18.1,18.7275,17.895,18.6825,37674.94425
2020-06-25T12:00:00+00:00,1593086400000.0,18.6825,18.7275,17.45,17.8625,60093.0023
2020-06-25T13:00:00+00:00,1593090000000.0,17.8625,18.3,17.81,18.115,17439.5587
2020-06-25T14:00:00+00:00,1593093600000.0,18.115,18.4,17.7775,17.95,24655.537525
2020-06-25T15:00:00+00:00,1593097200000.0,17.95,18.14,17.675,17.79,44140.659425
2020-06-25T16:00:00+00:00,1593100800000.0,17.79,18.0,17.455,17.8025,17145.22645
2020-06-25T17:00:00+00:00,1593104400000.0,17.8025,18.0225,17.45,17.855,13791.9656
2020-06-25T18:00:00+00:00,1593108000000.0,17.855,18.0225,17.485,17.55,60584.9221
2020-06-25T19:00:00+00:00,1593111600000.0,17.55,17.92,17.5125,17.6525,3813.496
2020-06-25T20:00:00+00:00,1593115200000.0,17.6525,17.7325,16.97,17.1975,45714.809575
2020-06-25T21:00:00+00:00,1593118800000.0,17.1975,17.4225,17.0,17.2125,4934.07755
2020-06-25T22:00:00+00:00,1593122400000.0,17.2125,17.35,16.8225,17.025,21862.93585
2020-06-25T23:00:00+00:00,1593126000000.0,17.025,17.1925,16.8225,16.9975,3555.428275
2020-06-26T00:00:00+00:00,1593129600000.0,16.9975,17.2225,16.8225,16.825,10438.623625
2020-06-26T01:00:00+00:00,1593133200000.0,16.825,17.2175,16.825,17.1925,8938.3006
2020-06-26T02:00:00+00:00,1593136800000.0,17.1925,17.49,16.0,16.855,73552.339825
2020-06-26T03:00:00+00:00,1593140400000.0,16.855,17.175,16.6225,17.0125,6837.054375
2020-06-26T04:00:00+00:00,1593144000000.0,17.0125,17.1725,16.71,16.75,7726.6573
2020-06-26T05:00:00+00:00,1593147600000.0,16.75,17.025,15.3,15.43,42927.538525
2020-06-26T06:00:00+00:00,1593151200000.0,15.43,15.7,15.43,15.55,9234.148475
2020-06-26T07:00:00+00:00,1593154800000.0,15.55,15.7375,15.505,15.55,11750.9567
2020-06-26T08:00:00+00:00,1593158400000.0,15.55,15.7325,15.01,15.2,27703.4292
2020-06-26T09:00:00+00:00,1593162000000.0,15.2,15.625,15.2,15.5,9889.58055
