startTime,time,open,high,low,close,volume
2020-04-09T20:00:00+00:00,1586462400000.0,3.115,3.205,3.066,3.1985,0.0
2020-04-09T21:00:00+00:00,1586466000000.0,3.1985,3.35,3.1275,3.3435,0.0
2020-04-09T22:00:00+00:00,1586469600000.0,3.344,3.352,3.2225,3.27,650.076
2020-04-09T23:00:00+00:00,1586473200000.0,3.27,3.27,3.157,3.16,888.0743
2020-04-10T00:00:00+00:00,1586476800000.0,3.16,3.19,3.076,3.181,0.0
2020-04-10T01:00:00+00:00,1586480400000.0,3.181,3.187,2.97,3.007,0.0
2020-04-10T02:00:00+00:00,1586484000000.0,3.007,3.015,2.631,2.772,19221.4706
2020-04-10T03:00:00+00:00,1586487600000.0,2.772,2.809,2.449,2.542,383.491
2020-04-10T04:00:00+00:00,1586491200000.0,2.536,2.659,2.349,2.613,2469.6755
2020-04-10T05:00:00+00:00,1586494800000.0,2.613,2.615,2.322,2.367,3342.0847
2020-04-10T06:00:00+00:00,1586498400000.0,2.367,2.466,2.329,2.397,1219.198
2020-04-10T07:00:00+00:00,1586502000000.0,2.397,2.397,2.03,2.12,1366.3647
2020-04-10T08:00:00+00:00,1586505600000.0,2.12,2.186,2.044,2.135,6074.6808
2020-04-10T09:00:00+00:00,1586509200000.0,2.135,2.163,1.991,2.113,305.4933
2020-04-10T10:00:00+00:00,1586512800000.0,2.113,2.187,2.069,2.172,0.0
2020-04-10T11:00:00+00:00,1586516400000.0,2.175,2.177,2.077,2.086,452.6905
2020-04-10T12:00:00+00:00,1586520000000.0,2.086,2.142,2.078,2.112,10630.8462
2020-04-10T13:00:00+00:00,1586523600000.0,2.112,2.112,1.968,2.064,6658.7013
2020-04-10T14:00:00+00:00,1586527200000.0,2.064,2.108,1.974,2.004,214.9335
2020-04-10T15:00:00+00:00,1586530800000.0,2.001,2.016,1.692,1.692,5419.7588
2020-04-10T16:00:00+00:00,1586534400000.0,1.692,1.861,1.641,1.861,8658.7129
2020-04-10T17:00:00+00:00,1586538000000.0,1.861,2.023,1.851,1.869,1213.9554
2020-04-10T18:00:00+00:00,1586541600000.0,1.869,1.966,1.839,1.925,3169.6122
2020-04-10T19:00:00+00:00,1586545200000.0,1.925,2.043,1.923,2.039,4192.6828
2020-04-10T20:00:00+00:00,1586548800000.0,2.038,2.05,1.985,2.012,5862.6438
2020-04-10T21:00:00+00:00,1586552400000.0,2.012,2.072,1.987,2.004,228.441
2020-04-10T22:00:00+00:00,1586556000000.0,2.004,2.017,1.874,1.876,18049.9249
2020-04-10T23:00:00+00:00,1586559600000.0,1.877,1.932,1.812,1.928,55153.8312
2020-04-11T00:00:00+00:00,1586563200000.0,1.928,1.9955,1.926,1.9955,4276.282
2020-04-11T01:00:00+00:00,1586566800000.0,1.9955,2.0025,1.9415,1.988,1092.96385
2020-04-11T02:00:00+00:00,1586570400000.0,1.988,2.022,1.9675,1.987,150.5652
2020-04-11T03:00:00+00:00,1586574000000.0,1.987,2.002,1.97,1.9915,0.0
2020-04-11T04:00:00+00:00,1586577600000.0,1.9915,2.077,1.9915,2.02,138.16175
2020-04-11T05:00:00+00:00,1586581200000.0,2.02,2.0525,2.0085,2.0415,241.75675
2020-04-11T06:00:00+00:00,1586584800000.0,2.035,2.043,1.9935,1.9985,2094.9454
2020-04-11T07:00:00+00:00,1586588400000.0,1.9985,2.0015,1.916,1.9415,1506.13795
2020-04-11T08:00:00+00:00,1586592000000.0,1.9415,1.976,1.935,1.9385,557.6397
2020-04-11T09:00:00+00:00,1586595600000.0,1.9385,1.9625,1.8775,1.905,23761.62025
