startTime,time,open,high,low,close,volume
2020-02-07T00:00:00+00:00,1581033600000.0,3.751163994253815,3.815209329042773,3.750445262700657,3.810018051371945,
2020-02-07T01:00:00+00:00,1581037200000.0,3.8102736068868426,3.8346050098555327,3.809185755928165,3.8206203992798007,
2020-02-07T02:00:00+00:00,1581040800000.0,3.820114447378112,3.840844335007356,3.8106222301210098,3.8106222301210098,
2020-02-07T03:00:00+00:00,1581044400000.0,3.8106222301210098,3.8288003564913295,3.764467218469955,3.764467218469955,
2020-02-07T04:00:00+00:00,1581048000000.0,3.764476297399955,3.76714072613005,3.717363130844578,3.744734415952529,
2020-02-07T05:00:00+00:00,1581051600000.0,3.744734415952529,3.756506612909688,3.7182672327670447,3.7203754080722233,
2020-02-07T06:00:00+00:00,1581055200000.0,3.719725650557832,3.725286515352521,3.689841323753664,3.714393443423621,
2020-02-07T07:00:00+00:00,1581058800000.0,3.714393624613021,3.775827100579893,3.713404680620328,3.76958482348604,
2020-02-07T08:00:00+00:00,1581062400000.0,3.769448115983109,3.78837031692122,3.724964177374015,3.724964177374015,
2020-02-07T09:00:00+00:00,1581066000000.0,3.724934467009015,3.800084425041245,3.703030919523176,3.799122213328601,
2020-02-07T10:00:00+00:00,1581069600000.0,3.798537152415744,3.886110863722028,3.7613603459427054,3.842055789654027,
2020-02-07T11:00:00+00:00,1581073200000.0,3.842233456254027,3.925195718190817,3.841637871866528,3.84448800277644,
2020-02-07T12:00:00+00:00,1581076800000.0,3.845304225844079,3.895832237166645,3.835095904386524,3.856032612387384,
2020-02-07T13:00:00+00:00,1581080400000.0,3.854908318868753,3.874195976393772,3.788696028853214,3.830332466828617,
2020-02-07T14:00:00+00:00,1581084000000.0,3.8324196453216848,3.84550502802588,3.784766275114576,3.829926224459282,
2020-02-07T15:00:00+00:00,1581087600000.0,3.829764516892854,3.848509064732204,3.8213998972349694,3.845322425053476,
2020-02-07T16:00:00+00:00,1581091200000.0,3.845045882839547,3.856127473848336,3.770429488550848,3.770972572619839,
2020-02-07T17:00:00+00:00,1581094800000.0,3.77083989181984,3.79907131296788,3.760302703844357,3.79808087990435,
2020-02-07T18:00:00+00:00,1581098400000.0,3.798013308386493,3.8050750576019663,3.778616858900365,3.7793086942109984,
2020-02-07T19:00:00+00:00,1581102000000.0,3.7793090810609984,3.781667271259269,3.7433549359096814,3.7448597417503566,
2020-02-07T20:00:00+00:00,1581105600000.0,3.744859549975356,3.749208303435537,3.727667363963373,3.728004777805828,
2020-02-07T21:00:00+00:00,1581109200000.0,3.730658744912205,3.7562809006426754,3.7245659271126463,3.743313725327397,
2020-02-07T22:00:00+00:00,1581112800000.0,3.742392233298287,3.776306075977532,3.7399756653324863,3.770916749804528,
2020-02-07T23:00:00+00:00,1581116400000.0,3.7709436402081,3.8416613623681646,3.7649647443544185,3.8407017695256895,
2020-02-08T00:00:00+00:00,1581120000000.0,3.841152251509144,3.856831673451541,3.769634390700879,3.7703356353428266,
2020-02-08T01:00:00+00:00,1581123600000.0,3.771327320412962,3.7816443301705513,3.756758752622872,3.777954816134973,
2020-02-08T02:00:00+00:00,1581127200000.0,3.7801475987449984,3.788284389322336,3.703402374236297,3.712663152401076,
2020-02-08T03:00:00+00:00,1581130800000.0,3.713328654573576,3.770820365040261,3.653893786673561,3.7703622710083455,
2020-02-08T04:00:00+00:00,1581134400000.0,3.770335372613846,3.7831786945697528,3.7462460592317792,3.750620054085272,
2020-02-08T05:00:00+00:00,1581138000000.0,3.750619938690272,3.8292939125107823,3.750185282230828,3.807481595512007,
2020-02-08T06:00:00+00:00,1581141600000.0,3.807678363312007,3.825473459281256,3.79924300176906,3.800469749453607,
2020-02-08T07:00:00+00:00,1581145200000.0,3.800469749453607,3.817842431867725,3.793319535395968,3.79525703694368,
2020-02-08T08:00:00+00:00,1581148800000.0,3.794539297631215,3.8548563239436353,3.793159020558066,3.8410673916056086,
2020-02-08T09:00:00+00:00,1581152400000.0,3.841263281127037,3.849918107485017,3.83531654814455,3.842829214542476,
2020-02-08T10:00:00+00:00,1581156000000.0,3.842846863275333,3.865612509645328,3.833866323753051,3.833866323753051,
2020-02-08T11:00:00+00:00,1581159600000.0,3.832969230099735,3.8587743366850273,3.829594794523123,3.8494963697957054,
2020-02-08T12:00:00+00:00,1581163200000.0,3.8517227804211687,3.866243298997473,3.847040474431564,3.856870367237882,
2020-02-08T13:00:00+00:00,1581166800000.0,3.856937694175382,3.8721564009612246,3.7910747044599424,3.818931954469541,
2020-02-08T14:00:00+00:00,1581170400000.0,3.81899124206954,3.850712400781728,3.8155190803186736,3.83159993672531,
2020-02-08T15:00:00+00:00,1581174000000.0,3.8317724771778097,3.856382839895277,3.822746323177948,3.840522713689476,
