startTime,time,open,high,low,close,volume
2020-04-21T02:00:00+00:00,1587434400000.0,3.505,3.53825,3.4705,3.49975,0.0
2020-04-21T03:00:00+00:00,1587438000000.0,3.49975,3.52425,3.47675,3.49225,0.0
2020-04-21T04:00:00+00:00,1587441600000.0,3.49225,3.51775,3.4805,3.5025,0.0
2020-04-21T05:00:00+00:00,1587445200000.0,3.5025,3.54075,3.49725,3.5345,0.0
2020-04-21T06:00:00+00:00,1587448800000.0,3.5345,3.5665,3.53,3.53775,0.0
2020-04-21T07:00:00+00:00,1587452400000.0,3.53775,3.54575,3.52375,3.543,0.0
2020-04-21T08:00:00+00:00,1587456000000.0,3.543,3.55625,3.49025,3.4965,0.0
2020-04-21T09:00:00+00:00,1587459600000.0,3.4965,3.5075,3.41225,3.45125,0.0
2020-04-21T10:00:00+00:00,1587463200000.0,3.44875,3.47475,3.42575,3.437,0.0
2020-04-21T11:00:00+00:00,1587466800000.0,3.437,3.4555,3.38725,3.412,0.0
2020-04-21T12:00:00+00:00,1587470400000.0,3.412,3.4715,3.4095,3.43775,0.0
2020-04-21T13:00:00+00:00,1587474000000.0,3.43725,3.464,3.409,3.444,1678.404
2020-04-21T14:00:00+00:00,1587477600000.0,3.444,3.487,3.4345,3.4585,11454.07355
2020-04-21T15:00:00+00:00,1587481200000.0,3.4585,3.4725,3.4375,3.459,1549.1649
2020-04-21T16:00:00+00:00,1587484800000.0,3.462,3.4765,3.444,3.4655,0.0
2020-04-21T17:00:00+00:00,1587488400000.0,3.4655,3.5125,3.446,3.5095,12667.38425
2020-04-21T18:00:00+00:00,1587492000000.0,3.5095,3.516,3.473,3.4825,0.0
2020-04-21T19:00:00+00:00,1587495600000.0,3.4825,3.524,3.473,3.506,0.0
2020-04-21T20:00:00+00:00,1587499200000.0,3.5055,3.5185,3.4885,3.5045,0.0
2020-04-21T21:00:00+00:00,1587502800000.0,3.5045,3.5165,3.488,3.5135,0.0
2020-04-21T22:00:00+00:00,1587506400000.0,3.5135,3.5205,3.488,3.5065,0.0
2020-04-21T23:00:00+00:00,1587510000000.0,3.5065,3.514,3.4445,3.4565,0.0
2020-04-22T00:00:00+00:00,1587513600000.0,3.4565,3.4795,3.4375,3.46,6056.95815
2020-04-22T01:00:00+00:00,1587517200000.0,3.46,3.4795,3.4415,3.4795,0.0
2020-04-22T02:00:00+00:00,1587520800000.0,3.4795,3.4895,3.464,3.488,0.0
2020-04-22T03:00:00+00:00,1587524400000.0,3.488,3.489,3.46,3.4695,0.0
2020-04-22T04:00:00+00:00,1587528000000.0,3.4695,3.4795,3.459,3.4695,0.0
2020-04-22T05:00:00+00:00,1587531600000.0,3.4695,3.5225,3.469,3.519,0.0
2020-04-22T06:00:00+00:00,1587535200000.0,3.519,3.5555,3.5025,3.5545,0.0
2020-04-22T07:00:00+00:00,1587538800000.0,3.5545,3.6285,3.5415,3.59,15794.88055
2020-04-22T08:00:00+00:00,1587542400000.0,3.59,3.611,3.572,3.6,5876.5072
2020-04-22T09:00:00+00:00,1587546000000.0,3.6,3.618,3.578,3.6065,0.0
2020-04-22T10:00:00+00:00,1587549600000.0,3.6065,3.6135,3.5795,3.5975,0.0
