startTime,time,open,high,low,close,volume
2021-07-27T08:00:00+00:00,1627372800000.0,1.167,1.2432,1.16525,1.1891,422054.9323
2021-07-27T09:00:00+00:00,1627376400000.0,1.1891,1.1931,1.1573,1.16,358506.5127
2021-07-27T10:00:00+00:00,1627380000000.0,1.16,1.21,1.16,1.1919,507303.9211
2021-07-27T11:00:00+00:00,1627383600000.0,1.1919,1.3477,1.1919,1.2801,1548087.9024
2021-07-27T12:00:00+00:00,1627387200000.0,1.2801,1.4519,1.2612,1.375,1526496.4851
2021-07-27T13:00:00+00:00,1627390800000.0,1.375,1.3761,1.2844,1.29,998415.9403
2021-07-27T14:00:00+00:00,1627394400000.0,1.29,1.3245,1.2304,1.3076,679595.3502
2021-07-27T15:00:00+00:00,1627398000000.0,1.3076,1.3251,1.246,1.2547,659849.8398
2021-07-27T16:00:00+00:00,1627401600000.0,1.2547,1.2802,1.2,1.2086,630592.0101
2021-07-27T17:00:00+00:00,1627405200000.0,1.2086,1.224,1.2023,1.2086,189811.1184
2021-07-27T18:00:00+00:00,1627408800000.0,1.2086,1.2781,1.1993,1.2444,551817.0075
2021-07-27T19:00:00+00:00,1627412400000.0,1.2444,1.3048,1.2347,1.2477,374451.4387
2021-07-27T20:00:00+00:00,1627416000000.0,1.2477,1.2798,1.2447,1.2617,163225.836
2021-07-27T21:00:00+00:00,1627419600000.0,1.2617,1.2659,1.2298,1.253,201224.6379
2021-07-27T22:00:00+00:00,1627423200000.0,1.253,1.2997,1.2524,1.2859,291302.8336
2021-07-27T23:00:00+00:00,1627426800000.0,1.2859,1.2895,1.2508,1.2693,133371.1836
2021-07-28T00:00:00+00:00,1627430400000.0,1.2693,1.2975,1.2154,1.2254,359435.1288
2021-07-28T01:00:00+00:00,1627434000000.0,1.2254,1.2925,1.2226,1.2761,203050.5231
2021-07-28T02:00:00+00:00,1627437600000.0,1.2761,1.2795,1.24,1.241,97471.0255
2021-07-28T03:00:00+00:00,1627441200000.0,1.241,1.2722,1.2373,1.2556,93486.5073
2021-07-28T04:00:00+00:00,1627444800000.0,1.2556,1.2566,1.2309,1.2385,105699.1985
2021-07-28T05:00:00+00:00,1627448400000.0,1.2385,1.2637,1.2263,1.2325,87688.4754
2021-07-28T06:00:00+00:00,1627452000000.0,1.2325,1.2428,1.194,1.2072,475862.0257
2021-07-28T07:00:00+00:00,1627455600000.0,1.2072,1.2305,1.2072,1.2129,84787.0758
2021-07-28T08:00:00+00:00,1627459200000.0,1.2129,1.2129,1.1724,1.1973,758964.0152
2021-07-28T09:00:00+00:00,1627462800000.0,1.1973,1.2032,1.1744,1.1992,181212.172
2021-07-28T10:00:00+00:00,1627466400000.0,1.1992,1.2086,1.1874,1.1949,95269.7981
2021-07-28T11:00:00+00:00,1627470000000.0,1.1949,1.2013,1.1849,1.1907,38650.7109
2021-07-28T12:00:00+00:00,1627473600000.0,1.1907,1.2397,1.1894,1.1999,324902.583
2021-07-28T13:00:00+00:00,1627477200000.0,1.1999,1.2027,1.1825,1.1825,110795.9518
2021-07-28T14:00:00+00:00,1627480800000.0,1.1825,1.1969,1.1822,1.1869,45590.3459
2021-07-28T15:00:00+00:00,1627484400000.0,1.1869,1.1936,1.1773,1.1835,45061.816
2021-07-28T16:00:00+00:00,1627488000000.0,1.1835,1.1909,1.1558,1.1777,162147.2008
2021-07-28T17:00:00+00:00,1627491600000.0,1.1777,1.1805,1.1365,1.1384,265562.6217
2021-07-28T18:00:00+00:00,1627495200000.0,1.1384,1.1695,1.1364,1.1532,111952.1342
2021-07-28T19:00:00+00:00,1627498800000.0,1.1532,1.1601,1.1477,1.1563,44379.3243
2021-07-28T20:00:00+00:00,1627502400000.0,1.1563,1.1583,1.146,1.1496,64017.2766
2021-07-28T21:00:00+00:00,1627506000000.0,1.1496,1.1806,1.1433,1.1681,127967.0027
2021-07-28T22:00:00+00:00,1627509600000.0,1.1681,1.1706,1.1448,1.1501,59794.9498
2021-07-28T23:00:00+00:00,1627513200000.0,1.1501,1.1534,1.1416,1.1457,31335.9944
2021-07-29T00:00:00+00:00,1627516800000.0,1.1457,1.15,1.1256,1.1256,65834.4693
2021-07-29T01:00:00+00:00,1627520400000.0,1.1256,1.127,1.1019,1.1194,121221.5345
2021-07-29T02:00:00+00:00,1627524000000.0,1.1194,1.1235,1.0996,1.1212,136688.3774
2021-07-29T03:00:00+00:00,1627527600000.0,1.1212,1.1225,1.1006,1.1065,112354.6092
2021-07-29T04:00:00+00:00,1627531200000.0,1.1065,1.1779,1.1065,1.1779,415312.6006
2021-07-29T05:00:00+00:00,1627534800000.0,1.1779,1.1846,1.1291,1.1347,280711.5568
2021-07-29T06:00:00+00:00,1627538400000.0,1.1347,1.1384,1.1149,1.1202,161646.3688
2021-07-29T07:00:00+00:00,1627542000000.0,1.1202,1.1309,1.1063,1.1244,199854.9237
2021-07-29T08:00:00+00:00,1627545600000.0,1.1244,1.1244,1.0991,1.1128,265203.3245
2021-07-29T09:00:00+00:00,1627549200000.0,1.1128,1.121,1.1035,1.1161,129100.6679
2021-07-29T10:00:00+00:00,1627552800000.0,1.1161,1.1161,1.1047,1.1081,83465.4275
2021-07-29T11:00:00+00:00,1627556400000.0,1.1081,1.12,1.1015,1.1058,100395.2194
2021-07-29T12:00:00+00:00,1627560000000.0,1.1058,1.1159,1.0566,1.06,309809.8896
2021-07-29T13:00:00+00:00,1627563600000.0,1.06,1.0801,1.06,1.0749,101234.0191
2021-07-29T14:00:00+00:00,1627567200000.0,1.0749,1.09,1.0474,1.055,125971.807
2021-07-29T15:00:00+00:00,1627570800000.0,1.055,1.055,1.0221,1.0253,233519.9728
2021-07-29T16:00:00+00:00,1627574400000.0,1.0253,1.0468,1.0199,1.0403,112083.9019
2021-07-29T17:00:00+00:00,1627578000000.0,1.0403,1.0529,1.0356,1.0442,59623.4576
2021-07-29T18:00:00+00:00,1627581600000.0,1.0442,1.0521,1.0238,1.0312,78595.0364
2021-07-29T19:00:00+00:00,1627585200000.0,1.0312,1.0652,1.0238,1.0615,125900.351
2021-07-29T20:00:00+00:00,1627588800000.0,1.0615,1.0761,1.0435,1.0521,255704.0131
2021-07-29T21:00:00+00:00,1627592400000.0,1.0521,1.0924,1.0502,1.0715,220291.8432
2021-07-29T22:00:00+00:00,1627596000000.0,1.0715,1.0715,1.0412,1.0519,136750.11
2021-07-29T23:00:00+00:00,1627599600000.0,1.0519,1.0631,1.0425,1.0544,110752.5638
2021-07-30T00:00:00+00:00,1627603200000.0,1.0544,1.0576,1.0131,1.0154,193707.346
2021-07-30T01:00:00+00:00,1627606800000.0,1.0154,1.0519,1.0154,1.0353,219166.6895
2021-07-30T02:00:00+00:00,1627610400000.0,1.0353,1.0372,1.0134,1.0134,223112.6827
2021-07-30T03:00:00+00:00,1627614000000.0,1.0134,1.03,1.0016,1.0038,101348.3145
2021-07-30T04:00:00+00:00,1627617600000.0,1.0038,1.02,1.0008,1.0145,179922.7751
2021-07-30T05:00:00+00:00,1627621200000.0,1.0145,1.1527,1.0126,1.1523,834164.7884
2021-07-30T06:00:00+00:00,1627624800000.0,1.1523,1.229,1.1109,1.1731,2220894.5375
2021-07-30T07:00:00+00:00,1627628400000.0,1.1731,1.2194,1.1562,1.1587,771282.0706
2021-07-30T08:00:00+00:00,1627632000000.0,1.1587,1.1983,1.0932,1.1281,677596.8434
2021-07-30T09:00:00+00:00,1627635600000.0,1.1281,1.3184,1.0986,1.2924,1884095.2861
2021-07-30T10:00:00+00:00,1627639200000.0,1.2924,1.4165,1.2892,1.3322,2523757.3542
2021-07-30T11:00:00+00:00,1627642800000.0,1.3322,1.375,1.2713,1.2904,1249803.367
2021-07-30T12:00:00+00:00,1627646400000.0,1.2904,1.3564,1.2673,1.2876,689023.8627
2021-07-30T13:00:00+00:00,1627650000000.0,1.2876,1.3793,1.2788,1.3489,939736.332
2021-07-30T14:00:00+00:00,1627653600000.0,1.3489,1.4382,1.3383,1.3593,1556338.6028
2021-07-30T15:00:00+00:00,1627657200000.0,1.3593,1.414,1.3499,1.36,649743.4997
2021-07-30T16:00:00+00:00,1627660800000.0,1.36,1.3915,1.2959,1.3151,911904.6315
2021-07-30T17:00:00+00:00,1627664400000.0,1.3151,1.351,1.298,1.3351,413487.1368
2021-07-30T18:00:00+00:00,1627668000000.0,1.3351,1.3659,1.3212,1.3325,304777.7989
2021-07-30T19:00:00+00:00,1627671600000.0,1.3325,1.3497,1.295,1.3073,260364.1547
2021-07-30T20:00:00+00:00,1627675200000.0,1.3073,1.3138,1.2498,1.2759,473442.7349
2021-07-30T21:00:00+00:00,1627678800000.0,1.2759,1.2859,1.2367,1.2578,495994.5147
2021-07-30T22:00:00+00:00,1627682400000.0,1.2578,1.2952,1.2482,1.2586,387189.4919
2021-07-30T23:00:00+00:00,1627686000000.0,1.2586,1.2618,1.2284,1.2455,265506.667
2021-07-31T00:00:00+00:00,1627689600000.0,1.2455,1.3676,1.2328,1.3113,917057.3502
2021-07-31T01:00:00+00:00,1627693200000.0,1.3113,1.4215,1.3007,1.3533,992692.3177
2021-07-31T02:00:00+00:00,1627696800000.0,1.3533,1.3831,1.3259,1.338,314467.6162
2021-07-31T03:00:00+00:00,1627700400000.0,1.338,1.38,1.3131,1.3683,589226.8947
2021-07-31T04:00:00+00:00,1627704000000.0,1.3683,1.369,1.3253,1.3269,222671.2613
2021-07-31T05:00:00+00:00,1627707600000.0,1.3269,1.3416,1.2724,1.2986,503099.51
2021-07-31T06:00:00+00:00,1627711200000.0,1.2986,1.3156,1.2662,1.2945,218210.8193
2021-07-31T07:00:00+00:00,1627714800000.0,1.2945,1.3276,1.272,1.3276,186800.7842
2021-07-31T08:00:00+00:00,1627718400000.0,1.3276,1.3276,1.2815,1.3023,208437.0316
2021-07-31T09:00:00+00:00,1627722000000.0,1.3023,1.3051,1.2808,1.2828,79115.7791
2021-07-31T10:00:00+00:00,1627725600000.0,1.2828,1.3034,1.2458,1.2673,419417.3259
2021-07-31T11:00:00+00:00,1627729200000.0,1.2673,1.2857,1.2582,1.266,213920.746
2021-07-31T12:00:00+00:00,1627732800000.0,1.266,1.2695,1.2374,1.2575,275028.4228
2021-07-31T13:00:00+00:00,1627736400000.0,1.2575,1.26,1.2329,1.236,172788.7083
2021-07-31T14:00:00+00:00,1627740000000.0,1.236,1.3013,1.2207,1.254,502594.765
2021-07-31T15:00:00+00:00,1627743600000.0,1.254,1.2827,1.2475,1.2604,114587.4927
