startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,3880.5,3897.5,3878.5,3879.5,0.0
2020-01-01T01:00:00+00:00,1577840400000.0,3879.5,3879.5,3827.5,3829.0,0.0
2020-01-01T02:00:00+00:00,1577844000000.0,3829.0,3837.5,3822.5,3824.5,0.0
2020-01-01T03:00:00+00:00,1577847600000.0,3824.5,3843.0,3824.5,3842.5,0.0
2020-01-01T04:00:00+00:00,1577851200000.0,3841.5,3843.0,3820.0,3835.0,0.0
2020-01-01T05:00:00+00:00,1577854800000.0,3835.0,3835.5,3826.0,3831.5,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,3831.5,3831.5,3824.0,3826.0,0.0
2020-01-01T07:00:00+00:00,1577862000000.0,3826.0,3842.0,3824.5,3836.5,0.0
2020-01-01T08:00:00+00:00,1577865600000.0,3836.5,3852.0,3827.5,3840.5,0.0
2020-01-01T09:00:00+00:00,1577869200000.0,3840.5,3846.5,3834.5,3846.5,0.0
2020-01-01T10:00:00+00:00,1577872800000.0,3846.5,3848.5,3827.0,3835.5,0.0
2020-01-01T11:00:00+00:00,1577876400000.0,3835.5,3838.0,3800.5,3826.5,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,3826.5,3828.5,3819.5,3820.5,0.0
2020-01-01T13:00:00+00:00,1577883600000.0,3820.5,3826.0,3820.5,3824.5,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,3824.5,3824.5,3807.5,3821.0,0.0
2020-01-01T15:00:00+00:00,1577890800000.0,3821.0,3824.5,3810.5,3819.5,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,3819.5,3825.5,3809.5,3810.5,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,3810.5,3819.0,3808.0,3815.0,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,3815.0,3828.5,3812.5,3819.5,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,3819.5,3826.0,3819.5,3824.5,0.0
2020-01-01T20:00:00+00:00,1577908800000.0,3824.5,3828.0,3812.0,3822.0,0.0
2020-01-01T21:00:00+00:00,1577912400000.0,3822.0,3824.5,3814.5,3822.5,0.0
2020-01-01T22:00:00+00:00,1577916000000.0,3822.5,3866.5,3822.5,3850.0,0.0
2020-01-01T23:00:00+00:00,1577919600000.0,3850.0,3874.0,3847.0,3850.5,0.0
2020-01-02T00:00:00+00:00,1577923200000.0,3850.5,3857.5,3841.5,3844.0,0.0
2020-01-02T01:00:00+00:00,1577926800000.0,3844.0,3860.5,3844.0,3858.0,0.0
2020-01-02T02:00:00+00:00,1577930400000.0,3859.0,3892.0,3859.0,3883.0,0.0
2020-01-02T03:00:00+00:00,1577934000000.0,3883.0,3905.0,3878.5,3899.5,0.0
2020-01-02T04:00:00+00:00,1577937600000.0,3899.5,3903.5,3876.5,3886.5,0.0
2020-01-02T05:00:00+00:00,1577941200000.0,3888.0,3894.5,3882.0,3888.0,0.0
2020-01-02T06:00:00+00:00,1577944800000.0,3888.0,3893.0,3877.5,3890.5,0.0
2020-01-02T07:00:00+00:00,1577948400000.0,3890.5,3904.5,3886.5,3895.5,0.0
2020-01-02T08:00:00+00:00,1577952000000.0,3895.5,3895.5,3869.5,3877.5,0.0
2020-01-02T09:00:00+00:00,1577955600000.0,3877.5,3885.0,3869.5,3874.0,0.0
2020-01-02T10:00:00+00:00,1577959200000.0,3874.0,3874.0,3859.0,3872.0,0.0
2020-01-02T11:00:00+00:00,1577962800000.0,3872.0,3885.0,3865.0,3882.0,0.0
2020-01-02T12:00:00+00:00,1577966400000.0,3882.0,3884.0,3870.0,3877.0,0.0
2020-01-02T13:00:00+00:00,1577970000000.0,3877.0,3924.5,3875.5,3907.5,0.0
2020-01-02T14:00:00+00:00,1577973600000.0,3907.5,3920.5,3887.5,3914.0,0.0
2020-01-02T15:00:00+00:00,1577977200000.0,3914.0,3928.5,3907.5,3917.0,0.0
2020-01-02T16:00:00+00:00,1577980800000.0,3917.0,4032.5,3912.0,4023.0,36.64226
2020-01-02T17:00:00+00:00,1577984400000.0,4023.0,4109.0,4023.0,4081.5,31.223475
2020-01-02T18:00:00+00:00,1577988000000.0,4081.5,4083.0,4070.5,4074.5,0.0
2020-01-02T19:00:00+00:00,1577991600000.0,4074.5,4081.5,4064.5,4073.0,0.0
