startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,7491.0,7519.0,7460.0,7504.0,0.0
2020-01-01T01:00:00+00:00,1577840400000.0,7504.0,7509.0,7375.0,7402.0,0.0
2020-01-01T02:00:00+00:00,1577844000000.0,7402.0,7412.0,7281.0,7306.0,0.0
2020-01-01T03:00:00+00:00,1577847600000.0,7307.0,7410.0,7306.0,7380.0,0.0
2020-01-01T04:00:00+00:00,1577851200000.0,7380.0,7393.0,7306.0,7353.0,0.0
2020-01-01T05:00:00+00:00,1577854800000.0,7353.0,7379.0,7321.0,7361.0,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,7361.0,7388.0,7347.0,7385.0,0.0
2020-01-01T07:00:00+00:00,1577862000000.0,7385.0,7425.0,7347.0,7422.0,0.0
2020-01-01T08:00:00+00:00,1577865600000.0,7420.0,7471.0,7416.0,7416.0,0.0
2020-01-01T09:00:00+00:00,1577869200000.0,7416.0,7442.0,7411.0,7442.0,0.0
2020-01-01T10:00:00+00:00,1577872800000.0,7442.0,7442.0,7368.0,7374.0,0.0
2020-01-01T11:00:00+00:00,1577876400000.0,7374.0,7383.0,7292.0,7376.0,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,7376.0,7376.0,7303.0,7303.0,0.0
2020-01-01T13:00:00+00:00,1577883600000.0,7303.0,7341.0,7275.0,7301.0,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,7302.0,7385.0,7265.0,7376.0,0.0
2020-01-01T15:00:00+00:00,1577890800000.0,7376.0,7383.0,7310.0,7369.0,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,7369.0,7381.0,7268.0,7272.0,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,7273.0,7369.0,7269.0,7342.0,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,7342.0,7387.0,7299.0,7330.0,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,7330.0,7377.0,7321.0,7375.0,0.0
2020-01-01T20:00:00+00:00,1577908800000.0,7375.0,7389.0,7327.0,7389.0,0.0
2020-01-01T21:00:00+00:00,1577912400000.0,7380.0,7389.0,7340.0,7369.0,0.0
2020-01-01T22:00:00+00:00,1577916000000.0,7369.0,7458.0,7365.0,7454.0,0.0
