startTime,time,open,high,low,close,volume
2021-01-31T04:00:00+00:00,1612065600000.0,0.6235,0.6623,0.6235,0.648,20595.75765
2021-01-31T05:00:00+00:00,1612069200000.0,0.648,0.6579,0.62,0.62,928.9548
2021-01-31T06:00:00+00:00,1612072800000.0,0.62,0.62115,0.62,0.621,1080.6124
2021-01-31T07:00:00+00:00,1612076400000.0,0.621,0.621,0.61,0.61,246.0
2021-01-31T08:00:00+00:00,1612080000000.0,0.61,0.7011,0.61,0.62905,3667.5956
2021-01-31T09:00:00+00:00,1612083600000.0,0.62905,0.6396,0.6257,0.6257,1557.7357
2021-01-31T10:00:00+00:00,1612087200000.0,0.6257,0.6509,0.62,0.6508,5641.88435
2021-01-31T11:00:00+00:00,1612090800000.0,0.6508,0.6728,0.634,0.634,5740.83085
2021-01-31T12:00:00+00:00,1612094400000.0,0.634,0.65305,0.634,0.65305,166.55915
2021-01-31T13:00:00+00:00,1612098000000.0,0.65305,0.6876,0.6414,0.6414,2199.29585
2021-01-31T14:00:00+00:00,1612101600000.0,0.6414,0.67195,0.63,0.63,2622.12875
2021-01-31T15:00:00+00:00,1612105200000.0,0.63,0.63105,0.5789,0.61845,15066.065
2021-01-31T16:00:00+00:00,1612108800000.0,0.61845,0.62255,0.58925,0.6154,1714.21115
2021-01-31T17:00:00+00:00,1612112400000.0,0.6154,0.6154,0.60365,0.6052,0.0
2021-01-31T18:00:00+00:00,1612116000000.0,0.6052,0.6154,0.6003,0.6031,99.6543
2021-01-31T19:00:00+00:00,1612119600000.0,0.6031,0.6175,0.6031,0.61745,598.96695
2021-01-31T20:00:00+00:00,1612123200000.0,0.61745,0.61745,0.6,0.60725,608.43215
2021-01-31T21:00:00+00:00,1612126800000.0,0.60725,0.61415,0.5953,0.60545,4188.5377
2021-01-31T22:00:00+00:00,1612130400000.0,0.60545,0.62395,0.59525,0.60905,5489.70325
2021-01-31T23:00:00+00:00,1612134000000.0,0.60905,0.65765,0.60255,0.63715,1625.0197
2021-02-01T00:00:00+00:00,1612137600000.0,0.63715,0.64475,0.5859,0.5892,866.3207
2021-02-01T01:00:00+00:00,1612141200000.0,0.5892,0.61305,0.5859,0.609,46.71365
2021-02-01T02:00:00+00:00,1612144800000.0,0.609,0.61595,0.609,0.6107,1585.38145
2021-02-01T03:00:00+00:00,1612148400000.0,0.6107,0.6225,0.60365,0.6077,1428.5699
2021-02-01T04:00:00+00:00,1612152000000.0,0.6077,0.6083,0.6025,0.6025,3.0125
2021-02-01T05:00:00+00:00,1612155600000.0,0.6025,0.61665,0.6025,0.61665,199.7946
2021-02-01T06:00:00+00:00,1612159200000.0,0.61665,0.61665,0.59935,0.59935,102.4921
2021-02-01T07:00:00+00:00,1612162800000.0,0.59935,0.6137,0.59935,0.60985,1219.91115
2021-02-01T08:00:00+00:00,1612166400000.0,0.60985,0.6137,0.597,0.597,0.0
2021-02-01T09:00:00+00:00,1612170000000.0,0.597,0.6084,0.597,0.60185,90.27535
2021-02-01T10:00:00+00:00,1612173600000.0,0.60185,0.6166,0.59785,0.6114,150.4504
2021-02-01T11:00:00+00:00,1612177200000.0,0.6114,0.6166,0.5878,0.6063,4830.92225
2021-02-01T12:00:00+00:00,1612180800000.0,0.6063,0.6095,0.6,0.6056,18385.51295
2021-02-01T13:00:00+00:00,1612184400000.0,0.6056,0.61285,0.6023,0.6023,4999.6303
2021-02-01T14:00:00+00:00,1612188000000.0,0.6023,0.60645,0.58,0.58095,24728.0859
2021-02-01T15:00:00+00:00,1612191600000.0,0.58095,0.5902,0.58005,0.58845,1246.2047
2021-02-01T16:00:00+00:00,1612195200000.0,0.58845,0.59175,0.5874,0.5874,4418.613
2021-02-01T17:00:00+00:00,1612198800000.0,0.5874,0.5894,0.586,0.5894,3558.5792
2021-02-01T18:00:00+00:00,1612202400000.0,0.5894,0.60105,0.5894,0.60105,0.0
2021-02-01T19:00:00+00:00,1612206000000.0,0.60105,0.6083,0.5918,0.6083,10064.9526
2021-02-01T20:00:00+00:00,1612209600000.0,0.6083,0.64815,0.6069,0.6113,1539.711
2021-02-01T21:00:00+00:00,1612213200000.0,0.6113,0.61985,0.6063,0.61835,10408.45005
2021-02-01T22:00:00+00:00,1612216800000.0,0.61835,0.6256,0.60825,0.60825,3101.9332
2021-02-01T23:00:00+00:00,1612220400000.0,0.60825,0.62875,0.60825,0.62875,550.1165
2021-02-02T00:00:00+00:00,1612224000000.0,0.62875,0.6296,0.6225,0.62295,884.5921
2021-02-02T01:00:00+00:00,1612227600000.0,0.62295,0.6259,0.6225,0.6225,0.0
2021-02-02T02:00:00+00:00,1612231200000.0,0.6225,0.6225,0.61185,0.61185,10001.6919
2021-02-02T03:00:00+00:00,1612234800000.0,0.61185,0.6204,0.60675,0.60675,720.404
2021-02-02T04:00:00+00:00,1612238400000.0,0.60675,0.632,0.60675,0.6214,205.68795
2021-02-02T05:00:00+00:00,1612242000000.0,0.6214,0.632,0.6214,0.62635,13839.95685
2021-02-02T06:00:00+00:00,1612245600000.0,0.62635,0.6539,0.62035,0.6539,999.8484
2021-02-02T07:00:00+00:00,1612249200000.0,0.6539,0.6539,0.63015,0.63595,127.19
2021-02-02T08:00:00+00:00,1612252800000.0,0.63595,0.6864,0.63595,0.67395,346226.211
2021-02-02T09:00:00+00:00,1612256400000.0,0.67395,0.68215,0.65815,0.6725,60734.81175
2021-02-02T10:00:00+00:00,1612260000000.0,0.6725,0.77505,0.6725,0.7118,98547.9781
2021-02-02T11:00:00+00:00,1612263600000.0,0.7118,0.7365,0.6741,0.71,38974.40465
2021-02-02T12:00:00+00:00,1612267200000.0,0.71,0.7377,0.6835,0.69945,16081.97935
2021-02-02T13:00:00+00:00,1612270800000.0,0.69945,0.71385,0.68405,0.70375,10535.5573
2021-02-02T14:00:00+00:00,1612274400000.0,0.70375,0.7439,0.7,0.7082,17729.9631
2021-02-02T15:00:00+00:00,1612278000000.0,0.7082,0.71155,0.68555,0.68595,9761.9835
2021-02-02T16:00:00+00:00,1612281600000.0,0.68595,0.6985,0.6604,0.6604,27933.63915
2021-02-02T17:00:00+00:00,1612285200000.0,0.6604,0.6741,0.659,0.66985,101373.34465
2021-02-02T18:00:00+00:00,1612288800000.0,0.66985,0.67415,0.6665,0.67415,11337.87835
2021-02-02T19:00:00+00:00,1612292400000.0,0.67415,0.67645,0.65915,0.67165,6346.4517
2021-02-02T20:00:00+00:00,1612296000000.0,0.67165,0.67645,0.64895,0.6507,9974.7158
2021-02-02T21:00:00+00:00,1612299600000.0,0.6507,0.67095,0.64895,0.65855,4090.02
2021-02-02T22:00:00+00:00,1612303200000.0,0.65855,0.67925,0.65635,0.6729,258.4097
2021-02-02T23:00:00+00:00,1612306800000.0,0.6729,0.68005,0.657,0.6753,13661.2279
2021-02-03T00:00:00+00:00,1612310400000.0,0.6753,0.68055,0.65645,0.6565,2607.1285
2021-02-03T01:00:00+00:00,1612314000000.0,0.6565,0.66395,0.63915,0.63915,3570.1723
2021-02-03T02:00:00+00:00,1612317600000.0,0.63915,0.65455,0.63915,0.64795,1415.9973
2021-02-03T03:00:00+00:00,1612321200000.0,0.64795,0.66995,0.6479,0.65265,814.5956
2021-02-03T04:00:00+00:00,1612324800000.0,0.65265,0.6634,0.6473,0.6473,2549.8278
2021-02-03T05:00:00+00:00,1612328400000.0,0.6473,0.67835,0.6455,0.65075,12010.8788
2021-02-03T06:00:00+00:00,1612332000000.0,0.65075,0.6559,0.65075,0.6521,186.9869
2021-02-03T07:00:00+00:00,1612335600000.0,0.6521,0.67,0.6514,0.6582,8804.0782
2021-02-03T08:00:00+00:00,1612339200000.0,0.6582,0.6739,0.64685,0.67305,40570.3546
2021-02-03T09:00:00+00:00,1612342800000.0,0.67305,0.67305,0.66,0.6646,1962.4649
2021-02-03T10:00:00+00:00,1612346400000.0,0.6646,0.66955,0.6634,0.6634,519.30955
2021-02-03T11:00:00+00:00,1612350000000.0,0.6634,0.6789,0.6634,0.67885,44063.10385
2021-02-03T12:00:00+00:00,1612353600000.0,0.67885,0.68055,0.66715,0.68055,3243.04565
2021-02-03T13:00:00+00:00,1612357200000.0,0.68055,0.68055,0.67195,0.6737,13323.402
2021-02-03T14:00:00+00:00,1612360800000.0,0.6737,0.6795,0.66175,0.6618,150715.01655
2021-02-03T15:00:00+00:00,1612364400000.0,0.6618,0.6883,0.66085,0.6882,22051.16035
2021-02-03T16:00:00+00:00,1612368000000.0,0.6882,0.68995,0.655,0.67655,6721.47025
2021-02-03T17:00:00+00:00,1612371600000.0,0.67655,0.68925,0.6734,0.67555,1675.19855
2021-02-03T18:00:00+00:00,1612375200000.0,0.67555,0.6798,0.6735,0.67935,431.8932
2021-02-03T19:00:00+00:00,1612378800000.0,0.67935,0.68815,0.67395,0.6817,52322.1789
2021-02-03T20:00:00+00:00,1612382400000.0,0.6817,0.6817,0.6666,0.67005,4338.19065
2021-02-03T21:00:00+00:00,1612386000000.0,0.67005,0.67135,0.6659,0.6694,314.34345
2021-02-03T22:00:00+00:00,1612389600000.0,0.6694,0.7273,0.66505,0.70315,13350.0506
2021-02-03T23:00:00+00:00,1612393200000.0,0.70315,0.7194,0.6888,0.6935,1063.5527
2021-02-04T00:00:00+00:00,1612396800000.0,0.6935,0.73015,0.6935,0.72,125665.05
2021-02-04T01:00:00+00:00,1612400400000.0,0.72,0.7409,0.715,0.728,39932.0163
2021-02-04T02:00:00+00:00,1612404000000.0,0.728,0.74285,0.69565,0.72845,48231.0707
2021-02-04T03:00:00+00:00,1612407600000.0,0.72845,0.75465,0.7012,0.7012,5256.04905
2021-02-04T04:00:00+00:00,1612411200000.0,0.7012,0.7183,0.69115,0.7183,25547.33845
2021-02-04T05:00:00+00:00,1612414800000.0,0.7183,0.72405,0.7072,0.72165,10782.7613
2021-02-04T06:00:00+00:00,1612418400000.0,0.72165,0.7228,0.71755,0.71955,729.34855
2021-02-04T07:00:00+00:00,1612422000000.0,0.71955,0.74715,0.71605,0.7284,52101.03495
2021-02-04T08:00:00+00:00,1612425600000.0,0.7284,0.74305,0.717,0.717,1372.14245
2021-02-04T09:00:00+00:00,1612429200000.0,0.717,0.73225,0.67885,0.6955,4915.314
2021-02-04T10:00:00+00:00,1612432800000.0,0.6955,0.73445,0.69305,0.69725,3498.13055
2021-02-04T11:00:00+00:00,1612436400000.0,0.69725,0.70685,0.69185,0.69185,2803.4538
2021-02-04T12:00:00+00:00,1612440000000.0,0.69185,0.71775,0.6887,0.71775,807.2628
2021-02-04T13:00:00+00:00,1612443600000.0,0.71775,0.76565,0.71775,0.7185,17870.70145
2021-02-04T14:00:00+00:00,1612447200000.0,0.7185,0.7201,0.71515,0.71515,5455.91045
2021-02-04T15:00:00+00:00,1612450800000.0,0.71515,0.7155,0.66515,0.71345,12921.9813
2021-02-04T16:00:00+00:00,1612454400000.0,0.71345,0.72745,0.7099,0.7267,1037.8593
2021-02-04T17:00:00+00:00,1612458000000.0,0.7267,0.74045,0.7267,0.7384,349.4924
2021-02-04T18:00:00+00:00,1612461600000.0,0.7384,0.74655,0.72855,0.7438,3323.13205
2021-02-04T19:00:00+00:00,1612465200000.0,0.7438,0.77,0.7436,0.75985,11193.0696
2021-02-04T20:00:00+00:00,1612468800000.0,0.75985,0.7836,0.75985,0.77985,5814.1012
2021-02-04T21:00:00+00:00,1612472400000.0,0.77985,0.8519,0.77945,0.846,18357.35745
2021-02-04T22:00:00+00:00,1612476000000.0,0.846,0.8994,0.7875,0.80235,30748.3311
2021-02-04T23:00:00+00:00,1612479600000.0,0.80235,0.84355,0.78235,0.8179,8334.4608
2021-02-05T00:00:00+00:00,1612483200000.0,0.8179,0.9388,0.7648,0.889,32230.8224
2021-02-05T01:00:00+00:00,1612486800000.0,0.889,0.92955,0.8823,0.91865,14932.42995
2021-02-05T02:00:00+00:00,1612490400000.0,0.91865,0.9491,0.8915,0.8994,7087.74655
2021-02-05T03:00:00+00:00,1612494000000.0,0.8994,0.91845,0.87595,0.91775,61175.9784
2021-02-05T04:00:00+00:00,1612497600000.0,0.91775,0.981,0.9115,0.981,5119.3212
2021-02-05T05:00:00+00:00,1612501200000.0,0.981,0.9919,0.916,0.9436,48145.62185
2021-02-05T06:00:00+00:00,1612504800000.0,0.9436,0.9446,0.8981,0.9227,5722.0677
2021-02-05T07:00:00+00:00,1612508400000.0,0.9227,0.93425,0.87505,0.88795,6891.1141
2021-02-05T08:00:00+00:00,1612512000000.0,0.88795,0.9448,0.8873,0.911,4460.8428
2021-02-05T09:00:00+00:00,1612515600000.0,0.911,0.925,0.88255,0.89195,2666.4831
2021-02-05T10:00:00+00:00,1612519200000.0,0.89195,0.96715,0.89195,0.9091,5820.37055
2021-02-05T11:00:00+00:00,1612522800000.0,0.9091,0.91335,0.8887,0.9,1639.75615
2021-02-05T12:00:00+00:00,1612526400000.0,0.9,0.9,0.86695,0.88145,1419.4281
2021-02-05T13:00:00+00:00,1612530000000.0,0.88145,0.90635,0.88145,0.9038,1330.26905
2021-02-05T14:00:00+00:00,1612533600000.0,0.9038,0.9566,0.86815,0.9469,27690.43535
2021-02-05T15:00:00+00:00,1612537200000.0,0.9469,0.96065,0.92435,0.92435,1153.81625
2021-02-05T16:00:00+00:00,1612540800000.0,0.92435,0.9583,0.86635,0.8697,12466.5723
2021-02-05T17:00:00+00:00,1612544400000.0,0.86975,0.9019,0.8613,0.87425,3152.3342
2021-02-05T18:00:00+00:00,1612548000000.0,0.87425,0.88385,0.83535,0.84465,1784.7373
2021-02-05T19:00:00+00:00,1612551600000.0,0.84465,0.96135,0.84465,0.86155,26354.7413
2021-02-05T20:00:00+00:00,1612555200000.0,0.86155,0.864,0.83815,0.86135,1876.82305
2021-02-05T21:00:00+00:00,1612558800000.0,0.86135,0.8657,0.8484,0.8657,949.17455
2021-02-05T22:00:00+00:00,1612562400000.0,0.8657,0.8866,0.8387,0.8422,97490.2328
2021-02-05T23:00:00+00:00,1612566000000.0,0.8422,0.86065,0.83875,0.852,7387.16635
2021-02-06T00:00:00+00:00,1612569600000.0,0.852,0.94315,0.8468,0.90395,22697.1784
2021-02-06T01:00:00+00:00,1612573200000.0,0.90395,0.90395,0.741,0.8058,57982.16345
2021-02-06T02:00:00+00:00,1612576800000.0,0.8058,0.86355,0.7974,0.8282,12412.11375
2021-02-06T03:00:00+00:00,1612580400000.0,0.8282,0.8282,0.77365,0.8199,12994.9454
2021-02-06T04:00:00+00:00,1612584000000.0,0.8199,0.8449,0.8199,0.8389,9545.901
2021-02-06T05:00:00+00:00,1612587600000.0,0.8389,0.8389,0.8041,0.82,3044.38585
2021-02-06T06:00:00+00:00,1612591200000.0,0.82,0.8216,0.7958,0.8056,8432.88115
2021-02-06T07:00:00+00:00,1612594800000.0,0.8056,0.82,0.7958,0.81995,21396.0415
2021-02-06T08:00:00+00:00,1612598400000.0,0.81995,0.82,0.8028,0.81175,1042.5666
2021-02-06T09:00:00+00:00,1612602000000.0,0.81175,0.8749,0.81175,0.8341,7959.1805
2021-02-06T10:00:00+00:00,1612605600000.0,0.8341,0.8367,0.82215,0.823,5066.15255
2021-02-06T11:00:00+00:00,1612609200000.0,0.823,0.82335,0.7773,0.7858,13046.9479
2021-02-06T12:00:00+00:00,1612612800000.0,0.7858,0.78925,0.7729,0.78925,3571.5297
2021-02-06T13:00:00+00:00,1612616400000.0,0.78925,0.7944,0.7888,0.7888,104.2273
2021-02-06T14:00:00+00:00,1612620000000.0,0.7888,0.8106,0.7888,0.8062,3666.08985
2021-02-06T15:00:00+00:00,1612623600000.0,0.8062,0.8062,0.79,0.79,15.8
2021-02-06T16:00:00+00:00,1612627200000.0,0.79,0.8062,0.77755,0.8062,18671.2407
2021-02-06T17:00:00+00:00,1612630800000.0,0.8062,0.8172,0.79125,0.81555,10698.3015
2021-02-06T18:00:00+00:00,1612634400000.0,0.81555,0.81555,0.8099,0.81055,8.1055
2021-02-06T19:00:00+00:00,1612638000000.0,0.81055,0.82845,0.81055,0.81905,149.121
2021-02-06T20:00:00+00:00,1612641600000.0,0.81905,0.8209,0.801,0.80395,718.10195
2021-02-06T21:00:00+00:00,1612645200000.0,0.80395,0.8349,0.80265,0.811,2970.82885
2021-02-06T22:00:00+00:00,1612648800000.0,0.811,0.811,0.8012,0.80175,0.0
2021-02-06T23:00:00+00:00,1612652400000.0,0.80175,0.811,0.7834,0.7834,37.663
2021-02-07T00:00:00+00:00,1612656000000.0,0.7834,0.7914,0.7834,0.7914,44.29815
2021-02-07T01:00:00+00:00,1612659600000.0,0.7914,0.8071,0.755,0.755,3264.5192
2021-02-07T02:00:00+00:00,1612663200000.0,0.755,0.755,0.72895,0.7506,1132.57145
2021-02-07T03:00:00+00:00,1612666800000.0,0.7506,0.7506,0.741,0.741,2338.596
