startTime,time,open,high,low,close,volume
2020-10-28T12:00:00+00:00,1603886400000.0,0.236075,0.2388,0.23555,0.23675,5989.24355
2020-10-28T13:00:00+00:00,1603890000000.0,0.23675,0.2377,0.2366,0.23675,27576.5096
2020-10-28T14:00:00+00:00,1603893600000.0,0.23675,0.238,0.22915,0.23775,42595.8283
2020-10-28T15:00:00+00:00,1603897200000.0,0.23775,0.238,0.2243,0.23605,17530.51165
2020-10-28T16:00:00+00:00,1603900800000.0,0.23605,0.2367,0.23605,0.2366,0.4734
2020-10-28T17:00:00+00:00,1603904400000.0,0.2366,0.2367,0.2365,0.23655,0.0
2020-10-28T18:00:00+00:00,1603908000000.0,0.23655,0.2367,0.23645,0.23645,0.0
2020-10-28T19:00:00+00:00,1603911600000.0,0.23645,0.2367,0.23545,0.23545,10.59525
2020-10-28T20:00:00+00:00,1603915200000.0,0.23545,0.2355,0.23545,0.23545,0.0
2020-10-28T21:00:00+00:00,1603918800000.0,0.23545,0.23545,0.23545,0.23545,0.0
2020-10-28T22:00:00+00:00,1603922400000.0,0.23545,0.23545,0.23545,0.23545,0.0
2020-10-28T23:00:00+00:00,1603926000000.0,0.23545,0.2365,0.23545,0.23635,999.7912
2020-10-29T00:00:00+00:00,1603929600000.0,0.23635,0.2365,0.2363,0.23635,0.0
2020-10-29T01:00:00+00:00,1603933200000.0,0.23635,0.23635,0.236,0.236,109.63595
2020-10-29T02:00:00+00:00,1603936800000.0,0.236,0.236,0.23555,0.23555,1046.53175
2020-10-29T03:00:00+00:00,1603940400000.0,0.23555,0.23555,0.23555,0.23555,130.0236
2020-10-29T04:00:00+00:00,1603944000000.0,0.23555,0.23555,0.23555,0.23555,130.0236
2020-10-29T05:00:00+00:00,1603947600000.0,0.23555,0.2356,0.23555,0.2356,130.0388
2020-10-29T06:00:00+00:00,1603951200000.0,0.2356,0.236,0.23555,0.23555,1037.3471
2020-10-29T07:00:00+00:00,1603954800000.0,0.23555,0.23595,0.2354,0.2354,226.0879
2020-10-29T08:00:00+00:00,1603958400000.0,0.2354,0.2354,0.2354,0.2354,129.9408
2020-10-29T09:00:00+00:00,1603962000000.0,0.2354,0.2354,0.2353,0.2353,338.4916
2020-10-29T10:00:00+00:00,1603965600000.0,0.2353,0.236,0.23455,0.23485,505.9234
2020-10-29T11:00:00+00:00,1603969200000.0,0.23485,0.236,0.2348,0.235,376.94505
2020-10-29T12:00:00+00:00,1603972800000.0,0.235,0.235,0.235,0.235,129.72
2020-10-29T13:00:00+00:00,1603976400000.0,0.235,0.235,0.235,0.235,129.72
2020-10-29T14:00:00+00:00,1603980000000.0,0.235,0.235,0.2347,0.2347,129.68865
2020-10-29T15:00:00+00:00,1603983600000.0,0.2347,0.23475,0.23455,0.2347,129.54435
2020-10-29T16:00:00+00:00,1603987200000.0,0.2347,0.23485,0.23455,0.23475,129.5338
2020-10-29T17:00:00+00:00,1603990800000.0,0.23475,0.23485,0.2346,0.2347,240.63935
2020-10-29T18:00:00+00:00,1603994400000.0,0.2347,0.23475,0.23455,0.2346,129.52335
2020-10-29T19:00:00+00:00,1603998000000.0,0.2346,0.236,0.23455,0.23465,401.5678
2020-10-29T20:00:00+00:00,1604001600000.0,0.23465,0.2347,0.23455,0.23465,101.8216
2020-10-29T21:00:00+00:00,1604005200000.0,0.23465,0.2347,0.2346,0.2346,0.0
2020-10-29T22:00:00+00:00,1604008800000.0,0.2346,0.23465,0.2346,0.23465,0.0
2020-10-29T23:00:00+00:00,1604012400000.0,0.23465,0.2347,0.2346,0.23465,24.8676
2020-10-30T00:00:00+00:00,1604016000000.0,0.23465,0.23465,0.23455,0.23455,234.55
2020-10-30T01:00:00+00:00,1604019600000.0,0.23455,0.23465,0.2338,0.23455,111.6536
2020-10-30T02:00:00+00:00,1604023200000.0,0.23455,0.2346,0.2345,0.2346,50.1923
2020-10-30T03:00:00+00:00,1604026800000.0,0.2346,0.2346,0.2346,0.2346,0.0
2020-10-30T04:00:00+00:00,1604030400000.0,0.2346,0.2346,0.2346,0.2346,0.0
2020-10-30T05:00:00+00:00,1604034000000.0,0.2346,0.2348,0.2338,0.2345,107.63165
2020-10-30T06:00:00+00:00,1604037600000.0,0.2345,0.23455,0.2338,0.23435,127.27585
2020-10-30T07:00:00+00:00,1604041200000.0,0.23435,0.2354,0.2338,0.23435,132.40835
2020-10-30T08:00:00+00:00,1604044800000.0,0.23435,0.23445,0.2338,0.23435,127.45375
2020-10-30T09:00:00+00:00,1604048400000.0,0.23435,0.2344,0.2338,0.2343,127.1964
2020-10-30T10:00:00+00:00,1604052000000.0,0.2343,0.23435,0.2338,0.2343,127.2295
2020-10-30T11:00:00+00:00,1604055600000.0,0.2343,0.23435,0.23415,0.2343,127.46025
2020-10-30T12:00:00+00:00,1604059200000.0,0.2343,0.2344,0.2343,0.23435,127.2525
2020-10-30T13:00:00+00:00,1604062800000.0,0.23435,0.2344,0.23305,0.23305,422.28075
2020-10-30T14:00:00+00:00,1604066400000.0,0.23305,0.2344,0.23305,0.2343,127.44
2020-10-30T15:00:00+00:00,1604070000000.0,0.2343,0.23445,0.23305,0.23435,127.2238
2020-10-30T16:00:00+00:00,1604073600000.0,0.23435,0.23435,0.2342,0.23425,172.89175
2020-10-30T17:00:00+00:00,1604077200000.0,0.23425,0.2343,0.2332,0.23405,127.1318
2020-10-30T18:00:00+00:00,1604080800000.0,0.23405,0.2341,0.23395,0.234,127.3191
2020-10-30T19:00:00+00:00,1604084400000.0,0.234,0.23405,0.2332,0.23405,127.0695
2020-10-30T20:00:00+00:00,1604088000000.0,0.23405,0.23505,0.234,0.2341,332.5622
2020-10-30T21:00:00+00:00,1604091600000.0,0.2341,0.2342,0.2341,0.2341,0.0
2020-10-30T22:00:00+00:00,1604095200000.0,0.2341,0.23455,0.2341,0.2345,10.7893
2020-10-30T23:00:00+00:00,1604098800000.0,0.2345,0.2345,0.2345,0.2345,0.0
2020-10-31T00:00:00+00:00,1604102400000.0,0.2345,0.2345,0.2334,0.2335,284.87375
2020-10-31T01:00:00+00:00,1604106000000.0,0.2335,0.2336,0.2335,0.2336,0.0
2020-10-31T02:00:00+00:00,1604109600000.0,0.2336,0.2336,0.2335,0.2335,0.0
2020-10-31T03:00:00+00:00,1604113200000.0,0.2335,0.2345,0.2335,0.2345,93.8
2020-10-31T04:00:00+00:00,1604116800000.0,0.2345,0.2345,0.23445,0.2345,0.0
2020-10-31T05:00:00+00:00,1604120400000.0,0.2345,0.2345,0.23345,0.2335,299.31785
2020-10-31T06:00:00+00:00,1604124000000.0,0.2335,0.2336,0.2331,0.2335,443.69945
2020-10-31T07:00:00+00:00,1604127600000.0,0.2335,0.2335,0.2334,0.23345,314.2736
2020-10-31T08:00:00+00:00,1604131200000.0,0.23345,0.23365,0.23305,0.2335,515.27845
2020-10-31T09:00:00+00:00,1604134800000.0,0.2335,0.23355,0.23305,0.23335,314.20095
2020-10-31T10:00:00+00:00,1604138400000.0,0.23335,0.23375,0.23305,0.2333,587.8263
2020-10-31T11:00:00+00:00,1604142000000.0,0.2333,0.2335,0.23305,0.23325,313.9014
2020-10-31T12:00:00+00:00,1604145600000.0,0.23325,0.2333,0.23195,0.23275,14388.38975
2020-10-31T13:00:00+00:00,1604149200000.0,0.23275,0.2328,0.23155,0.2318,592.7799
2020-10-31T14:00:00+00:00,1604152800000.0,0.2318,0.2318,0.23155,0.23175,311.9783
2020-10-31T15:00:00+00:00,1604156400000.0,0.23175,0.2318,0.23155,0.23165,311.88505
2020-10-31T16:00:00+00:00,1604160000000.0,0.23165,0.23175,0.23165,0.2317,311.6398
2020-10-31T17:00:00+00:00,1604163600000.0,0.2317,0.23175,0.2317,0.2317,312.1099
2020-10-31T18:00:00+00:00,1604167200000.0,0.2317,0.2326,0.23155,0.2317,515.63455
2020-10-31T19:00:00+00:00,1604170800000.0,0.2317,0.2317,0.23155,0.23155,311.77365
2020-10-31T20:00:00+00:00,1604174400000.0,0.23155,0.23155,0.2315,0.2315,311.6075
2020-10-31T21:00:00+00:00,1604178000000.0,0.2315,0.23155,0.2315,0.2315,311.6102
2020-10-31T22:00:00+00:00,1604181600000.0,0.2315,0.2315,0.2313,0.2313,283.57735
2020-10-31T23:00:00+00:00,1604185200000.0,0.2313,0.2313,0.2313,0.2313,0.0
2020-11-01T00:00:00+00:00,1604188800000.0,0.2313,0.2313,0.2313,0.2313,0.0
2020-11-01T01:00:00+00:00,1604192400000.0,0.2313,0.2313,0.2309,0.23095,193.53445
2020-11-01T02:00:00+00:00,1604196000000.0,0.23095,0.23095,0.2309,0.23095,313.6188
2020-11-01T03:00:00+00:00,1604199600000.0,0.23095,0.23095,0.2308,0.2308,313.2959
2020-11-01T04:00:00+00:00,1604203200000.0,0.2308,0.23095,0.2308,0.23085,621.75835
2020-11-01T05:00:00+00:00,1604206800000.0,0.23085,0.23085,0.23005,0.2308,313.469
2020-11-01T06:00:00+00:00,1604210400000.0,0.2308,0.23085,0.2308,0.23085,313.48125
2020-11-01T07:00:00+00:00,1604214000000.0,0.23085,0.2309,0.23005,0.23085,276.7553
2020-11-01T08:00:00+00:00,1604217600000.0,0.23085,0.2309,0.2308,0.23085,0.0
2020-11-01T09:00:00+00:00,1604221200000.0,0.23085,0.2309,0.2308,0.2308,0.0
2020-11-01T10:00:00+00:00,1604224800000.0,0.2308,0.23085,0.2308,0.23085,0.0
2020-11-01T11:00:00+00:00,1604228400000.0,0.23085,0.23085,0.2308,0.2308,0.0
2020-11-01T12:00:00+00:00,1604232000000.0,0.2308,0.23085,0.2308,0.2308,0.0
2020-11-01T13:00:00+00:00,1604235600000.0,0.2308,0.23085,0.2308,0.2308,0.0
2020-11-01T14:00:00+00:00,1604239200000.0,0.2308,0.2308,0.2308,0.2308,0.0
2020-11-01T15:00:00+00:00,1604242800000.0,0.2308,0.2309,0.2308,0.23085,7.8472
2020-11-01T16:00:00+00:00,1604246400000.0,0.23085,0.23085,0.2308,0.2308,0.0
2020-11-01T17:00:00+00:00,1604250000000.0,0.2308,0.23085,0.2308,0.2308,0.0
2020-11-01T18:00:00+00:00,1604253600000.0,0.2308,0.2308,0.2308,0.2308,0.0
2020-11-01T19:00:00+00:00,1604257200000.0,0.2308,0.2308,0.2308,0.2308,0.0
2020-11-01T20:00:00+00:00,1604260800000.0,0.2308,0.2308,0.2308,0.2308,0.0
2020-11-01T21:00:00+00:00,1604264400000.0,0.2308,0.2315,0.2308,0.2315,370.4
2020-11-01T22:00:00+00:00,1604268000000.0,0.2315,0.2315,0.2315,0.2315,0.0
2020-11-01T23:00:00+00:00,1604271600000.0,0.2315,0.2315,0.2315,0.2315,0.0
2020-11-02T00:00:00+00:00,1604275200000.0,0.2315,0.2315,0.2315,0.2315,0.0
2020-11-02T01:00:00+00:00,1604278800000.0,0.2315,0.2315,0.2315,0.2315,0.0
2020-11-02T02:00:00+00:00,1604282400000.0,0.2315,0.2315,0.2312,0.2312,205.9087
2020-11-02T03:00:00+00:00,1604286000000.0,0.2312,0.2312,0.2312,0.2312,0.0
2020-11-02T04:00:00+00:00,1604289600000.0,0.2312,0.2312,0.2312,0.2312,0.0
2020-11-02T05:00:00+00:00,1604293200000.0,0.2312,0.2312,0.2312,0.2312,0.0
2020-11-02T06:00:00+00:00,1604296800000.0,0.2312,0.2312,0.2312,0.2312,0.0
2020-11-02T07:00:00+00:00,1604300400000.0,0.2312,0.2312,0.2312,0.2312,0.0
2020-11-02T08:00:00+00:00,1604304000000.0,0.2312,0.2312,0.2312,0.2312,0.0
2020-11-02T09:00:00+00:00,1604307600000.0,0.2312,0.2312,0.2312,0.2312,0.0
2020-11-02T10:00:00+00:00,1604311200000.0,0.2312,0.2312,0.2312,0.2312,0.0
2020-11-02T11:00:00+00:00,1604314800000.0,0.2312,0.2312,0.2312,0.2312,0.0
2020-11-02T12:00:00+00:00,1604318400000.0,0.2312,0.2313,0.23,0.23035,447.34125
2020-11-02T13:00:00+00:00,1604322000000.0,0.23035,0.23045,0.23,0.2303,0.0
2020-11-02T14:00:00+00:00,1604325600000.0,0.2303,0.23035,0.23,0.2303,0.0
2020-11-02T15:00:00+00:00,1604329200000.0,0.2303,0.23035,0.23,0.2303,0.0
2020-11-02T16:00:00+00:00,1604332800000.0,0.2303,0.2304,0.23,0.23035,0.0
2020-11-02T17:00:00+00:00,1604336400000.0,0.23035,0.2304,0.23,0.2303,0.0
2020-11-02T18:00:00+00:00,1604340000000.0,0.2303,0.23035,0.23,0.23035,0.0
2020-11-02T19:00:00+00:00,1604343600000.0,0.23035,0.23035,0.23035,0.23035,56.89645
2020-11-02T20:00:00+00:00,1604347200000.0,0.23035,0.23035,0.23035,0.23035,0.0
2020-11-02T21:00:00+00:00,1604350800000.0,0.23035,0.23035,0.23035,0.23035,0.0
2020-11-02T22:00:00+00:00,1604354400000.0,0.23035,0.23035,0.23035,0.23035,0.0
2020-11-02T23:00:00+00:00,1604358000000.0,0.23035,0.2304,0.2302,0.23025,65.1466
2020-11-03T00:00:00+00:00,1604361600000.0,0.23025,0.23025,0.2302,0.2302,0.0
2020-11-03T01:00:00+00:00,1604365200000.0,0.2302,0.23025,0.2302,0.2302,0.0
2020-11-03T02:00:00+00:00,1604368800000.0,0.2302,0.23025,0.2302,0.2302,0.0
2020-11-03T03:00:00+00:00,1604372400000.0,0.2302,0.2302,0.2302,0.2302,0.0
2020-11-03T04:00:00+00:00,1604376000000.0,0.2302,0.23025,0.2302,0.2302,0.0
2020-11-03T05:00:00+00:00,1604379600000.0,0.2302,0.2302,0.2302,0.2302,0.0
2020-11-03T06:00:00+00:00,1604383200000.0,0.2302,0.2302,0.2302,0.2302,0.0
2020-11-03T07:00:00+00:00,1604386800000.0,0.2302,0.2302,0.2302,0.2302,0.0
2020-11-03T08:00:00+00:00,1604390400000.0,0.2302,0.23025,0.2302,0.2302,0.0
2020-11-03T09:00:00+00:00,1604394000000.0,0.2302,0.2302,0.2302,0.2302,0.0
2020-11-03T10:00:00+00:00,1604397600000.0,0.2302,0.2302,0.2302,0.2302,0.0
2020-11-03T11:00:00+00:00,1604401200000.0,0.2302,0.2302,0.2302,0.2302,0.0
2020-11-03T12:00:00+00:00,1604404800000.0,0.2302,0.2302,0.2302,0.2302,0.0
2020-11-03T13:00:00+00:00,1604408400000.0,0.2302,0.2302,0.2302,0.2302,0.0
2020-11-03T14:00:00+00:00,1604412000000.0,0.2302,0.23115,0.2302,0.23115,254.00885
