startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,4604.0,4664.0,4604.0,4609.0,0.0
2020-01-01T01:00:00+00:00,1577840400000.0,4609.0,4609.0,4412.0,4477.0,0.0
2020-01-01T02:00:00+00:00,1577844000000.0,4477.0,4477.0,4392.0,4416.0,4999.99631
2020-01-01T03:00:00+00:00,1577847600000.0,4416.0,4519.0,4413.0,4516.0,14999.89387
2020-01-01T04:00:00+00:00,1577851200000.0,4516.0,4560.0,4491.0,4522.0,20207.88144
2020-01-01T05:00:00+00:00,1577854800000.0,4522.0,4526.0,4492.0,4522.0,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,4522.0,4526.0,4492.0,4501.0,0.0
2020-01-01T07:00:00+00:00,1577862000000.0,4501.0,4558.0,4501.0,4533.0,0.0
2020-01-01T08:00:00+00:00,1577865600000.0,4533.0,4605.0,4533.0,4549.0,0.0
2020-01-01T09:00:00+00:00,1577869200000.0,4549.0,4555.0,4526.0,4531.0,0.0
2020-01-01T10:00:00+00:00,1577872800000.0,4531.0,4531.0,4407.0,4517.0,0.0
2020-01-01T11:00:00+00:00,1577876400000.0,4517.0,4526.0,4427.0,4507.0,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,4507.0,4526.0,4474.0,4483.0,0.0
2020-01-01T13:00:00+00:00,1577883600000.0,4483.0,4499.0,4460.0,4463.0,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,4463.0,4496.0,4438.0,4469.0,0.0
2020-01-01T15:00:00+00:00,1577890800000.0,4469.0,4511.0,4462.0,4508.0,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,4508.0,4544.0,4485.0,4503.0,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,4503.0,4526.0,4475.0,4487.0,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,4487.0,4515.0,4471.0,4483.0,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,4483.0,4519.0,4479.0,4506.0,315.63513
2020-01-01T20:00:00+00:00,1577908800000.0,4504.0,4509.0,4484.0,4493.0,0.0
2020-01-01T21:00:00+00:00,1577912400000.0,4493.0,4500.0,4479.0,4482.0,0.0
2020-01-01T22:00:00+00:00,1577916000000.0,4482.0,4577.0,4482.0,4564.0,0.0
2020-01-01T23:00:00+00:00,1577919600000.0,4564.0,4618.0,4564.0,4572.0,0.0
2020-01-02T00:00:00+00:00,1577923200000.0,4572.0,4591.0,4557.0,4565.0,0.0
2020-01-02T01:00:00+00:00,1577926800000.0,4565.0,4759.0,4565.0,4723.0,0.0
2020-01-02T02:00:00+00:00,1577930400000.0,4726.0,4952.0,4698.0,4834.0,0.0
2020-01-02T03:00:00+00:00,1577934000000.0,4834.0,4945.0,4826.0,4913.0,0.0
2020-01-02T04:00:00+00:00,1577937600000.0,4913.0,4934.0,4792.0,4845.0,0.0
2020-01-02T05:00:00+00:00,1577941200000.0,4848.0,4885.0,4813.0,4859.0,0.0
2020-01-02T06:00:00+00:00,1577944800000.0,4859.0,4875.0,4844.0,4863.0,0.0
2020-01-02T07:00:00+00:00,1577948400000.0,4863.0,4908.0,4839.0,4905.0,0.0
2020-01-02T08:00:00+00:00,1577952000000.0,4905.0,4912.0,4776.0,4781.0,0.0
2020-01-02T09:00:00+00:00,1577955600000.0,4781.0,4816.0,4765.0,4793.0,0.0
2020-01-02T10:00:00+00:00,1577959200000.0,4793.0,4812.0,4698.0,4800.0,0.0
2020-01-02T11:00:00+00:00,1577962800000.0,4800.0,4852.0,4780.0,4844.0,0.0
2020-01-02T12:00:00+00:00,1577966400000.0,4844.0,4853.0,4795.0,4850.0,0.0
2020-01-02T13:00:00+00:00,1577970000000.0,4850.0,4976.0,4832.0,4924.0,0.0
2020-01-02T14:00:00+00:00,1577973600000.0,4924.0,4963.0,4789.0,4860.0,0.0
2020-01-02T15:00:00+00:00,1577977200000.0,4860.0,4932.0,4809.0,4906.0,0.0
2020-01-02T16:00:00+00:00,1577980800000.0,4906.0,5264.0,4881.0,5190.0,0.0
2020-01-02T17:00:00+00:00,1577984400000.0,5190.0,5343.0,5190.0,5240.0,324.41233
2020-01-02T18:00:00+00:00,1577988000000.0,5240.0,5296.0,5237.0,5265.0,81.50544
2020-01-02T19:00:00+00:00,1577991600000.0,5265.0,5346.0,5265.0,5326.0,0.0
2020-01-02T20:00:00+00:00,1577995200000.0,5326.0,5560.0,5326.0,5438.0,0.0
2020-01-02T21:00:00+00:00,1577998800000.0,5438.0,5441.0,5302.0,5302.0,40.9731
2020-01-02T22:00:00+00:00,1578002400000.0,5302.0,5358.0,5276.0,5308.0,0.0
2020-01-02T23:00:00+00:00,1578006000000.0,5308.0,5370.0,5296.0,5370.0,0.0
2020-01-03T00:00:00+00:00,1578009600000.0,5370.0,5520.0,5370.0,5402.5,0.0
2020-01-03T01:00:00+00:00,1578013200000.0,5402.5,5532.5,5370.0,5532.5,0.0
2020-01-03T02:00:00+00:00,1578016800000.0,5530.0,5555.0,5315.0,5317.5,0.0
