startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,36.27,36.27,35.85,36.24,0.0
2020-01-01T01:00:00+00:00,1577840400000.0,36.24,37.26,36.17,37.1,0.0
2020-01-01T02:00:00+00:00,1577844000000.0,37.1,37.82,37.1,37.65,0.0
2020-01-01T03:00:00+00:00,1577847600000.0,37.65,37.65,36.75,36.79,0.0
2020-01-01T04:00:00+00:00,1577851200000.0,36.79,37.6,36.67,36.99,0.0
2020-01-01T05:00:00+00:00,1577854800000.0,36.99,37.57,36.99,37.49,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,37.49,37.52,36.81,37.05,0.0
2020-01-01T07:00:00+00:00,1577862000000.0,37.05,37.11,36.75,36.97,0.0
2020-01-01T08:00:00+00:00,1577865600000.0,36.97,37.0,36.52,36.86,0.0
2020-01-01T09:00:00+00:00,1577869200000.0,36.86,37.25,36.86,37.07,0.0
2020-01-01T10:00:00+00:00,1577872800000.0,37.07,37.5,37.02,37.39,0.0
2020-01-01T11:00:00+00:00,1577876400000.0,37.39,37.98,36.92,37.02,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,37.02,37.56,37.02,37.56,0.0
2020-01-01T13:00:00+00:00,1577883600000.0,37.56,37.9,37.45,37.75,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,37.75,37.9,37.46,37.61,0.0
2020-01-01T15:00:00+00:00,1577890800000.0,37.61,38.07,37.61,37.97,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,37.97,38.33,37.6,38.25,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,38.27,38.27,37.81,37.85,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,37.85,37.85,36.96,37.59,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,37.56,37.61,37.14,37.14,0.0
2020-01-01T20:00:00+00:00,1577908800000.0,37.12,37.35,36.84,37.25,0.0
2020-01-01T21:00:00+00:00,1577912400000.0,37.25,37.37,36.88,37.18,0.0
2020-01-01T22:00:00+00:00,1577916000000.0,37.18,37.28,36.39,36.8,0.0
2020-01-01T23:00:00+00:00,1577919600000.0,36.8,37.06,36.36,37.06,0.0
2020-01-02T00:00:00+00:00,1577923200000.0,37.06,37.25,36.8,37.25,0.0
2020-01-02T01:00:00+00:00,1577926800000.0,37.25,37.25,36.77,36.79,0.0
2020-01-02T02:00:00+00:00,1577930400000.0,36.79,36.79,36.16,36.27,0.0
2020-01-02T03:00:00+00:00,1577934000000.0,36.27,36.38,35.75,35.84,0.0
2020-01-02T04:00:00+00:00,1577937600000.0,35.81,36.32,35.65,36.13,0.0
2020-01-02T05:00:00+00:00,1577941200000.0,36.15,36.28,36.0,36.1,0.0
2020-01-02T06:00:00+00:00,1577944800000.0,36.1,36.24,35.79,35.88,0.0
2020-01-02T07:00:00+00:00,1577948400000.0,35.88,35.96,35.6,35.67,0.0
2020-01-02T08:00:00+00:00,1577952000000.0,35.64,36.47,35.58,36.23,0.0
2020-01-02T09:00:00+00:00,1577955600000.0,36.23,36.44,36.08,36.4,0.0
2020-01-02T10:00:00+00:00,1577959200000.0,36.4,36.94,36.18,36.39,0.0
2020-01-02T11:00:00+00:00,1577962800000.0,36.39,36.79,36.2,36.38,0.0
2020-01-02T12:00:00+00:00,1577966400000.0,36.35,36.77,36.24,36.41,0.0
2020-01-02T13:00:00+00:00,1577970000000.0,36.41,36.45,35.3,35.76,0.0
2020-01-02T14:00:00+00:00,1577973600000.0,35.76,36.08,35.32,35.68,0.0
2020-01-02T15:00:00+00:00,1577977200000.0,35.68,35.79,35.41,35.68,0.0
2020-01-02T16:00:00+00:00,1577980800000.0,35.68,35.99,33.34,33.34,0.0
2020-01-02T17:00:00+00:00,1577984400000.0,33.36,33.36,30.38,31.64,0.0
2020-01-02T18:00:00+00:00,1577988000000.0,31.62,31.78,31.33,31.49,0.0
2020-01-02T19:00:00+00:00,1577991600000.0,31.49,31.99,31.26,31.63,0.0
2020-01-02T20:00:00+00:00,1577995200000.0,31.63,31.63,30.7,30.92,0.0
2020-01-02T21:00:00+00:00,1577998800000.0,30.95,31.63,30.91,31.53,0.0
2020-01-02T22:00:00+00:00,1578002400000.0,31.53,31.53,31.12,31.29,0.0
2020-01-02T23:00:00+00:00,1578006000000.0,31.31,31.31,30.79,31.02,0.0
2020-01-03T00:00:00+00:00,1578009600000.0,31.02,31.02,30.34,30.59,0.0
2020-01-03T01:00:00+00:00,1578013200000.0,30.59,30.63,29.59,29.77,0.0
2020-01-03T02:00:00+00:00,1578016800000.0,29.77,31.17,29.67,31.12,0.0
2020-01-03T03:00:00+00:00,1578020400000.0,31.12,31.22,30.63,30.92,0.0
2020-01-03T04:00:00+00:00,1578024000000.0,30.92,34.33,30.89,33.33,66.66
2020-01-03T05:00:00+00:00,1578027600000.0,33.33,33.87,32.95,33.4,0.0
2020-01-03T06:00:00+00:00,1578031200000.0,33.4,33.64,33.25,33.33,0.0
2020-01-03T07:00:00+00:00,1578034800000.0,33.33,34.16,33.33,33.36,0.0
2020-01-03T08:00:00+00:00,1578038400000.0,33.36,36.41,33.36,35.88,0.0
2020-01-03T09:00:00+00:00,1578042000000.0,35.88,36.96,35.83,36.79,0.0
