startTime,time,open,high,low,close,volume
2020-02-07T00:00:00+00:00,1581033600000.0,2.1611838656896394,2.1909911974460843,2.1611838656896394,2.1799437533589656,
2020-02-07T01:00:00+00:00,1581037200000.0,2.179780771271685,2.1827221894104194,2.1716294316421223,2.1766694526912067,
2020-02-07T02:00:00+00:00,1581040800000.0,2.1766589035022057,2.197180307157442,2.176583104933909,2.1918747864724666,
2020-02-07T03:00:00+00:00,1581044400000.0,2.1918747864724666,2.1936948560417227,2.1710167974062,2.1816838953895674,
2020-02-07T04:00:00+00:00,1581048000000.0,2.1817000672940434,2.1834924344382527,2.1703510351562145,2.176724091105542,
2020-02-07T05:00:00+00:00,1581051600000.0,2.176720159779653,2.181392889217627,2.169861091972005,2.17329226587413,
2020-02-07T06:00:00+00:00,1581055200000.0,2.1732000367423745,2.1912866886460507,2.170406025409399,2.1808357596910906,
2020-02-07T07:00:00+00:00,1581058800000.0,2.181052692041216,2.181362694452778,2.172366044712218,2.179522018408573,
2020-02-07T08:00:00+00:00,1581062400000.0,2.1793514609641527,2.200473004314896,2.178839760960201,2.193010900777184,
2020-02-07T09:00:00+00:00,1581066000000.0,2.193001873333128,2.246741075495663,2.190765765267776,2.246741075495663,
2020-02-07T10:00:00+00:00,1581069600000.0,2.2467156904620427,2.2546008967729887,2.2249597535949017,2.2293530965032144,
2020-02-07T11:00:00+00:00,1581073200000.0,2.2295765617877383,2.2519193258642964,2.21787191878095,2.232760818588538,
2020-02-07T12:00:00+00:00,1581076800000.0,2.2325828280980304,2.2342598326820937,2.170061231613032,2.1707215788449634,
2020-02-07T13:00:00+00:00,1581080400000.0,2.170755510766884,2.185871534052561,2.167883796662555,2.184718303223021,
2020-02-07T14:00:00+00:00,1581084000000.0,2.1845719397423613,2.2000977116560274,2.1802072939280235,2.195526737097155,
2020-02-07T15:00:00+00:00,1581087600000.0,2.1957054837559227,2.204179624729532,2.188260541873638,2.1905122316220766,
2020-02-07T16:00:00+00:00,1581091200000.0,2.189984530308571,2.190312835012615,2.178351328768924,2.183248235404627,
2020-02-07T17:00:00+00:00,1581094800000.0,2.1831184888979607,2.1852160331364083,2.1709204223991194,2.172835441926124,
2020-02-07T18:00:00+00:00,1581098400000.0,2.172808953883984,2.201257838418973,2.171403212023116,2.19322089584761,
2020-02-07T19:00:00+00:00,1581102000000.0,2.1931124964427253,2.221821725734804,2.19026789235004,2.22138141376278,
2020-02-07T20:00:00+00:00,1581105600000.0,2.22123324424316,2.2217375833491584,2.186769301694913,2.1914503933182834,
2020-02-07T21:00:00+00:00,1581109200000.0,2.190847768638413,2.1912720268488206,2.1761788044747976,2.182935013841714,
2020-02-07T22:00:00+00:00,1581112800000.0,2.182820519371124,2.209576162040166,2.181388518206457,2.209495970847696,
2020-02-07T23:00:00+00:00,1581116400000.0,2.2094267904927647,2.211756895565165,2.1913448877649384,2.191424031288234,
2020-02-08T00:00:00+00:00,1581120000000.0,2.191278802691675,2.194932006029429,2.180566450147267,2.184495367113892,
2020-02-08T01:00:00+00:00,1581123600000.0,2.18471498960284,2.1874500491118805,2.1504501918419114,2.1535501811566315,
2020-02-08T02:00:00+00:00,1581127200000.0,2.152972128030842,2.154845629991048,2.054786322557938,2.065285931216524,
2020-02-08T03:00:00+00:00,1581130800000.0,2.065444297484746,2.0966666634669595,2.01591652707934,2.0953029981681963,
2020-02-08T04:00:00+00:00,1581134400000.0,2.095074138010212,2.1211052816166984,2.0872158139095465,2.1204912292617166,
2020-02-08T05:00:00+00:00,1581138000000.0,2.1204467413415222,2.146418667182945,2.1129283285605083,2.141903973594879,
