startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,136.7,136.7,135.35,136.2,0.0
2020-01-01T01:00:00+00:00,1577840400000.0,136.2,140.25,136.1,140.15,0.0
2020-01-01T02:00:00+00:00,1577844000000.0,140.25,141.5,139.8,141.5,0.0
2020-01-01T03:00:00+00:00,1577847600000.0,141.5,141.5,138.6,139.0,0.0
2020-01-01T04:00:00+00:00,1577851200000.0,139.0,140.75,138.85,139.3,0.0
2020-01-01T05:00:00+00:00,1577854800000.0,139.3,140.0,139.3,139.85,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,139.85,140.9,139.6,140.0,0.0
2020-01-01T07:00:00+00:00,1577862000000.0,140.0,140.65,139.0,139.2,0.0
2020-01-01T08:00:00+00:00,1577865600000.0,139.2,139.2,137.15,139.1,0.0
2020-01-01T09:00:00+00:00,1577869200000.0,139.1,139.75,138.35,138.35,0.0
2020-01-01T10:00:00+00:00,1577872800000.0,138.35,140.35,138.25,140.1,0.0
2020-01-01T11:00:00+00:00,1577876400000.0,140.1,143.25,139.2,139.55,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,139.55,142.05,139.55,142.05,0.0
2020-01-01T13:00:00+00:00,1577883600000.0,142.05,142.6,141.15,142.0,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,142.0,143.45,140.95,141.75,0.0
2020-01-01T15:00:00+00:00,1577890800000.0,141.85,143.5,141.2,142.3,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,142.3,144.45,141.6,144.25,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,144.25,144.45,142.75,143.0,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,143.0,143.1,140.9,142.4,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,142.4,142.4,141.05,141.1,0.0
2020-01-01T20:00:00+00:00,1577908800000.0,141.1,142.5,140.9,142.05,0.0
2020-01-01T21:00:00+00:00,1577912400000.0,142.05,142.3,140.8,141.3,0.0
2020-01-01T22:00:00+00:00,1577916000000.0,141.3,141.3,137.05,138.1,0.0
2020-01-01T23:00:00+00:00,1577919600000.0,138.1,138.55,136.4,138.3,0.0
2020-01-02T00:00:00+00:00,1577923200000.0,138.3,138.7,137.35,138.3,0.0
2020-01-02T01:00:00+00:00,1577926800000.0,138.3,138.3,137.2,137.4,0.0
2020-01-02T02:00:00+00:00,1577930400000.0,137.3,137.3,134.65,135.95,0.0
2020-01-02T03:00:00+00:00,1577934000000.0,135.95,135.95,132.95,133.25,0.0
2020-01-02T04:00:00+00:00,1577937600000.0,133.25,135.25,132.45,134.6,0.0
2020-01-02T05:00:00+00:00,1577941200000.0,134.5,135.05,134.0,134.8,0.0
2020-01-02T06:00:00+00:00,1577944800000.0,134.8,135.3,133.45,133.9,0.0
2020-01-02T07:00:00+00:00,1577948400000.0,133.9,134.6,132.45,133.2,0.0
2020-01-02T08:00:00+00:00,1577952000000.0,133.2,136.2,133.1,136.1,0.0
2020-01-02T09:00:00+00:00,1577955600000.0,136.1,136.45,135.15,136.35,0.0
2020-01-02T10:00:00+00:00,1577959200000.0,136.35,137.05,135.7,136.05,0.0
2020-01-02T11:00:00+00:00,1577962800000.0,136.05,136.45,135.0,135.2,0.0
2020-01-02T12:00:00+00:00,1577966400000.0,135.1,136.2,134.85,135.9,0.0
2020-01-02T13:00:00+00:00,1577970000000.0,135.9,136.2,132.3,133.95,0.0
2020-01-02T14:00:00+00:00,1577973600000.0,133.95,136.25,133.2,134.25,0.0
2020-01-02T15:00:00+00:00,1577977200000.0,134.25,135.2,133.4,134.25,0.0
2020-01-02T16:00:00+00:00,1577980800000.0,134.25,134.95,125.95,127.1,0.0
2020-01-02T17:00:00+00:00,1577984400000.0,127.1,127.1,120.85,123.9,2238.2032
