startTime,time,open,high,low,close,volume
2021-02-26T10:00:00+00:00,1614333600000.0,1.353625,1.432,1.352125,1.3815,1969508.14
2021-02-26T11:00:00+00:00,1614337200000.0,1.3815,1.38375,1.30325,1.33575,481729.9025
2021-02-26T12:00:00+00:00,1614340800000.0,1.33575,1.356,1.32625,1.346,61132.87125
2021-02-26T13:00:00+00:00,1614344400000.0,1.346,1.35,1.305,1.3105,149014.75175
2021-02-26T14:00:00+00:00,1614348000000.0,1.3105,1.37525,1.3105,1.3505,151066.973
2021-02-26T15:00:00+00:00,1614351600000.0,1.3505,1.38975,1.3335,1.3785,113353.149
2021-02-26T16:00:00+00:00,1614355200000.0,1.3785,1.4,1.3715,1.399,117407.71125
2021-02-26T17:00:00+00:00,1614358800000.0,1.399,1.412,1.36425,1.369,313903.809
2021-02-26T18:00:00+00:00,1614362400000.0,1.369,1.389,1.35825,1.35825,71975.399
2021-02-26T19:00:00+00:00,1614366000000.0,1.35825,1.3675,1.331,1.3365,54160.04975
2021-02-26T20:00:00+00:00,1614369600000.0,1.3365,1.344,1.30675,1.30975,42627.32575
2021-02-26T21:00:00+00:00,1614373200000.0,1.30975,1.328,1.282,1.2905,109443.8645
2021-02-26T22:00:00+00:00,1614376800000.0,1.2905,1.30675,1.275,1.28025,72432.02775
2021-02-26T23:00:00+00:00,1614380400000.0,1.28025,1.3265,1.27625,1.31825,90999.479
2021-02-27T00:00:00+00:00,1614384000000.0,1.31825,1.37875,1.3155,1.36475,60869.00725
2021-02-27T01:00:00+00:00,1614387600000.0,1.36475,1.37,1.348,1.36875,56702.9705
2021-02-27T02:00:00+00:00,1614391200000.0,1.36875,1.36975,1.32625,1.33275,70775.517
2021-02-27T03:00:00+00:00,1614394800000.0,1.33275,1.36575,1.32625,1.355,24084.578
2021-02-27T04:00:00+00:00,1614398400000.0,1.355,1.3625,1.33225,1.3585,5128.089
2021-02-27T05:00:00+00:00,1614402000000.0,1.3585,1.37575,1.3495,1.368,37895.78325
2021-02-27T06:00:00+00:00,1614405600000.0,1.369,1.38025,1.35925,1.36475,29919.373
2021-02-27T07:00:00+00:00,1614409200000.0,1.36475,1.3655,1.3315,1.347,25439.65625
2021-02-27T08:00:00+00:00,1614412800000.0,1.347,1.36475,1.321,1.333,95386.001
2021-02-27T09:00:00+00:00,1614416400000.0,1.333,1.333,1.309,1.32125,17520.71975
2021-02-27T10:00:00+00:00,1614420000000.0,1.32125,1.36775,1.31425,1.36775,21158.90925
2021-02-27T11:00:00+00:00,1614423600000.0,1.36775,1.39525,1.3605,1.392,123074.39275
2021-02-27T12:00:00+00:00,1614427200000.0,1.392,1.392,1.35325,1.3655,17075.84675
2021-02-27T13:00:00+00:00,1614430800000.0,1.3655,1.38975,1.357,1.37825,34163.59375
2021-02-27T14:00:00+00:00,1614434400000.0,1.37825,1.38225,1.34175,1.3625,43608.97225
2021-02-27T15:00:00+00:00,1614438000000.0,1.3625,1.3785,1.33675,1.34075,37281.619
2021-02-27T16:00:00+00:00,1614441600000.0,1.34075,1.35825,1.337,1.35275,20955.514
2021-02-27T17:00:00+00:00,1614445200000.0,1.35275,1.37525,1.3525,1.37225,10499.59925
2021-02-27T18:00:00+00:00,1614448800000.0,1.37225,1.40275,1.371,1.39825,114052.52425
2021-02-27T19:00:00+00:00,1614452400000.0,1.39825,1.399,1.38,1.3905,84750.4145
2021-02-27T20:00:00+00:00,1614456000000.0,1.3905,1.404,1.377,1.3825,71199.049
2021-02-27T21:00:00+00:00,1614459600000.0,1.3825,1.3855,1.35675,1.36825,21008.235
2021-02-27T22:00:00+00:00,1614463200000.0,1.36825,1.3725,1.32325,1.32475,71769.844
2021-02-27T23:00:00+00:00,1614466800000.0,1.32475,1.3415,1.29075,1.33425,99493.446
2021-02-28T00:00:00+00:00,1614470400000.0,1.33425,1.34225,1.317,1.33675,23861.96875
2021-02-28T01:00:00+00:00,1614474000000.0,1.33675,1.347,1.32025,1.33125,22090.65
2021-02-28T02:00:00+00:00,1614477600000.0,1.33125,1.33125,1.26625,1.27925,105560.27625
2021-02-28T03:00:00+00:00,1614481200000.0,1.27925,1.29975,1.23675,1.24325,69812.96375
2021-02-28T04:00:00+00:00,1614484800000.0,1.24325,1.26225,1.219,1.219,45521.3405
2021-02-28T05:00:00+00:00,1614488400000.0,1.219,1.2665,1.21325,1.22625,20889.2125
2021-02-28T06:00:00+00:00,1614492000000.0,1.22625,1.25325,1.203,1.2075,48158.8215
2021-02-28T07:00:00+00:00,1614495600000.0,1.20725,1.24075,1.199,1.227,23337.5405
2021-02-28T08:00:00+00:00,1614499200000.0,1.227,1.2585,1.2225,1.24025,3494.34075
2021-02-28T09:00:00+00:00,1614502800000.0,1.24025,1.2555,1.23175,1.2475,33256.972
2021-02-28T10:00:00+00:00,1614506400000.0,1.2475,1.2645,1.2325,1.24425,7948.99425
2021-02-28T11:00:00+00:00,1614510000000.0,1.24425,1.25825,1.23575,1.24625,7234.5865
