startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,108.45,108.45,107.8,107.9,0.0
2020-01-01T01:00:00+00:00,1577840400000.0,107.9,109.6,107.9,109.45,0.0
2020-01-01T02:00:00+00:00,1577844000000.0,109.45,110.55,109.05,110.45,0.0
2020-01-01T03:00:00+00:00,1577847600000.0,110.45,110.45,109.55,109.85,0.0
2020-01-01T04:00:00+00:00,1577851200000.0,109.85,110.05,109.4,109.45,0.0
2020-01-01T05:00:00+00:00,1577854800000.0,109.45,110.45,109.45,110.35,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,110.35,112.05,110.25,111.35,0.0
2020-01-01T07:00:00+00:00,1577862000000.0,111.35,111.45,110.55,110.9,0.0
2020-01-01T08:00:00+00:00,1577865600000.0,110.9,110.9,109.7,110.45,0.0
2020-01-01T09:00:00+00:00,1577869200000.0,110.45,110.85,109.7,109.7,0.0
2020-01-01T10:00:00+00:00,1577872800000.0,109.7,110.7,109.7,110.55,0.0
2020-01-01T11:00:00+00:00,1577876400000.0,110.55,111.3,109.0,109.5,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,109.5,110.75,109.45,110.75,0.0
2020-01-01T13:00:00+00:00,1577883600000.0,110.85,110.9,110.2,110.25,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,110.25,111.0,109.85,109.85,0.0
2020-01-01T15:00:00+00:00,1577890800000.0,109.95,111.5,109.7,110.35,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,110.35,111.1,110.0,110.95,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,110.95,111.7,110.3,111.2,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,111.2,111.25,110.35,110.9,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,110.9,110.9,110.15,110.15,0.0
2020-01-01T20:00:00+00:00,1577908800000.0,110.15,110.6,109.85,110.6,51.6502
2020-01-01T21:00:00+00:00,1577912400000.0,110.6,110.6,110.55,110.6,0.0
2020-01-01T22:00:00+00:00,1577916000000.0,110.6,110.6,108.4,108.75,0.0
2020-01-01T23:00:00+00:00,1577919600000.0,108.75,109.15,107.85,108.95,0.0
2020-01-02T00:00:00+00:00,1577923200000.0,108.95,108.95,108.05,108.6,0.0
2020-01-02T01:00:00+00:00,1577926800000.0,108.6,108.9,107.75,107.8,0.0
2020-01-02T02:00:00+00:00,1577930400000.0,107.7,107.7,106.85,107.15,0.0
2020-01-02T03:00:00+00:00,1577934000000.0,107.15,107.35,105.05,105.2,0.0
2020-01-02T04:00:00+00:00,1577937600000.0,105.2,106.05,104.6,105.25,0.0
2020-01-02T05:00:00+00:00,1577941200000.0,105.25,105.95,105.2,105.6,0.0
2020-01-02T06:00:00+00:00,1577944800000.0,105.6,106.15,105.5,105.65,0.0
2020-01-02T07:00:00+00:00,1577948400000.0,105.65,105.7,104.35,104.85,0.0
2020-01-02T08:00:00+00:00,1577952000000.0,104.85,106.8,104.7,106.8,0.0
2020-01-02T09:00:00+00:00,1577955600000.0,106.8,107.45,106.6,107.35,0.0
2020-01-02T10:00:00+00:00,1577959200000.0,107.35,107.55,106.65,106.65,0.0
2020-01-02T11:00:00+00:00,1577962800000.0,106.65,106.65,105.9,106.05,0.0
2020-01-02T12:00:00+00:00,1577966400000.0,106.05,106.55,106.0,106.15,0.0
2020-01-02T13:00:00+00:00,1577970000000.0,106.15,106.2,103.8,105.2,0.0
2020-01-02T14:00:00+00:00,1577973600000.0,105.2,106.15,105.0,105.7,0.0
2020-01-02T15:00:00+00:00,1577977200000.0,105.7,106.0,104.45,104.7,0.0
2020-01-02T16:00:00+00:00,1577980800000.0,104.7,105.25,101.25,101.3,0.0
2020-01-02T17:00:00+00:00,1577984400000.0,101.3,101.3,97.05,100.75,0.0
2020-01-02T18:00:00+00:00,1577988000000.0,100.75,101.05,100.2,100.6,0.0
2020-01-02T19:00:00+00:00,1577991600000.0,100.6,101.15,99.4,100.55,0.0
2020-01-02T20:00:00+00:00,1577995200000.0,100.55,100.55,98.35,99.0,0.0
2020-01-02T21:00:00+00:00,1577998800000.0,99.0,100.25,98.8,99.95,0.0
2020-01-02T22:00:00+00:00,1578002400000.0,100.0,100.3,98.9,100.3,0.0
2020-01-02T23:00:00+00:00,1578006000000.0,100.3,100.65,99.2,99.55,0.0
2020-01-03T00:00:00+00:00,1578009600000.0,99.55,99.55,96.6,97.075,0.0
