startTime,time,open,high,low,close,volume
2020-11-20T07:00:00+00:00,1605855600000.0,43.33,43.585,43.33,43.525,10.89625
2020-11-20T08:00:00+00:00,1605859200000.0,43.525,43.585,43.5,43.585,0.0
2020-11-20T09:00:00+00:00,1605862800000.0,43.585,43.585,43.575,43.585,0.0
2020-11-20T10:00:00+00:00,1605866400000.0,43.585,43.765,43.585,43.735,8.753
2020-11-20T11:00:00+00:00,1605870000000.0,43.735,43.765,43.71,43.765,0.0
2020-11-20T12:00:00+00:00,1605873600000.0,43.765,43.765,43.765,43.765,0.0
2020-11-20T13:00:00+00:00,1605877200000.0,43.765,43.765,43.72,43.72,13.125
2020-11-20T14:00:00+00:00,1605880800000.0,43.72,43.82,43.62,43.75,0.0
2020-11-20T15:00:00+00:00,1605884400000.0,43.75,44.045,43.75,43.96,0.0
2020-11-20T16:00:00+00:00,1605888000000.0,43.96,44.08,43.85,44.055,0.0
2020-11-20T17:00:00+00:00,1605891600000.0,44.055,44.425,43.9,44.425,0.0
2020-11-20T18:00:00+00:00,1605895200000.0,44.425,44.895,44.4,44.75,0.0
2020-11-20T19:00:00+00:00,1605898800000.0,44.75,45.145,44.535,44.935,0.0
2020-11-20T20:00:00+00:00,1605902400000.0,44.935,45.03,44.485,44.535,0.0
2020-11-20T21:00:00+00:00,1605906000000.0,44.535,44.535,44.4,44.475,0.0
2020-11-20T22:00:00+00:00,1605909600000.0,44.475,44.475,44.4,44.4,0.0
2020-11-20T23:00:00+00:00,1605913200000.0,44.4,44.4,44.4,44.4,0.0
2020-11-21T00:00:00+00:00,1605916800000.0,44.4,44.4,44.4,44.4,0.0
2020-11-21T01:00:00+00:00,1605920400000.0,44.4,44.4,44.4,44.4,0.0
2020-11-21T02:00:00+00:00,1605924000000.0,44.4,44.4,44.4,44.4,0.0
2020-11-21T03:00:00+00:00,1605927600000.0,44.4,44.4,44.4,44.4,0.0
2020-11-21T04:00:00+00:00,1605931200000.0,44.4,44.4,44.4,44.4,0.0
2020-11-21T05:00:00+00:00,1605934800000.0,44.4,44.4,44.4,44.4,0.0
2020-11-21T06:00:00+00:00,1605938400000.0,44.4,44.83,44.4,44.825,17.931
2020-11-21T07:00:00+00:00,1605942000000.0,44.825,44.825,44.825,44.825,0.0
2020-11-21T08:00:00+00:00,1605945600000.0,44.825,44.825,44.805,44.805,0.0
2020-11-21T09:00:00+00:00,1605949200000.0,44.805,44.825,44.8,44.8,0.0
2020-11-21T10:00:00+00:00,1605952800000.0,44.8,44.825,44.8,44.8,0.0
2020-11-21T11:00:00+00:00,1605956400000.0,44.8,44.825,44.8,44.8,0.0
2020-11-21T12:00:00+00:00,1605960000000.0,44.8,44.825,44.8,44.8,0.0
2020-11-21T13:00:00+00:00,1605963600000.0,44.8,44.825,44.795,44.795,0.0
2020-11-21T14:00:00+00:00,1605967200000.0,44.795,44.825,44.795,44.795,0.0
2020-11-21T15:00:00+00:00,1605970800000.0,44.795,44.825,44.795,44.795,0.0
2020-11-21T16:00:00+00:00,1605974400000.0,44.795,44.795,44.79,44.795,0.0
2020-11-21T17:00:00+00:00,1605978000000.0,44.795,44.825,44.79,44.79,134.385
2020-11-21T18:00:00+00:00,1605981600000.0,44.79,44.795,44.79,44.79,0.0
2020-11-21T19:00:00+00:00,1605985200000.0,44.79,44.795,44.79,44.79,0.0
2020-11-21T20:00:00+00:00,1605988800000.0,44.79,44.795,44.79,44.79,0.0
2020-11-21T21:00:00+00:00,1605992400000.0,44.79,44.795,44.79,44.79,0.0
2020-11-21T22:00:00+00:00,1605996000000.0,44.79,44.795,44.79,44.79,0.0
2020-11-21T23:00:00+00:00,1605999600000.0,44.79,44.795,44.79,44.79,0.0
2020-11-22T00:00:00+00:00,1606003200000.0,44.79,44.795,44.79,44.795,0.0
2020-11-22T01:00:00+00:00,1606006800000.0,44.79,44.795,44.785,44.79,0.0
2020-11-22T02:00:00+00:00,1606010400000.0,44.79,44.795,44.79,44.79,0.0
2020-11-22T03:00:00+00:00,1606014000000.0,44.79,44.79,44.785,44.79,0.0
2020-11-22T04:00:00+00:00,1606017600000.0,44.79,44.795,44.79,44.79,0.0
2020-11-22T05:00:00+00:00,1606021200000.0,44.79,44.795,44.785,44.79,0.0
2020-11-22T06:00:00+00:00,1606024800000.0,44.79,44.795,44.785,44.785,0.0
2020-11-22T07:00:00+00:00,1606028400000.0,44.785,44.795,44.785,44.785,0.0
2020-11-22T08:00:00+00:00,1606032000000.0,44.785,44.795,44.785,44.785,0.0
2020-11-22T09:00:00+00:00,1606035600000.0,44.785,44.795,44.785,44.785,0.0
2020-11-22T10:00:00+00:00,1606039200000.0,44.785,44.795,44.785,44.79,0.0
2020-11-22T11:00:00+00:00,1606042800000.0,44.79,44.795,44.785,44.79,0.0
2020-11-22T12:00:00+00:00,1606046400000.0,44.79,44.79,44.785,44.785,0.0
2020-11-22T13:00:00+00:00,1606050000000.0,44.785,44.795,44.785,44.79,0.0
2020-11-22T14:00:00+00:00,1606053600000.0,44.79,44.795,44.79,44.79,0.0
2020-11-22T15:00:00+00:00,1606057200000.0,44.79,44.795,44.79,44.79,0.0
