startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,7164.5,7164.5,7147.0,7149.0,3133.88115
2020-01-01T01:00:00+00:00,1577840400000.0,7149.0,7200.0,7148.0,7188.5,9534.25705
2020-01-01T02:00:00+00:00,1577844000000.0,7188.5,7216.0,7188.5,7214.5,4183.2733
2020-01-01T03:00:00+00:00,1577847600000.0,7214.5,7215.5,7193.0,7196.5,2569.1131
2020-01-01T04:00:00+00:00,1577851200000.0,7196.5,7197.0,7186.5,7186.5,1956.99775
2020-01-01T05:00:00+00:00,1577854800000.0,7186.5,7194.5,7186.5,7192.5,558.72225
2020-01-01T06:00:00+00:00,1577858400000.0,7192.5,7201.5,7191.5,7196.0,1188.9847
2020-01-01T07:00:00+00:00,1577862000000.0,7196.0,7202.5,7170.5,7179.0,4249.90505
2020-01-01T08:00:00+00:00,1577865600000.0,7179.0,7179.0,7152.5,7172.5,9763.36575
2020-01-01T09:00:00+00:00,1577869200000.0,7172.5,7180.5,7165.0,7165.0,19044.5866
2020-01-01T10:00:00+00:00,1577872800000.0,7165.0,7181.5,7163.0,7176.0,1351.3092
2020-01-01T11:00:00+00:00,1577876400000.0,7176.0,7207.0,7162.5,7170.0,7352.78775
2020-01-01T12:00:00+00:00,1577880000000.0,7170.0,7198.5,7170.0,7198.5,5678.76315
2020-01-01T13:00:00+00:00,1577883600000.0,7198.5,7205.0,7190.5,7195.0,577898.6375
2020-01-01T14:00:00+00:00,1577887200000.0,7195.5,7207.5,7184.5,7193.0,6870.88935
2020-01-01T15:00:00+00:00,1577890800000.0,7193.0,7229.0,7193.0,7207.5,21208.10425
2020-01-01T16:00:00+00:00,1577894400000.0,7207.5,7219.5,7192.5,7217.0,75093.6319
2020-01-01T17:00:00+00:00,1577898000000.0,7219.5,7225.0,7203.5,7214.0,23600.98775
2020-01-01T18:00:00+00:00,1577901600000.0,7214.0,7221.5,7202.5,7213.5,18293.8582
2020-01-01T19:00:00+00:00,1577905200000.0,7213.5,7213.5,7197.5,7202.5,3658.9629
2020-01-01T20:00:00+00:00,1577908800000.0,7202.5,7213.5,7198.5,7210.5,4355.3948
