startTime,time,open,high,low,close,volume
2020-04-09T20:00:00+00:00,1586462400000.0,1052.5,1109.75,1038.125,1104.25,0.0
2020-04-09T21:00:00+00:00,1586466000000.0,1104.5,1119.75,1073.125,1113.0,0.0
2020-04-09T22:00:00+00:00,1586469600000.0,1114.125,1121.0,1093.125,1102.875,0.0
2020-04-09T23:00:00+00:00,1586473200000.0,1102.875,1110.375,1081.75,1086.5,0.0
2020-04-10T00:00:00+00:00,1586476800000.0,1086.5,1092.5,1059.5,1092.5,7878.6409
2020-04-10T01:00:00+00:00,1586480400000.0,1092.5,1092.5,1060.0,1064.5,0.0
2020-04-10T02:00:00+00:00,1586484000000.0,1064.5,1068.5,1000.0,1046.5,0.0
2020-04-10T03:00:00+00:00,1586487600000.0,1046.5,1048.0,957.0,985.5,0.0
2020-04-10T04:00:00+00:00,1586491200000.0,984.5,1020.0,907.0,1001.0,7771.78675
2020-04-10T05:00:00+00:00,1586494800000.0,1001.0,1001.0,880.5,919.0,0.0
2020-04-10T06:00:00+00:00,1586498400000.0,919.0,991.5,899.5,939.0,0.0
2020-04-10T07:00:00+00:00,1586502000000.0,939.0,939.5,851.0,879.5,0.0
2020-04-10T08:00:00+00:00,1586505600000.0,880.5,884.0,835.5,841.0,0.0
2020-04-10T09:00:00+00:00,1586509200000.0,841.0,845.5,770.0,807.5,0.0
2020-04-10T10:00:00+00:00,1586512800000.0,807.5,893.5,771.0,861.5,801.0
2020-04-10T11:00:00+00:00,1586516400000.0,861.5,865.0,805.5,812.5,0.0
2020-04-10T12:00:00+00:00,1586520000000.0,812.5,863.0,802.0,862.5,629.11485
2020-04-10T13:00:00+00:00,1586523600000.0,862.5,862.5,773.0,819.0,1789.788
2020-04-10T14:00:00+00:00,1586527200000.0,819.0,832.0,780.5,782.5,401.25
2020-04-10T15:00:00+00:00,1586530800000.0,782.5,790.5,668.0,686.5,0.0
2020-04-10T16:00:00+00:00,1586534400000.0,686.5,753.5,670.5,753.5,5149.5952
2020-04-10T17:00:00+00:00,1586538000000.0,756.5,813.5,748.5,784.0,2778.6203
2020-04-10T18:00:00+00:00,1586541600000.0,784.0,803.0,754.0,803.0,3490.928
2020-04-10T19:00:00+00:00,1586545200000.0,803.0,838.5,761.0,786.5,3085.406
2020-04-10T20:00:00+00:00,1586548800000.0,786.5,797.0,772.0,796.0,0.0
2020-04-10T21:00:00+00:00,1586552400000.0,796.0,812.0,770.5,770.5,2337.1945
2020-04-10T22:00:00+00:00,1586556000000.0,770.5,797.5,761.0,779.0,3127.5
2020-04-10T23:00:00+00:00,1586559600000.0,779.0,793.0,750.0,763.75,2308.256
2020-04-11T00:00:00+00:00,1586563200000.0,763.75,804.25,758.5,799.5,799.5
2020-04-11T01:00:00+00:00,1586566800000.0,799.5,810.25,784.25,808.75,785.5
2020-04-11T02:00:00+00:00,1586570400000.0,808.75,851.0,808.75,846.25,23.37615
2020-04-11T03:00:00+00:00,1586574000000.0,846.25,886.25,832.0,884.5,2212.43925
2020-04-11T04:00:00+00:00,1586577600000.0,884.5,922.5,873.0,877.0,2520.91835
2020-04-11T05:00:00+00:00,1586581200000.0,877.0,903.0,869.5,898.0,5465.51185
2020-04-11T06:00:00+00:00,1586584800000.0,898.0,916.75,888.25,898.75,2800.166175
2020-04-11T07:00:00+00:00,1586588400000.0,898.75,899.5,836.5,869.75,606.035125
2020-04-11T08:00:00+00:00,1586592000000.0,869.75,877.25,850.75,859.5,0.0
2020-04-11T09:00:00+00:00,1586595600000.0,859.5,869.5,804.25,842.0,0.0
2020-04-11T10:00:00+00:00,1586599200000.0,843.0,856.5,814.25,830.0,0.0
2020-04-11T11:00:00+00:00,1586602800000.0,829.5,863.75,826.0,862.75,1261.065925
2020-04-11T12:00:00+00:00,1586606400000.0,862.75,877.0,839.25,853.75,0.0
2020-04-11T13:00:00+00:00,1586610000000.0,853.75,861.5,845.25,850.0,0.0
2020-04-11T14:00:00+00:00,1586613600000.0,850.0,850.0,788.5,790.5,395.25
2020-04-11T15:00:00+00:00,1586617200000.0,790.5,851.0,790.5,845.25,1986.04925
2020-04-11T16:00:00+00:00,1586620800000.0,845.25,887.75,811.0,827.25,3350.63845
2020-04-11T17:00:00+00:00,1586624400000.0,827.25,837.25,810.75,817.0,411.5
2020-04-11T18:00:00+00:00,1586628000000.0,817.0,821.25,791.25,800.25,272.6409
2020-04-11T19:00:00+00:00,1586631600000.0,800.25,823.25,769.0,780.5,478.526825
2020-04-11T20:00:00+00:00,1586635200000.0,780.5,780.5,743.25,754.0,836.52495
2020-04-11T21:00:00+00:00,1586638800000.0,754.0,832.25,749.75,817.25,0.0
2020-04-11T22:00:00+00:00,1586642400000.0,818.75,843.0,812.25,822.0,4355.7238
2020-04-11T23:00:00+00:00,1586646000000.0,822.0,846.0,802.75,843.5,0.0
2020-04-12T00:00:00+00:00,1586649600000.0,843.5,865.25,796.75,802.5,2069.9821
2020-04-12T01:00:00+00:00,1586653200000.0,802.5,814.75,788.5,798.75,0.0
2020-04-12T02:00:00+00:00,1586656800000.0,798.75,798.75,739.25,774.25,912.8881
2020-04-12T03:00:00+00:00,1586660400000.0,774.25,783.25,763.75,767.5,0.0
2020-04-12T04:00:00+00:00,1586664000000.0,767.5,773.75,753.75,758.25,382.875
2020-04-12T05:00:00+00:00,1586667600000.0,758.25,820.75,758.25,804.25,2767.484
2020-04-12T06:00:00+00:00,1586671200000.0,804.25,807.5,785.75,792.25,875.86455
2020-04-12T07:00:00+00:00,1586674800000.0,792.25,805.75,787.0,802.75,0.0
2020-04-12T08:00:00+00:00,1586678400000.0,803.5,811.25,799.0,802.5,0.0
2020-04-12T09:00:00+00:00,1586682000000.0,802.5,826.25,802.5,814.75,241.6408
2020-04-12T10:00:00+00:00,1586685600000.0,814.75,822.5,795.25,800.0,1040.16
2020-04-12T11:00:00+00:00,1586689200000.0,800.0,822.25,794.5,807.25,1143.65525
2020-04-12T12:00:00+00:00,1586692800000.0,807.25,854.25,807.25,854.25,10.053
2020-04-12T13:00:00+00:00,1586696400000.0,854.25,867.75,849.75,866.5,700.881675
