startTime,time,open,high,low,close,volume
2021-02-03T18:00:00+00:00,1612375200000.0,41.82,43.66,41.82,43.66,7499.4782
2021-02-03T19:00:00+00:00,1612378800000.0,43.66,48.815,43.55,47.71,898514.6843
2021-02-03T20:00:00+00:00,1612382400000.0,47.7,48.975,46.435,47.4,614584.549
2021-02-03T21:00:00+00:00,1612386000000.0,47.4,50.825,47.4,50.355,659563.20265
2021-02-03T22:00:00+00:00,1612389600000.0,50.355,52.735,49.3,52.18,613717.7511
2021-02-03T23:00:00+00:00,1612393200000.0,52.18,52.865,49.77,50.335,472987.9858
2021-02-04T00:00:00+00:00,1612396800000.0,50.335,52.715,49.79,51.98,595120.8867
2021-02-04T01:00:00+00:00,1612400400000.0,51.98,57.14,51.76,56.0,1183520.5578
2021-02-04T02:00:00+00:00,1612404000000.0,56.0,56.91,53.83,55.365,732893.7881
2021-02-04T03:00:00+00:00,1612407600000.0,55.365,56.87,51.0,52.96,654866.83925
2021-02-04T04:00:00+00:00,1612411200000.0,52.96,54.89,52.96,54.105,320177.2091
2021-02-04T05:00:00+00:00,1612414800000.0,54.105,54.94,53.745,54.3,256061.8999
2021-02-04T06:00:00+00:00,1612418400000.0,54.3,55.26,53.695,54.8,98618.1231
2021-02-04T07:00:00+00:00,1612422000000.0,54.8,55.84,54.265,54.96,284168.18275
2021-02-04T08:00:00+00:00,1612425600000.0,54.96,56.99,54.5,54.5,464210.4063
2021-02-04T09:00:00+00:00,1612429200000.0,54.5,56.11,51.12,54.18,750966.51365
2021-02-04T10:00:00+00:00,1612432800000.0,54.18,57.18,53.85,56.405,422828.2967
2021-02-04T11:00:00+00:00,1612436400000.0,56.405,57.96,55.57,57.615,563521.63635
2021-02-04T12:00:00+00:00,1612440000000.0,57.615,59.15,54.7,57.715,597140.444
2021-02-04T13:00:00+00:00,1612443600000.0,57.715,58.905,56.0,57.17,209647.2621
2021-02-04T14:00:00+00:00,1612447200000.0,57.17,57.97,55.245,56.065,306515.7015
2021-02-04T15:00:00+00:00,1612450800000.0,56.065,56.07,53.2,54.625,656335.2513
2021-02-04T16:00:00+00:00,1612454400000.0,54.625,58.755,53.775,58.09,378364.4989
2021-02-04T17:00:00+00:00,1612458000000.0,58.09,59.435,57.095,59.33,342104.48195
2021-02-04T18:00:00+00:00,1612461600000.0,59.33,65.005,58.0,63.67,1399802.3732
2021-02-04T19:00:00+00:00,1612465200000.0,63.67,69.99,62.905,69.94,2437316.6943
2021-02-04T20:00:00+00:00,1612468800000.0,69.985,71.835,68.21,69.64,1706071.80405
2021-02-04T21:00:00+00:00,1612472400000.0,69.64,69.99,66.02,69.83,1367495.21715
2021-02-04T22:00:00+00:00,1612476000000.0,69.83,73.615,64.225,66.35,2142736.9746
2021-02-04T23:00:00+00:00,1612479600000.0,66.35,69.125,64.84,65.885,758601.8895
2021-02-05T00:00:00+00:00,1612483200000.0,65.885,70.225,64.99,68.375,672624.73605
2021-02-05T01:00:00+00:00,1612486800000.0,68.375,70.215,65.59,66.695,791635.78335
2021-02-05T02:00:00+00:00,1612490400000.0,66.695,69.215,66.51,66.995,492199.5483
2021-02-05T03:00:00+00:00,1612494000000.0,66.995,70.44,66.885,70.3,479457.05925
2021-02-05T04:00:00+00:00,1612497600000.0,70.3,76.04,69.585,73.47,719492.37385
2021-02-05T05:00:00+00:00,1612501200000.0,73.47,79.995,71.56,77.635,915413.3631
2021-02-05T06:00:00+00:00,1612504800000.0,77.635,78.24,74.665,76.31,579882.39375
2021-02-05T07:00:00+00:00,1612508400000.0,76.31,81.34,75.28,80.735,1973357.18485
2021-02-05T08:00:00+00:00,1612512000000.0,80.735,81.995,78.3,81.995,1689457.26955
2021-02-05T09:00:00+00:00,1612515600000.0,81.995,82.4,78.52,79.285,1434983.80985
2021-02-05T10:00:00+00:00,1612519200000.0,79.285,82.49,77.5,78.19,762090.02485
2021-02-05T11:00:00+00:00,1612522800000.0,78.19,79.3,72.09,73.34,1001790.2533
2021-02-05T12:00:00+00:00,1612526400000.0,73.34,75.005,65.0,75.005,2388809.4185
2021-02-05T13:00:00+00:00,1612530000000.0,75.005,76.895,71.64,72.48,1280541.8644
2021-02-05T14:00:00+00:00,1612533600000.0,72.48,75.155,70.615,74.46,1096039.13935
2021-02-05T15:00:00+00:00,1612537200000.0,74.46,76.04,72.4,74.2,1582005.7295
2021-02-05T16:00:00+00:00,1612540800000.0,74.2,81.995,73.25,73.525,1913852.3331
2021-02-05T17:00:00+00:00,1612544400000.0,73.525,77.59,73.4,74.89,921805.14095
2021-02-05T18:00:00+00:00,1612548000000.0,74.89,75.47,71.0,71.0,647664.90985
2021-02-05T19:00:00+00:00,1612551600000.0,71.0,72.05,68.84,70.56,792344.40125
2021-02-05T20:00:00+00:00,1612555200000.0,70.56,70.615,65.865,68.77,1086572.72335
2021-02-05T21:00:00+00:00,1612558800000.0,68.77,72.89,63.5,69.31,1966540.12155
2021-02-05T22:00:00+00:00,1612562400000.0,69.31,70.77,65.55,66.04,1103164.11635
2021-02-05T23:00:00+00:00,1612566000000.0,66.04,69.69,65.645,68.355,719968.5597
2021-02-06T00:00:00+00:00,1612569600000.0,68.355,70.0,66.28,69.29,711640.5625
2021-02-06T01:00:00+00:00,1612573200000.0,69.29,71.285,59.935,63.07,2004619.25365
2021-02-06T02:00:00+00:00,1612576800000.0,63.07,65.215,57.3,60.755,1347717.99065
2021-02-06T03:00:00+00:00,1612580400000.0,60.755,62.005,57.225,58.34,1035103.2941
2021-02-06T04:00:00+00:00,1612584000000.0,58.34,64.22,58.135,63.165,1050965.75895
2021-02-06T05:00:00+00:00,1612587600000.0,63.165,65.0,57.615,60.665,1302106.9411
2021-02-06T06:00:00+00:00,1612591200000.0,60.665,64.36,60.24,61.215,492167.9332
2021-02-06T07:00:00+00:00,1612594800000.0,61.215,61.99,58.925,59.675,495506.37825
2021-02-06T08:00:00+00:00,1612598400000.0,59.675,62.71,59.235,62.015,306549.6195
2021-02-06T09:00:00+00:00,1612602000000.0,62.015,63.45,61.12,62.815,402312.99
2021-02-06T10:00:00+00:00,1612605600000.0,62.815,63.265,61.0,62.19,358883.85955
2021-02-06T11:00:00+00:00,1612609200000.0,62.19,62.195,60.0,60.005,333905.90155
2021-02-06T12:00:00+00:00,1612612800000.0,60.005,60.725,58.045,59.605,493893.19865
2021-02-06T13:00:00+00:00,1612616400000.0,59.605,61.0,58.615,60.505,251804.2097
2021-02-06T14:00:00+00:00,1612620000000.0,60.505,63.29,59.98,62.75,381698.633
2021-02-06T15:00:00+00:00,1612623600000.0,62.75,66.025,61.13,66.025,490579.7481
2021-02-06T16:00:00+00:00,1612627200000.0,66.025,68.67,63.175,65.87,579375.2712
2021-02-06T17:00:00+00:00,1612630800000.0,65.87,71.16,65.87,70.505,983393.1419
2021-02-06T18:00:00+00:00,1612634400000.0,70.505,74.51,68.765,72.99,1224037.125
2021-02-06T19:00:00+00:00,1612638000000.0,72.99,74.85,68.49,70.485,1229666.7823
2021-02-06T20:00:00+00:00,1612641600000.0,70.485,74.3,68.685,73.425,449197.21535
2021-02-06T21:00:00+00:00,1612645200000.0,73.425,74.885,71.59,72.12,414867.899
2021-02-06T22:00:00+00:00,1612648800000.0,72.12,73.7,70.0,71.67,595837.9976
2021-02-06T23:00:00+00:00,1612652400000.0,71.525,72.47,66.365,66.875,970831.2969
2021-02-07T00:00:00+00:00,1612656000000.0,66.875,70.135,66.365,68.505,415966.39725
2021-02-07T01:00:00+00:00,1612659600000.0,68.505,68.72,60.77,62.325,1202835.31235
2021-02-07T02:00:00+00:00,1612663200000.0,62.325,63.99,60.78,62.86,821068.9732
2021-02-07T03:00:00+00:00,1612666800000.0,62.86,64.95,62.0,64.6,452028.13295
2021-02-07T04:00:00+00:00,1612670400000.0,64.6,64.61,61.155,62.51,427599.3204
2021-02-07T05:00:00+00:00,1612674000000.0,62.51,64.535,61.655,62.81,501780.2274
2021-02-07T06:00:00+00:00,1612677600000.0,62.81,62.915,61.5,61.5,262577.6883
2021-02-07T07:00:00+00:00,1612681200000.0,61.5,64.135,61.1,64.02,274491.14
2021-02-07T08:00:00+00:00,1612684800000.0,64.02,67.55,63.9,66.985,708533.47175
2021-02-07T09:00:00+00:00,1612688400000.0,66.985,68.4,66.87,68.3,462966.7063
2021-02-07T10:00:00+00:00,1612692000000.0,68.3,68.72,66.35,66.365,581567.5299
2021-02-07T11:00:00+00:00,1612695600000.0,66.365,67.42,63.5,64.51,634110.7113
2021-02-07T12:00:00+00:00,1612699200000.0,64.51,67.25,63.9,66.455,390594.87525
2021-02-07T13:00:00+00:00,1612702800000.0,66.455,68.495,63.835,65.95,968335.4985
2021-02-07T14:00:00+00:00,1612706400000.0,65.95,65.975,62.1,63.365,536011.22005
2021-02-07T15:00:00+00:00,1612710000000.0,63.365,64.965,58.3,60.28,1373675.79285
2021-02-07T16:00:00+00:00,1612713600000.0,60.28,60.51,54.1,57.94,2262890.80145
2021-02-07T17:00:00+00:00,1612717200000.0,57.94,60.88,57.36,58.915,614772.42575
2021-02-07T18:00:00+00:00,1612720800000.0,58.915,61.13,58.4,61.08,401307.6364
2021-02-07T19:00:00+00:00,1612724400000.0,61.08,61.9,59.235,59.39,461960.38565
2021-02-07T20:00:00+00:00,1612728000000.0,59.39,61.43,57.9,60.77,537350.5141
2021-02-07T21:00:00+00:00,1612731600000.0,60.77,61.72,59.5,60.865,256115.94545
2021-02-07T22:00:00+00:00,1612735200000.0,60.865,62.285,59.865,61.525,404534.85345
2021-02-07T23:00:00+00:00,1612738800000.0,61.525,65.7,60.415,63.035,973333.747
2021-02-08T00:00:00+00:00,1612742400000.0,63.035,64.22,60.8,62.12,582289.10545
2021-02-08T01:00:00+00:00,1612746000000.0,62.12,62.5,59.61,60.92,504189.37975
2021-02-08T02:00:00+00:00,1612749600000.0,60.92,62.71,58.0,58.985,597569.9782
2021-02-08T03:00:00+00:00,1612753200000.0,58.985,60.74,58.19,60.535,563561.21315
2021-02-08T04:00:00+00:00,1612756800000.0,60.535,63.56,60.535,63.5,562962.5152
2021-02-08T05:00:00+00:00,1612760400000.0,63.5,65.36,63.08,63.355,896682.17245
2021-02-08T06:00:00+00:00,1612764000000.0,63.355,65.545,63.08,64.945,400081.3968
2021-02-08T07:00:00+00:00,1612767600000.0,64.945,66.415,64.92,65.865,482364.1234
2021-02-08T08:00:00+00:00,1612771200000.0,65.865,66.355,62.91,64.855,828185.55895
2021-02-08T09:00:00+00:00,1612774800000.0,64.855,66.5,63.825,64.25,453462.2794
2021-02-08T10:00:00+00:00,1612778400000.0,64.25,66.51,63.16,65.9,764775.25885
2021-02-08T11:00:00+00:00,1612782000000.0,65.9,69.9,65.445,69.405,1147144.2058
2021-02-08T12:00:00+00:00,1612785600000.0,69.405,72.61,65.5,72.09,1701499.56285
2021-02-08T13:00:00+00:00,1612789200000.0,72.09,73.6,70.0,71.705,1124465.29005
2021-02-08T14:00:00+00:00,1612792800000.0,71.705,76.02,70.05,71.99,1108835.84315
2021-02-08T15:00:00+00:00,1612796400000.0,71.99,73.43,70.51,71.35,610812.8269
2021-02-08T16:00:00+00:00,1612800000000.0,71.35,77.76,70.41,74.295,848671.60995
