startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,30610.0,30900.0,30570.0,30570.0,0.0
2020-01-01T01:00:00+00:00,1577840400000.0,30570.0,30620.0,29690.0,29830.0,0.0
2020-01-01T02:00:00+00:00,1577844000000.0,29830.0,29830.0,29280.0,29380.0,0.0
2020-01-01T03:00:00+00:00,1577847600000.0,29380.0,30140.0,29380.0,30090.0,0.0
2020-01-01T04:00:00+00:00,1577851200000.0,30090.0,30200.0,29410.0,29910.0,0.0
2020-01-01T05:00:00+00:00,1577854800000.0,29910.0,29930.0,29440.0,29500.0,0.0
2020-01-01T06:00:00+00:00,1577858400000.0,29500.0,30070.0,29370.0,29870.0,0.0
2020-01-01T07:00:00+00:00,1577862000000.0,29870.0,30130.0,29850.0,29940.0,0.0
2020-01-01T08:00:00+00:00,1577865600000.0,29940.0,30320.0,29920.0,30040.0,0.0
2020-01-01T09:00:00+00:00,1577869200000.0,30040.0,30040.0,29700.0,29860.0,0.0
2020-01-01T10:00:00+00:00,1577872800000.0,29860.0,29900.0,29480.0,29580.0,0.0
2020-01-01T11:00:00+00:00,1577876400000.0,29580.0,29980.0,28990.0,29910.0,0.0
2020-01-01T12:00:00+00:00,1577880000000.0,29890.0,29910.0,29440.0,29440.0,0.0
2020-01-01T13:00:00+00:00,1577883600000.0,29440.0,29540.0,29090.0,29270.0,0.0
2020-01-01T14:00:00+00:00,1577887200000.0,29270.0,29530.0,29090.0,29380.0,0.0
2020-01-01T15:00:00+00:00,1577890800000.0,29380.0,29400.0,28910.0,29080.0,0.0
2020-01-01T16:00:00+00:00,1577894400000.0,29100.0,29420.0,28780.0,28840.0,0.0
2020-01-01T17:00:00+00:00,1577898000000.0,28840.0,29220.0,28820.0,29180.0,0.0
2020-01-01T18:00:00+00:00,1577901600000.0,29180.0,29960.0,29180.0,29420.0,0.0
2020-01-01T19:00:00+00:00,1577905200000.0,29420.0,29810.0,29420.0,29810.0,0.0
2020-01-01T20:00:00+00:00,1577908800000.0,29840.0,30040.0,29620.0,29710.0,0.0
2020-01-01T21:00:00+00:00,1577912400000.0,29710.0,30010.0,29590.0,29760.0,0.0
2020-01-01T22:00:00+00:00,1577916000000.0,29760.0,30430.0,29740.0,30080.0,0.0
2020-01-01T23:00:00+00:00,1577919600000.0,30080.0,30460.0,29850.0,29880.0,0.0
2020-01-02T00:00:00+00:00,1577923200000.0,29880.0,30050.0,29700.0,29700.0,0.0
2020-01-02T01:00:00+00:00,1577926800000.0,29700.0,30080.0,29690.0,30080.0,0.0
2020-01-02T02:00:00+00:00,1577930400000.0,30080.0,30590.0,30080.0,30480.0,0.0
2020-01-02T03:00:00+00:00,1577934000000.0,30480.0,30910.0,30400.0,30840.0,0.0
2020-01-02T04:00:00+00:00,1577937600000.0,30870.0,30980.0,30450.0,30580.0,0.0
