startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,0.013725,0.01379,0.0136775,0.01376,8843.28497
2020-01-01T01:00:00+00:00,1577840400000.0,0.01376,0.0138575,0.01376,0.0138575,2045.8465375
2020-01-01T02:00:00+00:00,1577844000000.0,0.0138575,0.0139725,0.013855,0.01397,7606.409165
2020-01-01T03:00:00+00:00,1577847600000.0,0.01397,0.0139725,0.01382,0.0138725,354.1017825
2020-01-01T04:00:00+00:00,1577851200000.0,0.0138725,0.01391,0.0138675,0.01388,1390.4
2020-01-01T05:00:00+00:00,1577854800000.0,0.01388,0.0139075,0.01387,0.0138775,5560.03928
2020-01-01T06:00:00+00:00,1577858400000.0,0.0138775,0.0140625,0.0138775,0.01404,10720.3729275
2020-01-01T07:00:00+00:00,1577862000000.0,0.01404,0.01417,0.0139925,0.0141075,9951.3183175
2020-01-01T08:00:00+00:00,1577865600000.0,0.014105,0.0146525,0.0140275,0.0146525,22915.724645
2020-01-01T09:00:00+00:00,1577869200000.0,0.0146425,0.0149725,0.01464,0.0146425,42955.21889
2020-01-01T10:00:00+00:00,1577872800000.0,0.014645,0.01484,0.014565,0.014795,19364.4200125
2020-01-01T11:00:00+00:00,1577876400000.0,0.014795,0.015205,0.0147875,0.015,49526.7331225
2020-01-01T12:00:00+00:00,1577880000000.0,0.015,0.01538,0.015,0.015285,63291.1501525
2020-01-01T13:00:00+00:00,1577883600000.0,0.0152825,0.01541,0.0151575,0.01535,74887.8522225
2020-01-01T14:00:00+00:00,1577887200000.0,0.0154,0.01548,0.015145,0.01519,32483.39169
2020-01-01T15:00:00+00:00,1577890800000.0,0.0151675,0.01528,0.0149975,0.015015,43996.212665
2020-01-01T16:00:00+00:00,1577894400000.0,0.015015,0.0151275,0.015015,0.0150775,2520.15208
2020-01-01T17:00:00+00:00,1577898000000.0,0.0150775,0.0151125,0.01482,0.01499,22307.11508
2020-01-01T18:00:00+00:00,1577901600000.0,0.01499,0.0149925,0.0147125,0.01481,21674.950765
2020-01-01T19:00:00+00:00,1577905200000.0,0.01481,0.0149425,0.01481,0.0148925,4206.675865
2020-01-01T20:00:00+00:00,1577908800000.0,0.0148925,0.015055,0.0148875,0.0148875,19626.779825
2020-01-01T21:00:00+00:00,1577912400000.0,0.0148875,0.0151,0.0148875,0.015075,7910.7491875
2020-01-01T22:00:00+00:00,1577916000000.0,0.015075,0.015075,0.01482,0.0148975,21357.6038725
2020-01-01T23:00:00+00:00,1577919600000.0,0.0148975,0.014955,0.01485,0.0149125,15905.523065
2020-01-02T00:00:00+00:00,1577923200000.0,0.0149125,0.01501,0.0149075,0.0149775,22495.7519625
2020-01-02T01:00:00+00:00,1577926800000.0,0.0149775,0.0152275,0.0149475,0.0151925,16084.66159
2020-01-02T02:00:00+00:00,1577930400000.0,0.0151925,0.015275,0.01496,0.0150525,34054.518375
2020-01-02T03:00:00+00:00,1577934000000.0,0.0150475,0.0151375,0.014845,0.01486,19558.8774325
2020-01-02T04:00:00+00:00,1577937600000.0,0.01486,0.0150575,0.0148425,0.015035,9814.4821575
2020-01-02T05:00:00+00:00,1577941200000.0,0.015035,0.01524,0.0149925,0.0151875,6228.856055
2020-01-02T06:00:00+00:00,1577944800000.0,0.0151875,0.0156475,0.01517,0.0155675,100527.0317375
2020-01-02T07:00:00+00:00,1577948400000.0,0.0155675,0.0156425,0.0153025,0.0154325,38421.3525625
2020-01-02T08:00:00+00:00,1577952000000.0,0.015435,0.01583,0.015435,0.0155275,111177.7485875
2020-01-02T09:00:00+00:00,1577955600000.0,0.0155225,0.0156375,0.01539,0.015565,18128.3605825
2020-01-02T10:00:00+00:00,1577959200000.0,0.015565,0.015585,0.0154725,0.0155525,2865.3360875
2020-01-02T11:00:00+00:00,1577962800000.0,0.0155525,0.01583,0.0154825,0.01555,58850.0483975
2020-01-02T12:00:00+00:00,1577966400000.0,0.0155425,0.0155875,0.0152675,0.01535,69285.3947975
2020-01-02T13:00:00+00:00,1577970000000.0,0.01535,0.015405,0.0149725,0.0151675,37426.6053925
2020-01-02T14:00:00+00:00,1577973600000.0,0.0151675,0.0152125,0.01509,0.0151675,17340.86551
2020-01-02T15:00:00+00:00,1577977200000.0,0.0151675,0.0153475,0.0151675,0.015235,6327.3907675
2020-01-02T16:00:00+00:00,1577980800000.0,0.015235,0.0152625,0.0148525,0.0148925,11398.57034
2020-01-02T17:00:00+00:00,1577984400000.0,0.01489,0.01489,0.01423,0.0144875,95296.18469
2020-01-02T18:00:00+00:00,1577988000000.0,0.0144875,0.01462,0.014395,0.014605,3065.214675
2020-01-02T19:00:00+00:00,1577991600000.0,0.014605,0.0146775,0.01449,0.014595,13887.01033
2020-01-02T20:00:00+00:00,1577995200000.0,0.014595,0.01462,0.01443,0.0145075,11620.6363
2020-01-02T21:00:00+00:00,1577998800000.0,0.01451,0.0147375,0.0144325,0.014665,7671.3831975
2020-01-02T22:00:00+00:00,1578002400000.0,0.0147225,0.0148,0.0145875,0.014625,8749.148405
2020-01-02T23:00:00+00:00,1578006000000.0,0.014625,0.01465,0.01446,0.014595,20736.60417
2020-01-03T00:00:00+00:00,1578009600000.0,0.014595,0.0146225,0.01438,0.0144725,14414.5561875
2020-01-03T01:00:00+00:00,1578013200000.0,0.0144775,0.014505,0.014145,0.01416,19912.588585
2020-01-03T02:00:00+00:00,1578016800000.0,0.014155,0.0143975,0.01411,0.0143925,13311.220145
2020-01-03T03:00:00+00:00,1578020400000.0,0.0143925,0.0144375,0.01426,0.0142775,29891.3883425
2020-01-03T04:00:00+00:00,1578024000000.0,0.0142775,0.0150125,0.0142625,0.0147075,57872.48019
2020-01-03T05:00:00+00:00,1578027600000.0,0.0147075,0.0148575,0.0146675,0.0148575,9619.4983525
2020-01-03T06:00:00+00:00,1578031200000.0,0.0148575,0.0148575,0.01473,0.01475,5970.46382
2020-01-03T07:00:00+00:00,1578034800000.0,0.01475,0.0148675,0.01475,0.0148125,4053.5233425
2020-01-03T08:00:00+00:00,1578038400000.0,0.0148125,0.01513,0.0148125,0.014985,23106.8808325
2020-01-03T09:00:00+00:00,1578042000000.0,0.014985,0.0152625,0.014985,0.0152525,2306.62739
2020-01-03T10:00:00+00:00,1578045600000.0,0.0152525,0.015435,0.0151875,0.0152275,10982.099855
2020-01-03T11:00:00+00:00,1578049200000.0,0.015225,0.0153025,0.01513,0.01525,4697.8259025
2020-01-03T12:00:00+00:00,1578052800000.0,0.01525,0.0152675,0.015135,0.01517,3771.9595
2020-01-03T13:00:00+00:00,1578056400000.0,0.01517,0.0152125,0.0151075,0.01513,16313.2274675
2020-01-03T14:00:00+00:00,1578060000000.0,0.01513,0.01513,0.014885,0.0149725,1781.46343
2020-01-03T15:00:00+00:00,1578063600000.0,0.014975,0.0153,0.0149425,0.0152275,3368.98331
2020-01-03T16:00:00+00:00,1578067200000.0,0.0152225,0.0153325,0.015045,0.0152975,7385.1334625
2020-01-03T17:00:00+00:00,1578070800000.0,0.0152975,0.0153175,0.015115,0.0151375,427.3061125
2020-01-03T18:00:00+00:00,1578074400000.0,0.0151375,0.01516,0.01505,0.015075,242.61225
2020-01-03T19:00:00+00:00,1578078000000.0,0.0150775,0.015205,0.0149925,0.015185,3952.2958275
2020-01-03T20:00:00+00:00,1578081600000.0,0.015185,0.015225,0.0150925,0.0150925,150.6357175
2020-01-03T21:00:00+00:00,1578085200000.0,0.0150925,0.0151325,0.014935,0.014995,2815.4612
2020-01-03T22:00:00+00:00,1578088800000.0,0.014995,0.0152175,0.0149875,0.01512,13311.94941
2020-01-03T23:00:00+00:00,1578092400000.0,0.01512,0.015165,0.01509,0.015135,972.26736
2020-01-04T00:00:00+00:00,1578096000000.0,0.015135,0.0152575,0.0150875,0.015095,16443.088875
2020-01-04T01:00:00+00:00,1578099600000.0,0.015095,0.01524,0.0150875,0.0152375,0.0
2020-01-04T02:00:00+00:00,1578103200000.0,0.0152375,0.0152875,0.0151925,0.0152875,11182.7390025
2020-01-04T03:00:00+00:00,1578106800000.0,0.0152875,0.0154775,0.0152875,0.015475,4061.08025
2020-01-04T04:00:00+00:00,1578110400000.0,0.0154475,0.0154475,0.01531,0.01531,28223.69947
2020-01-04T05:00:00+00:00,1578114000000.0,0.01531,0.015355,0.015255,0.015255,10895.568525
2020-01-04T06:00:00+00:00,1578117600000.0,0.015255,0.0153875,0.015225,0.015315,8493.0274625
2020-01-04T07:00:00+00:00,1578121200000.0,0.0153125,0.015365,0.015065,0.015145,4686.2562475
2020-01-04T08:00:00+00:00,1578124800000.0,0.015145,0.01517,0.01509,0.01517,551.719735
2020-01-04T09:00:00+00:00,1578128400000.0,0.01517,0.015255,0.0151675,0.0152325,9558.490425
2020-01-04T10:00:00+00:00,1578132000000.0,0.0152325,0.0152475,0.01511,0.01511,1320.2187825
2020-01-04T11:00:00+00:00,1578135600000.0,0.01511,0.0151325,0.01498,0.015095,7231.3779975
2020-01-04T12:00:00+00:00,1578139200000.0,0.0150975,0.0151,0.0149375,0.0149375,2896.505485
2020-01-04T13:00:00+00:00,1578142800000.0,0.0149375,0.0149875,0.014775,0.014875,3807.546775
2020-01-04T14:00:00+00:00,1578146400000.0,0.014875,0.0150375,0.0148675,0.0149975,2329.501815
