startTime,time,open,high,low,close,volume
2020-07-13T04:00:00+00:00,1594612800000.0,6518.75,6590.0,6195.0,6417.5,24.964075
2020-07-13T05:00:00+00:00,1594616400000.0,6417.5,6417.5,6140.0,6177.5,0.0
2020-07-13T06:00:00+00:00,1594620000000.0,6177.5,6527.5,6147.5,6527.5,0.0
2020-07-13T07:00:00+00:00,1594623600000.0,6527.5,6672.5,6182.5,6457.5,0.0
2020-07-13T08:00:00+00:00,1594627200000.0,6457.5,6460.0,5945.0,6200.0,0.0
2020-07-13T09:00:00+00:00,1594630800000.0,6200.0,6417.5,6180.0,6272.5,0.0
2020-07-13T10:00:00+00:00,1594634400000.0,6272.5,6435.0,5762.5,5820.0,0.0
2020-07-13T11:00:00+00:00,1594638000000.0,5820.0,6030.0,5385.0,5597.5,0.0
2020-07-13T12:00:00+00:00,1594641600000.0,5597.5,5817.5,4740.0,4740.0,19.0702
2020-07-13T13:00:00+00:00,1594645200000.0,4740.0,5728.0,4635.0,5583.0,0.0
2020-07-13T14:00:00+00:00,1594648800000.0,5583.0,5628.0,5157.0,5295.0,0.0
2020-07-13T15:00:00+00:00,1594652400000.0,5295.0,5673.0,5181.0,5440.0,0.0
2020-07-13T16:00:00+00:00,1594656000000.0,5440.0,5530.0,5103.0,5200.0,0.0
2020-07-13T17:00:00+00:00,1594659600000.0,5200.0,5230.0,4633.0,4802.0,0.0
2020-07-13T18:00:00+00:00,1594663200000.0,4792.0,4829.0,3569.0,4264.0,1451.13989
2020-07-13T19:00:00+00:00,1594666800000.0,4291.0,4838.0,4093.0,4612.0,476.068
2020-07-13T20:00:00+00:00,1594670400000.0,4612.0,4765.0,4330.0,4402.0,441.91019
2020-07-13T21:00:00+00:00,1594674000000.0,4402.0,4423.0,3742.0,4092.0,199.995
2020-07-13T22:00:00+00:00,1594677600000.0,4092.0,4783.0,4081.0,4752.0,345.63883
2020-07-13T23:00:00+00:00,1594681200000.0,4752.0,4877.0,4507.0,4603.0,119.53545
2020-07-14T00:00:00+00:00,1594684800000.0,4603.0,4896.0,4456.0,4477.0,0.0
2020-07-14T01:00:00+00:00,1594688400000.0,4477.0,4807.0,4280.0,4533.0,0.0
2020-07-14T02:00:00+00:00,1594692000000.0,4533.0,4645.0,4264.0,4626.0,0.0
2020-07-14T03:00:00+00:00,1594695600000.0,4626.0,4704.0,4253.0,4384.0,0.0
2020-07-14T04:00:00+00:00,1594699200000.0,4384.0,4429.0,3938.0,4105.0,635.27389
2020-07-14T05:00:00+00:00,1594702800000.0,4105.0,4576.0,4088.0,4425.0,378.01116
2020-07-14T06:00:00+00:00,1594706400000.0,4425.0,4445.0,4097.0,4160.0,21.0655
2020-07-14T07:00:00+00:00,1594710000000.0,4160.0,4311.0,3981.0,4050.0,4490.18409
2020-07-14T08:00:00+00:00,1594713600000.0,4050.0,4163.0,3212.0,3376.0,9913.55148
2020-07-14T09:00:00+00:00,1594717200000.0,3366.0,3547.0,2935.0,3132.0,5098.91557
2020-07-14T10:00:00+00:00,1594720800000.0,3132.0,3415.0,2757.0,3200.0,8791.2834
2020-07-14T11:00:00+00:00,1594724400000.0,3198.0,3394.0,2897.0,2962.0,5078.2922
2020-07-14T12:00:00+00:00,1594728000000.0,2962.0,3213.0,2896.0,3193.0,11066.3172
2020-07-14T13:00:00+00:00,1594731600000.0,3193.0,3262.0,2986.0,3119.0,2286.461
2020-07-14T14:00:00+00:00,1594735200000.0,3119.0,3119.0,2865.0,3072.0,11790.4382
2020-07-14T15:00:00+00:00,1594738800000.0,3072.0,3108.0,2883.0,2969.0,1894.3301
2020-07-14T16:00:00+00:00,1594742400000.0,2967.0,3067.0,2935.0,2956.0,881.5366
2020-07-14T17:00:00+00:00,1594746000000.0,2956.0,3033.0,2648.0,2685.0,1935.5813
2020-07-14T18:00:00+00:00,1594749600000.0,2685.0,2858.0,2608.0,2747.0,3190.7901
2020-07-14T19:00:00+00:00,1594753200000.0,2747.0,2932.0,2682.0,2738.0,475.3661
2020-07-14T20:00:00+00:00,1594756800000.0,2738.0,2749.0,2551.0,2566.0,5013.22
2020-07-14T21:00:00+00:00,1594760400000.0,2566.0,2734.0,2380.0,2390.0,9233.6089
2020-07-14T22:00:00+00:00,1594764000000.0,2390.0,2400.0,1606.0,1734.5,27736.655
2020-07-14T23:00:00+00:00,1594767600000.0,1734.5,2080.0,1600.0,1907.0,23875.89795
2020-07-15T00:00:00+00:00,1594771200000.0,1907.0,1971.5,1739.0,1835.0,10510.5044
2020-07-15T01:00:00+00:00,1594774800000.0,1835.0,2008.0,1817.5,1851.0,26969.15345
2020-07-15T02:00:00+00:00,1594778400000.0,1851.0,1887.5,1195.5,1306.5,38209.7992
2020-07-15T03:00:00+00:00,1594782000000.0,1306.5,1526.0,1264.5,1461.0,12647.64215
2020-07-15T04:00:00+00:00,1594785600000.0,1461.0,1464.5,1301.0,1410.5,11083.51405
2020-07-15T05:00:00+00:00,1594789200000.0,1410.5,1413.0,1145.0,1242.0,9302.3721
2020-07-15T06:00:00+00:00,1594792800000.0,1242.0,1372.0,1232.0,1261.5,2439.84705
2020-07-15T07:00:00+00:00,1594796400000.0,1261.5,1544.0,1230.5,1504.5,109.016
2020-07-15T08:00:00+00:00,1594800000000.0,1504.5,1581.5,1402.0,1548.0,10219.06145
2020-07-15T09:00:00+00:00,1594803600000.0,1548.0,1620.5,1466.5,1580.5,1426.9172
2020-07-15T10:00:00+00:00,1594807200000.0,1580.5,1582.5,1387.5,1435.0,587.911
2020-07-15T11:00:00+00:00,1594810800000.0,1435.0,1554.0,1427.5,1543.5,6819.85955
2020-07-15T12:00:00+00:00,1594814400000.0,1543.5,1545.5,1208.0,1330.5,11030.3644
2020-07-15T13:00:00+00:00,1594818000000.0,1330.5,1379.5,1197.5,1277.5,1575.20345
2020-07-15T14:00:00+00:00,1594821600000.0,1277.5,1460.5,1277.0,1381.0,10467.87255
2020-07-15T15:00:00+00:00,1594825200000.0,1381.0,1501.5,1321.5,1367.0,10115.558
2020-07-15T16:00:00+00:00,1594828800000.0,1367.0,1460.5,1361.5,1439.0,1180.3292
2020-07-15T17:00:00+00:00,1594832400000.0,1439.0,1503.0,1412.5,1431.0,292.48965
2020-07-15T18:00:00+00:00,1594836000000.0,1431.5,1474.5,1314.5,1317.0,978.1201
2020-07-15T19:00:00+00:00,1594839600000.0,1317.0,1425.0,1314.5,1384.0,1204.3593
2020-07-15T20:00:00+00:00,1594843200000.0,1384.0,1386.0,1304.5,1354.0,1730.72265
2020-07-15T21:00:00+00:00,1594846800000.0,1354.0,1399.0,1342.5,1371.0,366.0844
2020-07-15T22:00:00+00:00,1594850400000.0,1371.0,1593.0,1358.0,1507.5,16424.12215
2020-07-15T23:00:00+00:00,1594854000000.0,1507.5,1549.5,1347.0,1545.0,13091.5668
2020-07-16T00:00:00+00:00,1594857600000.0,1545.0,1562.0,1425.0,1546.5,509.83835
2020-07-16T01:00:00+00:00,1594861200000.0,1546.5,1753.5,1520.0,1738.5,2437.0521
2020-07-16T02:00:00+00:00,1594864800000.0,1738.5,1885.5,1657.5,1787.0,4430.43525
2020-07-16T03:00:00+00:00,1594868400000.0,1787.0,1806.5,1647.0,1726.0,4141.7757
2020-07-16T04:00:00+00:00,1594872000000.0,1726.0,1726.0,1565.0,1584.5,139.19155
2020-07-16T05:00:00+00:00,1594875600000.0,1584.5,1777.5,1583.0,1765.0,606.28915
2020-07-16T06:00:00+00:00,1594879200000.0,1764.5,1807.0,1681.0,1792.0,2634.8978
2020-07-16T07:00:00+00:00,1594882800000.0,1792.0,2093.5,1792.0,1959.0,8298.4603
2020-07-16T08:00:00+00:00,1594886400000.0,1959.0,2021.0,1863.5,1960.5,6736.93095
2020-07-16T09:00:00+00:00,1594890000000.0,1960.5,2116.5,1911.0,1991.5,2848.9333
2020-07-16T10:00:00+00:00,1594893600000.0,1991.5,2037.5,1820.5,1841.0,1963.54675
2020-07-16T11:00:00+00:00,1594897200000.0,1841.0,1985.0,1818.0,1965.5,360.3057
2020-07-16T12:00:00+00:00,1594900800000.0,1965.5,1967.0,1892.0,1922.0,78.1074
2020-07-16T13:00:00+00:00,1594904400000.0,1919.0,1929.5,1802.0,1829.5,3574.5199
2020-07-16T14:00:00+00:00,1594908000000.0,1829.5,1943.5,1738.0,1778.0,112.1918
2020-07-16T15:00:00+00:00,1594911600000.0,1778.0,1778.0,1475.5,1534.5,10126.2123
2020-07-16T16:00:00+00:00,1594915200000.0,1534.5,1673.5,1524.5,1627.0,104.3018
2020-07-16T17:00:00+00:00,1594918800000.0,1627.0,1636.0,1478.0,1607.5,321.48015
2020-07-16T18:00:00+00:00,1594922400000.0,1607.5,1636.0,1511.0,1588.0,738.41655
2020-07-16T19:00:00+00:00,1594926000000.0,1588.0,1588.0,1364.5,1432.5,6017.0642
2020-07-16T20:00:00+00:00,1594929600000.0,1432.5,1543.0,1358.0,1518.0,5370.4776
2020-07-16T21:00:00+00:00,1594933200000.0,1518.0,1614.0,1499.0,1594.0,0.0
2020-07-16T22:00:00+00:00,1594936800000.0,1594.0,1684.5,1499.0,1666.0,0.84225
2020-07-16T23:00:00+00:00,1594940400000.0,1666.0,1792.0,1650.5,1786.5,67.159
2020-07-17T00:00:00+00:00,1594944000000.0,1786.5,1817.5,1625.5,1634.0,341.3035
2020-07-17T01:00:00+00:00,1594947600000.0,1637.0,1676.5,1505.5,1522.5,6329.8311
2020-07-17T02:00:00+00:00,1594951200000.0,1522.5,1603.0,1471.5,1529.0,1927.9657
2020-07-17T03:00:00+00:00,1594954800000.0,1529.0,1741.5,1494.0,1739.0,2092.1523
2020-07-17T04:00:00+00:00,1594958400000.0,1738.0,1742.5,1560.5,1569.5,15863.0662
2020-07-17T05:00:00+00:00,1594962000000.0,1569.0,1604.0,1381.0,1522.0,2310.49545
2020-07-17T06:00:00+00:00,1594965600000.0,1522.0,1535.5,1294.0,1309.0,240.4098
2020-07-17T07:00:00+00:00,1594969200000.0,1309.0,1350.0,1102.5,1215.5,9771.87535
2020-07-17T08:00:00+00:00,1594972800000.0,1215.5,1304.0,1201.5,1252.0,7711.2954
2020-07-17T09:00:00+00:00,1594976400000.0,1252.0,1317.5,1150.0,1203.5,440.168
2020-07-17T10:00:00+00:00,1594980000000.0,1203.5,1225.0,1177.5,1208.5,8663.91395
2020-07-17T11:00:00+00:00,1594983600000.0,1208.5,1243.5,1166.5,1231.5,4517.8596
2020-07-17T12:00:00+00:00,1594987200000.0,1239.0,1241.5,1135.5,1168.0,174.2763
2020-07-17T13:00:00+00:00,1594990800000.0,1168.0,1197.0,913.5,974.5,1360.41335
2020-07-17T14:00:00+00:00,1594994400000.0,967.5,997.0,836.0,942.25,32402.03175
2020-07-17T15:00:00+00:00,1594998000000.0,942.25,970.0,768.25,808.25,29266.652375
2020-07-17T16:00:00+00:00,1595001600000.0,808.25,950.0,785.0,926.0,20029.6507
2020-07-17T17:00:00+00:00,1595005200000.0,926.0,926.0,835.0,872.0,13734.9468
2020-07-17T18:00:00+00:00,1595008800000.0,872.0,925.0,823.75,904.75,3383.769125
2020-07-17T19:00:00+00:00,1595012400000.0,904.75,911.5,784.75,818.25,5276.693775
2020-07-17T20:00:00+00:00,1595016000000.0,818.25,890.25,809.0,855.75,6341.053275
2020-07-17T21:00:00+00:00,1595019600000.0,855.75,855.75,602.25,640.0,56358.1058
2020-07-17T22:00:00+00:00,1595023200000.0,640.0,699.5,603.0,621.5,18668.289275
2020-07-17T23:00:00+00:00,1595026800000.0,621.5,652.75,550.75,600.0,8447.21195
2020-07-18T00:00:00+00:00,1595030400000.0,600.0,698.75,600.0,697.25,11443.533525
2020-07-18T01:00:00+00:00,1595034000000.0,697.25,725.75,667.75,674.0,2865.6462
2020-07-18T02:00:00+00:00,1595037600000.0,674.0,714.5,624.0,641.0,5083.078875
2020-07-18T03:00:00+00:00,1595041200000.0,641.0,687.25,630.75,681.0,9388.643275
2020-07-18T04:00:00+00:00,1595044800000.0,681.0,697.75,638.0,695.75,1142.4574
2020-07-18T05:00:00+00:00,1595048400000.0,695.75,743.5,667.5,713.0,2755.336275
2020-07-18T06:00:00+00:00,1595052000000.0,713.0,753.25,675.75,748.5,5845.963025
2020-07-18T07:00:00+00:00,1595055600000.0,748.5,749.25,656.75,694.25,13647.8227
2020-07-18T08:00:00+00:00,1595059200000.0,694.25,706.5,629.5,645.5,15237.15405
