startTime,time,open,high,low,close,volume
2020-04-13T09:00:00+00:00,1586768400000.0,6248.875,6248.875,6228.75,6232.25,0.0
2020-04-13T10:00:00+00:00,1586772000000.0,6232.25,6262.75,6232.25,6255.75,0.0
2020-04-13T11:00:00+00:00,1586775600000.0,6255.75,6310.0,6254.375,6301.625,0.0
2020-04-13T12:00:00+00:00,1586779200000.0,6301.625,6301.625,6240.125,6267.125,0.0
2020-04-13T13:00:00+00:00,1586782800000.0,6267.125,6270.625,6220.375,6223.5,0.0
2020-04-13T14:00:00+00:00,1586786400000.0,6224.625,6272.25,6221.125,6254.0,0.0
2020-04-13T15:00:00+00:00,1586790000000.0,6254.0,6300.375,6245.0,6295.75,0.0
2020-04-13T16:00:00+00:00,1586793600000.0,6295.75,6302.75,6278.125,6282.25,0.0
2020-04-13T17:00:00+00:00,1586797200000.0,6282.25,6282.875,6269.625,6272.375,0.0
2020-04-13T18:00:00+00:00,1586800800000.0,6272.375,6278.5,6260.375,6269.875,0.0
2020-04-13T19:00:00+00:00,1586804400000.0,6269.875,6281.75,6259.25,6274.0,0.0
2020-04-13T20:00:00+00:00,1586808000000.0,6272.625,6312.125,6269.625,6294.375,0.0
2020-04-13T21:00:00+00:00,1586811600000.0,6294.375,6345.25,6294.375,6302.875,0.0
2020-04-13T22:00:00+00:00,1586815200000.0,6302.875,6333.25,6301.625,6333.25,0.0
2020-04-13T23:00:00+00:00,1586818800000.0,6333.25,6341.125,6319.5,6323.75,0.0
2020-04-14T00:00:00+00:00,1586822400000.0,6323.75,6337.375,6314.25,6316.0,0.0
2020-04-14T01:00:00+00:00,1586826000000.0,6316.0,6320.5,6310.25,6315.25,0.0
2020-04-14T02:00:00+00:00,1586829600000.0,6315.25,6327.5,6312.25,6319.5,0.0
2020-04-14T03:00:00+00:00,1586833200000.0,6319.5,6329.25,6308.75,6327.0,0.0
2020-04-14T04:00:00+00:00,1586836800000.0,6327.0,6342.25,6323.0,6323.0,0.0
2020-04-14T05:00:00+00:00,1586840400000.0,6323.0,6329.5,6316.0,6319.75,0.0
2020-04-14T06:00:00+00:00,1586844000000.0,6319.75,6320.75,6307.0,6310.0,0.0
2020-04-14T07:00:00+00:00,1586847600000.0,6310.0,6322.5,6304.5,6305.5,0.0
2020-04-14T08:00:00+00:00,1586851200000.0,6305.5,6305.5,6284.5,6295.0,0.0
