startTime,time,open,high,low,close,volume
2020-04-10T03:00:00+00:00,1586487600000.0,141.05,141.05,141.05,141.05,7.0525
2020-04-10T04:00:00+00:00,1586491200000.0,141.05,149.45,141.05,147.2,0.0
2020-04-10T05:00:00+00:00,1586494800000.0,147.2,157.65,146.4,157.1,0.0
2020-04-10T06:00:00+00:00,1586498400000.0,157.1,161.1,156.0,158.65,0.0
2020-04-10T07:00:00+00:00,1586502000000.0,158.65,164.7,158.65,164.7,0.0
2020-04-10T08:00:00+00:00,1586505600000.0,164.7,165.15,162.85,163.45,0.0
2020-04-10T09:00:00+00:00,1586509200000.0,163.45,166.45,162.2,164.65,0.0
2020-04-10T10:00:00+00:00,1586512800000.0,164.65,172.2,156.0,167.0,0.0
2020-04-10T11:00:00+00:00,1586516400000.0,167.0,170.25,166.1,166.85,0.0
2020-04-10T12:00:00+00:00,1586520000000.0,166.85,167.65,165.75,166.6,0.0
2020-04-10T13:00:00+00:00,1586523600000.0,166.6,169.15,162.0,163.2,0.0
2020-04-10T14:00:00+00:00,1586527200000.0,163.2,167.45,160.0,167.25,0.0
2020-04-10T15:00:00+00:00,1586530800000.0,167.25,170.55,166.9,170.55,0.0
2020-04-10T16:00:00+00:00,1586534400000.0,170.55,170.55,167.3,167.4,0.0
2020-04-10T17:00:00+00:00,1586538000000.0,167.3,167.75,162.15,162.15,0.0
2020-04-10T18:00:00+00:00,1586541600000.0,162.15,162.4,161.3,161.3,0.0
2020-04-10T19:00:00+00:00,1586545200000.0,161.3,162.4,160.7,161.3,0.0
2020-04-10T20:00:00+00:00,1586548800000.0,161.3,162.35,160.9,161.45,0.0
2020-04-10T21:00:00+00:00,1586552400000.0,161.45,162.25,161.45,161.45,0.0
2020-04-10T22:00:00+00:00,1586556000000.0,161.45,163.6,160.7,162.9,0.0
2020-04-10T23:00:00+00:00,1586559600000.0,162.9,163.4,160.7,161.75,0.0
2020-04-11T00:00:00+00:00,1586563200000.0,161.75,163.45,157.25,158.4,0.0
2020-04-11T01:00:00+00:00,1586566800000.0,158.4,159.25,153.1,156.7,0.0
2020-04-11T02:00:00+00:00,1586570400000.0,156.7,160.15,155.6,158.1,0.0
2020-04-11T03:00:00+00:00,1586574000000.0,158.1,158.35,153.1,157.25,0.0
2020-04-11T04:00:00+00:00,1586577600000.0,157.25,157.45,155.35,156.7,0.0
2020-04-11T05:00:00+00:00,1586581200000.0,156.7,158.6,155.35,157.95,0.0
2020-04-11T06:00:00+00:00,1586584800000.0,157.95,160.2,155.35,160.2,0.0
2020-04-11T07:00:00+00:00,1586588400000.0,160.2,172.25,160.2,170.4,0.0
2020-04-11T08:00:00+00:00,1586592000000.0,170.4,170.4,167.35,168.9,0.0
2020-04-11T09:00:00+00:00,1586595600000.0,168.9,171.3,143.35,170.35,0.0
2020-04-11T10:00:00+00:00,1586599200000.0,170.35,189.5,169.8,185.3,0.0
2020-04-11T11:00:00+00:00,1586602800000.0,185.3,188.9,182.2,186.3,0.0
2020-04-11T12:00:00+00:00,1586606400000.0,186.3,186.3,183.25,183.7,0.0
2020-04-11T13:00:00+00:00,1586610000000.0,183.7,185.15,183.7,184.35,0.0
2020-04-11T14:00:00+00:00,1586613600000.0,184.35,186.0,181.1,182.3,0.0
2020-04-11T15:00:00+00:00,1586617200000.0,182.3,182.9,178.8,182.15,0.0
2020-04-11T16:00:00+00:00,1586620800000.0,182.15,184.2,181.2,182.65,0.0
2020-04-11T17:00:00+00:00,1586624400000.0,182.65,187.35,182.65,186.25,0.0
2020-04-11T18:00:00+00:00,1586628000000.0,186.25,186.25,182.85,183.35,0.0
2020-04-11T19:00:00+00:00,1586631600000.0,183.35,186.2,180.9,186.2,0.0
2020-04-11T20:00:00+00:00,1586635200000.0,186.2,188.4,184.55,186.45,0.0
2020-04-11T21:00:00+00:00,1586638800000.0,186.45,197.1,185.5,192.75,24.8346
2020-04-11T22:00:00+00:00,1586642400000.0,192.75,196.15,187.15,193.45,0.0
2020-04-11T23:00:00+00:00,1586646000000.0,193.45,193.45,188.95,190.75,0.0
2020-04-12T00:00:00+00:00,1586649600000.0,190.75,194.55,188.45,189.2,0.0
2020-04-12T01:00:00+00:00,1586653200000.0,189.2,189.2,185.7,185.7,0.0
2020-04-12T02:00:00+00:00,1586656800000.0,185.7,190.4,185.7,189.1,0.0
2020-04-12T03:00:00+00:00,1586660400000.0,189.1,189.95,188.05,189.75,0.0
2020-04-12T04:00:00+00:00,1586664000000.0,189.75,191.75,189.75,191.15,0.0
2020-04-12T05:00:00+00:00,1586667600000.0,191.15,192.2,190.0,192.2,0.0
2020-04-12T06:00:00+00:00,1586671200000.0,192.2,194.6,192.2,194.6,0.0
2020-04-12T07:00:00+00:00,1586674800000.0,194.6,195.25,194.05,195.15,0.0
2020-04-12T08:00:00+00:00,1586678400000.0,195.15,195.4,193.05,193.55,0.0
2020-04-12T09:00:00+00:00,1586682000000.0,193.55,194.8,192.25,193.75,0.0
2020-04-12T10:00:00+00:00,1586685600000.0,193.75,196.3,193.2,194.9,0.0
2020-04-12T11:00:00+00:00,1586689200000.0,194.9,196.3,191.95,194.4,0.0
2020-04-12T12:00:00+00:00,1586692800000.0,194.4,196.3,189.1,190.6,0.0
2020-04-12T13:00:00+00:00,1586696400000.0,190.6,192.2,189.05,190.35,0.0
2020-04-12T14:00:00+00:00,1586700000000.0,190.35,194.3,185.7,187.6,0.0
2020-04-12T15:00:00+00:00,1586703600000.0,187.6,189.25,184.35,184.35,0.0
2020-04-12T16:00:00+00:00,1586707200000.0,184.35,184.35,176.85,176.85,0.0
2020-04-12T17:00:00+00:00,1586710800000.0,176.85,185.15,175.85,183.4,0.0
2020-04-12T18:00:00+00:00,1586714400000.0,183.4,184.45,180.35,181.25,0.0
2020-04-12T19:00:00+00:00,1586718000000.0,181.25,184.45,180.3,181.3,0.0
2020-04-12T20:00:00+00:00,1586721600000.0,181.3,184.45,178.7,183.65,0.0
2020-04-12T21:00:00+00:00,1586725200000.0,183.65,184.25,181.0,181.85,0.0
2020-04-12T22:00:00+00:00,1586728800000.0,181.85,192.8,181.85,190.45,0.0
2020-04-12T23:00:00+00:00,1586732400000.0,190.45,197.1,189.2,197.1,0.0
2020-04-13T00:00:00+00:00,1586736000000.0,197.1,203.8,197.1,198.9,0.0
2020-04-13T01:00:00+00:00,1586739600000.0,198.9,262.0,197.1,223.45,0.0
2020-04-13T02:00:00+00:00,1586743200000.0,223.45,253.05,223.45,246.45,0.0
2020-04-13T03:00:00+00:00,1586746800000.0,246.45,281.45,238.75,254.95,0.0
2020-04-13T04:00:00+00:00,1586750400000.0,254.95,259.95,227.85,233.4,0.0
2020-04-13T05:00:00+00:00,1586754000000.0,233.4,249.4,231.8,240.45,0.0
2020-04-13T06:00:00+00:00,1586757600000.0,240.45,241.15,235.7,238.8,0.0
2020-04-13T07:00:00+00:00,1586761200000.0,238.8,239.95,233.05,238.2,0.0
2020-04-13T08:00:00+00:00,1586764800000.0,238.2,239.8,233.9,238.5,0.0
2020-04-13T09:00:00+00:00,1586768400000.0,238.5,242.9,237.6,239.7,0.0
2020-04-13T10:00:00+00:00,1586772000000.0,239.7,239.7,233.9,236.7,0.0
2020-04-13T11:00:00+00:00,1586775600000.0,236.7,238.1,226.6,230.7,0.0
2020-04-13T12:00:00+00:00,1586779200000.0,230.7,242.3,230.7,240.4,0.0
2020-04-13T13:00:00+00:00,1586782800000.0,240.4,244.3,236.5,244.3,0.0
