startTime,time,open,high,low,close,volume
2021-02-03T18:00:00+00:00,1612375200000.0,7.62,7.62,7.076,7.076,0.0
2021-02-03T19:00:00+00:00,1612378800000.0,7.076,7.563,6.601,7.151,9474.5364
2021-02-03T20:00:00+00:00,1612382400000.0,7.151,7.2,6.774,7.2,6551.1921
2021-02-03T21:00:00+00:00,1612386000000.0,7.2,7.2,7.0,7.094,2598.613
2021-02-03T22:00:00+00:00,1612389600000.0,7.094,7.4,7.02,7.101,1997.8062
2021-02-03T23:00:00+00:00,1612393200000.0,7.101,7.551,7.054,7.331,6173.663
2021-02-04T00:00:00+00:00,1612396800000.0,7.331,7.614,7.102,7.216,5696.7079
2021-02-04T01:00:00+00:00,1612400400000.0,7.216,9.0,6.7,6.902,259858.7501
2021-02-04T02:00:00+00:00,1612404000000.0,6.902,8.399,6.8,7.416,89809.7609
2021-02-04T03:00:00+00:00,1612407600000.0,7.421,7.612,7.011,7.5,105172.954
2021-02-04T04:00:00+00:00,1612411200000.0,7.5,7.813,7.468,7.724,7735.3216
2021-02-04T05:00:00+00:00,1612414800000.0,7.724,7.863,7.64,7.721,50564.1863
2021-02-04T06:00:00+00:00,1612418400000.0,7.721,7.768,7.581,7.69,56032.7075
2021-02-04T07:00:00+00:00,1612422000000.0,7.69,8.011,7.582,8.0,87183.706
2021-02-04T08:00:00+00:00,1612425600000.0,7.99,8.2,7.898,7.898,99257.8605
2021-02-04T09:00:00+00:00,1612429200000.0,7.898,7.964,7.388,7.523,48936.8255
2021-02-04T10:00:00+00:00,1612432800000.0,7.523,7.616,7.418,7.493,56896.1334
2021-02-04T11:00:00+00:00,1612436400000.0,7.493,7.538,7.338,7.402,31610.0956
2021-02-04T12:00:00+00:00,1612440000000.0,7.402,7.562,7.366,7.514,12556.1426
2021-02-04T13:00:00+00:00,1612443600000.0,7.514,7.562,7.333,7.448,14488.694
2021-02-04T14:00:00+00:00,1612447200000.0,7.448,7.565,7.319,7.412,28888.2554
2021-02-04T15:00:00+00:00,1612450800000.0,7.412,7.434,7.174,7.359,11460.493
2021-02-04T16:00:00+00:00,1612454400000.0,7.359,7.733,7.357,7.701,50439.3781
2021-02-04T17:00:00+00:00,1612458000000.0,7.701,7.76,7.601,7.683,10737.7483
2021-02-04T18:00:00+00:00,1612461600000.0,7.683,7.838,7.683,7.838,25885.8109
2021-02-04T19:00:00+00:00,1612465200000.0,7.838,7.863,7.7,7.814,24230.3852
2021-02-04T20:00:00+00:00,1612468800000.0,7.814,7.9,7.406,7.645,75666.7765
2021-02-04T21:00:00+00:00,1612472400000.0,7.645,7.729,7.495,7.58,1234.9155
2021-02-04T22:00:00+00:00,1612476000000.0,7.58,7.598,7.31,7.5,28647.4823
2021-02-04T23:00:00+00:00,1612479600000.0,7.5,7.594,7.382,7.382,5752.1636
2021-02-05T00:00:00+00:00,1612483200000.0,7.382,7.524,7.382,7.503,5257.5368
2021-02-05T01:00:00+00:00,1612486800000.0,7.503,7.879,7.498,7.739,35761.3836
2021-02-05T02:00:00+00:00,1612490400000.0,7.739,7.894,7.713,7.883,54047.9378
2021-02-05T03:00:00+00:00,1612494000000.0,7.883,8.031,7.668,7.79,63606.0529
2021-02-05T04:00:00+00:00,1612497600000.0,7.79,7.807,7.653,7.665,2085.0654
2021-02-05T05:00:00+00:00,1612501200000.0,7.665,7.756,7.61,7.68,7426.6857
2021-02-05T06:00:00+00:00,1612504800000.0,7.68,8.343,7.601,8.21,588009.3494
2021-02-05T07:00:00+00:00,1612508400000.0,8.21,8.31,8.2,8.261,308415.3488
2021-02-05T08:00:00+00:00,1612512000000.0,8.261,8.366,8.261,8.332,28431.0421
2021-02-05T09:00:00+00:00,1612515600000.0,8.332,8.332,8.25,8.25,40851.2038
2021-02-05T10:00:00+00:00,1612519200000.0,8.25,8.679,8.142,8.422,195973.6526
2021-02-05T11:00:00+00:00,1612522800000.0,8.422,8.51,8.3,8.352,83220.297
2021-02-05T12:00:00+00:00,1612526400000.0,8.352,8.37,8.057,8.228,75483.031
2021-02-05T13:00:00+00:00,1612530000000.0,8.228,8.51,8.166,8.369,102825.689
2021-02-05T14:00:00+00:00,1612533600000.0,8.369,8.49,8.201,8.366,84635.1981
2021-02-05T15:00:00+00:00,1612537200000.0,8.366,8.51,8.355,8.42,30306.9768
2021-02-05T16:00:00+00:00,1612540800000.0,8.42,8.575,8.265,8.41,67187.649
2021-02-05T17:00:00+00:00,1612544400000.0,8.41,8.575,8.351,8.431,70756.9626
2021-02-05T18:00:00+00:00,1612548000000.0,8.431,8.45,7.4,7.5,164925.2064
2021-02-05T19:00:00+00:00,1612551600000.0,7.5,8.277,7.5,8.115,137038.1784
2021-02-05T20:00:00+00:00,1612555200000.0,8.115,8.156,8.086,8.146,49805.3072
2021-02-05T21:00:00+00:00,1612558800000.0,8.146,8.146,7.98,8.073,61227.5568
2021-02-05T22:00:00+00:00,1612562400000.0,8.073,8.074,7.746,7.771,26545.9542
2021-02-05T23:00:00+00:00,1612566000000.0,7.771,7.942,7.746,7.8,60197.5674
2021-02-06T00:00:00+00:00,1612569600000.0,7.8,7.843,7.621,7.629,89798.9699
2021-02-06T01:00:00+00:00,1612573200000.0,7.629,8.277,7.629,7.785,121053.543
2021-02-06T02:00:00+00:00,1612576800000.0,7.785,8.02,7.5,7.79,107699.5892
2021-02-06T03:00:00+00:00,1612580400000.0,7.79,7.799,7.5,7.642,86272.2222
2021-02-06T04:00:00+00:00,1612584000000.0,7.642,7.941,7.4,7.497,243317.6837
2021-02-06T05:00:00+00:00,1612587600000.0,7.497,7.775,7.111,7.378,385047.5851
2021-02-06T06:00:00+00:00,1612591200000.0,7.378,7.775,7.111,7.475,309448.8384
2021-02-06T07:00:00+00:00,1612594800000.0,7.475,7.653,7.224,7.434,369907.9344
2021-02-06T08:00:00+00:00,1612598400000.0,7.434,7.897,7.28,7.525,218067.77
2021-02-06T09:00:00+00:00,1612602000000.0,7.525,7.629,7.491,7.52,31604.6609
2021-02-06T10:00:00+00:00,1612605600000.0,7.52,7.639,7.491,7.633,4242.8133
2021-02-06T11:00:00+00:00,1612609200000.0,7.633,7.645,7.406,7.443,18447.2344
2021-02-06T12:00:00+00:00,1612612800000.0,7.443,7.53,7.292,7.43,26366.8554
2021-02-06T13:00:00+00:00,1612616400000.0,7.43,7.775,7.285,7.43,135712.7179
2021-02-06T14:00:00+00:00,1612620000000.0,7.43,7.53,7.285,7.501,64474.2728
2021-02-06T15:00:00+00:00,1612623600000.0,7.501,7.653,7.313,7.422,82452.7248
2021-02-06T16:00:00+00:00,1612627200000.0,7.422,7.918,7.114,7.497,268001.2734
2021-02-06T17:00:00+00:00,1612630800000.0,7.497,7.775,7.476,7.543,77691.5508
2021-02-06T18:00:00+00:00,1612634400000.0,7.543,7.968,7.339,7.467,61084.3914
2021-02-06T19:00:00+00:00,1612638000000.0,7.467,7.559,7.439,7.504,20292.4967
2021-02-06T20:00:00+00:00,1612641600000.0,7.504,7.53,7.337,7.489,47829.7711
2021-02-06T21:00:00+00:00,1612645200000.0,7.489,7.602,7.417,7.551,21488.3973
2021-02-06T22:00:00+00:00,1612648800000.0,7.551,7.568,7.31,7.44,50124.2804
2021-02-06T23:00:00+00:00,1612652400000.0,7.44,7.44,7.29,7.371,15606.1554
2021-02-07T00:00:00+00:00,1612656000000.0,7.371,7.438,7.319,7.401,8398.6539
2021-02-07T01:00:00+00:00,1612659600000.0,7.401,7.426,7.15,7.239,20795.5372
2021-02-07T02:00:00+00:00,1612663200000.0,7.239,7.269,6.91,7.219,73478.972
2021-02-07T03:00:00+00:00,1612666800000.0,7.219,7.29,7.171,7.246,14785.7165
2021-02-07T04:00:00+00:00,1612670400000.0,7.246,7.423,7.0,7.29,34908.6902
2021-02-07T05:00:00+00:00,1612674000000.0,7.29,7.75,7.04,7.295,108255.5217
2021-02-07T06:00:00+00:00,1612677600000.0,7.295,7.599,7.04,7.262,68228.0957
2021-02-07T07:00:00+00:00,1612681200000.0,7.262,7.46,7.202,7.314,111786.0194
