startTime,time,open,high,low,close,volume
2021-11-10T14:00:00+00:00,1636552800000.0,11.878,13.6,11.8715,12.978,1058445.9367
2021-11-10T15:00:00+00:00,1636556400000.0,12.978,13.8,12.196,12.8,512915.3233
2021-11-10T16:00:00+00:00,1636560000000.0,12.8,13.9,12.711,13.54,309843.3749
2021-11-10T17:00:00+00:00,1636563600000.0,13.54,14.0,12.8,13.23,166712.9302
2021-11-10T18:00:00+00:00,1636567200000.0,13.23,13.497,13.0,13.151,81141.6585
2021-11-10T19:00:00+00:00,1636570800000.0,13.151,13.25,12.87,12.884,63384.3719
2021-11-10T20:00:00+00:00,1636574400000.0,12.884,13.25,11.583,12.15,54145.7364
2021-11-10T21:00:00+00:00,1636578000000.0,12.15,12.499,9.85,10.605,126991.5461
2021-11-10T22:00:00+00:00,1636581600000.0,10.605,13.496,10.221,11.226,146469.9728
2021-11-10T23:00:00+00:00,1636585200000.0,11.226,12.652,10.395,11.206,134033.1994
2021-11-11T00:00:00+00:00,1636588800000.0,11.206,11.93,11.081,11.44,16888.0008
2021-11-11T01:00:00+00:00,1636592400000.0,11.44,12.259,11.432,11.922,10971.5873
2021-11-11T02:00:00+00:00,1636596000000.0,11.922,11.955,11.1,11.118,34725.0095
2021-11-11T03:00:00+00:00,1636599600000.0,11.118,11.627,11.1,11.168,5222.7868
2021-11-11T04:00:00+00:00,1636603200000.0,11.168,11.248,11.11,11.246,7198.0054
2021-11-11T05:00:00+00:00,1636606800000.0,11.246,11.288,11.229,11.288,18789.0958
2021-11-11T06:00:00+00:00,1636610400000.0,11.288,11.795,10.94,10.957,25500.3231
2021-11-11T07:00:00+00:00,1636614000000.0,10.957,11.499,10.928,11.016,17897.748
2021-11-11T08:00:00+00:00,1636617600000.0,11.016,11.5,11.016,11.057,54456.2736
2021-11-11T09:00:00+00:00,1636621200000.0,11.057,12.26,11.05,11.44,148204.7732
2021-11-11T10:00:00+00:00,1636624800000.0,11.44,11.889,11.44,11.611,56702.0151
2021-11-11T11:00:00+00:00,1636628400000.0,11.611,12.0,11.61,11.672,18059.715
2021-11-11T12:00:00+00:00,1636632000000.0,11.672,11.703,11.672,11.682,9911.865
2021-11-11T13:00:00+00:00,1636635600000.0,11.682,11.799,11.68,11.758,4445.3653
2021-11-11T14:00:00+00:00,1636639200000.0,11.758,11.763,11.395,11.619,34083.3011
2021-11-11T15:00:00+00:00,1636642800000.0,11.619,11.619,11.06,11.554,12232.4036
2021-11-11T16:00:00+00:00,1636646400000.0,11.554,12.2,11.473,11.495,12468.4532
2021-11-11T17:00:00+00:00,1636650000000.0,11.495,11.547,11.399,11.45,57534.8123
2021-11-11T18:00:00+00:00,1636653600000.0,11.45,11.52,11.339,11.416,7979.1547
2021-11-11T19:00:00+00:00,1636657200000.0,11.416,11.439,11.05,11.205,15594.8638
2021-11-11T20:00:00+00:00,1636660800000.0,11.205,13.011,11.054,11.34,72773.63
2021-11-11T21:00:00+00:00,1636664400000.0,11.34,11.698,11.2,11.217,8691.4925
2021-11-11T22:00:00+00:00,1636668000000.0,11.217,11.633,11.2,11.348,9017.0759
2021-11-11T23:00:00+00:00,1636671600000.0,11.348,11.386,11.102,11.126,11642.521
2021-11-12T00:00:00+00:00,1636675200000.0,11.126,11.213,11.126,11.129,9963.8421
2021-11-12T01:00:00+00:00,1636678800000.0,11.129,11.142,11.117,11.142,756.1682
2021-11-12T02:00:00+00:00,1636682400000.0,11.142,11.15,10.5,11.091,64430.844
2021-11-12T03:00:00+00:00,1636686000000.0,11.091,11.093,11.062,11.076,4164.7459
2021-11-12T04:00:00+00:00,1636689600000.0,11.076,11.112,10.5,11.057,29401.1995
2021-11-12T05:00:00+00:00,1636693200000.0,11.057,11.113,11.04,11.096,2542.0688
2021-11-12T06:00:00+00:00,1636696800000.0,11.096,11.116,11.063,11.105,722.0812
2021-11-12T07:00:00+00:00,1636700400000.0,11.105,11.262,10.995,11.033,10704.3695
2021-11-12T08:00:00+00:00,1636704000000.0,11.033,11.396,11.033,11.065,2120.0224
2021-11-12T09:00:00+00:00,1636707600000.0,11.065,12.6,10.69,11.042,18860.3457
2021-11-12T10:00:00+00:00,1636711200000.0,11.042,11.219,10.756,10.902,27963.8617
2021-11-12T11:00:00+00:00,1636714800000.0,10.902,11.143,10.414,10.424,42085.4952
2021-11-12T12:00:00+00:00,1636718400000.0,10.424,10.652,9.988,10.291,41537.6541
2021-11-12T13:00:00+00:00,1636722000000.0,10.291,11.801,10.158,10.481,34971.9381
2021-11-12T14:00:00+00:00,1636725600000.0,10.481,10.8,10.223,10.525,43505.2723
2021-11-12T15:00:00+00:00,1636729200000.0,10.525,10.891,10.525,10.656,7111.545
2021-11-12T16:00:00+00:00,1636732800000.0,10.656,10.996,10.656,10.769,7853.6316
2021-11-12T17:00:00+00:00,1636736400000.0,10.769,11.555,10.08,11.004,70189.9552
2021-11-12T18:00:00+00:00,1636740000000.0,11.004,11.499,10.941,11.147,10109.0953
2021-11-12T19:00:00+00:00,1636743600000.0,11.147,11.44,11.147,11.228,22069.072
2021-11-12T20:00:00+00:00,1636747200000.0,11.228,11.278,10.922,11.278,17230.204
2021-11-12T21:00:00+00:00,1636750800000.0,11.278,11.571,11.0,11.569,61062.9558
2021-11-12T22:00:00+00:00,1636754400000.0,11.569,11.851,11.465,11.749,39876.7011
2021-11-12T23:00:00+00:00,1636758000000.0,11.749,12.005,11.749,11.906,116031.5231
2021-11-13T00:00:00+00:00,1636761600000.0,11.906,12.2,11.799,12.176,67245.3505
2021-11-13T01:00:00+00:00,1636765200000.0,12.176,12.36,12.001,12.26,32442.9777
2021-11-13T02:00:00+00:00,1636768800000.0,12.26,12.26,12.226,12.239,3111.7744
2021-11-13T03:00:00+00:00,1636772400000.0,12.239,12.239,11.372,11.378,12580.3701
2021-11-13T04:00:00+00:00,1636776000000.0,11.378,11.392,11.2,11.392,29006.9719
2021-11-13T05:00:00+00:00,1636779600000.0,11.392,11.394,11.392,11.394,953.6778
2021-11-13T06:00:00+00:00,1636783200000.0,11.394,11.394,11.362,11.394,1653.5775
2021-11-13T07:00:00+00:00,1636786800000.0,11.394,11.394,11.225,11.35,13707.4359
2021-11-13T08:00:00+00:00,1636790400000.0,11.35,11.35,11.35,11.35,3255.18
2021-11-13T09:00:00+00:00,1636794000000.0,11.35,11.35,11.305,11.31,6939.2794
2021-11-13T10:00:00+00:00,1636797600000.0,11.31,11.35,11.309,11.344,1217.9808
2021-11-13T11:00:00+00:00,1636801200000.0,11.344,11.373,11.344,11.371,5201.7894
2021-11-13T12:00:00+00:00,1636804800000.0,11.371,11.449,11.202,11.262,11801.3541
2021-11-13T13:00:00+00:00,1636808400000.0,11.262,11.262,11.2,11.21,7303.4805
2021-11-13T14:00:00+00:00,1636812000000.0,11.21,12.98,11.21,11.362,56316.7353
2021-11-13T15:00:00+00:00,1636815600000.0,11.362,11.88,11.304,11.397,20829.7129
2021-11-13T16:00:00+00:00,1636819200000.0,11.397,12.2,11.35,11.452,9872.7856
2021-11-13T17:00:00+00:00,1636822800000.0,11.452,11.608,11.12,11.3,137049.2894
2021-11-13T18:00:00+00:00,1636826400000.0,11.3,11.442,11.274,11.373,2428.7294
2021-11-13T19:00:00+00:00,1636830000000.0,11.373,11.429,11.33,11.382,2471.3482
2021-11-13T20:00:00+00:00,1636833600000.0,11.382,11.436,11.315,11.342,2079.4343
2021-11-13T21:00:00+00:00,1636837200000.0,11.342,11.404,11.2,11.316,8116.1422
2021-11-13T22:00:00+00:00,1636840800000.0,11.316,11.411,11.285,11.4,1629.6805
2021-11-13T23:00:00+00:00,1636844400000.0,11.4,11.415,11.2,11.386,7440.0796
2021-11-14T00:00:00+00:00,1636848000000.0,11.386,11.417,11.355,11.362,3229.1545
2021-11-14T01:00:00+00:00,1636851600000.0,11.362,11.362,11.338,11.338,416.5394
2021-11-14T02:00:00+00:00,1636855200000.0,11.338,11.356,11.12,11.121,10656.5821
2021-11-14T03:00:00+00:00,1636858800000.0,11.121,11.235,10.854,10.873,63821.5876
2021-11-14T04:00:00+00:00,1636862400000.0,10.873,10.946,10.873,10.902,1205.2702
2021-11-14T05:00:00+00:00,1636866000000.0,10.902,10.934,10.902,10.932,1287.6357
2021-11-14T06:00:00+00:00,1636869600000.0,10.932,10.947,10.919,10.919,570.943
2021-11-14T07:00:00+00:00,1636873200000.0,10.919,10.926,10.884,10.896,732.6474
2021-11-14T08:00:00+00:00,1636876800000.0,10.896,10.905,10.642,10.676,7200.6082
2021-11-14T09:00:00+00:00,1636880400000.0,10.676,10.819,10.676,10.683,2427.2106
2021-11-14T10:00:00+00:00,1636884000000.0,10.683,11.36,10.632,10.668,7590.0415
2021-11-14T11:00:00+00:00,1636887600000.0,10.668,10.72,10.6,10.642,8355.2182
2021-11-14T12:00:00+00:00,1636891200000.0,10.642,11.417,10.587,10.588,9594.7075
2021-11-14T13:00:00+00:00,1636894800000.0,10.588,11.33,10.5,10.532,11283.8589
2021-11-14T14:00:00+00:00,1636898400000.0,10.532,11.3,10.475,10.522,20977.1058
2021-11-14T15:00:00+00:00,1636902000000.0,10.522,10.539,10.44,10.468,7041.661
2021-11-14T16:00:00+00:00,1636905600000.0,10.468,10.74,10.35,10.511,14437.7593
2021-11-14T17:00:00+00:00,1636909200000.0,10.511,10.511,10.373,10.373,10607.8469
2021-11-14T18:00:00+00:00,1636912800000.0,10.373,10.99,9.984,10.028,49207.7508
2021-11-14T19:00:00+00:00,1636916400000.0,10.028,10.134,9.895,9.95,45870.0019
2021-11-14T20:00:00+00:00,1636920000000.0,9.95,10.007,9.95,9.98,3334.0743
2021-11-14T21:00:00+00:00,1636923600000.0,9.98,9.996,9.898,9.898,3872.7426
2021-11-14T22:00:00+00:00,1636927200000.0,9.898,10.213,9.891,9.951,12388.9402
2021-11-14T23:00:00+00:00,1636930800000.0,9.951,10.213,9.2,9.858,73945.9516
2021-11-15T00:00:00+00:00,1636934400000.0,9.858,10.212,9.823,10.119,15139.0931
2021-11-15T01:00:00+00:00,1636938000000.0,10.119,10.177,10.115,10.177,4744.9803
2021-11-15T02:00:00+00:00,1636941600000.0,10.177,10.177,10.159,10.164,1275.4574
2021-11-15T03:00:00+00:00,1636945200000.0,10.164,10.183,9.951,10.104,8264.8061
2021-11-15T04:00:00+00:00,1636948800000.0,10.104,10.173,9.841,9.849,11690.8978
2021-11-15T05:00:00+00:00,1636952400000.0,9.849,9.871,9.766,9.799,2488.545
2021-11-15T06:00:00+00:00,1636956000000.0,9.799,10.188,9.799,9.88,5975.4558
2021-11-15T07:00:00+00:00,1636959600000.0,9.88,10.13,9.852,9.873,2558.0801
2021-11-15T08:00:00+00:00,1636963200000.0,9.873,9.873,9.701,9.865,30554.6331
2021-11-15T09:00:00+00:00,1636966800000.0,9.865,9.999,9.79,9.91,6373.5956
2021-11-15T10:00:00+00:00,1636970400000.0,9.91,9.999,9.4,9.751,15284.0086
