startTime,time,open,high,low,close,volume
2020-07-13T04:00:00+00:00,1594612800000.0,0.5505,0.561,0.54875,0.55425,0.0
2020-07-13T05:00:00+00:00,1594616400000.0,0.55425,0.5625,0.55425,0.56125,0.0
2020-07-13T06:00:00+00:00,1594620000000.0,0.56125,0.5625,0.54975,0.54975,0.0
2020-07-13T07:00:00+00:00,1594623600000.0,0.54975,0.562,0.545,0.5535,96.93475
2020-07-13T08:00:00+00:00,1594627200000.0,0.5535,0.5705,0.5535,0.561,4573.0568
2020-07-13T09:00:00+00:00,1594630800000.0,0.561,0.561,0.5555,0.558,326.988
2020-07-13T10:00:00+00:00,1594634400000.0,0.558,0.576,0.5545,0.5735,2478.6581
2020-07-13T11:00:00+00:00,1594638000000.0,0.57,0.5845,0.567,0.579,3747.82935
2020-07-13T12:00:00+00:00,1594641600000.0,0.579,0.604,0.5725,0.604,5044.64035
2020-07-13T13:00:00+00:00,1594645200000.0,0.604,0.6055,0.5655,0.5715,3712.4683
2020-07-13T14:00:00+00:00,1594648800000.0,0.5715,0.5855,0.57,0.5815,9691.3103
2020-07-13T15:00:00+00:00,1594652400000.0,0.5815,0.5855,0.5685,0.578,4165.28805
2020-07-13T16:00:00+00:00,1594656000000.0,0.578,0.589,0.574,0.5865,4312.9842
2020-07-13T17:00:00+00:00,1594659600000.0,0.5865,0.6105,0.5865,0.607,6675.7695
2020-07-13T18:00:00+00:00,1594663200000.0,0.607,0.6585,0.6055,0.6225,12604.68665
2020-07-13T19:00:00+00:00,1594666800000.0,0.6215,0.631,0.599,0.6055,2237.98095
2020-07-13T20:00:00+00:00,1594670400000.0,0.6055,0.619,0.5975,0.6145,2821.602
2020-07-13T21:00:00+00:00,1594674000000.0,0.6145,0.652,0.61,0.6325,5607.18935
2020-07-13T22:00:00+00:00,1594677600000.0,0.6325,0.6345,0.591,0.598,927.98665
2020-07-13T23:00:00+00:00,1594681200000.0,0.598,0.61,0.5915,0.607,2597.81105
2020-07-14T00:00:00+00:00,1594684800000.0,0.607,0.612,0.5925,0.611,366.9613
2020-07-14T01:00:00+00:00,1594688400000.0,0.611,0.6205,0.598,0.6085,3518.3677
2020-07-14T02:00:00+00:00,1594692000000.0,0.6085,0.62,0.605,0.606,564.77235
2020-07-14T03:00:00+00:00,1594695600000.0,0.606,0.62,0.6025,0.6155,2257.3009
2020-07-14T04:00:00+00:00,1594699200000.0,0.6155,0.635,0.6145,0.6285,6654.38875
2020-07-14T05:00:00+00:00,1594702800000.0,0.6285,0.6285,0.607,0.613,1069.3527
2020-07-14T06:00:00+00:00,1594706400000.0,0.613,0.628,0.613,0.626,692.4812
2020-07-14T07:00:00+00:00,1594710000000.0,0.626,0.634,0.6195,0.6275,18.1584
2020-07-14T08:00:00+00:00,1594713600000.0,0.6275,0.675,0.624,0.663,10721.2001
2020-07-14T09:00:00+00:00,1594717200000.0,0.663,0.6885,0.652,0.671,5176.7217
2020-07-14T10:00:00+00:00,1594720800000.0,0.671,0.701,0.644,0.6675,6635.4965
2020-07-14T11:00:00+00:00,1594724400000.0,0.6675,0.6815,0.6525,0.68,8229.82505
2020-07-14T12:00:00+00:00,1594728000000.0,0.68,0.6905,0.664,0.668,5073.62895
2020-07-14T13:00:00+00:00,1594731600000.0,0.668,0.682,0.6575,0.675,255.84685
2020-07-14T14:00:00+00:00,1594735200000.0,0.675,0.6925,0.673,0.6765,4686.4697
2020-07-14T15:00:00+00:00,1594738800000.0,0.6765,0.689,0.6735,0.684,5549.8758
2020-07-14T16:00:00+00:00,1594742400000.0,0.684,0.6855,0.6765,0.685,1830.1254
2020-07-14T17:00:00+00:00,1594746000000.0,0.685,0.708,0.678,0.706,5438.8987
2020-07-14T18:00:00+00:00,1594749600000.0,0.706,0.7145,0.693,0.7025,1072.44175
2020-07-14T19:00:00+00:00,1594753200000.0,0.7025,0.706,0.685,0.7015,284.6496
2020-07-14T20:00:00+00:00,1594756800000.0,0.7015,0.717,0.696,0.716,132.7464
2020-07-14T21:00:00+00:00,1594760400000.0,0.716,0.7305,0.7035,0.7295,0.0
2020-07-14T22:00:00+00:00,1594764000000.0,0.7295,0.8175,0.7275,0.801,5842.54925
2020-07-14T23:00:00+00:00,1594767600000.0,0.801,0.821,0.754,0.778,323.7224
2020-07-15T00:00:00+00:00,1594771200000.0,0.778,0.8,0.767,0.787,545.575
2020-07-15T01:00:00+00:00,1594774800000.0,0.787,0.789,0.767,0.782,299.9737
2020-07-15T02:00:00+00:00,1594778400000.0,0.782,0.894,0.7705,0.86,5084.49115
2020-07-15T03:00:00+00:00,1594782000000.0,0.86,0.8695,0.8065,0.8195,6036.7524
2020-07-15T04:00:00+00:00,1594785600000.0,0.8195,0.86,0.819,0.8335,1403.93865
2020-07-15T05:00:00+00:00,1594789200000.0,0.8335,0.9005,0.8335,0.875,11035.43995
2020-07-15T06:00:00+00:00,1594792800000.0,0.875,0.8775,0.844,0.87,788.0057
2020-07-15T07:00:00+00:00,1594796400000.0,0.87,0.878,0.8055,0.808,5086.71005
2020-07-15T08:00:00+00:00,1594800000000.0,0.808,0.836,0.7935,0.803,223.8806
2020-07-15T09:00:00+00:00,1594803600000.0,0.803,0.8205,0.784,0.796,1503.15215
2020-07-15T10:00:00+00:00,1594807200000.0,0.796,0.8405,0.794,0.8275,3412.0792
2020-07-15T11:00:00+00:00,1594810800000.0,0.8275,0.8315,0.7995,0.8025,170.3704
2020-07-15T12:00:00+00:00,1594814400000.0,0.8025,0.886,0.8025,0.8535,15372.1961
2020-07-15T13:00:00+00:00,1594818000000.0,0.8535,0.8915,0.8445,0.8685,5889.34345
2020-07-15T14:00:00+00:00,1594821600000.0,0.8685,0.8685,0.8225,0.8415,267.59675
2020-07-15T15:00:00+00:00,1594825200000.0,0.8415,0.859,0.815,0.851,10413.57835
2020-07-15T16:00:00+00:00,1594828800000.0,0.851,0.851,0.8265,0.833,1684.0
2020-07-15T17:00:00+00:00,1594832400000.0,0.833,0.8365,0.813,0.831,249.45
2020-07-15T18:00:00+00:00,1594836000000.0,0.831,0.8605,0.8215,0.859,3289.8216
2020-07-15T19:00:00+00:00,1594839600000.0,0.859,0.8595,0.8355,0.8435,7254.5168
2020-07-15T20:00:00+00:00,1594843200000.0,0.8435,0.8645,0.8435,0.8515,1631.89545
2020-07-15T21:00:00+00:00,1594846800000.0,0.8515,0.858,0.84,0.848,1049.5282
2020-07-15T22:00:00+00:00,1594850400000.0,0.848,0.8495,0.7945,0.813,653.474
2020-07-15T23:00:00+00:00,1594854000000.0,0.813,0.853,0.8025,0.8055,3560.6712
2020-07-16T00:00:00+00:00,1594857600000.0,0.8055,0.8275,0.8005,0.801,612.2257
2020-07-16T01:00:00+00:00,1594861200000.0,0.801,0.8035,0.766,0.7725,7282.6138
2020-07-16T02:00:00+00:00,1594864800000.0,0.7725,0.781,0.75,0.762,533.183
2020-07-16T03:00:00+00:00,1594868400000.0,0.762,0.78,0.7575,0.7745,750.594
2020-07-16T04:00:00+00:00,1594872000000.0,0.7745,0.8015,0.773,0.799,1302.6934
2020-07-16T05:00:00+00:00,1594875600000.0,0.799,0.799,0.766,0.7695,2086.5762
2020-07-16T06:00:00+00:00,1594879200000.0,0.7695,0.781,0.761,0.766,615.1266
2020-07-16T07:00:00+00:00,1594882800000.0,0.766,0.7685,0.7035,0.7345,4405.49805
2020-07-16T08:00:00+00:00,1594886400000.0,0.7345,0.7525,0.7245,0.7375,64.4235
2020-07-16T09:00:00+00:00,1594890000000.0,0.7375,0.7475,0.709,0.7325,2953.74195
2020-07-16T10:00:00+00:00,1594893600000.0,0.7325,0.76,0.7235,0.755,731.347
2020-07-16T11:00:00+00:00,1594897200000.0,0.755,0.7595,0.73,0.7345,389.83185
2020-07-16T12:00:00+00:00,1594900800000.0,0.7345,0.7435,0.7325,0.741,734.5
2020-07-16T13:00:00+00:00,1594904400000.0,0.741,0.763,0.7405,0.7565,0.0
2020-07-16T14:00:00+00:00,1594908000000.0,0.7565,0.772,0.7365,0.7645,241.05605
2020-07-16T15:00:00+00:00,1594911600000.0,0.7645,0.818,0.7645,0.8095,5597.60105
2020-07-16T16:00:00+00:00,1594915200000.0,0.8095,0.8135,0.7865,0.7905,3148.59495
2020-07-16T17:00:00+00:00,1594918800000.0,0.7905,0.8155,0.79,0.7935,1075.154
2020-07-16T18:00:00+00:00,1594922400000.0,0.7935,0.807,0.79,0.7955,735.3136
2020-07-16T19:00:00+00:00,1594926000000.0,0.7955,0.8365,0.791,0.8285,181.31205
2020-07-16T20:00:00+00:00,1594929600000.0,0.8285,0.8385,0.8045,0.8105,2003.08845
2020-07-16T21:00:00+00:00,1594933200000.0,0.8105,0.8185,0.7955,0.7975,0.0
2020-07-16T22:00:00+00:00,1594936800000.0,0.7975,0.818,0.784,0.788,0.0
2020-07-16T23:00:00+00:00,1594940400000.0,0.788,0.7935,0.7645,0.7645,156.6
2020-07-17T00:00:00+00:00,1594944000000.0,0.7645,0.7875,0.755,0.7845,1829.8901
2020-07-17T01:00:00+00:00,1594947600000.0,0.7845,0.806,0.778,0.8025,318.8
2020-07-17T02:00:00+00:00,1594951200000.0,0.8025,0.808,0.7915,0.801,346.6728
2020-07-17T03:00:00+00:00,1594954800000.0,0.801,0.8015,0.7715,0.7715,1923.5025
2020-07-17T04:00:00+00:00,1594958400000.0,0.7715,0.7975,0.7715,0.7955,2795.35435
2020-07-17T05:00:00+00:00,1594962000000.0,0.7955,0.828,0.7895,0.795,263.2691
2020-07-17T06:00:00+00:00,1594965600000.0,0.795,0.8395,0.7945,0.8385,2253.2007
2020-07-17T07:00:00+00:00,1594969200000.0,0.8385,0.8835,0.833,0.846,3066.71315
2020-07-17T08:00:00+00:00,1594972800000.0,0.846,0.849,0.8195,0.836,822.8514
2020-07-17T09:00:00+00:00,1594976400000.0,0.836,0.8615,0.817,0.852,12550.634
2020-07-17T10:00:00+00:00,1594980000000.0,0.851,0.8565,0.8435,0.8485,962.857
2020-07-17T11:00:00+00:00,1594983600000.0,0.8485,0.8585,0.8365,0.8365,2513.3868
2020-07-17T12:00:00+00:00,1594987200000.0,0.8365,0.865,0.8365,0.857,162.6586
2020-07-17T13:00:00+00:00,1594990800000.0,0.857,0.9285,0.8495,0.9035,760.05905
2020-07-17T14:00:00+00:00,1594994400000.0,0.9035,0.951,0.9,0.912,7516.87235
2020-07-17T15:00:00+00:00,1594998000000.0,0.912,0.9775,0.9015,0.961,18547.8409
2020-07-17T16:00:00+00:00,1595001600000.0,0.961,0.9685,0.9085,0.9185,2978.6773
2020-07-17T17:00:00+00:00,1595005200000.0,0.9185,0.95,0.9185,0.9355,347.9566
2020-07-17T18:00:00+00:00,1595008800000.0,0.9355,0.954,0.92,0.9215,105.616
2020-07-17T19:00:00+00:00,1595012400000.0,0.9215,0.97,0.92,0.957,510.8972
2020-07-17T20:00:00+00:00,1595016000000.0,0.957,0.9605,0.932,0.9445,0.0
2020-07-17T21:00:00+00:00,1595019600000.0,0.9445,1.042,0.9445,1.03,1386.555
2020-07-17T22:00:00+00:00,1595023200000.0,1.03,1.0445,0.9935,1.0355,938.4461
