startTime,time,open,high,low,close,volume
2021-03-24T10:00:00+00:00,1616580000000.0,0.2295375,0.2333,0.228425,0.231375,193468.05825
2021-03-24T11:00:00+00:00,1616583600000.0,0.231375,0.233125,0.226475,0.226675,202109.6365
2021-03-24T12:00:00+00:00,1616587200000.0,0.226675,0.23405,0.226675,0.230425,165448.0915
2021-03-24T13:00:00+00:00,1616590800000.0,0.230425,0.230875,0.225675,0.2281,109722.03275
2021-03-24T14:00:00+00:00,1616594400000.0,0.2281,0.230575,0.22595,0.227125,98785.807
2021-03-24T15:00:00+00:00,1616598000000.0,0.227125,0.227575,0.224825,0.2263,64461.691
2021-03-24T16:00:00+00:00,1616601600000.0,0.2263,0.2272,0.225425,0.2259,54840.957
2021-03-24T17:00:00+00:00,1616605200000.0,0.2259,0.228675,0.22485,0.227,42004.78
2021-03-24T18:00:00+00:00,1616608800000.0,0.227,0.22795,0.2241,0.224775,74563.6755
2021-03-24T19:00:00+00:00,1616612400000.0,0.224775,0.2251,0.219475,0.2197,132942.91675
2021-03-24T20:00:00+00:00,1616616000000.0,0.2197,0.220225,0.2092,0.21605,159272.34075
2021-03-24T21:00:00+00:00,1616619600000.0,0.21605,0.216725,0.2112,0.212225,51140.06
2021-03-24T22:00:00+00:00,1616623200000.0,0.212225,0.2124,0.1993,0.207075,203329.09375
2021-03-24T23:00:00+00:00,1616626800000.0,0.207075,0.209925,0.20485,0.208,55613.62025
2021-03-25T00:00:00+00:00,1616630400000.0,0.208,0.210775,0.2045,0.208325,68131.35025
2021-03-25T01:00:00+00:00,1616634000000.0,0.208325,0.20975,0.196,0.196375,209345.98675
2021-03-25T02:00:00+00:00,1616637600000.0,0.196375,0.202425,0.192125,0.199,146008.98225
2021-03-25T03:00:00+00:00,1616641200000.0,0.199,0.201575,0.197575,0.199075,116833.4395
2021-03-25T04:00:00+00:00,1616644800000.0,0.199075,0.20105,0.19745,0.2008,11228.6165
2021-03-25T05:00:00+00:00,1616648400000.0,0.2008,0.2048,0.2007,0.20445,34659.196
2021-03-25T06:00:00+00:00,1616652000000.0,0.20445,0.20715,0.2039,0.205775,60497.787
2021-03-25T07:00:00+00:00,1616655600000.0,0.205775,0.206875,0.201925,0.201925,121881.19975
2021-03-25T08:00:00+00:00,1616659200000.0,0.201925,0.205225,0.201225,0.204775,74893.7575
2021-03-25T09:00:00+00:00,1616662800000.0,0.204775,0.20595,0.20345,0.2059,27025.711
2021-03-25T10:00:00+00:00,1616666400000.0,0.2059,0.206175,0.204025,0.2057,26231.3725
2021-03-25T11:00:00+00:00,1616670000000.0,0.2057,0.207,0.2019,0.2025,58321.59575
2021-03-25T12:00:00+00:00,1616673600000.0,0.2025,0.203075,0.1864,0.192975,138675.807
2021-03-25T13:00:00+00:00,1616677200000.0,0.192975,0.197525,0.191425,0.197375,34578.0705
2021-03-25T14:00:00+00:00,1616680800000.0,0.197375,0.1981,0.19385,0.194625,52284.61
2021-03-25T15:00:00+00:00,1616684400000.0,0.194625,0.195475,0.191725,0.192875,46358.6135
2021-03-25T16:00:00+00:00,1616688000000.0,0.192875,0.197525,0.191475,0.194075,18928.4795
2021-03-25T17:00:00+00:00,1616691600000.0,0.194075,0.196775,0.1937,0.196275,29288.93625
2021-03-25T18:00:00+00:00,1616695200000.0,0.196275,0.1992,0.19545,0.1989,17294.4055
2021-03-25T19:00:00+00:00,1616698800000.0,0.1989,0.199325,0.1975,0.199,927.54275
2021-03-25T20:00:00+00:00,1616702400000.0,0.199,0.20105,0.198225,0.19885,6234.76025
2021-03-25T21:00:00+00:00,1616706000000.0,0.198875,0.200475,0.197725,0.199375,23675.54625
2021-03-25T22:00:00+00:00,1616709600000.0,0.199375,0.203025,0.1987,0.1987,21001.73025
2021-03-25T23:00:00+00:00,1616713200000.0,0.1987,0.198975,0.1962,0.197825,29619.1295
2021-03-26T00:00:00+00:00,1616716800000.0,0.197825,0.20075,0.196625,0.1991,105322.36
2021-03-26T01:00:00+00:00,1616720400000.0,0.1991,0.2016,0.1987,0.200825,22419.29675
2021-03-26T02:00:00+00:00,1616724000000.0,0.200825,0.20305,0.198,0.199775,26660.77325
2021-03-26T03:00:00+00:00,1616727600000.0,0.199775,0.20295,0.199775,0.20295,2209.872
