startTime,time,open,high,low,close,volume
2020-01-13T14:00:00+00:00,1578924000000.0,7218.5,7253.0,7205.5,7230.0,0.0
2020-01-13T15:00:00+00:00,1578927600000.0,7230.0,7255.0,7214.0,7237.0,0.0
2020-01-13T16:00:00+00:00,1578931200000.0,7237.0,7241.0,7233.5,7234.0,0.0
2020-01-13T17:00:00+00:00,1578934800000.0,7234.0,7234.0,7212.5,7214.5,0.0
2020-01-13T18:00:00+00:00,1578938400000.0,7214.5,7252.0,7214.5,7229.5,0.0
2020-01-13T19:00:00+00:00,1578942000000.0,7229.5,7243.5,7215.0,7237.0,0.0
2020-01-13T20:00:00+00:00,1578945600000.0,7237.0,7237.0,7217.0,7223.5,0.0
2020-01-13T21:00:00+00:00,1578949200000.0,7223.5,7249.0,7218.5,7229.0,0.0
2020-01-13T22:00:00+00:00,1578952800000.0,7229.0,7256.0,7222.0,7255.0,0.0
2020-01-13T23:00:00+00:00,1578956400000.0,7255.0,7258.5,7236.0,7252.5,0.0
2020-01-14T00:00:00+00:00,1578960000000.0,7252.5,7260.5,7134.5,7134.5,0.0
2020-01-14T01:00:00+00:00,1578963600000.0,7134.5,7237.0,7112.5,7163.0,0.0
2020-01-14T02:00:00+00:00,1578967200000.0,7163.0,7218.5,7163.0,7181.5,0.0
2020-01-14T03:00:00+00:00,1578970800000.0,7181.5,7211.5,7135.5,7140.0,0.0
2020-01-14T04:00:00+00:00,1578974400000.0,7140.0,7140.0,7086.5,7117.5,0.0
2020-01-14T05:00:00+00:00,1578978000000.0,7117.5,7140.0,7113.5,7133.5,0.0
2020-01-14T06:00:00+00:00,1578981600000.0,7133.5,7153.5,7123.5,7123.5,0.0
2020-01-14T07:00:00+00:00,1578985200000.0,7123.5,7123.5,7095.5,7107.5,0.0
2020-01-14T08:00:00+00:00,1578988800000.0,7107.5,7131.5,7106.0,7118.5,0.0
2020-01-14T09:00:00+00:00,1578992400000.0,7118.5,7132.5,7073.0,7115.5,0.0
2020-01-14T10:00:00+00:00,1578996000000.0,7115.5,7144.5,7080.5,7086.5,0.0
2020-01-14T11:00:00+00:00,1578999600000.0,7086.5,7122.5,7080.5,7080.5,0.0
2020-01-14T12:00:00+00:00,1579003200000.0,7080.5,7093.5,7037.5,7070.5,0.0
2020-01-14T13:00:00+00:00,1579006800000.0,7070.5,7132.0,7039.5,7078.0,0.0
2020-01-14T14:00:00+00:00,1579010400000.0,7078.0,7102.5,6935.5,7010.0,0.0
2020-01-14T15:00:00+00:00,1579014000000.0,7011.5,7024.0,6940.0,6977.0,0.0
2020-01-14T16:00:00+00:00,1579017600000.0,6964.5,7074.0,6941.0,6956.5,0.0
2020-01-14T17:00:00+00:00,1579021200000.0,6956.5,6968.0,6671.5,6671.5,0.0
2020-01-14T18:00:00+00:00,1579024800000.0,6671.5,6788.0,6538.5,6744.75,0.0
2020-01-14T19:00:00+00:00,1579028400000.0,6743.5,6845.0,6658.75,6673.0,0.0
2020-01-14T20:00:00+00:00,1579032000000.0,6673.0,6725.75,6664.5,6708.25,0.0
2020-01-14T21:00:00+00:00,1579035600000.0,6708.25,6713.75,6627.25,6670.75,0.0
2020-01-14T22:00:00+00:00,1579039200000.0,6670.75,6675.5,6603.25,6616.25,0.0
2020-01-14T23:00:00+00:00,1579042800000.0,6616.25,6624.75,6576.75,6624.75,0.0
2020-01-15T00:00:00+00:00,1579046400000.0,6627.25,6669.0,6483.0,6535.75,0.0
2020-01-15T01:00:00+00:00,1579050000000.0,6545.75,6611.0,6502.0,6502.0,0.0
2020-01-15T02:00:00+00:00,1579053600000.0,6502.0,6519.0,6448.75,6458.0,0.0
2020-01-15T03:00:00+00:00,1579057200000.0,6458.0,6536.25,6453.75,6511.75,0.0
2020-01-15T04:00:00+00:00,1579060800000.0,6515.25,6723.0,6512.75,6698.0,0.0
2020-01-15T05:00:00+00:00,1579064400000.0,6698.0,6717.25,6588.5,6692.75,0.0
2020-01-15T06:00:00+00:00,1579068000000.0,6692.75,6692.75,6641.5,6643.5,0.0
2020-01-15T07:00:00+00:00,1579071600000.0,6643.5,6684.25,6643.5,6666.0,0.0
2020-01-15T08:00:00+00:00,1579075200000.0,6666.0,6677.5,6602.5,6639.0,0.0
2020-01-15T09:00:00+00:00,1579078800000.0,6639.0,6643.25,6523.75,6535.25,0.0
2020-01-15T10:00:00+00:00,1579082400000.0,6533.0,6583.75,6499.25,6502.5,0.0
2020-01-15T11:00:00+00:00,1579086000000.0,6502.5,6502.5,6436.0,6462.5,0.0
2020-01-15T12:00:00+00:00,1579089600000.0,6462.5,6473.75,6361.75,6384.25,0.0
2020-01-15T13:00:00+00:00,1579093200000.0,6385.75,6390.0,6289.0,6299.0,0.0
2020-01-15T14:00:00+00:00,1579096800000.0,6297.25,6357.5,6265.75,6276.75,0.0
2020-01-15T15:00:00+00:00,1579100400000.0,6276.75,6382.5,6276.75,6369.75,0.0
2020-01-15T16:00:00+00:00,1579104000000.0,6369.75,6420.5,6342.25,6357.0,0.0
2020-01-15T17:00:00+00:00,1579107600000.0,6357.0,6415.5,6355.25,6395.0,0.0
2020-01-15T18:00:00+00:00,1579111200000.0,6395.0,6461.5,6369.25,6442.25,0.0
2020-01-15T19:00:00+00:00,1579114800000.0,6442.25,6449.25,6422.75,6427.5,0.0
2020-01-15T20:00:00+00:00,1579118400000.0,6427.5,6449.5,6388.25,6437.25,0.0
2020-01-15T21:00:00+00:00,1579122000000.0,6437.25,6575.0,6397.5,6559.5,0.0
2020-01-15T22:00:00+00:00,1579125600000.0,6559.5,6590.0,6552.0,6574.5,0.0
2020-01-15T23:00:00+00:00,1579129200000.0,6574.5,6609.5,6559.0,6583.25,0.0
2020-01-16T00:00:00+00:00,1579132800000.0,6583.25,6633.75,6562.25,6612.25,0.0
2020-01-16T01:00:00+00:00,1579136400000.0,6612.25,6787.25,6602.5,6771.0,0.0
2020-01-16T02:00:00+00:00,1579140000000.0,6771.0,6776.0,6740.75,6774.0,0.0
2020-01-16T03:00:00+00:00,1579143600000.0,6774.0,6814.75,6772.0,6803.5,0.0
2020-01-16T04:00:00+00:00,1579147200000.0,6803.5,6810.0,6775.5,6782.25,0.0
2020-01-16T05:00:00+00:00,1579150800000.0,6782.25,6782.25,6683.25,6696.5,0.0
2020-01-16T06:00:00+00:00,1579154400000.0,6696.5,6712.75,6678.5,6678.5,0.0
2020-01-16T07:00:00+00:00,1579158000000.0,6678.5,6715.75,6678.5,6703.75,0.0
2020-01-16T08:00:00+00:00,1579161600000.0,6703.75,6725.25,6682.25,6718.25,0.0
2020-01-16T09:00:00+00:00,1579165200000.0,6715.75,6728.5,6701.75,6720.5,0.0
2020-01-16T10:00:00+00:00,1579168800000.0,6720.5,6739.75,6720.5,6733.25,0.0
2020-01-16T11:00:00+00:00,1579172400000.0,6733.25,6761.0,6699.25,6699.25,0.0
2020-01-16T12:00:00+00:00,1579176000000.0,6699.25,6707.25,6655.5,6682.25,0.0
