startTime,time,open,high,low,close,volume
2020-01-01T00:00:00+00:00,1577836800000.0,1.7575,1.762,1.7545,1.7545,9890.2108
2020-01-01T01:00:00+00:00,1577840400000.0,1.7545,1.7755,1.7545,1.773,3229.53605
2020-01-01T02:00:00+00:00,1577844000000.0,1.773,1.791,1.773,1.7895,568.45695
2020-01-01T03:00:00+00:00,1577847600000.0,1.7895,1.793,1.7825,1.7825,1796.11325
2020-01-01T04:00:00+00:00,1577851200000.0,1.7825,1.79,1.776,1.7855,1076.8328
2020-01-01T05:00:00+00:00,1577854800000.0,1.7855,1.7945,1.7855,1.7905,41.02545
2020-01-01T06:00:00+00:00,1577858400000.0,1.7905,1.7905,1.7785,1.7795,15300.43015
2020-01-01T07:00:00+00:00,1577862000000.0,1.7795,1.786,1.775,1.775,11636.69515
2020-01-01T08:00:00+00:00,1577865600000.0,1.775,1.778,1.7715,1.777,3124.0995
2020-01-01T09:00:00+00:00,1577869200000.0,1.777,1.8055,1.773,1.796,20859.49915
2020-01-01T10:00:00+00:00,1577872800000.0,1.796,1.7995,1.785,1.787,3.58445
2020-01-01T11:00:00+00:00,1577876400000.0,1.787,1.8095,1.782,1.802,42014.70245
2020-01-01T12:00:00+00:00,1577880000000.0,1.802,1.814,1.8005,1.8095,2230.1193
2020-01-01T13:00:00+00:00,1577883600000.0,1.8095,1.816,1.8035,1.8065,5462.09645
2020-01-01T14:00:00+00:00,1577887200000.0,1.8065,1.8275,1.804,1.8275,3003.59605
2020-01-01T15:00:00+00:00,1577890800000.0,1.826,1.8465,1.826,1.8295,5445.3248
2020-01-01T16:00:00+00:00,1577894400000.0,1.8295,1.8355,1.817,1.8325,2037.5065
2020-01-01T17:00:00+00:00,1577898000000.0,1.834,1.844,1.828,1.828,8789.37695
2020-01-01T18:00:00+00:00,1577901600000.0,1.828,1.828,1.814,1.8195,25000.87925
2020-01-01T19:00:00+00:00,1577905200000.0,1.8195,1.8195,1.805,1.8095,3905.3502
2020-01-01T20:00:00+00:00,1577908800000.0,1.8095,1.8135,1.806,1.8085,3147.61935
2020-01-01T21:00:00+00:00,1577912400000.0,1.8085,1.81,1.804,1.81,259.3111
2020-01-01T22:00:00+00:00,1577916000000.0,1.81,1.81,1.786,1.7955,8235.78155
2020-01-01T23:00:00+00:00,1577919600000.0,1.795,1.8005,1.79,1.7995,1.43595
2020-01-02T00:00:00+00:00,1577923200000.0,1.7995,1.803,1.793,1.799,11156.5071
2020-01-02T01:00:00+00:00,1577926800000.0,1.799,1.804,1.7915,1.7935,246.81475
