startTime,time,open,high,low,close,volume
2021-02-03T19:00:00+00:00,1612378800000.0,46.42,48.645,44.195,47.79,43922.09405
2021-02-03T20:00:00+00:00,1612382400000.0,47.79,48.63,45.855,48.62,15962.0224
2021-02-03T21:00:00+00:00,1612386000000.0,48.62,52.015,47.495,50.78,130888.19515
2021-02-03T22:00:00+00:00,1612389600000.0,50.78,52.145,49.06,50.44,320253.9872
2021-02-03T23:00:00+00:00,1612393200000.0,50.44,54.36,49.105,49.735,122956.95695
2021-02-04T00:00:00+00:00,1612396800000.0,49.735,52.1,49.0,51.195,117186.2459
2021-02-04T01:00:00+00:00,1612400400000.0,51.195,57.08,51.195,54.77,398015.3497
2021-02-04T02:00:00+00:00,1612404000000.0,54.77,56.0,52.335,53.97,343827.56225
2021-02-04T03:00:00+00:00,1612407600000.0,53.97,56.09,52.5,52.665,156818.10175
2021-02-04T04:00:00+00:00,1612411200000.0,52.665,53.82,52.665,53.28,61138.55525
2021-02-04T05:00:00+00:00,1612414800000.0,53.28,54.4,53.235,54.0,32080.45565
2021-02-04T06:00:00+00:00,1612418400000.0,54.0,54.62,53.7,54.25,23595.51
2021-02-04T07:00:00+00:00,1612422000000.0,54.25,55.25,53.85,54.31,69063.84435
2021-02-04T08:00:00+00:00,1612425600000.0,54.31,56.62,54.035,54.135,299809.92285
2021-02-04T09:00:00+00:00,1612429200000.0,54.135,55.46,51.77,53.245,521698.57875
2021-02-04T10:00:00+00:00,1612432800000.0,53.245,56.1,53.12,55.585,115931.51875
2021-02-04T11:00:00+00:00,1612436400000.0,55.585,56.705,54.7,56.0,175877.981
2021-02-04T12:00:00+00:00,1612440000000.0,56.0,58.38,54.75,56.775,126313.47285
2021-02-04T13:00:00+00:00,1612443600000.0,56.775,58.64,55.34,56.28,53936.35925
2021-02-04T14:00:00+00:00,1612447200000.0,56.28,57.13,54.86,54.86,230715.8427
2021-02-04T15:00:00+00:00,1612450800000.0,55.24,55.955,53.1,53.61,96862.36605
2021-02-04T16:00:00+00:00,1612454400000.0,53.61,57.69,53.4,56.78,125450.88425
