startTime,time,open,high,low,close,volume
2020-05-14T09:00:00+00:00,1589446800000.0,0.020985,0.0210625,0.02084375,0.02086625,0.0
2020-05-14T10:00:00+00:00,1589450400000.0,0.0208725,0.02104,0.02070875,0.020915,0.0
2020-05-14T11:00:00+00:00,1589454000000.0,0.02091625,0.020975,0.020835,0.0208925,0.0
2020-05-14T12:00:00+00:00,1589457600000.0,0.0208925,0.0210725,0.020845,0.02103375,0.0
2020-05-14T13:00:00+00:00,1589461200000.0,0.021035,0.02105875,0.0209225,0.02094125,0.0
2020-05-14T14:00:00+00:00,1589464800000.0,0.02094375,0.02094375,0.02076,0.0208,0.0
2020-05-14T15:00:00+00:00,1589468400000.0,0.02079875,0.0208425,0.020735,0.02075,0.0
2020-05-14T16:00:00+00:00,1589472000000.0,0.02075125,0.0208425,0.0205025,0.02057375,0.0
2020-05-14T17:00:00+00:00,1589475600000.0,0.02057375,0.02060375,0.02046,0.02058375,0.0
2020-05-14T18:00:00+00:00,1589479200000.0,0.02058,0.02071,0.02055375,0.020685,0.0027041675
2020-05-14T19:00:00+00:00,1589482800000.0,0.020685,0.021075,0.0206425,0.0210675,0.0
2020-05-14T20:00:00+00:00,1589486400000.0,0.0210675,0.0211125,0.0206825,0.0209925,0.0
2020-05-14T21:00:00+00:00,1589490000000.0,0.0209925,0.0210425,0.0207425,0.0207725,0.0
2020-05-14T22:00:00+00:00,1589493600000.0,0.0207725,0.020965,0.0207225,0.0208825,0.0
2020-05-14T23:00:00+00:00,1589497200000.0,0.0208825,0.0209,0.02068,0.0207475,0.0
2020-05-15T00:00:00+00:00,1589500800000.0,0.0207475,0.02084,0.020715,0.02076,0.01035924
2020-05-15T01:00:00+00:00,1589504400000.0,0.02076,0.020835,0.020715,0.02074,0.0
2020-05-15T02:00:00+00:00,1589508000000.0,0.02074,0.02134,0.0207025,0.0210175,0.0
2020-05-15T03:00:00+00:00,1589511600000.0,0.0210225,0.0211025,0.020975,0.021035,0.0
2020-05-15T04:00:00+00:00,1589515200000.0,0.021035,0.0210725,0.02097,0.0210325,0.0
2020-05-15T05:00:00+00:00,1589518800000.0,0.0210325,0.02118,0.0209525,0.0210025,0.0
2020-05-15T06:00:00+00:00,1589522400000.0,0.0210025,0.0211,0.0209325,0.020995,0.0
2020-05-15T07:00:00+00:00,1589526000000.0,0.020995,0.02101,0.02076,0.0207925,0.0
2020-05-15T08:00:00+00:00,1589529600000.0,0.0207925,0.02086,0.0207375,0.02079,0.0
2020-05-15T09:00:00+00:00,1589533200000.0,0.02079,0.0208675,0.0207575,0.0207675,0.0
2020-05-15T10:00:00+00:00,1589536800000.0,0.0207675,0.020985,0.02076,0.020855,0.0
2020-05-15T11:00:00+00:00,1589540400000.0,0.020855,0.0209825,0.02084,0.02094,0.0
2020-05-15T12:00:00+00:00,1589544000000.0,0.02094,0.02099,0.020865,0.020955,0.0
2020-05-15T13:00:00+00:00,1589547600000.0,0.02098,0.0209825,0.02089,0.020935,1.08783972
2020-05-15T14:00:00+00:00,1589551200000.0,0.020935,0.02095,0.020855,0.0209125,0.0040794
2020-05-15T15:00:00+00:00,1589554800000.0,0.02091,0.0210075,0.020875,0.020875,1.08236875
2020-05-15T16:00:00+00:00,1589558400000.0,0.020875,0.0209175,0.020875,0.020875,0.0
2020-05-15T17:00:00+00:00,1589562000000.0,0.020875,0.020935,0.0208525,0.02091,0.0
2020-05-15T18:00:00+00:00,1589565600000.0,0.02091,0.0209375,0.0208525,0.020875,0.0
2020-05-15T19:00:00+00:00,1589569200000.0,0.020875,0.0209,0.0207025,0.0208725,0.0
2020-05-15T20:00:00+00:00,1589572800000.0,0.0208725,0.0210025,0.02076,0.020905,0.0
2020-05-15T21:00:00+00:00,1589576400000.0,0.0209075,0.02096,0.020795,0.0208475,0.0
2020-05-15T22:00:00+00:00,1589580000000.0,0.0208475,0.0209375,0.0207975,0.02093,0.0
2020-05-15T23:00:00+00:00,1589583600000.0,0.02093,0.0210175,0.020875,0.0209475,1.0443376125
2020-05-16T00:00:00+00:00,1589587200000.0,0.0209475,0.0210125,0.0208775,0.02096,0.0013624
2020-05-16T01:00:00+00:00,1589590800000.0,0.0209575,0.020985,0.0208875,0.020975,0.22407213
