startTime,time,open,high,low,close,volume
2021-10-11T04:00:00+00:00,1633924800000.0,41.01,45.65,41.01,44.62,383923.3736
2021-10-11T05:00:00+00:00,1633928400000.0,44.62,52.0,44.18,48.81,2290142.703
2021-10-11T06:00:00+00:00,1633932000000.0,48.81,50.425,45.32,47.2,841974.7912
2021-10-11T07:00:00+00:00,1633935600000.0,47.2,49.0,45.755,46.855,241124.73805
2021-10-11T08:00:00+00:00,1633939200000.0,46.855,48.915,46.12,47.125,305188.4934
2021-10-11T09:00:00+00:00,1633942800000.0,47.125,48.71,46.4,47.215,176471.34295
2021-10-11T10:00:00+00:00,1633946400000.0,47.215,48.45,46.9,47.2,134481.9127
2021-10-11T11:00:00+00:00,1633950000000.0,47.2,48.735,46.905,48.21,286622.05075
2021-10-11T12:00:00+00:00,1633953600000.0,48.21,50.1,48.13,49.72,534730.2128
2021-10-11T13:00:00+00:00,1633957200000.0,49.72,50.1,48.2,48.57,452597.70805
2021-10-11T14:00:00+00:00,1633960800000.0,48.57,48.685,46.65,47.0,254143.1495
2021-10-11T15:00:00+00:00,1633964400000.0,47.0,48.5,46.725,47.925,144906.89315
2021-10-11T16:00:00+00:00,1633968000000.0,47.925,49.185,47.775,48.08,313510.31565
2021-10-11T17:00:00+00:00,1633971600000.0,48.08,48.825,46.3,46.405,228464.9634
2021-10-11T18:00:00+00:00,1633975200000.0,46.405,47.125,44.795,45.86,236866.9538
2021-10-11T19:00:00+00:00,1633978800000.0,45.86,46.51,45.45,45.465,60090.6488
2021-10-11T20:00:00+00:00,1633982400000.0,45.465,46.06,45.145,45.43,28904.0556
2021-10-11T21:00:00+00:00,1633986000000.0,45.43,46.125,45.05,45.81,19555.458
2021-10-11T22:00:00+00:00,1633989600000.0,45.81,46.125,45.11,45.325,64556.80345
2021-10-11T23:00:00+00:00,1633993200000.0,45.325,45.325,45.1,45.11,14092.0785
2021-10-12T00:00:00+00:00,1633996800000.0,45.11,45.315,44.1,44.175,62332.5831
2021-10-12T01:00:00+00:00,1634000400000.0,44.175,45.405,44.175,44.59,15149.56725
2021-10-12T02:00:00+00:00,1634004000000.0,44.59,46.02,44.59,44.825,54863.08115
2021-10-12T03:00:00+00:00,1634007600000.0,44.825,44.885,44.4,44.52,11637.4795
