startTime,time,open,high,low,close,volume
2020-09-30T04:00:00+00:00,1601438400000.0,1.58875,1.635,1.585,1.6195,4027.734675
2020-09-30T05:00:00+00:00,1601442000000.0,1.6195,1.63175,1.5635,1.564,3502.30875
2020-09-30T06:00:00+00:00,1601445600000.0,1.564,1.564,1.449,1.5095,3398.521825
2020-09-30T07:00:00+00:00,1601449200000.0,1.5095,1.5095,1.296,1.296,13318.63735
2020-09-30T08:00:00+00:00,1601452800000.0,1.296,1.296,1.1105,1.1235,1495.00285
2020-09-30T09:00:00+00:00,1601456400000.0,1.1235,1.1695,1.03475,1.0365,61690.922975
2020-09-30T10:00:00+00:00,1601460000000.0,1.0365,1.266,1.021,1.266,5906.466475
2020-09-30T11:00:00+00:00,1601463600000.0,1.266,1.419,1.266,1.33125,14087.60625
2020-09-30T12:00:00+00:00,1601467200000.0,1.33125,1.38125,1.2915,1.33425,6973.33425
2020-09-30T13:00:00+00:00,1601470800000.0,1.33425,1.33425,1.23525,1.25575,17814.184375
2020-09-30T14:00:00+00:00,1601474400000.0,1.25575,1.416,1.25175,1.3625,8212.763525
2020-09-30T15:00:00+00:00,1601478000000.0,1.3625,1.488,1.3615,1.43175,8404.697175
2020-09-30T16:00:00+00:00,1601481600000.0,1.43175,1.46,1.33,1.4025,10023.18735
2020-09-30T17:00:00+00:00,1601485200000.0,1.4025,1.4025,1.2675,1.2675,3016.57195
2020-09-30T18:00:00+00:00,1601488800000.0,1.2675,1.2675,1.2015,1.22675,7969.953475
2020-09-30T19:00:00+00:00,1601492400000.0,1.22675,1.26375,1.14025,1.23125,3362.119825
2020-09-30T20:00:00+00:00,1601496000000.0,1.23125,1.28325,1.2165,1.23075,241.6867
2020-09-30T21:00:00+00:00,1601499600000.0,1.23075,1.29125,1.21975,1.273,2523.7871
2020-09-30T22:00:00+00:00,1601503200000.0,1.273,1.28125,1.22,1.22,20.5
2020-09-30T23:00:00+00:00,1601506800000.0,1.22,1.22,1.135,1.142,265.3807
2020-10-01T00:00:00+00:00,1601510400000.0,1.142,1.14925,0.9465,1.102,6215.4474
2020-10-01T01:00:00+00:00,1601514000000.0,1.102,1.102,1.054,1.054,841.351125
2020-10-01T02:00:00+00:00,1601517600000.0,1.054,1.06175,0.989,1.04175,16614.327375
2020-10-01T03:00:00+00:00,1601521200000.0,1.04175,1.13,1.0305,1.032,62.9314
2020-10-01T04:00:00+00:00,1601524800000.0,1.032,1.032,0.994,0.99525,1263.1796
2020-10-01T05:00:00+00:00,1601528400000.0,0.99525,1.00825,0.994,1.00175,1805.88805
2020-10-01T06:00:00+00:00,1601532000000.0,1.00175,1.04275,0.99775,1.03175,2256.1908
2020-10-01T07:00:00+00:00,1601535600000.0,1.03175,1.04275,1.0105,1.0145,4888.7404
2020-10-01T08:00:00+00:00,1601539200000.0,1.0145,1.0325,1.0105,1.0315,2995.7625
2020-10-01T09:00:00+00:00,1601542800000.0,1.0315,1.04125,0.906,0.906,1884.02945
2020-10-01T10:00:00+00:00,1601546400000.0,0.906,0.906,0.8145,0.8145,5174.9781
2020-10-01T11:00:00+00:00,1601550000000.0,0.8145,0.8145,0.75025,0.75275,640.680775
2020-10-01T12:00:00+00:00,1601553600000.0,0.75275,0.76975,0.6825,0.6825,511.200175
2020-10-01T13:00:00+00:00,1601557200000.0,0.6825,0.6955,0.588,0.588,863.354025
2020-10-01T14:00:00+00:00,1601560800000.0,0.588,0.62275,0.4315,0.443,1576.910125
2020-10-01T15:00:00+00:00,1601564400000.0,0.443,0.4805,0.42,0.42,336.6774
2020-10-01T16:00:00+00:00,1601568000000.0,0.42,0.45325,0.3765,0.422,2029.344175
2020-10-01T17:00:00+00:00,1601571600000.0,0.422,0.51175,0.4155,0.51175,14251.9359
2020-10-01T18:00:00+00:00,1601575200000.0,0.51175,0.52975,0.50675,0.52975,3923.40825
2020-10-01T19:00:00+00:00,1601578800000.0,0.52975,0.57,0.49075,0.515,6477.0494
2020-10-01T20:00:00+00:00,1601582400000.0,0.515,0.52325,0.51475,0.5175,665.52795
2020-10-01T21:00:00+00:00,1601586000000.0,0.5175,0.686,0.5035,0.5035,1292.4569
2020-10-01T22:00:00+00:00,1601589600000.0,0.5035,0.50775,0.487,0.49975,1011.731175
2020-10-01T23:00:00+00:00,1601593200000.0,0.49975,0.49975,0.46275,0.46625,182.6454
2020-10-02T00:00:00+00:00,1601596800000.0,0.46625,0.475,0.444,0.475,6805.7691
2020-10-02T01:00:00+00:00,1601600400000.0,0.475,0.4795,0.46125,0.465,1165.006425
2020-10-02T02:00:00+00:00,1601604000000.0,0.465,0.466,0.45625,0.4625,416.600425
2020-10-02T03:00:00+00:00,1601607600000.0,0.4625,0.52275,0.46,0.4825,305.700975
2020-10-02T04:00:00+00:00,1601611200000.0,0.4825,0.4925,0.4725,0.48375,443.176275
2020-10-02T05:00:00+00:00,1601614800000.0,0.48375,0.4895,0.46,0.4705,726.572025
2020-10-02T06:00:00+00:00,1601618400000.0,0.4705,0.48575,0.467,0.4845,650.111475
2020-10-02T07:00:00+00:00,1601622000000.0,0.4845,0.52,0.482,0.52,2213.28305
2020-10-02T08:00:00+00:00,1601625600000.0,0.52,0.542,0.52,0.52,1158.79805
2020-10-02T09:00:00+00:00,1601629200000.0,0.52,0.52,0.5035,0.50625,354.94525
2020-10-02T10:00:00+00:00,1601632800000.0,0.50625,0.515,0.50125,0.50575,5414.21125
2020-10-02T11:00:00+00:00,1601636400000.0,0.50575,0.50575,0.485,0.4885,966.653525
2020-10-02T12:00:00+00:00,1601640000000.0,0.4885,0.4885,0.4685,0.4685,0.0
2020-10-02T13:00:00+00:00,1601643600000.0,0.4685,0.48,0.46425,0.472,430.655725
2020-10-02T14:00:00+00:00,1601647200000.0,0.472,0.473,0.45325,0.45975,611.92365
2020-10-02T15:00:00+00:00,1601650800000.0,0.45975,0.45975,0.456,0.456,320.066825
2020-10-02T16:00:00+00:00,1601654400000.0,0.456,0.457,0.44775,0.448,2484.057425
2020-10-02T17:00:00+00:00,1601658000000.0,0.448,0.448,0.43825,0.4405,2838.1696
2020-10-02T18:00:00+00:00,1601661600000.0,0.4405,0.44275,0.43525,0.4385,65.49775
2020-10-02T19:00:00+00:00,1601665200000.0,0.4385,0.44175,0.43375,0.44075,294.34275
2020-10-02T20:00:00+00:00,1601668800000.0,0.44075,0.44225,0.43725,0.442,0.0
2020-10-02T21:00:00+00:00,1601672400000.0,0.442,0.442,0.43175,0.43225,0.0
2020-10-02T22:00:00+00:00,1601676000000.0,0.43225,0.4355,0.4255,0.42975,164.567775
2020-10-02T23:00:00+00:00,1601679600000.0,0.42975,0.42975,0.41925,0.42225,629.5016
2020-10-03T00:00:00+00:00,1601683200000.0,0.42225,0.429,0.4215,0.427,85.4
2020-10-03T01:00:00+00:00,1601686800000.0,0.427,0.427,0.41575,0.416,11915.078225
2020-10-03T02:00:00+00:00,1601690400000.0,0.416,0.4185,0.39825,0.40725,625.554675
2020-10-03T03:00:00+00:00,1601694000000.0,0.40725,0.50575,0.40225,0.50475,6099.797125
2020-10-03T04:00:00+00:00,1601697600000.0,0.50475,0.5135,0.416,0.42125,930.885375
2020-10-03T05:00:00+00:00,1601701200000.0,0.42125,0.422,0.41375,0.42025,226.61715
2020-10-03T06:00:00+00:00,1601704800000.0,0.42025,0.42025,0.40925,0.40925,270.2425
2020-10-03T07:00:00+00:00,1601708400000.0,0.40925,0.40925,0.40375,0.40375,224.046875
2020-10-03T08:00:00+00:00,1601712000000.0,0.40375,0.4045,0.393,0.39325,8164.427825
2020-10-03T09:00:00+00:00,1601715600000.0,0.39325,0.39325,0.3885,0.38875,1002.27705
2020-10-03T10:00:00+00:00,1601719200000.0,0.38875,0.38875,0.372,0.3775,663.446625
2020-10-03T11:00:00+00:00,1601722800000.0,0.3775,0.3945,0.3775,0.38525,26.6593
2020-10-03T12:00:00+00:00,1601726400000.0,0.38525,0.39375,0.37825,0.37825,126.5697
2020-10-03T13:00:00+00:00,1601730000000.0,0.37825,0.409,0.374,0.4055,1162.2778
2020-10-03T14:00:00+00:00,1601733600000.0,0.4055,0.4385,0.40525,0.438,1059.36655
2020-10-03T15:00:00+00:00,1601737200000.0,0.438,0.44275,0.428,0.43,488.979225
2020-10-03T16:00:00+00:00,1601740800000.0,0.43,0.4785,0.43,0.4785,86.1198
2020-10-03T17:00:00+00:00,1601744400000.0,0.4785,0.48025,0.467,0.48025,523.339325
2020-10-03T18:00:00+00:00,1601748000000.0,0.48025,0.5,0.48025,0.49,1304.378525
2020-10-03T19:00:00+00:00,1601751600000.0,0.49,0.491,0.4005,0.4805,314.9124
2020-10-03T20:00:00+00:00,1601755200000.0,0.4805,0.502,0.4805,0.49475,4495.055675
2020-10-03T21:00:00+00:00,1601758800000.0,0.49475,0.497,0.493,0.49425,2131.072375
2020-10-03T22:00:00+00:00,1601762400000.0,0.49425,0.49575,0.49275,0.494,630.395025
2020-10-03T23:00:00+00:00,1601766000000.0,0.494,0.494,0.48575,0.49025,359.74275
2020-10-04T00:00:00+00:00,1601769600000.0,0.49025,0.493,0.45,0.493,1693.810925
2020-10-04T01:00:00+00:00,1601773200000.0,0.493,0.496,0.475,0.475,634.02915
2020-10-04T02:00:00+00:00,1601776800000.0,0.475,0.48025,0.466,0.47,137.08115
2020-10-04T03:00:00+00:00,1601780400000.0,0.47,0.47525,0.46475,0.465,3582.424225
2020-10-04T04:00:00+00:00,1601784000000.0,0.465,0.4825,0.465,0.48,24.0
2020-10-04T05:00:00+00:00,1601787600000.0,0.48,0.4875,0.467,0.4875,70.2765
2020-10-04T06:00:00+00:00,1601791200000.0,0.4875,0.4975,0.487,0.4905,103.7345
2020-10-04T07:00:00+00:00,1601794800000.0,0.4905,0.4905,0.486,0.486,0.0
2020-10-04T08:00:00+00:00,1601798400000.0,0.486,0.487,0.46525,0.485,0.0
2020-10-04T09:00:00+00:00,1601802000000.0,0.485,0.485,0.465,0.46725,1833.92235
2020-10-04T10:00:00+00:00,1601805600000.0,0.46725,0.471,0.45175,0.45375,133.0478
2020-10-04T11:00:00+00:00,1601809200000.0,0.45375,0.467,0.4445,0.4505,1249.411225
2020-10-04T12:00:00+00:00,1601812800000.0,0.4505,0.4505,0.449,0.449,0.0
2020-10-04T13:00:00+00:00,1601816400000.0,0.449,0.449,0.4335,0.4335,2588.9211
2020-10-04T14:00:00+00:00,1601820000000.0,0.4335,0.43575,0.4235,0.4355,817.88685
2020-10-04T15:00:00+00:00,1601823600000.0,0.4355,0.43575,0.43125,0.43325,109.250575
2020-10-04T16:00:00+00:00,1601827200000.0,0.43325,0.43325,0.4325,0.43325,0.0
2020-10-04T17:00:00+00:00,1601830800000.0,0.43325,0.4335,0.42375,0.42375,346.081275
2020-10-04T18:00:00+00:00,1601834400000.0,0.42375,0.42375,0.422,0.422,928.6702
2020-10-04T19:00:00+00:00,1601838000000.0,0.422,0.42725,0.414,0.42075,635.8457
2020-10-04T20:00:00+00:00,1601841600000.0,0.42075,0.42075,0.419,0.419,0.0
2020-10-04T21:00:00+00:00,1601845200000.0,0.419,0.419,0.413,0.413,31.1691
2020-10-04T22:00:00+00:00,1601848800000.0,0.413,0.413,0.4085,0.413,89.1437
2020-10-04T23:00:00+00:00,1601852400000.0,0.413,0.413,0.40225,0.40225,447.093175
2020-10-05T00:00:00+00:00,1601856000000.0,0.40225,0.40675,0.395,0.40575,348.569125
2020-10-05T01:00:00+00:00,1601859600000.0,0.40575,0.40575,0.3925,0.3935,1040.07225
2020-10-05T02:00:00+00:00,1601863200000.0,0.3935,0.398,0.3895,0.3895,440.87505
2020-10-05T03:00:00+00:00,1601866800000.0,0.3895,0.39375,0.388,0.38975,1768.916825
2020-10-05T04:00:00+00:00,1601870400000.0,0.38975,0.4175,0.38975,0.4075,126.5054
2020-10-05T05:00:00+00:00,1601874000000.0,0.4075,0.40825,0.37025,0.37025,873.305925
2020-10-05T06:00:00+00:00,1601877600000.0,0.37025,0.3715,0.36225,0.36225,5729.9667
2020-10-05T07:00:00+00:00,1601881200000.0,0.36225,0.3765,0.34875,0.37525,544.331525
2020-10-05T08:00:00+00:00,1601884800000.0,0.37525,0.38175,0.3705,0.3775,108.679425
2020-10-05T09:00:00+00:00,1601888400000.0,0.3775,0.3775,0.3535,0.36075,140.290325
2020-10-05T10:00:00+00:00,1601892000000.0,0.36075,0.37675,0.35875,0.362,690.34715
2020-10-05T11:00:00+00:00,1601895600000.0,0.362,0.38,0.35975,0.37175,2033.916325
2020-10-05T12:00:00+00:00,1601899200000.0,0.37175,0.3755,0.36675,0.3685,3414.64365
2020-10-05T13:00:00+00:00,1601902800000.0,0.3685,0.36875,0.34975,0.3535,95.543425
2020-10-05T14:00:00+00:00,1601906400000.0,0.3535,0.3545,0.33575,0.33575,3041.787275
2020-10-05T15:00:00+00:00,1601910000000.0,0.33575,0.3375,0.29375,0.3025,806.276175
2020-10-05T16:00:00+00:00,1601913600000.0,0.3025,0.305,0.249,0.249,16302.65165
2020-10-05T17:00:00+00:00,1601917200000.0,0.249,0.26875,0.24875,0.26675,316.45395
2020-10-05T18:00:00+00:00,1601920800000.0,0.26675,0.26675,0.2575,0.2575,1.30375
2020-10-05T19:00:00+00:00,1601924400000.0,0.2575,0.27625,0.2575,0.2715,429.96015
2020-10-05T20:00:00+00:00,1601928000000.0,0.2715,0.28275,0.26975,0.28275,990.005625
2020-10-05T21:00:00+00:00,1601931600000.0,0.28275,0.28275,0.28125,0.282,126.0
2020-10-05T22:00:00+00:00,1601935200000.0,0.282,0.2825,0.28125,0.28125,118.884375
2020-10-05T23:00:00+00:00,1601938800000.0,0.28125,0.28125,0.27575,0.27925,199.117275
2020-10-06T00:00:00+00:00,1601942400000.0,0.27925,0.27925,0.27625,0.27875,856.24305
2020-10-06T01:00:00+00:00,1601946000000.0,0.27875,0.27875,0.27475,0.27475,19.534725
2020-10-06T02:00:00+00:00,1601949600000.0,0.27475,0.275,0.26525,0.27275,270.543525
2020-10-06T03:00:00+00:00,1601953200000.0,0.27275,0.2775,0.272,0.2735,1338.735775
2020-10-06T04:00:00+00:00,1601956800000.0,0.2735,0.2735,0.25725,0.25725,717.763475
2020-10-06T05:00:00+00:00,1601960400000.0,0.25725,0.25725,0.254,0.25425,2925.419875
2020-10-06T06:00:00+00:00,1601964000000.0,0.25425,0.25425,0.2505,0.253,1406.921725
2020-10-06T07:00:00+00:00,1601967600000.0,0.253,0.256,0.25275,0.255,678.1298
2020-10-06T08:00:00+00:00,1601971200000.0,0.255,0.256,0.246,0.24775,739.64
2020-10-06T09:00:00+00:00,1601974800000.0,0.24775,0.25075,0.246,0.24975,154.248975
2020-10-06T10:00:00+00:00,1601978400000.0,0.24975,0.28025,0.2495,0.28,1153.71505
2020-10-06T11:00:00+00:00,1601982000000.0,0.28,0.31925,0.27825,0.31,1732.8921
2020-10-06T12:00:00+00:00,1601985600000.0,0.31,0.31,0.28375,0.2865,18871.655
2020-10-06T13:00:00+00:00,1601989200000.0,0.2865,0.3035,0.25275,0.266,3732.292175
2020-10-06T14:00:00+00:00,1601992800000.0,0.266,0.267,0.204,0.2095,494.587725
2020-10-06T15:00:00+00:00,1601996400000.0,0.2095,0.216,0.20875,0.21375,415.963025
2020-10-06T16:00:00+00:00,1602000000000.0,0.21375,0.21375,0.21,0.21,4.275
2020-10-06T17:00:00+00:00,1602003600000.0,0.21,0.2125,0.207,0.21025,68.32545
2020-10-06T18:00:00+00:00,1602007200000.0,0.21025,0.247,0.2075,0.21175,647.48785
2020-10-06T19:00:00+00:00,1602010800000.0,0.21175,0.22075,0.21,0.21375,439.70775
2020-10-06T20:00:00+00:00,1602014400000.0,0.21375,0.217,0.203,0.20425,826.6102
2020-10-06T21:00:00+00:00,1602018000000.0,0.20425,0.20475,0.1885,0.189,556.19055
2020-10-06T22:00:00+00:00,1602021600000.0,0.189,0.1895,0.17875,0.17875,371.984675
2020-10-06T23:00:00+00:00,1602025200000.0,0.17875,0.1845,0.1705,0.1725,4170.3295
2020-10-07T00:00:00+00:00,1602028800000.0,0.1725,0.1775,0.1715,0.1715,10580.262275
2020-10-07T01:00:00+00:00,1602032400000.0,0.1715,0.17175,0.1575,0.158,2063.006925
2020-10-07T02:00:00+00:00,1602036000000.0,0.158,0.158,0.14725,0.1515,1394.426225
2020-10-07T03:00:00+00:00,1602039600000.0,0.1515,0.153,0.1245,0.14725,1781.649475
2020-10-07T04:00:00+00:00,1602043200000.0,0.14725,0.14725,0.1405,0.1405,641.504275
2020-10-07T05:00:00+00:00,1602046800000.0,0.1405,0.141,0.1365,0.1365,1884.68635
2020-10-07T06:00:00+00:00,1602050400000.0,0.1365,0.147,0.13575,0.147,3106.890325
2020-10-07T07:00:00+00:00,1602054000000.0,0.147,0.1475,0.1425,0.1425,444.032875
2020-10-07T08:00:00+00:00,1602057600000.0,0.1425,0.1425,0.13975,0.13975,810.8757
2020-10-07T09:00:00+00:00,1602061200000.0,0.13975,0.13975,0.13,0.13025,1675.92145
2020-10-07T10:00:00+00:00,1602064800000.0,0.13025,0.13025,0.1205,0.12225,349.762875
2020-10-07T11:00:00+00:00,1602068400000.0,0.12225,0.127,0.12125,0.1245,1414.87565
2020-10-07T12:00:00+00:00,1602072000000.0,0.1245,0.125,0.1235,0.1235,176.9831
2020-10-07T13:00:00+00:00,1602075600000.0,0.1235,0.12875,0.1225,0.1285,21.445
2020-10-07T14:00:00+00:00,1602079200000.0,0.1285,0.129,0.1265,0.1265,352.12425
2020-10-07T15:00:00+00:00,1602082800000.0,0.1265,0.1265,0.125,0.12575,181.1727
2020-10-07T16:00:00+00:00,1602086400000.0,0.12575,0.12575,0.12275,0.12475,201.489375
2020-10-07T17:00:00+00:00,1602090000000.0,0.12475,0.125,0.1245,0.12475,0.0
2020-10-07T18:00:00+00:00,1602093600000.0,0.12475,0.125,0.12325,0.125,0.0
2020-10-07T19:00:00+00:00,1602097200000.0,0.125,0.125,0.123,0.12375,0.0
2020-10-07T20:00:00+00:00,1602100800000.0,0.12375,0.13875,0.12375,0.13375,0.0
2020-10-07T21:00:00+00:00,1602104400000.0,0.13375,0.135,0.129,0.129,62.4915
2020-10-07T22:00:00+00:00,1602108000000.0,0.129,0.12925,0.12825,0.12875,19.454125
2020-10-07T23:00:00+00:00,1602111600000.0,0.12875,0.13225,0.1285,0.1285,115.6834
2020-10-08T00:00:00+00:00,1602115200000.0,0.1285,0.135,0.126,0.131,341.21695
2020-10-08T01:00:00+00:00,1602118800000.0,0.131,0.13175,0.12725,0.1295,541.8207
2020-10-08T02:00:00+00:00,1602122400000.0,0.1295,0.136,0.128,0.13,2166.653625
2020-10-08T03:00:00+00:00,1602126000000.0,0.13,0.13175,0.12875,0.13075,46.288725
2020-10-08T04:00:00+00:00,1602129600000.0,0.13075,0.13175,0.13075,0.1315,38.09555
2020-10-08T05:00:00+00:00,1602133200000.0,0.1315,0.13425,0.1315,0.1315,0.0
2020-10-08T06:00:00+00:00,1602136800000.0,0.1315,0.14075,0.1315,0.14,1130.135275
2020-10-08T07:00:00+00:00,1602140400000.0,0.14,0.14075,0.13775,0.1385,166.47
2020-10-08T08:00:00+00:00,1602144000000.0,0.1385,0.13925,0.13375,0.134,1949.252175
2020-10-08T09:00:00+00:00,1602147600000.0,0.134,0.13675,0.13375,0.13675,0.0
2020-10-08T10:00:00+00:00,1602151200000.0,0.13675,0.13675,0.1335,0.13375,0.0
2020-10-08T11:00:00+00:00,1602154800000.0,0.13375,0.13375,0.1325,0.1325,4.6905
2020-10-08T12:00:00+00:00,1602158400000.0,0.1325,0.137,0.1325,0.134,4902.20155
2020-10-08T13:00:00+00:00,1602162000000.0,0.134,0.1405,0.134,0.1375,2907.406375
2020-10-08T14:00:00+00:00,1602165600000.0,0.1375,0.1455,0.13725,0.143,3329.42295
2020-10-08T15:00:00+00:00,1602169200000.0,0.143,0.14875,0.142,0.148,5282.13195
2020-10-08T16:00:00+00:00,1602172800000.0,0.148,0.1515,0.146,0.15125,1750.7866
2020-10-08T17:00:00+00:00,1602176400000.0,0.15125,0.15125,0.14875,0.1505,22.575
