startTime,time,open,high,low,close,volume
2022-01-27T14:00:00+00:00,1643292000000.0,1.1165,1.129,1.1054,1.1185,205959.5132
2022-01-27T15:00:00+00:00,1643295600000.0,1.1185,1.1185,1.115,1.115,257245.5864
2022-01-27T16:00:00+00:00,1643299200000.0,1.115,1.1188,1.1,1.1163,904168.8905
2022-01-27T17:00:00+00:00,1643302800000.0,1.1163,1.1213,1.1053,1.1151,672334.4015
2022-01-27T18:00:00+00:00,1643306400000.0,1.1151,1.1176,1.1148,1.1156,34606.1172
2022-01-27T19:00:00+00:00,1643310000000.0,1.1156,1.1161,1.1156,1.1161,99.3329
2022-01-27T20:00:00+00:00,1643313600000.0,1.1161,1.1161,1.116,1.1161,0.0
2022-01-27T21:00:00+00:00,1643317200000.0,1.1161,1.1162,1.1159,1.1159,40.1829
2022-01-27T22:00:00+00:00,1643320800000.0,1.1159,1.1162,1.1156,1.1162,8.9296
2022-01-27T23:00:00+00:00,1643324400000.0,1.1162,1.1162,1.1157,1.1161,0.0
2022-01-28T00:00:00+00:00,1643328000000.0,1.1161,1.1162,1.1121,1.1126,74.5347
2022-01-28T01:00:00+00:00,1643331600000.0,1.1126,1.1203,1.1121,1.1166,875320.7981
2022-01-28T02:00:00+00:00,1643335200000.0,1.1166,1.1174,1.1163,1.1172,169011.7321
2022-01-28T03:00:00+00:00,1643338800000.0,1.1172,1.1178,1.1171,1.1175,39780.5452
2022-01-28T04:00:00+00:00,1643342400000.0,1.1175,1.1183,1.117,1.1171,67463.4535
2022-01-28T05:00:00+00:00,1643346000000.0,1.1171,1.1176,1.117,1.1175,11169.7658
2022-01-28T06:00:00+00:00,1643349600000.0,1.1175,1.1176,1.117,1.1173,5581.5313
2022-01-28T07:00:00+00:00,1643353200000.0,1.1173,1.1173,1.1151,1.1157,22509.4917
2022-01-28T08:00:00+00:00,1643356800000.0,1.1157,1.1159,1.115,1.1157,13577.071
2022-01-28T09:00:00+00:00,1643360400000.0,1.1157,1.1161,1.115,1.1156,2.2314
2022-01-28T10:00:00+00:00,1643364000000.0,1.1156,1.1162,1.1151,1.1154,18227.2888
2022-01-28T11:00:00+00:00,1643367600000.0,1.1154,1.1158,1.1151,1.1155,26474.9822
