startTime,time,open,high,low,close,volume
2021-01-08T06:00:00+00:00,1610085600000.0,0.379425,0.3859,0.37495,0.37795,20929.25295
2021-01-08T07:00:00+00:00,1610089200000.0,0.37795,0.40825,0.3672,0.4029,148311.74795
2021-01-08T08:00:00+00:00,1610092800000.0,0.4008,0.4075,0.3832,0.38995,69255.5442
2021-01-08T09:00:00+00:00,1610096400000.0,0.38995,0.3932,0.3746,0.384,57934.4004
2021-01-08T10:00:00+00:00,1610100000000.0,0.384,0.42415,0.37525,0.3979,210365.11845
2021-01-08T11:00:00+00:00,1610103600000.0,0.3979,0.44205,0.39335,0.43575,118540.21145
2021-01-08T12:00:00+00:00,1610107200000.0,0.43575,0.4572,0.41945,0.42815,239582.0236
2021-01-08T13:00:00+00:00,1610110800000.0,0.42805,0.42995,0.4082,0.4201,167867.6636
2021-01-08T14:00:00+00:00,1610114400000.0,0.4201,0.42955,0.411,0.4281,126653.00035
2021-01-08T15:00:00+00:00,1610118000000.0,0.4281,0.4281,0.37975,0.3944,192268.56395
2021-01-08T16:00:00+00:00,1610121600000.0,0.3944,0.40945,0.39195,0.3973,45916.8208
2021-01-08T17:00:00+00:00,1610125200000.0,0.39725,0.40175,0.3938,0.3969,76690.35275
2021-01-08T18:00:00+00:00,1610128800000.0,0.3969,0.399,0.36,0.3773,204400.49465
2021-01-08T19:00:00+00:00,1610132400000.0,0.3773,0.40895,0.3772,0.38715,102724.90985
2021-01-08T20:00:00+00:00,1610136000000.0,0.38715,0.38845,0.3623,0.3697,73844.53475
2021-01-08T21:00:00+00:00,1610139600000.0,0.3697,0.3834,0.36105,0.382,44198.6592
2021-01-08T22:00:00+00:00,1610143200000.0,0.382,0.38855,0.37475,0.3868,9633.2907
2021-01-08T23:00:00+00:00,1610146800000.0,0.3868,0.39055,0.3829,0.38425,6669.1321
2021-01-09T00:00:00+00:00,1610150400000.0,0.38425,0.39965,0.3732,0.37995,33271.4839
2021-01-09T01:00:00+00:00,1610154000000.0,0.3809,0.3843,0.37315,0.38325,10527.5344
2021-01-09T02:00:00+00:00,1610157600000.0,0.38325,0.39985,0.38325,0.39285,29765.8469
2021-01-09T03:00:00+00:00,1610161200000.0,0.39285,0.4361,0.3928,0.42435,273033.15175
2021-01-09T04:00:00+00:00,1610164800000.0,0.42435,0.4309,0.4164,0.4255,92712.40105
2021-01-09T05:00:00+00:00,1610168400000.0,0.4255,0.44505,0.4073,0.4115,99353.68575
2021-01-09T06:00:00+00:00,1610172000000.0,0.4115,0.4154,0.40235,0.4053,39212.456
2021-01-09T07:00:00+00:00,1610175600000.0,0.4053,0.4186,0.3987,0.4107,89347.743
2021-01-09T08:00:00+00:00,1610179200000.0,0.4107,0.42905,0.4085,0.42205,94068.3752
2021-01-09T09:00:00+00:00,1610182800000.0,0.42205,0.45535,0.4219,0.45,367847.93345
2021-01-09T10:00:00+00:00,1610186400000.0,0.45,0.45085,0.43215,0.4443,195722.68975
2021-01-09T11:00:00+00:00,1610190000000.0,0.4443,0.451,0.42945,0.43985,188182.2918
2021-01-09T12:00:00+00:00,1610193600000.0,0.43985,0.47015,0.4395,0.44285,114187.3025
2021-01-09T13:00:00+00:00,1610197200000.0,0.44285,0.4561,0.4367,0.4411,96203.0322
2021-01-09T14:00:00+00:00,1610200800000.0,0.4411,0.448,0.4402,0.4402,110564.41
2021-01-09T15:00:00+00:00,1610204400000.0,0.4402,0.4444,0.42735,0.4409,73601.64245
2021-01-09T16:00:00+00:00,1610208000000.0,0.4409,0.44295,0.4121,0.42065,76096.50665
2021-01-09T17:00:00+00:00,1610211600000.0,0.42065,0.43295,0.41845,0.42525,45609.9679
2021-01-09T18:00:00+00:00,1610215200000.0,0.42525,0.4436,0.4233,0.4325,110576.4335
2021-01-09T19:00:00+00:00,1610218800000.0,0.4325,0.45615,0.4307,0.44475,99608.84015
2021-01-09T20:00:00+00:00,1610222400000.0,0.44475,0.48145,0.4337,0.4642,262074.10845
2021-01-09T21:00:00+00:00,1610226000000.0,0.4642,0.478,0.46,0.46495,109602.9782
2021-01-09T22:00:00+00:00,1610229600000.0,0.46495,0.48475,0.4607,0.46275,138104.5933
2021-01-09T23:00:00+00:00,1610233200000.0,0.46275,0.4773,0.4523,0.45735,160632.31155
2021-01-10T00:00:00+00:00,1610236800000.0,0.45735,0.4752,0.45725,0.4733,82883.35275
2021-01-10T01:00:00+00:00,1610240400000.0,0.4733,0.48265,0.46515,0.4818,230713.7259
2021-01-10T02:00:00+00:00,1610244000000.0,0.4818,0.495,0.47425,0.4804,195785.60395
2021-01-10T03:00:00+00:00,1610247600000.0,0.4804,0.48815,0.46995,0.4767,114458.1443
2021-01-10T04:00:00+00:00,1610251200000.0,0.4767,0.48735,0.47105,0.47155,84978.39835
2021-01-10T05:00:00+00:00,1610254800000.0,0.47155,0.47995,0.4616,0.46675,39543.038
2021-01-10T06:00:00+00:00,1610258400000.0,0.46675,0.48475,0.46505,0.4785,213113.819
2021-01-10T07:00:00+00:00,1610262000000.0,0.4785,0.48655,0.4726,0.47765,91702.3198
2021-01-10T08:00:00+00:00,1610265600000.0,0.47765,0.4835,0.4644,0.46935,103585.14115
2021-01-10T09:00:00+00:00,1610269200000.0,0.46935,0.4806,0.46855,0.47385,57706.25645
2021-01-10T10:00:00+00:00,1610272800000.0,0.47385,0.474,0.45,0.45,531700.81625
2021-01-10T11:00:00+00:00,1610276400000.0,0.45,0.4566,0.41355,0.4209,503149.8037
2021-01-10T12:00:00+00:00,1610280000000.0,0.4209,0.4427,0.406,0.43745,83599.2536
2021-01-10T13:00:00+00:00,1610283600000.0,0.43745,0.4466,0.43365,0.4422,51862.86825
2021-01-10T14:00:00+00:00,1610287200000.0,0.4422,0.45315,0.4257,0.43325,147815.3485
2021-01-10T15:00:00+00:00,1610290800000.0,0.43325,0.44285,0.4238,0.4396,35121.21395
2021-01-10T16:00:00+00:00,1610294400000.0,0.4396,0.4471,0.43625,0.4394,40103.1028
2021-01-10T17:00:00+00:00,1610298000000.0,0.4394,0.43975,0.41275,0.4329,39702.4265
2021-01-10T18:00:00+00:00,1610301600000.0,0.4329,0.43795,0.4229,0.4268,32286.86125
2021-01-10T19:00:00+00:00,1610305200000.0,0.4268,0.43385,0.4163,0.41705,27865.9271
2021-01-10T20:00:00+00:00,1610308800000.0,0.41705,0.42375,0.37585,0.415,171055.3566
2021-01-10T21:00:00+00:00,1610312400000.0,0.415,0.4229,0.4148,0.4209,24078.1052
2021-01-10T22:00:00+00:00,1610316000000.0,0.4209,0.43675,0.41975,0.4257,51075.5883
2021-01-10T23:00:00+00:00,1610319600000.0,0.4257,0.42995,0.4161,0.4214,82466.5315
2021-01-11T00:00:00+00:00,1610323200000.0,0.4214,0.4218,0.4049,0.4064,58224.2767
2021-01-11T01:00:00+00:00,1610326800000.0,0.4064,0.41285,0.3935,0.4,66721.5321
2021-01-11T02:00:00+00:00,1610330400000.0,0.4,0.40125,0.3816,0.3884,172266.46875
2021-01-11T03:00:00+00:00,1610334000000.0,0.3884,0.3973,0.3247,0.36775,428557.3011
2021-01-11T04:00:00+00:00,1610337600000.0,0.36775,0.3779,0.35315,0.374,41766.9015
2021-01-11T05:00:00+00:00,1610341200000.0,0.374,0.38725,0.3695,0.3729,76892.051
2021-01-11T06:00:00+00:00,1610344800000.0,0.3729,0.3729,0.3435,0.35585,88343.90755
2021-01-11T07:00:00+00:00,1610348400000.0,0.35585,0.38965,0.3526,0.38255,70159.80055
2021-01-11T08:00:00+00:00,1610352000000.0,0.38255,0.39325,0.37755,0.38145,25390.1283
2021-01-11T09:00:00+00:00,1610355600000.0,0.38145,0.39975,0.37375,0.39855,36022.2809
2021-01-11T10:00:00+00:00,1610359200000.0,0.39855,0.40595,0.39385,0.39565,45166.91535
2021-01-11T11:00:00+00:00,1610362800000.0,0.39565,0.39625,0.372,0.37235,25187.4367
2021-01-11T12:00:00+00:00,1610366400000.0,0.37235,0.3816,0.3617,0.3692,40890.1472
2021-01-11T13:00:00+00:00,1610370000000.0,0.3692,0.37755,0.36655,0.36855,27792.49895
2021-01-11T14:00:00+00:00,1610373600000.0,0.36855,0.3718,0.3335,0.358,44189.19665
2021-01-11T15:00:00+00:00,1610377200000.0,0.358,0.36395,0.3401,0.34115,27902.2798
2021-01-11T16:00:00+00:00,1610380800000.0,0.34115,0.34625,0.30225,0.3155,130109.2272
