startTime,time,open,high,low,close,volume
2021-11-05T17:00:00+00:00,1636131600000.0,5.52225,7.9,4.641,4.894,956934.388
2021-11-05T18:00:00+00:00,1636135200000.0,4.894,5.64,4.883,4.949,2512763.91515
2021-11-05T19:00:00+00:00,1636138800000.0,4.949,5.2,4.5495,5.16,676642.7543
2021-11-05T20:00:00+00:00,1636142400000.0,5.16,5.1605,4.752,4.803,481911.4095
2021-11-05T21:00:00+00:00,1636146000000.0,4.803,5.0325,4.7575,4.8245,146927.40575
2021-11-05T22:00:00+00:00,1636149600000.0,4.8245,5.414,4.816,5.0405,760812.80925
2021-11-05T23:00:00+00:00,1636153200000.0,5.0405,5.253,4.955,5.2275,809303.5536
2021-11-06T00:00:00+00:00,1636156800000.0,5.2275,5.253,4.992,5.1315,632316.64975
2021-11-06T01:00:00+00:00,1636160400000.0,5.1315,5.859,5.1315,5.5875,686580.5046
2021-11-06T02:00:00+00:00,1636164000000.0,5.5875,5.6165,5.06,5.109,809356.0424
2021-11-06T03:00:00+00:00,1636167600000.0,5.109,5.109,4.63,4.636,1164355.26715
2021-11-06T04:00:00+00:00,1636171200000.0,4.636,4.8495,4.3765,4.4505,2371257.9562
2021-11-06T05:00:00+00:00,1636174800000.0,4.4505,4.4775,4.338,4.339,375112.3819
2021-11-06T06:00:00+00:00,1636178400000.0,4.339,4.3455,4.1,4.113,688838.35865
2021-11-06T07:00:00+00:00,1636182000000.0,4.113,4.25,3.888,4.1795,1048680.8419
2021-11-06T08:00:00+00:00,1636185600000.0,4.1795,4.47,4.147,4.2575,792313.0973
2021-11-06T09:00:00+00:00,1636189200000.0,4.2575,4.4885,4.057,4.193,814367.28045
2021-11-06T10:00:00+00:00,1636192800000.0,4.193,4.193,3.866,3.956,718797.0776
2021-11-06T11:00:00+00:00,1636196400000.0,3.956,4.3045,3.9505,4.19,797444.7239
2021-11-06T12:00:00+00:00,1636200000000.0,4.19,4.251,4.0,4.087,670412.48355
2021-11-06T13:00:00+00:00,1636203600000.0,4.087,4.2495,4.02,4.0345,428036.6533
2021-11-06T14:00:00+00:00,1636207200000.0,4.0345,4.0995,3.8095,3.8765,1135521.2388
