startTime,time,open,high,low,close,volume
2021-05-06T05:00:00+00:00,1620277200000.0,92.77,306.48,91.26,203.5,11236376.7771
2021-05-06T06:00:00+00:00,1620280800000.0,203.5,252.48,202.0,220.95,8700364.3381
2021-05-06T07:00:00+00:00,1620284400000.0,222.2,233.88,215.6,223.19,3760840.1883
2021-05-06T08:00:00+00:00,1620288000000.0,223.19,231.0,193.0,193.97,6362960.2185
2021-05-06T09:00:00+00:00,1620291600000.0,193.97,207.22,186.4,200.53,3019745.1499
2021-05-06T10:00:00+00:00,1620295200000.0,200.53,209.85,200.53,203.0,1355110.2382
2021-05-06T11:00:00+00:00,1620298800000.0,203.0,205.0,200.55,204.6,766337.6858
2021-05-06T12:00:00+00:00,1620302400000.0,204.6,207.98,162.18,169.32,10116359.8729
2021-05-06T13:00:00+00:00,1620306000000.0,169.32,177.0,146.0,149.12,8906624.0993
2021-05-06T14:00:00+00:00,1620309600000.0,149.11,173.96,145.0,155.4,8014838.5491
2021-05-06T15:00:00+00:00,1620313200000.0,155.4,157.08,142.5,142.56,4402610.4815
2021-05-06T16:00:00+00:00,1620316800000.0,142.56,145.47,132.98,135.6,3684575.4851
2021-05-06T17:00:00+00:00,1620320400000.0,135.6,135.84,127.79,130.07,3017199.1632
2021-05-06T18:00:00+00:00,1620324000000.0,130.07,130.07,122.0,122.18,2172809.7728
2021-05-06T19:00:00+00:00,1620327600000.0,122.18,133.16,106.61,115.01,14983724.0885
2021-05-06T20:00:00+00:00,1620331200000.0,115.01,127.69,112.0,118.0,2092827.9252
2021-05-06T21:00:00+00:00,1620334800000.0,118.0,133.17,117.49,131.24,1825170.8918
2021-05-06T22:00:00+00:00,1620338400000.0,131.24,133.49,125.31,125.86,1311264.8197
2021-05-06T23:00:00+00:00,1620342000000.0,125.86,128.49,114.0,122.24,4135428.9119
2021-05-07T00:00:00+00:00,1620345600000.0,122.24,127.12,108.69,109.44,3830340.7326
2021-05-07T01:00:00+00:00,1620349200000.0,109.44,116.74,108.78,116.67,1764182.7573
2021-05-07T02:00:00+00:00,1620352800000.0,116.67,134.0,115.2,131.26,2176996.9219
2021-05-07T03:00:00+00:00,1620356400000.0,131.26,142.63,127.81,141.36,1733217.6227
2021-05-07T04:00:00+00:00,1620360000000.0,141.36,148.0,130.48,146.01,3322270.0079
2021-05-07T05:00:00+00:00,1620363600000.0,146.14,146.87,137.97,142.07,990537.4903
2021-05-07T06:00:00+00:00,1620367200000.0,142.07,142.91,137.99,141.24,866103.3192
2021-05-07T07:00:00+00:00,1620370800000.0,141.24,143.6,135.0,137.52,771851.0607
2021-05-07T08:00:00+00:00,1620374400000.0,137.52,142.56,134.0,140.7,454160.0682
2021-05-07T09:00:00+00:00,1620378000000.0,140.7,152.99,140.7,146.75,3370905.7583
2021-05-07T10:00:00+00:00,1620381600000.0,146.75,156.7,143.95,155.67,2104209.6167
2021-05-07T11:00:00+00:00,1620385200000.0,155.67,166.66,153.33,159.5,5153124.5865
2021-05-07T12:00:00+00:00,1620388800000.0,159.5,165.0,153.45,157.18,2263340.3507
2021-05-07T13:00:00+00:00,1620392400000.0,157.18,161.19,154.2,158.39,947023.0787
2021-05-07T14:00:00+00:00,1620396000000.0,158.39,159.92,154.12,156.15,1016130.7888
2021-05-07T15:00:00+00:00,1620399600000.0,156.15,182.85,156.02,178.92,4839126.4431
2021-05-07T16:00:00+00:00,1620403200000.0,178.92,194.24,159.23,166.27,9389439.1173
2021-05-07T17:00:00+00:00,1620406800000.0,165.42,196.27,140.18,148.5,13674006.0379
2021-05-07T18:00:00+00:00,1620410400000.0,148.5,157.98,144.7,150.67,3147810.8992
2021-05-07T19:00:00+00:00,1620414000000.0,150.67,152.0,148.2,149.19,1771552.4121
2021-05-07T20:00:00+00:00,1620417600000.0,149.19,155.91,122.88,143.7,12289817.9088
2021-05-07T21:00:00+00:00,1620421200000.0,143.7,151.06,134.09,134.65,3080861.9237
2021-05-07T22:00:00+00:00,1620424800000.0,134.65,142.41,130.55,137.25,2542212.3362
2021-05-07T23:00:00+00:00,1620428400000.0,137.25,143.12,136.85,142.0,631873.1401
2021-05-08T00:00:00+00:00,1620432000000.0,142.0,149.36,141.5,144.91,1242819.3352
2021-05-08T01:00:00+00:00,1620435600000.0,144.91,157.75,144.42,147.41,1758333.5003
2021-05-08T02:00:00+00:00,1620439200000.0,147.41,158.48,147.41,155.26,1509578.8085
2021-05-08T03:00:00+00:00,1620442800000.0,155.26,158.58,140.25,147.75,3137932.111
2021-05-08T04:00:00+00:00,1620446400000.0,147.75,150.0,140.58,147.29,824062.982
2021-05-08T05:00:00+00:00,1620450000000.0,147.29,147.31,140.1,142.68,545331.4599
2021-05-08T06:00:00+00:00,1620453600000.0,142.68,151.53,142.51,147.35,543835.4109
2021-05-08T07:00:00+00:00,1620457200000.0,147.35,152.0,146.82,149.92,426242.8846
2021-05-08T08:00:00+00:00,1620460800000.0,149.92,151.78,142.88,149.89,338628.8023
2021-05-08T09:00:00+00:00,1620464400000.0,149.89,152.13,149.15,149.54,571763.5167
2021-05-08T10:00:00+00:00,1620468000000.0,149.54,150.08,146.01,146.67,257574.2976
2021-05-08T11:00:00+00:00,1620471600000.0,146.67,147.11,141.4,145.12,595081.3341
2021-05-08T12:00:00+00:00,1620475200000.0,145.12,145.39,134.2,136.86,1292296.5183
2021-05-08T13:00:00+00:00,1620478800000.0,136.86,145.0,130.91,143.89,1717741.6791
2021-05-08T14:00:00+00:00,1620482400000.0,143.02,143.1,134.0,140.0,802894.9034
2021-05-08T15:00:00+00:00,1620486000000.0,140.0,140.3,135.0,137.85,340270.9503
2021-05-08T16:00:00+00:00,1620489600000.0,137.85,144.04,137.67,140.82,1085649.1577
2021-05-08T17:00:00+00:00,1620493200000.0,140.82,147.89,140.22,147.51,585347.7554
2021-05-08T18:00:00+00:00,1620496800000.0,147.51,147.86,142.37,144.89,682685.3857
2021-05-08T19:00:00+00:00,1620500400000.0,144.89,147.6,144.77,146.61,205452.9933
2021-05-08T20:00:00+00:00,1620504000000.0,146.61,151.34,144.84,148.39,396805.5397
2021-05-08T21:00:00+00:00,1620507600000.0,148.39,149.25,146.07,148.04,143929.4899
2021-05-08T22:00:00+00:00,1620511200000.0,148.04,149.34,146.08,147.93,149335.0861
2021-05-08T23:00:00+00:00,1620514800000.0,147.93,148.01,146.08,146.99,61677.583
2021-05-09T00:00:00+00:00,1620518400000.0,146.99,147.0,145.0,145.88,93808.2496
2021-05-09T01:00:00+00:00,1620522000000.0,145.88,146.64,145.82,146.61,15383.7569
2021-05-09T02:00:00+00:00,1620525600000.0,146.61,146.84,143.62,143.89,194203.2026
2021-05-09T03:00:00+00:00,1620529200000.0,143.89,147.0,143.48,144.89,500368.3674
2021-05-09T04:00:00+00:00,1620532800000.0,144.89,149.43,144.13,146.43,440340.2142
2021-05-09T05:00:00+00:00,1620536400000.0,146.43,151.36,146.43,149.97,322439.846
2021-05-09T06:00:00+00:00,1620540000000.0,149.97,153.41,149.74,150.31,430277.3313
2021-05-09T07:00:00+00:00,1620543600000.0,150.31,153.34,149.76,151.44,383044.7685
2021-05-09T08:00:00+00:00,1620547200000.0,151.44,152.29,150.3,152.06,245732.2852
2021-05-09T09:00:00+00:00,1620550800000.0,152.06,152.21,152.06,152.21,299820.9533
2021-05-09T10:00:00+00:00,1620554400000.0,152.21,157.55,152.21,155.2,477083.3536
2021-05-09T11:00:00+00:00,1620558000000.0,155.2,157.68,154.42,157.0,144223.9908
2021-05-09T12:00:00+00:00,1620561600000.0,157.0,157.28,145.88,153.31,1150584.0613
2021-05-09T13:00:00+00:00,1620565200000.0,153.31,175.65,152.1,170.46,6279308.7186
2021-05-09T14:00:00+00:00,1620568800000.0,170.46,177.5,169.38,174.8,3303663.1317
2021-05-09T15:00:00+00:00,1620572400000.0,174.8,176.01,164.2,175.2,4408799.3617
2021-05-09T16:00:00+00:00,1620576000000.0,175.21,180.75,175.2,177.82,2752627.5574
2021-05-09T17:00:00+00:00,1620579600000.0,177.81,177.96,168.0,170.01,1292459.8598
2021-05-09T18:00:00+00:00,1620583200000.0,170.01,175.65,169.27,175.3,1139038.0554
2021-05-09T19:00:00+00:00,1620586800000.0,175.3,176.99,174.53,176.99,745273.666
2021-05-09T20:00:00+00:00,1620590400000.0,176.99,178.0,175.5,177.73,619131.0038
2021-05-09T21:00:00+00:00,1620594000000.0,177.73,179.27,177.48,178.92,567873.9011
2021-05-09T22:00:00+00:00,1620597600000.0,178.92,180.25,171.07,177.94,1079274.1439
2021-05-09T23:00:00+00:00,1620601200000.0,177.94,179.98,175.86,178.23,241076.2983
2021-05-10T00:00:00+00:00,1620604800000.0,178.23,181.0,174.82,180.01,428400.7
2021-05-10T01:00:00+00:00,1620608400000.0,180.01,181.0,176.25,177.85,923287.415
2021-05-10T02:00:00+00:00,1620612000000.0,177.85,180.38,177.85,180.13,587865.3391
2021-05-10T03:00:00+00:00,1620615600000.0,180.13,180.92,176.4,179.02,2322980.046
2021-05-10T04:00:00+00:00,1620619200000.0,179.02,182.5,179.02,182.5,3895047.3082
2021-05-10T05:00:00+00:00,1620622800000.0,182.5,183.0,179.02,179.99,956177.362
2021-05-10T06:00:00+00:00,1620626400000.0,179.99,186.0,179.99,184.48,1647806.5243
2021-05-10T07:00:00+00:00,1620630000000.0,184.5,185.46,173.0,179.01,2057582.2538
2021-05-10T08:00:00+00:00,1620633600000.0,179.01,189.51,176.21,189.42,4598491.8058
2021-05-10T09:00:00+00:00,1620637200000.0,189.42,277.0,189.42,266.8,31665441.24
2021-05-10T10:00:00+00:00,1620640800000.0,266.8,345.0,253.5,317.0,48839252.7295
2021-05-10T11:00:00+00:00,1620644400000.0,317.01,330.0,289.0,319.0,18364199.566
2021-05-10T12:00:00+00:00,1620648000000.0,319.0,388.0,300.0,366.89,31087538.8558
2021-05-10T13:00:00+00:00,1620651600000.0,366.89,466.5,340.0,418.35,40420337.3934
2021-05-10T14:00:00+00:00,1620655200000.0,418.36,432.5,334.0,334.4,40364016.66
2021-05-10T15:00:00+00:00,1620658800000.0,334.4,359.59,312.22,353.5,30714850.7759
2021-05-10T16:00:00+00:00,1620662400000.0,353.5,493.59,285.0,410.4,127206054.3389
2021-05-10T17:00:00+00:00,1620666000000.0,410.4,440.0,287.01,292.5,72468807.923
2021-05-10T18:00:00+00:00,1620669600000.0,291.29,315.0,258.0,270.48,35206004.2517
2021-05-10T19:00:00+00:00,1620673200000.0,270.48,287.99,252.91,261.18,19036456.3064
2021-05-10T20:00:00+00:00,1620676800000.0,261.18,285.0,238.0,279.53,14645364.6958
2021-05-10T21:00:00+00:00,1620680400000.0,279.53,330.8,258.8,319.01,16475413.0329
2021-05-10T22:00:00+00:00,1620684000000.0,319.01,365.67,296.78,349.5,18511403.7176
2021-05-10T23:00:00+00:00,1620687600000.0,349.5,450.0,337.01,394.5,57776753.9284
2021-05-11T00:00:00+00:00,1620691200000.0,394.5,401.4,343.0,388.0,42990519.4235
2021-05-11T01:00:00+00:00,1620694800000.0,388.03,397.96,315.63,357.0,44873432.1319
2021-05-11T02:00:00+00:00,1620698400000.0,357.0,400.0,333.24,396.0,23999829.6942
2021-05-11T03:00:00+00:00,1620702000000.0,396.0,475.95,370.78,462.0,55913972.2187
2021-05-11T04:00:00+00:00,1620705600000.0,462.0,467.72,385.23,404.74,56695624.8108
2021-05-11T05:00:00+00:00,1620709200000.0,404.74,449.4,402.04,439.32,23691401.2605
2021-05-11T06:00:00+00:00,1620712800000.0,439.32,446.88,411.71,423.35,21231340.7317
2021-05-11T07:00:00+00:00,1620716400000.0,423.0,435.0,402.15,426.81,10133621.6747
2021-05-11T08:00:00+00:00,1620720000000.0,426.81,427.74,366.0,394.0,19067807.8327
2021-05-11T09:00:00+00:00,1620723600000.0,394.0,408.24,381.12,400.14,12503212.7498
2021-05-11T10:00:00+00:00,1620727200000.0,400.14,410.99,372.5,405.64,12793765.7374
2021-05-11T11:00:00+00:00,1620730800000.0,405.64,410.0,386.88,392.88,9306090.805
2021-05-11T12:00:00+00:00,1620734400000.0,392.88,393.41,366.0,379.36,11364313.2783
2021-05-11T13:00:00+00:00,1620738000000.0,379.36,421.77,379.36,416.61,14977352.9319
2021-05-11T14:00:00+00:00,1620741600000.0,416.61,418.0,395.01,400.01,9499161.0186
2021-05-11T15:00:00+00:00,1620745200000.0,400.01,409.95,392.0,408.8,9281745.156
2021-05-11T16:00:00+00:00,1620748800000.0,408.8,409.35,383.0,384.4,10291564.0321
2021-05-11T17:00:00+00:00,1620752400000.0,384.4,384.4,352.8,375.06,15019029.8564
2021-05-11T18:00:00+00:00,1620756000000.0,375.06,381.43,366.5,380.5,4579415.0755
2021-05-11T19:00:00+00:00,1620759600000.0,380.5,383.76,350.0,355.01,7683228.9222
2021-05-11T20:00:00+00:00,1620763200000.0,355.01,375.71,346.0,366.08,13334427.8179
2021-05-11T21:00:00+00:00,1620766800000.0,366.08,408.82,365.08,406.37,7542598.9306
2021-05-11T22:00:00+00:00,1620770400000.0,406.37,406.62,365.87,371.2,7488805.3392
2021-05-11T23:00:00+00:00,1620774000000.0,371.2,377.08,356.86,359.9,7759993.4473
2021-05-12T00:00:00+00:00,1620777600000.0,359.9,375.8,352.01,352.23,4611006.3636
2021-05-12T01:00:00+00:00,1620781200000.0,352.23,371.42,352.23,369.0,3524275.4611
2021-05-12T02:00:00+00:00,1620784800000.0,369.0,383.93,365.31,375.69,10754756.4946
2021-05-12T03:00:00+00:00,1620788400000.0,375.69,385.53,367.88,376.83,11588970.687
2021-05-12T04:00:00+00:00,1620792000000.0,376.83,382.06,366.0,368.11,7718518.2483
2021-05-12T05:00:00+00:00,1620795600000.0,368.11,371.77,358.52,367.77,4114126.7082
2021-05-12T06:00:00+00:00,1620799200000.0,367.77,369.56,338.0,341.18,10173200.8554
2021-05-12T07:00:00+00:00,1620802800000.0,341.18,351.19,330.0,343.4,11692117.782
2021-05-12T08:00:00+00:00,1620806400000.0,342.8,349.52,335.46,342.13,9411531.2361
2021-05-12T09:00:00+00:00,1620810000000.0,342.13,349.56,335.57,337.49,6488012.6851
2021-05-12T10:00:00+00:00,1620813600000.0,337.49,343.49,325.63,337.83,12569248.3029
2021-05-12T11:00:00+00:00,1620817200000.0,337.83,362.19,337.51,348.97,11963800.0151
2021-05-12T12:00:00+00:00,1620820800000.0,348.97,349.64,332.54,337.5,7134473.8479
2021-05-12T13:00:00+00:00,1620824400000.0,337.5,339.39,318.11,323.13,14332884.8956
2021-05-12T14:00:00+00:00,1620828000000.0,323.13,324.89,293.0,295.88,17400027.7727
2021-05-12T15:00:00+00:00,1620831600000.0,295.88,302.84,283.06,288.59,22496128.0696
2021-05-12T16:00:00+00:00,1620835200000.0,288.59,318.36,277.74,318.36,17236298.9554
2021-05-12T17:00:00+00:00,1620838800000.0,318.36,323.3,296.0,302.25,8782801.1557
2021-05-12T18:00:00+00:00,1620842400000.0,302.25,304.47,280.45,295.79,7705584.0623
2021-05-12T19:00:00+00:00,1620846000000.0,295.79,303.24,288.0,302.41,8521327.1983
2021-05-12T20:00:00+00:00,1620849600000.0,302.41,302.79,288.0,292.14,5644303.4707
2021-05-12T21:00:00+00:00,1620853200000.0,292.14,294.24,285.0,289.6,1379585.8711
2021-05-12T22:00:00+00:00,1620856800000.0,289.6,291.76,268.72,281.5,7520898.3066
2021-05-12T23:00:00+00:00,1620860400000.0,281.5,287.67,251.13,256.16,7273733.7641
2021-05-13T00:00:00+00:00,1620864000000.0,256.16,282.93,250.23,271.4,9306616.371
2021-05-13T01:00:00+00:00,1620867600000.0,271.4,298.37,268.19,293.64,4013632.7411
2021-05-13T02:00:00+00:00,1620871200000.0,293.64,326.34,290.5,314.65,10288762.9439
2021-05-13T03:00:00+00:00,1620874800000.0,314.65,314.65,293.71,309.34,6237079.8635
2021-05-13T04:00:00+00:00,1620878400000.0,309.34,313.05,304.25,310.35,3406122.1365
2021-05-13T05:00:00+00:00,1620882000000.0,310.35,348.8,308.08,325.01,9679337.3446
2021-05-13T06:00:00+00:00,1620885600000.0,325.01,337.15,313.8,316.93,7191565.5695
2021-05-13T07:00:00+00:00,1620889200000.0,316.93,325.71,306.41,311.1,4143878.539
2021-05-13T08:00:00+00:00,1620892800000.0,311.1,315.19,287.6,290.38,7581814.2211
2021-05-13T09:00:00+00:00,1620896400000.0,290.38,296.35,269.28,276.96,10467143.5247
2021-05-13T10:00:00+00:00,1620900000000.0,276.96,296.95,271.38,276.49,10304447.1062
2021-05-13T11:00:00+00:00,1620903600000.0,276.49,309.73,274.22,297.84,13010170.796
2021-05-13T12:00:00+00:00,1620907200000.0,297.84,308.83,291.03,302.42,4904119.2868
2021-05-13T13:00:00+00:00,1620910800000.0,302.42,308.9,295.19,301.4,3636155.7783
2021-05-13T14:00:00+00:00,1620914400000.0,301.4,302.87,284.56,291.0,2916792.6349
2021-05-13T15:00:00+00:00,1620918000000.0,291.0,292.52,280.0,291.63,3567181.3457
2021-05-13T16:00:00+00:00,1620921600000.0,291.63,304.21,281.87,285.87,3410568.2463
2021-05-13T17:00:00+00:00,1620925200000.0,285.87,287.64,271.2,281.8,8119473.2243
2021-05-13T18:00:00+00:00,1620928800000.0,281.8,284.77,273.16,274.16,2902424.2321
2021-05-13T19:00:00+00:00,1620932400000.0,274.16,286.54,273.92,281.15,3029222.017
2021-05-13T20:00:00+00:00,1620936000000.0,281.15,292.02,279.45,289.16,1706434.0911
2021-05-13T21:00:00+00:00,1620939600000.0,289.16,314.38,284.77,313.3,4561990.5302
2021-05-13T22:00:00+00:00,1620943200000.0,313.3,317.61,299.87,304.21,3449009.5621
2021-05-13T23:00:00+00:00,1620946800000.0,304.21,305.3,292.91,300.83,2225267.2906
2021-05-14T00:00:00+00:00,1620950400000.0,300.83,324.88,297.7,318.12,3296666.2389
2021-05-14T01:00:00+00:00,1620954000000.0,318.12,335.14,314.38,321.02,6247778.2941
2021-05-14T02:00:00+00:00,1620957600000.0,321.02,330.33,313.31,329.19,7179934.7084
2021-05-14T03:00:00+00:00,1620961200000.0,329.19,336.96,321.38,336.7,9939504.9255
2021-05-14T04:00:00+00:00,1620964800000.0,336.7,341.19,321.01,326.65,7021666.2992
2021-05-14T05:00:00+00:00,1620968400000.0,326.65,326.95,311.72,316.27,3399634.9521
2021-05-14T06:00:00+00:00,1620972000000.0,316.27,320.41,307.0,311.35,3737243.1186
2021-05-14T07:00:00+00:00,1620975600000.0,311.35,319.98,311.18,314.38,3477310.1248
2021-05-14T08:00:00+00:00,1620979200000.0,314.38,323.67,311.72,316.08,3252563.535
2021-05-14T09:00:00+00:00,1620982800000.0,316.08,318.24,310.39,313.8,1878597.6846
2021-05-14T10:00:00+00:00,1620986400000.0,313.8,323.94,313.8,318.35,2411368.6799
2021-05-14T11:00:00+00:00,1620990000000.0,318.35,326.33,315.98,317.32,1752579.2284
2021-05-14T12:00:00+00:00,1620993600000.0,317.32,321.82,311.73,318.24,3138594.2224
