startTime,time,open,high,low,close,volume
2021-02-03T19:00:00+00:00,1612378800000.0,0.07281,0.07681,0.07,0.071685,15327.63225
2021-02-03T20:00:00+00:00,1612382400000.0,0.071685,0.075725,0.068,0.07381,13629.1841
2021-02-03T21:00:00+00:00,1612386000000.0,0.07381,0.07536,0.0718,0.07536,1601.1912
2021-02-03T22:00:00+00:00,1612389600000.0,0.07536,0.085265,0.07182,0.07696,55386.81675
2021-02-03T23:00:00+00:00,1612393200000.0,0.07696,0.08,0.07299,0.08,11921.90635
2021-02-04T00:00:00+00:00,1612396800000.0,0.08,0.080665,0.079,0.080005,4754.023
2021-02-04T01:00:00+00:00,1612400400000.0,0.080005,0.08684,0.0779,0.08658,315205.60895
2021-02-04T02:00:00+00:00,1612404000000.0,0.08658,0.08761,0.079,0.079,5278.0586
2021-02-04T03:00:00+00:00,1612407600000.0,0.079,0.07942,0.073365,0.075585,120653.8158
2021-02-04T04:00:00+00:00,1612411200000.0,0.075585,0.0791,0.074,0.0791,43533.46685
2021-02-04T05:00:00+00:00,1612414800000.0,0.0791,0.080245,0.078005,0.08011,109892.4564
2021-02-04T06:00:00+00:00,1612418400000.0,0.08011,0.08102,0.078415,0.08024,99017.2948
2021-02-04T07:00:00+00:00,1612422000000.0,0.08024,0.08026,0.077675,0.077675,59047.47585
2021-02-04T08:00:00+00:00,1612425600000.0,0.077675,0.078105,0.076005,0.076775,173348.9317
2021-02-04T09:00:00+00:00,1612429200000.0,0.076775,0.076775,0.070605,0.0722,37617.2854
2021-02-04T10:00:00+00:00,1612432800000.0,0.0722,0.07446,0.072,0.073455,26116.85665
2021-02-04T11:00:00+00:00,1612436400000.0,0.073455,0.073605,0.070345,0.073185,9571.0032
2021-02-04T12:00:00+00:00,1612440000000.0,0.073185,0.073455,0.072365,0.073455,26507.2405
2021-02-04T13:00:00+00:00,1612443600000.0,0.073455,0.073965,0.06584,0.0737,38724.56935
2021-02-04T14:00:00+00:00,1612447200000.0,0.0737,0.0737,0.07125,0.07125,28393.89445
2021-02-04T15:00:00+00:00,1612450800000.0,0.07125,0.071665,0.068655,0.071595,7986.7468
2021-02-04T16:00:00+00:00,1612454400000.0,0.071595,0.07167,0.0705,0.071655,11778.01825
2021-02-04T17:00:00+00:00,1612458000000.0,0.071655,0.07369,0.071655,0.073365,7662.6692
2021-02-04T18:00:00+00:00,1612461600000.0,0.073365,0.07369,0.07,0.07142,131985.41255
2021-02-04T19:00:00+00:00,1612465200000.0,0.07142,0.07188,0.0705,0.071145,14576.69255
2021-02-04T20:00:00+00:00,1612468800000.0,0.071145,0.07637,0.0704,0.07576,26370.47775
2021-02-04T21:00:00+00:00,1612472400000.0,0.07576,0.07992,0.07576,0.078575,14472.2478
2021-02-04T22:00:00+00:00,1612476000000.0,0.078575,0.07906,0.0765,0.07726,6301.807
2021-02-04T23:00:00+00:00,1612479600000.0,0.07726,0.077285,0.07623,0.07688,9960.9571
2021-02-05T00:00:00+00:00,1612483200000.0,0.07688,0.078535,0.07669,0.078245,5488.89625
2021-02-05T01:00:00+00:00,1612486800000.0,0.078245,0.079565,0.078085,0.07932,11194.22165
2021-02-05T02:00:00+00:00,1612490400000.0,0.07932,0.080795,0.07932,0.07982,30754.75795
2021-02-05T03:00:00+00:00,1612494000000.0,0.07982,0.07999,0.07775,0.07775,105540.75085
2021-02-05T04:00:00+00:00,1612497600000.0,0.07775,0.082,0.07766,0.082,34314.9938
2021-02-05T05:00:00+00:00,1612501200000.0,0.082,0.08486,0.081715,0.0837,22313.0985
2021-02-05T06:00:00+00:00,1612504800000.0,0.0837,0.08588,0.08313,0.085645,46348.66205
2021-02-05T07:00:00+00:00,1612508400000.0,0.085645,0.086,0.08504,0.085195,25933.23215
2021-02-05T08:00:00+00:00,1612512000000.0,0.085195,0.085485,0.08248,0.08248,37705.04465
2021-02-05T09:00:00+00:00,1612515600000.0,0.08248,0.083,0.07861,0.078625,158617.90365
2021-02-05T10:00:00+00:00,1612519200000.0,0.078625,0.078625,0.0751,0.0754,60976.4611
2021-02-05T11:00:00+00:00,1612522800000.0,0.0754,0.07856,0.07536,0.07798,35960.2127
2021-02-05T12:00:00+00:00,1612526400000.0,0.07798,0.07799,0.073005,0.073755,99654.9079
2021-02-05T13:00:00+00:00,1612530000000.0,0.073755,0.07584,0.07348,0.075055,126501.6412
2021-02-05T14:00:00+00:00,1612533600000.0,0.07504,0.076875,0.07496,0.07615,52180.43325
2021-02-05T15:00:00+00:00,1612537200000.0,0.07615,0.07675,0.0745,0.075085,73774.1234
2021-02-05T16:00:00+00:00,1612540800000.0,0.075085,0.077225,0.073215,0.075695,318718.36385
2021-02-05T17:00:00+00:00,1612544400000.0,0.075695,0.07683,0.075515,0.07683,31911.1076
2021-02-05T18:00:00+00:00,1612548000000.0,0.07683,0.07813,0.076455,0.077015,108716.177
2021-02-05T19:00:00+00:00,1612551600000.0,0.077015,0.07745,0.077015,0.077375,130524.58965
2021-02-05T20:00:00+00:00,1612555200000.0,0.077375,0.078365,0.07705,0.07831,32515.98775
2021-02-05T21:00:00+00:00,1612558800000.0,0.07831,0.078405,0.07771,0.078355,9230.26305
2021-02-05T22:00:00+00:00,1612562400000.0,0.078355,0.07857,0.07752,0.078365,17270.4057
2021-02-05T23:00:00+00:00,1612566000000.0,0.078365,0.07857,0.0774,0.07808,5591.7285
2021-02-06T00:00:00+00:00,1612569600000.0,0.07808,0.07808,0.076,0.076,29344.83975
2021-02-06T01:00:00+00:00,1612573200000.0,0.076,0.076,0.070125,0.07306,92203.64995
2021-02-06T02:00:00+00:00,1612576800000.0,0.07306,0.07306,0.07142,0.07142,22222.42185
2021-02-06T03:00:00+00:00,1612580400000.0,0.07142,0.07142,0.06723,0.06741,20924.1337
2021-02-06T04:00:00+00:00,1612584000000.0,0.06741,0.07056,0.06416,0.069175,121210.2011
2021-02-06T05:00:00+00:00,1612587600000.0,0.069175,0.06925,0.0664,0.06735,1154.09555
2021-02-06T06:00:00+00:00,1612591200000.0,0.06735,0.06938,0.06734,0.068075,79202.64065
2021-02-06T07:00:00+00:00,1612594800000.0,0.068075,0.07001,0.067915,0.067915,23295.65575
2021-02-06T08:00:00+00:00,1612598400000.0,0.0679,0.06994,0.0676,0.06948,31378.35705
2021-02-06T09:00:00+00:00,1612602000000.0,0.06948,0.06992,0.068,0.06868,13739.9952
2021-02-06T10:00:00+00:00,1612605600000.0,0.06868,0.06936,0.068265,0.068315,3666.7518
2021-02-06T11:00:00+00:00,1612609200000.0,0.068315,0.06839,0.065,0.065,23004.08485
2021-02-06T12:00:00+00:00,1612612800000.0,0.065,0.065125,0.063,0.064445,7231.6144
2021-02-06T13:00:00+00:00,1612616400000.0,0.064445,0.06555,0.063255,0.06555,12965.6715
2021-02-06T14:00:00+00:00,1612620000000.0,0.06555,0.06734,0.065465,0.066985,31374.34255
2021-02-06T15:00:00+00:00,1612623600000.0,0.066985,0.07,0.066625,0.069995,6601.30335
2021-02-06T16:00:00+00:00,1612627200000.0,0.069995,0.069995,0.066095,0.068955,9179.1253
2021-02-06T17:00:00+00:00,1612630800000.0,0.068955,0.068985,0.065965,0.0673,5653.91325
2021-02-06T18:00:00+00:00,1612634400000.0,0.0673,0.06961,0.0666,0.069315,13899.5425
2021-02-06T19:00:00+00:00,1612638000000.0,0.069315,0.072445,0.068995,0.072085,34833.71735
2021-02-06T20:00:00+00:00,1612641600000.0,0.072085,0.072445,0.0704,0.071735,10394.98485
2021-02-06T21:00:00+00:00,1612645200000.0,0.071735,0.07244,0.070005,0.07158,3292.6228
2021-02-06T22:00:00+00:00,1612648800000.0,0.07158,0.071665,0.07,0.07061,60854.6527
2021-02-06T23:00:00+00:00,1612652400000.0,0.07061,0.07061,0.069925,0.069925,342.6325
2021-02-07T00:00:00+00:00,1612656000000.0,0.069925,0.06994,0.067935,0.06809,5749.34745
2021-02-07T01:00:00+00:00,1612659600000.0,0.06809,0.06815,0.06788,0.0679,1850.4726
2021-02-07T02:00:00+00:00,1612663200000.0,0.0679,0.06819,0.067545,0.06809,7528.9225
2021-02-07T03:00:00+00:00,1612666800000.0,0.06809,0.06978,0.066665,0.066665,3847.51685
2021-02-07T04:00:00+00:00,1612670400000.0,0.066665,0.06675,0.06478,0.06478,5158.7291
2021-02-07T05:00:00+00:00,1612674000000.0,0.06478,0.066315,0.064415,0.06592,16561.99865
2021-02-07T06:00:00+00:00,1612677600000.0,0.06592,0.06734,0.0649,0.0667,13727.384
2021-02-07T07:00:00+00:00,1612681200000.0,0.0667,0.06982,0.065085,0.068095,55713.55605
2021-02-07T08:00:00+00:00,1612684800000.0,0.068095,0.068735,0.06586,0.067205,21632.80915
2021-02-07T09:00:00+00:00,1612688400000.0,0.067205,0.0673,0.0653,0.066,4786.43405
2021-02-07T10:00:00+00:00,1612692000000.0,0.066,0.06895,0.065585,0.06824,3975.3601
2021-02-07T11:00:00+00:00,1612695600000.0,0.06824,0.070675,0.06824,0.069525,6692.02295
2021-02-07T12:00:00+00:00,1612699200000.0,0.069525,0.07159,0.069295,0.0704,2734.26695
2021-02-07T13:00:00+00:00,1612702800000.0,0.0704,0.07147,0.0695,0.0695,2404.1643
2021-02-07T14:00:00+00:00,1612706400000.0,0.0695,0.07014,0.06693,0.06731,10753.86615
2021-02-07T15:00:00+00:00,1612710000000.0,0.06731,0.06933,0.06688,0.06722,28936.95
2021-02-07T16:00:00+00:00,1612713600000.0,0.06722,0.06917,0.0646,0.068,25596.83285
2021-02-07T17:00:00+00:00,1612717200000.0,0.068,0.06958,0.067345,0.067385,4085.10345
2021-02-07T18:00:00+00:00,1612720800000.0,0.067385,0.068075,0.06734,0.06752,84783.4844
2021-02-07T19:00:00+00:00,1612724400000.0,0.06752,0.070035,0.06734,0.0699,69643.4437
2021-02-07T20:00:00+00:00,1612728000000.0,0.0699,0.071525,0.06907,0.07122,43949.2986
2021-02-07T21:00:00+00:00,1612731600000.0,0.07122,0.07203,0.070565,0.07173,47381.7331
2021-02-07T22:00:00+00:00,1612735200000.0,0.07173,0.0729,0.07097,0.071315,63694.73995
2021-02-07T23:00:00+00:00,1612738800000.0,0.071315,0.073645,0.071305,0.073515,23828.54435
2021-02-08T00:00:00+00:00,1612742400000.0,0.073515,0.07664,0.073345,0.076295,24328.25835
2021-02-08T01:00:00+00:00,1612746000000.0,0.076295,0.07755,0.07603,0.0775,5007.32145
2021-02-08T02:00:00+00:00,1612749600000.0,0.0775,0.091825,0.07733,0.08925,373325.9324
2021-02-08T03:00:00+00:00,1612753200000.0,0.08925,0.0953,0.075005,0.092935,465713.91945
