startTime,time,open,high,low,close,volume
2021-12-02T23:00:00+00:00,1638486000000.0,5.5875,5.62625,5.5875,5.6185,0.0
2021-12-03T00:00:00+00:00,1638489600000.0,5.6275,5.9835,5.50225,5.75,551384.8507
2021-12-03T01:00:00+00:00,1638493200000.0,5.75,6.3395,5.73,6.204,1011248.99975
2021-12-03T02:00:00+00:00,1638496800000.0,6.204,6.793,6.0485,6.249,1597727.04975
2021-12-03T03:00:00+00:00,1638500400000.0,6.249,6.53,6.144,6.2125,715612.3983
2021-12-03T04:00:00+00:00,1638504000000.0,6.2125,6.345,5.8725,5.9735,476991.495
2021-12-03T05:00:00+00:00,1638507600000.0,5.9735,6.019,5.873,5.95,220200.36175
2021-12-03T06:00:00+00:00,1638511200000.0,5.95,5.969,5.7655,5.798,234668.02325
2021-12-03T07:00:00+00:00,1638514800000.0,5.798,5.8455,5.577,5.615,506201.4706
2021-12-03T08:00:00+00:00,1638518400000.0,5.615,5.677,5.5885,5.612,417651.01095
2021-12-03T09:00:00+00:00,1638522000000.0,5.612,5.6655,5.597,5.6405,274488.3123
2021-12-03T10:00:00+00:00,1638525600000.0,5.6405,5.952,5.6405,5.7475,735105.9086
2021-12-03T11:00:00+00:00,1638529200000.0,5.7475,5.9095,5.7475,5.8975,292746.6786
2021-12-03T12:00:00+00:00,1638532800000.0,5.8975,5.899,5.675,5.73,270918.5644
2021-12-03T13:00:00+00:00,1638536400000.0,5.73,5.781,5.6755,5.6755,92618.91945
2021-12-03T14:00:00+00:00,1638540000000.0,5.6755,5.7015,5.55,5.643,467678.62135
2021-12-03T15:00:00+00:00,1638543600000.0,5.643,5.726,5.57,5.603,253251.121
2021-12-03T16:00:00+00:00,1638547200000.0,5.603,5.603,5.16,5.16,490708.6833
2021-12-03T17:00:00+00:00,1638550800000.0,5.16,5.2415,5.057,5.1885,110661.88135
2021-12-03T18:00:00+00:00,1638554400000.0,5.1885,5.302,5.1835,5.277,60117.05045
2021-12-03T19:00:00+00:00,1638558000000.0,5.277,5.28,5.01,5.0375,171987.126
2021-12-03T20:00:00+00:00,1638561600000.0,5.0375,5.13,4.7795,5.1245,317419.14075
2021-12-03T21:00:00+00:00,1638565200000.0,5.1245,5.328,5.1245,5.169,244701.50965
2021-12-03T22:00:00+00:00,1638568800000.0,5.169,5.2035,4.962,4.988,201778.7137
2021-12-03T23:00:00+00:00,1638572400000.0,4.988,5.158,4.988,5.104,71922.05435
2021-12-04T00:00:00+00:00,1638576000000.0,5.104,5.1375,4.8325,4.8335,217648.60185
2021-12-04T01:00:00+00:00,1638579600000.0,4.8335,4.983,4.8185,4.952,170895.03115
2021-12-04T02:00:00+00:00,1638583200000.0,4.952,5.097,4.947,5.0925,46379.20775
2021-12-04T03:00:00+00:00,1638586800000.0,5.0925,5.0935,4.8305,4.8305,98111.85045
2021-12-04T04:00:00+00:00,1638590400000.0,4.8305,4.8655,4.61,4.6655,224713.2013
2021-12-04T05:00:00+00:00,1638594000000.0,4.6655,4.787,4.0,4.2975,1769607.31095
2021-12-04T06:00:00+00:00,1638597600000.0,4.2975,4.6995,4.2975,4.5425,500147.6873
2021-12-04T07:00:00+00:00,1638601200000.0,4.5425,4.721,4.2705,4.571,111794.572
2021-12-04T08:00:00+00:00,1638604800000.0,4.571,4.5745,4.44,4.5615,63347.81685
2021-12-04T09:00:00+00:00,1638608400000.0,4.5615,4.608,4.5165,4.58,68392.5569
2021-12-04T10:00:00+00:00,1638612000000.0,4.58,4.66,4.5305,4.5355,49949.86545
2021-12-04T11:00:00+00:00,1638615600000.0,4.5355,4.537,4.229,4.3015,101690.08495
2021-12-04T12:00:00+00:00,1638619200000.0,4.3015,4.493,4.3005,4.4525,11618.8047
2021-12-04T13:00:00+00:00,1638622800000.0,4.4525,4.569,4.4525,4.553,25499.6637
2021-12-04T14:00:00+00:00,1638626400000.0,4.553,4.876,4.553,4.874,51603.81625
2021-12-04T15:00:00+00:00,1638630000000.0,4.874,5.56,4.874,5.361,511632.0993
2021-12-04T16:00:00+00:00,1638633600000.0,5.361,6.125,5.2555,5.533,1517297.94305
2021-12-04T17:00:00+00:00,1638637200000.0,5.533,5.779,5.4545,5.67,641891.60565
2021-12-04T18:00:00+00:00,1638640800000.0,5.67,5.67,5.34,5.425,317771.71555
2021-12-04T19:00:00+00:00,1638644400000.0,5.425,5.429,5.2555,5.2775,141307.8197
2021-12-04T20:00:00+00:00,1638648000000.0,5.2775,5.384,5.088,5.2635,331558.43775
2021-12-04T21:00:00+00:00,1638651600000.0,5.2635,5.3555,5.1255,5.2085,142671.0831
2021-12-04T22:00:00+00:00,1638655200000.0,5.2085,5.374,5.19,5.283,148771.12475
2021-12-04T23:00:00+00:00,1638658800000.0,5.283,5.5205,5.2735,5.2835,197383.82565
2021-12-05T00:00:00+00:00,1638662400000.0,5.2835,5.716,5.269,5.676,399998.8679
2021-12-05T01:00:00+00:00,1638666000000.0,5.676,5.676,5.436,5.446,121887.7037
2021-12-05T02:00:00+00:00,1638669600000.0,5.446,5.446,5.0845,5.124,261214.3402
2021-12-05T03:00:00+00:00,1638673200000.0,5.124,5.273,5.001,5.2465,189003.51495
2021-12-05T04:00:00+00:00,1638676800000.0,5.2465,5.436,5.209,5.3915,152816.8334
2021-12-05T05:00:00+00:00,1638680400000.0,5.3915,5.3915,5.1325,5.324,209872.39555
2021-12-05T06:00:00+00:00,1638684000000.0,5.324,5.404,5.1805,5.279,69644.59965
