startTime,time,open,high,low,close,volume
2020-04-09T20:00:00+00:00,1586462400000.0,89.6875,90.9,87.85,88.0375,0.0
2020-04-09T21:00:00+00:00,1586466000000.0,88.0,89.475,85.8125,85.8125,0.0
2020-04-09T22:00:00+00:00,1586469600000.0,85.8125,86.9125,85.5875,85.825,0.0
2020-04-09T23:00:00+00:00,1586473200000.0,85.825,88.55,85.6,88.55,558.7377
2020-04-10T00:00:00+00:00,1586476800000.0,88.55,89.6,86.15,86.875,0.0
2020-04-10T01:00:00+00:00,1586480400000.0,86.875,89.275,86.675,89.075,0.0
2020-04-10T02:00:00+00:00,1586484000000.0,89.075,94.5,88.75,91.225,0.0
2020-04-10T03:00:00+00:00,1586487600000.0,91.225,100.95,90.9,100.125,0.0
2020-04-10T04:00:00+00:00,1586491200000.0,100.225,105.2,99.25,100.35,0.0
2020-04-10T05:00:00+00:00,1586494800000.0,100.35,109.6,100.35,107.075,153.224325
2020-04-10T06:00:00+00:00,1586498400000.0,107.075,107.725,103.675,106.65,0.0
2020-04-10T07:00:00+00:00,1586502000000.0,106.65,111.725,106.425,108.45,0.0
2020-04-10T08:00:00+00:00,1586505600000.0,108.55,111.425,107.075,107.95,0.0
2020-04-10T09:00:00+00:00,1586509200000.0,107.95,109.7,107.625,108.075,10.6477
2020-04-10T10:00:00+00:00,1586512800000.0,107.975,108.65,105.4,106.05,0.0
2020-04-10T11:00:00+00:00,1586516400000.0,106.05,108.65,106.05,108.65,0.0
2020-04-10T12:00:00+00:00,1586520000000.0,108.65,108.95,106.525,107.5,31.817025
2020-04-10T13:00:00+00:00,1586523600000.0,107.5,113.6,107.35,110.175,787.1778
2020-04-10T14:00:00+00:00,1586527200000.0,110.175,112.9,109.325,112.575,199.9459
2020-04-10T15:00:00+00:00,1586530800000.0,112.575,118.65,111.725,118.3,1214.75205
2020-04-10T16:00:00+00:00,1586534400000.0,118.3,118.675,113.325,113.425,241.2856
2020-04-10T17:00:00+00:00,1586538000000.0,113.425,113.825,111.275,113.15,163.1623
2020-04-10T18:00:00+00:00,1586541600000.0,113.15,115.25,112.625,113.15,0.0
2020-04-10T19:00:00+00:00,1586545200000.0,113.15,113.725,111.575,112.35,0.0
2020-04-10T20:00:00+00:00,1586548800000.0,112.35,113.15,111.5,112.875,0.0
2020-04-10T21:00:00+00:00,1586552400000.0,112.8,112.8,110.175,111.55,0.0
2020-04-10T22:00:00+00:00,1586556000000.0,111.55,113.925,110.225,113.15,0.0
2020-04-10T23:00:00+00:00,1586559600000.0,113.15,113.65,112.1,113.15,0.0
2020-04-11T00:00:00+00:00,1586563200000.0,113.15,113.25,110.8,110.9,0.0
2020-04-11T01:00:00+00:00,1586566800000.0,110.9,112.4,109.3,109.75,0.0
2020-04-11T02:00:00+00:00,1586570400000.0,109.75,111.45,109.1,110.35,0.0
2020-04-11T03:00:00+00:00,1586574000000.0,110.35,111.1,109.2,109.3,0.0
2020-04-11T04:00:00+00:00,1586577600000.0,109.3,109.3,104.2,106.1,0.0
2020-04-11T05:00:00+00:00,1586581200000.0,106.1,107.55,104.05,104.4,0.0
2020-04-11T06:00:00+00:00,1586584800000.0,104.4,105.1,102.45,104.4,2.06
2020-04-11T07:00:00+00:00,1586588400000.0,104.4,109.1,104.05,107.7,0.0
2020-04-11T08:00:00+00:00,1586592000000.0,107.7,108.5,106.9,107.7,34.286
2020-04-11T09:00:00+00:00,1586595600000.0,107.7,110.9,107.5,109.5,2.19
2020-04-11T10:00:00+00:00,1586599200000.0,109.5,112.9,109.5,111.95,131.382
2020-04-11T11:00:00+00:00,1586602800000.0,112.05,112.3,109.85,110.0,0.0
