startTime,time,open,high,low,close,volume
2021-04-06T10:00:00+00:00,1617703200000.0,8.2255,8.229,7.874,7.874,26874.6439
2021-04-06T11:00:00+00:00,1617706800000.0,7.874,8.05,7.804,8.029,317584.3236
2021-04-06T12:00:00+00:00,1617710400000.0,8.029,8.17,7.933,7.952,278433.297
2021-04-06T13:00:00+00:00,1617714000000.0,7.952,7.993,7.766,7.779,160857.3801
2021-04-06T14:00:00+00:00,1617717600000.0,7.779,7.845,7.444,7.837,345687.0062
2021-04-06T15:00:00+00:00,1617721200000.0,7.837,7.888,7.65,7.804,193513.6546
2021-04-06T16:00:00+00:00,1617724800000.0,7.804,8.015,7.729,7.932,247601.1941
2021-04-06T17:00:00+00:00,1617728400000.0,7.932,8.075,7.821,8.05,141100.1128
2021-04-06T18:00:00+00:00,1617732000000.0,8.05,8.099,7.935,7.965,234339.4454
2021-04-06T19:00:00+00:00,1617735600000.0,7.965,8.066,7.897,8.044,97862.114
2021-04-06T20:00:00+00:00,1617739200000.0,8.044,8.044,7.873,7.892,118843.374
2021-04-06T21:00:00+00:00,1617742800000.0,7.892,7.928,7.653,7.748,89950.1215
2021-04-06T22:00:00+00:00,1617746400000.0,7.748,7.834,7.666,7.756,33813.6932
2021-04-06T23:00:00+00:00,1617750000000.0,7.756,7.872,7.715,7.762,65194.6007
2021-04-07T00:00:00+00:00,1617753600000.0,7.762,7.771,7.302,7.327,349132.8858
2021-04-07T01:00:00+00:00,1617757200000.0,7.327,7.481,7.296,7.357,138897.0253
2021-04-07T02:00:00+00:00,1617760800000.0,7.357,8.089,7.344,7.697,570548.1401
2021-04-07T03:00:00+00:00,1617764400000.0,7.697,7.978,7.565,7.568,176029.0392
2021-04-07T04:00:00+00:00,1617768000000.0,7.568,7.608,7.315,7.393,109261.8042
2021-04-07T05:00:00+00:00,1617771600000.0,7.394,7.747,7.394,7.734,157340.9598
2021-04-07T06:00:00+00:00,1617775200000.0,7.734,7.776,7.296,7.31,185112.886
2021-04-07T07:00:00+00:00,1617778800000.0,7.31,7.326,7.082,7.134,343507.1014
2021-04-07T08:00:00+00:00,1617782400000.0,7.134,7.249,7.041,7.185,140704.6209
2021-04-07T09:00:00+00:00,1617786000000.0,7.185,7.214,6.835,7.035,139000.9852
2021-04-07T10:00:00+00:00,1617789600000.0,7.035,7.077,6.804,6.838,91356.9628
2021-04-07T11:00:00+00:00,1617793200000.0,6.838,6.984,6.579,6.794,402006.6607
2021-04-07T12:00:00+00:00,1617796800000.0,6.794,6.892,6.559,6.879,124070.4042
2021-04-07T13:00:00+00:00,1617800400000.0,6.879,7.07,6.817,7.052,80087.1485
2021-04-07T14:00:00+00:00,1617804000000.0,7.052,7.176,6.987,7.009,71640.8667
2021-04-07T15:00:00+00:00,1617807600000.0,7.01,7.184,6.878,6.933,124922.6641
2021-04-07T16:00:00+00:00,1617811200000.0,6.933,7.266,6.82,7.184,271995.6303
2021-04-07T17:00:00+00:00,1617814800000.0,7.184,7.197,6.937,6.988,105770.8559
2021-04-07T18:00:00+00:00,1617818400000.0,6.988,7.117,6.865,6.885,100069.5188
2021-04-07T19:00:00+00:00,1617822000000.0,6.885,7.077,6.734,7.077,116059.3011
2021-04-07T20:00:00+00:00,1617825600000.0,7.077,7.321,6.972,7.297,151089.2283
2021-04-07T21:00:00+00:00,1617829200000.0,7.297,7.569,7.293,7.536,190522.0219
2021-04-07T22:00:00+00:00,1617832800000.0,7.536,7.567,7.398,7.562,103498.4215
2021-04-07T23:00:00+00:00,1617836400000.0,7.562,7.726,7.351,7.367,222208.4116
2021-04-08T00:00:00+00:00,1617840000000.0,7.367,7.702,7.313,7.658,190572.7413
2021-04-08T01:00:00+00:00,1617843600000.0,7.658,7.935,7.584,7.827,178527.7097
2021-04-08T02:00:00+00:00,1617847200000.0,7.827,7.83,7.54,7.605,178807.6168
2021-04-08T03:00:00+00:00,1617850800000.0,7.605,7.826,7.538,7.796,107427.8841
2021-04-08T04:00:00+00:00,1617854400000.0,7.797,7.917,7.664,7.668,46483.352
2021-04-08T05:00:00+00:00,1617858000000.0,7.668,7.744,7.542,7.573,47961.5532
2021-04-08T06:00:00+00:00,1617861600000.0,7.573,7.675,7.556,7.675,78465.7997
2021-04-08T07:00:00+00:00,1617865200000.0,7.675,7.707,7.585,7.633,2812.2503
2021-04-08T08:00:00+00:00,1617868800000.0,7.633,7.703,7.485,7.541,19169.3653
2021-04-08T09:00:00+00:00,1617872400000.0,7.541,7.571,7.41,7.435,34351.4012
2021-04-08T10:00:00+00:00,1617876000000.0,7.435,7.523,7.361,7.505,76991.9969
2021-04-08T11:00:00+00:00,1617879600000.0,7.505,7.627,7.463,7.493,34814.0013
2021-04-08T12:00:00+00:00,1617883200000.0,7.493,7.664,7.46,7.595,15266.4395
2021-04-08T13:00:00+00:00,1617886800000.0,7.595,7.595,7.516,7.516,11590.4571
2021-04-08T14:00:00+00:00,1617890400000.0,7.516,7.706,7.479,7.626,12263.1827
2021-04-08T15:00:00+00:00,1617894000000.0,7.626,7.884,7.626,7.88,105224.0427
2021-04-08T16:00:00+00:00,1617897600000.0,7.88,7.925,7.689,7.735,38716.4314
2021-04-08T17:00:00+00:00,1617901200000.0,7.735,7.832,7.627,7.654,10171.9884
2021-04-08T18:00:00+00:00,1617904800000.0,7.654,7.674,7.589,7.665,75038.5323
2021-04-08T19:00:00+00:00,1617908400000.0,7.665,7.673,7.551,7.635,44749.7577
2021-04-08T20:00:00+00:00,1617912000000.0,7.635,7.761,7.611,7.619,80000.9219
2021-04-08T21:00:00+00:00,1617915600000.0,7.619,7.736,7.511,7.689,27949.3739
2021-04-08T22:00:00+00:00,1617919200000.0,7.689,7.761,7.634,7.73,24546.152
2021-04-08T23:00:00+00:00,1617922800000.0,7.73,7.811,7.708,7.772,25670.3914
2021-04-09T00:00:00+00:00,1617926400000.0,7.772,7.833,7.673,7.762,33642.4517
2021-04-09T01:00:00+00:00,1617930000000.0,7.762,8.56,7.762,8.5,393314.8162
