startTime,time,open,high,low,close,volume
2020-02-07T00:00:00+00:00,1581033600000.0,3.717603243488572,3.7480708984511786,3.717603243488572,3.734237007991357,
2020-02-07T01:00:00+00:00,1581037200000.0,3.735634780433357,3.7879577447372856,3.73017845342,3.7879577447372856,
2020-02-07T02:00:00+00:00,1581040800000.0,3.788082478288357,3.83446077495775,3.787988892478286,3.8064701424025,
2020-02-07T03:00:00+00:00,1581044400000.0,3.80619559728,3.8186895428542016,3.760470730906286,3.7679265784335714,
2020-02-07T04:00:00+00:00,1581048000000.0,3.7679265784335714,3.7953892584088216,3.7423160410875,3.788779956354286,
2020-02-07T05:00:00+00:00,1581051600000.0,3.788779956354286,3.791841292851714,3.7722256855772858,3.7729248812418215,
2020-02-07T06:00:00+00:00,1581055200000.0,3.771940726005,3.790253988885429,3.7659743740782856,3.774928956972143,
2020-02-07T07:00:00+00:00,1581058800000.0,3.774928956972143,3.789725027158143,3.741949127236929,3.7849936712042855,
2020-02-07T08:00:00+00:00,1581062400000.0,3.785155378915357,3.813374647995429,3.7682692082505,3.77951007543125,
2020-02-07T09:00:00+00:00,1581066000000.0,3.779444761349,3.826533231763143,3.777818132116786,3.826533231763143,
2020-02-07T10:00:00+00:00,1581069600000.0,3.8263995598892144,3.940548543369143,3.8258047233915713,3.9332060358065,
2020-02-07T11:00:00+00:00,1581073200000.0,3.93313118974475,3.991571776107714,3.918150903122857,3.918218575156,
2020-02-07T12:00:00+00:00,1581076800000.0,3.917534139627714,3.940001217223143,3.8494033233367135,3.8661690034465,
2020-02-07T13:00:00+00:00,1581080400000.0,3.867050199174536,3.909944236735643,3.86671028410625,3.9001794406905,
2020-02-07T14:00:00+00:00,1581084000000.0,3.9008661120726784,3.935976579457143,3.89812072248125,3.9259118927951775,
2020-02-07T15:00:00+00:00,1581087600000.0,3.925679393635429,3.932071411549072,3.8744436452047135,3.8744436452047135,
2020-02-07T16:00:00+00:00,1581091200000.0,3.8720812000546414,3.8970026145055,3.8537660299954286,3.882669533380572,
2020-02-07T17:00:00+00:00,1581094800000.0,3.883093098976,3.933628700783929,3.86815826678125,3.889724310886169,
2020-02-07T18:00:00+00:00,1581098400000.0,3.890930917823119,3.90471424162,3.888209872947643,3.8936604145350713,
2020-02-07T19:00:00+00:00,1581102000000.0,3.89408455525368,3.89408455525368,3.8764879249515714,3.8775411998605,
2020-02-07T20:00:00+00:00,1581105600000.0,3.8775411998605,3.885295545406642,3.8671581299045714,3.867764731269857,
2020-02-07T21:00:00+00:00,1581109200000.0,3.867964400109571,3.902855880305143,3.8640079842315,3.880208941171143,
2020-02-07T22:00:00+00:00,1581112800000.0,3.880279877406214,3.927012360220429,3.8765780288902856,3.9248767319637134,
2020-02-07T23:00:00+00:00,1581116400000.0,3.924918716586143,3.9253682543952144,3.897115618189286,3.9044689399699286,
2020-02-08T00:00:00+00:00,1581120000000.0,3.904593820779964,3.9139260556192856,3.8986603946525,3.8998670349175,
2020-02-08T01:00:00+00:00,1581123600000.0,3.900341336259,3.9010652698855,3.859905603245642,3.8648047040325,
2020-02-08T02:00:00+00:00,1581127200000.0,3.8648047040325,3.8651543357565,3.780022938077928,3.78570251131025,
2020-02-08T03:00:00+00:00,1581130800000.0,3.78565260181475,3.84020240641875,3.76113437363475,3.831925745065072,
2020-02-08T04:00:00+00:00,1581134400000.0,3.8310354087165,3.8379837236201073,3.793767001741,3.833596351290357,
2020-02-08T05:00:00+00:00,1581138000000.0,3.83337150997,3.854018359378,3.810901436690572,3.84842626880585,
2020-02-08T06:00:00+00:00,1581141600000.0,3.848238741933907,3.858602628273178,3.834570961942107,3.837210930721714,
2020-02-08T07:00:00+00:00,1581145200000.0,3.8375607345402143,3.847873856605714,3.8276356464202856,3.8382497390716073,
2020-02-08T08:00:00+00:00,1581148800000.0,3.838217454242786,3.924158048763714,3.8381264190191775,3.899441324775893,
2020-02-08T09:00:00+00:00,1581152400000.0,3.899616823534357,3.911580723295893,3.891302612012143,3.902080198928072,
2020-02-08T10:00:00+00:00,1581156000000.0,3.9027713869371774,3.916630701977857,3.8993912007705,3.90263131855625,
2020-02-08T11:00:00+00:00,1581159600000.0,3.90254765682725,3.904596596007893,3.871727387668429,3.9027351581868,
2020-02-08T12:00:00+00:00,1581163200000.0,3.9031101581868,3.906119313870714,3.894389986151928,3.8984408929070713,
2020-02-08T13:00:00+00:00,1581166800000.0,3.8984408929070713,3.90022455220625,3.839761233595465,3.84863055682925,
2020-02-08T14:00:00+00:00,1581170400000.0,3.84903041215325,3.8701035197095712,3.819342411594216,3.8517832635765714,
2020-02-08T15:00:00+00:00,1581174000000.0,3.8516081933860713,3.8580625226442855,3.834974324789357,3.836494170520536,
2020-02-08T16:00:00+00:00,1581177600000.0,3.835218463669643,3.8622981942354286,3.83429499680375,3.8482578882208216,
2020-02-08T17:00:00+00:00,1581181200000.0,3.8480188786854286,3.855338863169429,3.8333148683105,3.845859456523544,
2020-02-08T18:00:00+00:00,1581184800000.0,3.8466479462192873,3.8636833041095,3.838165773264643,3.860393922784572,
2020-02-08T19:00:00+00:00,1581188400000.0,3.861180204225143,3.8657336317582858,3.846065198294,3.84795237653625,
2020-02-08T20:00:00+00:00,1581192000000.0,3.848002392176036,3.8523953617592857,3.8298872989409287,3.83258363707275,
2020-02-08T21:00:00+00:00,1581195600000.0,3.8325264648957145,3.8457853992475,3.829893625854,3.842377028333143,
2020-02-08T22:00:00+00:00,1581199200000.0,3.8423374969045714,3.850762419490214,3.830325837543857,3.839695577778857,
2020-02-08T23:00:00+00:00,1581202800000.0,3.840189545538857,3.840371352133393,3.82823328165625,3.8297930594518927,
2020-02-09T00:00:00+00:00,1581206400000.0,3.829892860084857,3.8828868731995,3.826234081782786,3.865428176543821,
2020-02-09T01:00:00+00:00,1581210000000.0,3.867104659773072,3.878193034980857,3.855156648970143,3.875746939365,
2020-02-09T02:00:00+00:00,1581213600000.0,3.87559776544,3.8818458568276,3.86254961977,3.86778367871925,
2020-02-09T03:00:00+00:00,1581217200000.0,3.86787595857395,3.924393721597857,3.863478281749429,3.923041832833464,
2020-02-09T04:00:00+00:00,1581220800000.0,3.923058959619429,3.9925714501317136,3.912886490610536,3.93172466777125,
2020-02-09T05:00:00+00:00,1581224400000.0,3.93316686165,3.972774016441143,3.92410274398175,3.972774016441143,
2020-02-09T06:00:00+00:00,1581228000000.0,3.9674063,3.9819054335506414,3.945456338186357,3.945456338186357,
2020-02-09T07:00:00+00:00,1581231600000.0,3.945573525291429,3.978392287701536,3.942252436690357,3.963163879017857,
2020-02-09T08:00:00+00:00,1581235200000.0,3.9632663320135,3.964510538414286,3.8967163380415,3.913769081102357,
2020-02-09T09:00:00+00:00,1581238800000.0,3.914453914579572,3.915692316525,3.880305953608893,3.885357635178572,
2020-02-09T10:00:00+00:00,1581242400000.0,3.885332867702572,3.9134325370133927,3.873072365282857,3.911580493479321,
2020-02-09T11:00:00+00:00,1581246000000.0,3.911464228919464,3.918801391732429,3.881142768876893,3.88551181997075,
2020-02-09T12:00:00+00:00,1581249600000.0,3.885528567245464,3.9069730700281786,3.8851785810337134,3.8914671192998216,
2020-02-09T13:00:00+00:00,1581253200000.0,3.8914671192998216,3.906172826634821,3.8808816821326784,3.880965269092572,
2020-02-09T14:00:00+00:00,1581256800000.0,3.881015303739429,3.9048164663975,3.8615790132347856,3.866038494742857,
2020-02-09T15:00:00+00:00,1581260400000.0,3.8655883382857135,3.8941447590775,3.842060366233393,3.891625908895,
2020-02-09T16:00:00+00:00,1581264000000.0,3.891951770487,3.974057642767286,3.8919514310706784,3.964135027606393,
2020-02-09T17:00:00+00:00,1581267600000.0,3.964305057319821,3.986950480349286,3.935048503401857,3.9376468906085074,
