startTime,time,open,high,low,close,volume
2020-06-25T18:00:00+00:00,1593108000000.0,11440.0,11665.0,11425.0,11455.0,3517.1099
2020-06-25T19:00:00+00:00,1593111600000.0,11455.0,11555.0,11405.0,11555.0,0.0
2020-06-25T20:00:00+00:00,1593115200000.0,11555.0,11555.0,10940.0,10940.0,875.5816
2020-06-25T21:00:00+00:00,1593118800000.0,10940.0,10940.0,10775.0,10940.0,0.0
2020-06-25T22:00:00+00:00,1593122400000.0,10940.0,10940.0,10430.0,10712.5,0.0
2020-06-25T23:00:00+00:00,1593126000000.0,10712.5,10940.0,10567.5,10690.0,0.0
2020-06-26T00:00:00+00:00,1593129600000.0,10690.0,10940.0,10342.5,10940.0,0.0
2020-06-26T01:00:00+00:00,1593133200000.0,10940.0,10940.0,10620.0,10645.0,29.806
2020-06-26T02:00:00+00:00,1593136800000.0,10645.0,10645.0,9262.5,10500.0,49.98
2020-06-26T03:00:00+00:00,1593140400000.0,10500.0,10660.0,10000.0,10660.0,895.050475
2020-06-26T04:00:00+00:00,1593144000000.0,10660.0,10660.0,10167.5,10350.0,0.0
2020-06-26T05:00:00+00:00,1593147600000.0,10350.0,10660.0,6680.0,6760.0,2709.3272
2020-06-26T06:00:00+00:00,1593151200000.0,6760.0,8087.5,6760.0,7952.5,49.98075
2020-06-26T07:00:00+00:00,1593154800000.0,7952.5,8370.0,7895.0,7935.0,304.06905
2020-06-26T08:00:00+00:00,1593158400000.0,7935.0,8282.5,7000.0,7100.0,2869.34505
2020-06-26T09:00:00+00:00,1593162000000.0,7100.0,7100.0,7100.0,7100.0,0.0
2020-06-26T10:00:00+00:00,1593165600000.0,7100.0,7100.0,7100.0,7100.0,0.0
2020-06-26T11:00:00+00:00,1593169200000.0,7100.0,7100.0,7100.0,7100.0,0.0
2020-06-26T12:00:00+00:00,1593172800000.0,7100.0,7100.0,7100.0,7100.0,0.0
2020-06-26T13:00:00+00:00,1593176400000.0,7100.0,7250.0,7100.0,7250.0,33.205
2020-06-26T14:00:00+00:00,1593180000000.0,7250.0,7410.0,6985.0,7000.0,3730.9969
2020-06-26T15:00:00+00:00,1593183600000.0,7000.0,7200.0,6982.5,7092.5,584.440375
2020-06-26T16:00:00+00:00,1593187200000.0,7092.5,7200.0,6000.0,6025.0,5220.86265
2020-06-26T17:00:00+00:00,1593190800000.0,6025.0,6257.5,6025.0,6180.0,3589.38435
2020-06-26T18:00:00+00:00,1593194400000.0,6180.0,6257.5,5000.0,5000.0,2307.865525
2020-06-26T19:00:00+00:00,1593198000000.0,5000.0,5022.5,4056.0,4150.0,577.997425
2020-06-26T20:00:00+00:00,1593201600000.0,4150.0,4150.0,2000.0,2532.0,2386.30188
2020-06-26T21:00:00+00:00,1593205200000.0,2532.0,2532.0,2532.0,2532.0,0.0
2020-06-26T22:00:00+00:00,1593208800000.0,2532.0,2774.0,2532.0,2774.0,137.313
2020-06-26T23:00:00+00:00,1593212400000.0,2774.0,2826.0,2770.5,2802.0,5192.12545
2020-06-27T00:00:00+00:00,1593216000000.0,2802.0,2806.0,2748.0,2759.0,461.5451
2020-06-27T01:00:00+00:00,1593219600000.0,2759.0,2759.0,2111.0,2276.0,1841.811
2020-06-27T02:00:00+00:00,1593223200000.0,2276.0,2540.0,2111.0,2540.0,65.762
2020-06-27T03:00:00+00:00,1593226800000.0,2540.0,3147.0,2540.0,3147.0,1441.6238
2020-06-27T04:00:00+00:00,1593230400000.0,3147.0,3291.0,3147.0,3291.0,30.2655
2020-06-27T05:00:00+00:00,1593234000000.0,3291.0,3322.0,3285.0,3286.0,158.0343
2020-06-27T06:00:00+00:00,1593237600000.0,3286.0,3309.0,3286.0,3300.0,47.85
2020-06-27T07:00:00+00:00,1593241200000.0,3300.0,3300.0,2985.0,2985.0,19.9995
2020-06-27T08:00:00+00:00,1593244800000.0,2985.0,3376.0,2958.0,2958.0,58.3016
2020-06-27T09:00:00+00:00,1593248400000.0,2958.0,3288.0,2958.0,3288.0,0.3288
2020-06-27T10:00:00+00:00,1593252000000.0,3288.0,3288.0,3271.0,3271.0,0.0
2020-06-27T11:00:00+00:00,1593255600000.0,3271.0,3341.0,2960.0,2960.0,554.6331
2020-06-27T12:00:00+00:00,1593259200000.0,2960.0,2960.0,2960.0,2960.0,0.0
2020-06-27T13:00:00+00:00,1593262800000.0,2960.0,2960.0,2960.0,2960.0,0.0
2020-06-27T14:00:00+00:00,1593266400000.0,2960.0,2970.0,2960.0,2960.0,0.0
2020-06-27T15:00:00+00:00,1593270000000.0,2960.0,3000.0,2960.0,2960.0,180.56
2020-06-27T16:00:00+00:00,1593273600000.0,2960.0,3188.0,2640.0,2700.0,1406.7609
2020-06-27T17:00:00+00:00,1593277200000.0,2700.0,2700.0,2592.0,2631.0,0.0
2020-06-27T18:00:00+00:00,1593280800000.0,2631.0,2666.0,2450.0,2659.0,2510.8041
2020-06-27T19:00:00+00:00,1593284400000.0,2659.0,2659.0,2285.0,2305.0,1463.3697
2020-06-27T20:00:00+00:00,1593288000000.0,2305.0,2398.0,2150.0,2150.0,198.6249
2020-06-27T21:00:00+00:00,1593291600000.0,2150.0,2245.0,2100.0,2245.0,49.1655
2020-06-27T22:00:00+00:00,1593295200000.0,2245.0,2245.0,2245.0,2245.0,0.0
2020-06-27T23:00:00+00:00,1593298800000.0,2245.0,2391.0,1989.0,2389.0,642.9235
2020-06-28T00:00:00+00:00,1593302400000.0,2389.0,2389.0,2151.5,2151.5,0.0
2020-06-28T01:00:00+00:00,1593306000000.0,2151.5,2238.5,2151.5,2172.5,0.0
2020-06-28T02:00:00+00:00,1593309600000.0,2172.5,2391.0,2172.5,2391.0,0.0
2020-06-28T03:00:00+00:00,1593313200000.0,2391.0,2391.0,2278.5,2299.5,0.0
2020-06-28T04:00:00+00:00,1593316800000.0,2299.5,2391.0,2272.5,2301.5,9.89645
2020-06-28T05:00:00+00:00,1593320400000.0,2301.5,2301.5,2301.5,2301.5,0.0
2020-06-28T06:00:00+00:00,1593324000000.0,2301.5,2301.5,2301.5,2301.5,0.0
2020-06-28T07:00:00+00:00,1593327600000.0,2301.5,2431.5,2215.0,2326.0,4.863
2020-06-28T08:00:00+00:00,1593331200000.0,2326.0,2350.0,2326.0,2346.5,0.0
2020-06-28T09:00:00+00:00,1593334800000.0,2346.5,2369.5,2346.5,2369.5,50.79245
2020-06-28T10:00:00+00:00,1593338400000.0,2369.5,2487.5,2369.5,2487.5,461.49685
2020-06-28T11:00:00+00:00,1593342000000.0,2487.5,2487.5,1557.0,1974.0,348.3525
2020-06-28T12:00:00+00:00,1593345600000.0,1974.0,2300.0,1966.0,2300.0,9.89
2020-06-28T13:00:00+00:00,1593349200000.0,2300.0,2300.0,2200.0,2200.0,34.98
2020-06-28T14:00:00+00:00,1593352800000.0,2200.0,2200.0,2200.0,2200.0,0.0
2020-06-28T15:00:00+00:00,1593356400000.0,2200.0,2200.0,2200.0,2200.0,0.0
2020-06-28T16:00:00+00:00,1593360000000.0,2200.0,2247.0,2200.0,2200.0,0.0
2020-06-28T17:00:00+00:00,1593363600000.0,2200.0,2400.0,2200.0,2298.5,0.0
