startTime,time,open,high,low,close,volume
2020-07-27T00:00:00+00:00,1595808000000.0,1.565,1.78,1.56375,1.7375,22357.5375
2020-07-27T01:00:00+00:00,1595811600000.0,1.7375,1.9,1.6975,1.85,28670.8625
2020-07-27T02:00:00+00:00,1595815200000.0,1.85,1.9,1.67,1.71,35910.1
2020-07-27T03:00:00+00:00,1595818800000.0,1.71,1.75,1.6025,1.7475,26766.12
2020-07-27T04:00:00+00:00,1595822400000.0,1.7475,1.7875,1.7,1.7875,44343.8625
2020-07-27T05:00:00+00:00,1595826000000.0,1.7875,1.89,1.7875,1.855,56330.7525
2020-07-27T06:00:00+00:00,1595829600000.0,1.855,1.8575,1.7025,1.775,46785.435
2020-07-27T07:00:00+00:00,1595833200000.0,1.775,1.8525,1.7725,1.835,17941.255
2020-07-27T08:00:00+00:00,1595836800000.0,1.835,1.8425,1.735,1.815,73422.515
2020-07-27T09:00:00+00:00,1595840400000.0,1.815,1.9125,1.74,1.9075,94776.38
2020-07-27T10:00:00+00:00,1595844000000.0,1.9075,1.995,1.845,1.9275,85711.775
2020-07-27T11:00:00+00:00,1595847600000.0,1.9275,1.9375,1.9,1.9075,3792.825
2020-07-27T12:00:00+00:00,1595851200000.0,1.9075,1.9975,1.835,1.9975,8414.475
2020-07-27T13:00:00+00:00,1595854800000.0,1.9975,2.055,1.86,1.895,78454.095
2020-07-27T14:00:00+00:00,1595858400000.0,1.895,1.895,1.6,1.6175,21315.685
2020-07-27T15:00:00+00:00,1595862000000.0,1.6175,1.8175,1.6175,1.815,27982.2925
2020-07-27T16:00:00+00:00,1595865600000.0,1.815,2.0,1.75,1.85,38707.8
2020-07-27T17:00:00+00:00,1595869200000.0,1.85,1.9025,1.7925,1.8625,4861.595
2020-07-27T18:00:00+00:00,1595872800000.0,1.8625,1.87,1.7575,1.76,4446.2525
2020-07-27T19:00:00+00:00,1595876400000.0,1.76,1.8425,1.76,1.785,1597.575
2020-07-27T20:00:00+00:00,1595880000000.0,1.785,1.7875,1.7525,1.78,206.32
2020-07-27T21:00:00+00:00,1595883600000.0,1.78,1.92,1.755,1.8325,3614.815
2020-07-27T22:00:00+00:00,1595887200000.0,1.8325,1.84,1.7525,1.7575,22436.085
2020-07-27T23:00:00+00:00,1595890800000.0,1.7575,1.79,1.6925,1.7875,2460.885
2020-07-28T00:00:00+00:00,1595894400000.0,1.7875,1.8225,1.765,1.765,616.5425
2020-07-28T01:00:00+00:00,1595898000000.0,1.765,1.7725,1.68,1.7125,14856.075
2020-07-28T02:00:00+00:00,1595901600000.0,1.7125,1.79,1.61,1.6125,80655.3025
2020-07-28T03:00:00+00:00,1595905200000.0,1.6125,1.695,1.61,1.695,19765.76
2020-07-28T04:00:00+00:00,1595908800000.0,1.695,1.8425,1.695,1.7525,5879.175
2020-07-28T05:00:00+00:00,1595912400000.0,1.7525,1.8175,1.75,1.7975,148.9
2020-07-28T06:00:00+00:00,1595916000000.0,1.7975,1.8125,1.7,1.715,829.7625
2020-07-28T07:00:00+00:00,1595919600000.0,1.715,1.7325,1.6575,1.695,10520.67
2020-07-28T08:00:00+00:00,1595923200000.0,1.695,1.79,1.6875,1.7125,15921.95
2020-07-28T09:00:00+00:00,1595926800000.0,1.7125,1.785,1.71,1.725,8848.3225
2020-07-28T10:00:00+00:00,1595930400000.0,1.725,1.805,1.6975,1.805,8111.285
2020-07-28T11:00:00+00:00,1595934000000.0,1.805,1.8325,1.7575,1.7675,17391.635
2020-07-28T12:00:00+00:00,1595937600000.0,1.7675,1.7925,1.7475,1.7775,715.5975
