Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,151.0,151.0,146.0,148.0,118.55407,564130
2021-01-05,147.5,147.5,145.0,145.0,116.150948,648245
2021-01-06,146.0,146.5,142.0,142.5,114.148346,535000
2021-01-07,143.0,145.0,140.5,145.0,116.150948,321186
2021-01-08,146.0,146.5,143.0,145.0,116.150948,391100
2021-01-11,151.0,152.0,147.0,147.5,118.153557,984230
2021-01-12,148.0,154.5,148.0,152.0,121.75824,1638158
2021-01-13,152.0,152.0,147.0,148.0,118.55407,879344
2021-01-14,148.5,150.0,147.0,147.5,118.153557,423094
2021-01-15,148.5,149.5,140.5,140.5,112.546265,893281
2021-01-18,142.0,146.0,141.0,141.5,113.347305,877000
2021-01-19,141.5,144.5,140.0,141.5,113.347305,648000
2021-01-20,143.5,149.0,143.0,148.0,118.55407,1322482
2021-01-21,148.0,152.5,146.0,148.0,118.55407,1690100
2021-01-22,148.0,152.5,148.0,148.5,118.954597,635741
2021-01-25,150.5,159.5,150.5,156.0,124.962395,2328210
2021-01-26,155.5,160.0,148.0,148.0,118.55407,2858165
2021-01-27,148.5,149.5,145.0,145.5,116.551476,1143127
2021-01-28,144.5,145.5,140.5,141.0,112.946785,990500
2021-01-29,142.5,142.5,134.0,135.5,108.541061,743411
2021-02-01,138.0,138.5,132.0,134.0,107.3395,702031
2021-02-02,135.0,136.5,132.5,132.5,106.137932,435000
2021-02-03,132.5,134.0,128.5,129.5,103.73481,583550
2021-02-04,129.5,133.0,129.0,129.5,103.73481,480063
2021-02-05,131.5,132.0,130.0,130.5,104.535851,329061
2021-02-17,132.5,133.0,128.0,130.0,104.135338,661600
2021-02-18,130.0,136.0,130.0,135.5,108.541061,512100
2021-02-19,136.0,138.0,133.5,136.0,108.941582,419050
2021-02-22,137.0,141.0,136.0,140.0,112.145744,590600
2021-02-23,141.5,144.0,140.0,143.0,114.548866,740124
2021-02-24,144.5,145.0,141.0,141.5,113.347305,674000
2021-02-25,142.0,148.0,142.0,145.5,116.551476,903094
2021-02-26,144.0,146.5,141.5,142.5,114.148346,696123
2021-03-02,143.0,145.5,141.0,141.0,112.946785,362256
2021-03-03,141.5,144.0,139.0,143.5,114.949387,279000
2021-03-04,143.0,147.5,142.5,144.0,115.349907,562221
2021-03-05,143.0,147.0,143.0,145.0,116.150948,636032
2021-03-08,148.0,157.0,147.5,151.0,120.957199,3093604
2021-03-09,151.0,166.0,150.5,166.0,132.972809,4904084
2021-03-10,171.0,181.5,168.0,171.5,137.37854,14018129
2021-03-11,172.0,174.5,164.0,172.5,138.179581,4273302
2021-03-12,176.5,181.0,171.5,172.0,137.779053,6373031
2021-03-15,171.0,171.5,166.0,167.0,133.773865,1857162
2021-03-16,168.5,176.0,168.0,172.5,138.179581,3253194
2021-03-17,174.0,176.5,172.5,175.5,140.582703,1765270
2021-03-18,178.0,178.5,174.5,175.5,140.582703,1791178
2021-03-19,174.5,181.0,174.0,178.5,142.985825,2230014
2021-03-22,180.0,189.0,180.0,182.0,145.789474,3902340
2021-03-23,182.0,184.5,178.0,180.0,144.187393,1857012
2021-03-24,183.5,186.0,180.5,183.0,146.5905,1800519
2021-03-25,185.5,186.0,181.0,182.5,146.189987,1184346
2021-03-26,185.0,194.5,184.0,189.5,151.797272,4141365
2021-03-29,198.0,207.5,195.0,207.0,165.815506,4341561
2021-03-30,207.0,218.0,207.0,212.5,170.221222,3209362
2021-03-31,212.0,233.5,211.5,229.5,183.838913,4919217
2021-04-01,232.0,244.0,223.5,233.0,186.642563,6085173
2021-04-07,246.5,259.0,244.0,255.5,204.665985,3196282
2021-04-08,281.0,281.0,281.0,281.0,225.092529,321050
2021-04-09,309.0,309.0,309.0,309.0,247.521683,245311
2021-04-12,339.5,339.5,339.5,339.5,271.95343,216271
2021-04-13,373.0,373.0,306.0,306.0,245.118561,4801566
2021-04-14,312.0,312.0,275.5,298.0,238.71022,3091866
2021-04-15,295.0,306.0,286.0,301.5,241.51387,2240847
2021-04-16,304.0,320.0,304.0,315.0,252.327942,1794663
2021-04-19,322.0,322.0,302.0,309.0,247.521683,1230923
2021-04-20,303.0,306.0,297.5,306.0,245.118561,783220
2021-04-21,310.0,336.5,309.0,336.5,269.550293,1756791
2021-04-22,340.0,350.0,310.0,320.0,256.33313,1528248
2021-04-23,321.0,335.0,313.5,331.0,265.144562,1023621
2021-04-26,343.0,364.0,339.0,364.0,291.578949,1285544
2021-04-27,363.0,363.0,328.0,332.0,265.945618,3399106
2021-04-28,332.0,333.0,300.0,305.0,244.317505,3382280
2021-04-29,304.0,315.0,286.5,308.0,246.720627,2567772
2021-05-03,305.0,320.0,295.0,299.5,239.911789,2195527
2021-05-04,305.0,306.5,270.0,289.0,231.50087,2990126
2021-05-05,289.5,305.0,275.0,279.5,223.890976,1756501
2021-05-06,285.0,299.0,274.0,281.5,225.493057,2150634
2021-05-07,292.0,303.0,286.0,303.0,242.715424,1856637
2021-05-10,294.0,300.0,281.0,282.5,226.294083,2290391
2021-05-11,276.0,294.0,274.0,285.5,228.69722,2773008
2021-05-12,293.0,314.0,276.0,291.5,233.503448,7565235
2021-05-13,310.0,319.0,290.0,290.0,232.301895,6089668
2021-05-14,290.0,292.0,261.0,261.5,209.472229,3951775
2021-05-17,244.0,259.0,235.5,237.5,190.247253,3213229
2021-05-18,245.0,260.0,235.5,256.5,205.467026,2204238
2021-05-19,256.0,271.0,252.5,269.0,215.480042,2229136
2021-05-20,270.5,277.5,258.0,259.0,207.46962,1997012
2021-05-21,264.5,278.5,261.5,271.5,217.482635,2156253
2021-05-24,270.5,281.5,266.0,270.5,216.681595,1723475
2021-05-25,274.0,278.0,268.0,275.5,220.686813,1032775
2021-05-26,277.5,293.5,276.0,277.0,221.888367,2722100
2021-05-27,280.0,285.0,277.0,281.0,225.092529,1465543
2021-05-28,282.5,286.0,278.5,280.0,224.291489,1322202
2021-05-31,280.0,287.5,280.0,280.5,224.692001,1037033
2021-06-01,282.5,292.0,280.5,292.0,233.903976,1598800
2021-06-02,293.5,311.5,284.5,287.5,230.299301,3133494
2021-06-03,291.5,297.5,288.0,294.5,235.906586,1060050
2021-06-04,296.5,303.0,288.0,288.5,231.100342,1100554
2021-06-07,295.5,301.0,288.0,296.0,237.108139,2623405
2021-06-08,304.0,307.0,295.5,300.0,240.312317,2161027
2021-06-09,302.0,305.5,291.5,293.0,234.705032,1677052
2021-06-10,295.5,296.5,285.0,288.5,231.100342,1156196
2021-06-11,291.5,298.5,289.0,293.5,235.105545,1195147
2021-06-15,297.0,301.5,292.0,300.0,240.312317,1211220
2021-06-16,309.0,314.5,288.5,289.0,231.50087,3656861
2021-06-17,288.0,294.5,287.5,291.0,233.102951,595246
2021-06-18,291.5,293.0,288.0,288.5,231.100342,494076
2021-06-21,287.0,291.0,284.0,286.0,229.097733,779372
2021-06-22,293.0,297.5,288.0,290.0,232.301895,1304060
2021-06-23,295.0,298.0,289.5,289.5,231.901367,1543013
2021-06-24,291.5,316.5,290.0,316.5,253.529495,5416179
2021-06-25,324.0,326.0,306.0,310.5,248.723236,5029962
2021-06-28,310.5,316.5,302.0,302.0,241.914398,1864173
2021-06-29,300.0,302.0,290.0,291.5,233.503448,1779288
2021-06-30,291.5,295.5,287.5,289.0,231.50087,1105211
2021-07-01,289.0,293.0,284.5,285.0,228.296692,814102
2021-07-02,285.0,289.5,283.0,284.0,227.495651,736903
2021-07-05,284.5,288.0,282.0,287.0,229.898773,519223
2021-07-06,290.0,290.0,285.0,288.0,230.699814,355053
2021-07-07,285.0,285.0,271.0,274.0,219.485245,1568202
2021-07-08,277.0,282.0,276.5,278.0,222.689407,661050
2021-07-09,281.0,282.0,272.0,274.0,219.485245,646323
2021-07-12,275.5,277.0,266.0,269.0,215.480042,1036075
2021-07-13,268.5,268.5,253.0,256.0,205.066498,1546603
2021-07-14,259.0,264.5,250.0,263.0,210.673782,801335
2021-07-15,261.0,270.0,259.0,269.5,215.880554,349561
2021-07-16,270.0,270.5,264.0,264.0,211.474838,351012
2021-07-19,260.0,270.0,260.0,269.0,215.480042,277252
2021-07-20,268.0,273.5,262.0,262.5,210.27327,494200
2021-07-21,265.5,269.5,256.0,257.0,205.867538,473000
2021-07-22,262.5,262.5,256.0,257.5,206.268066,328002
2021-07-23,258.0,269.0,258.0,267.5,214.278473,534022
2021-07-26,269.0,270.5,260.0,261.0,209.071701,474050
2021-07-27,263.0,264.0,258.0,260.5,208.671188,294052
2021-07-28,260.0,264.5,252.0,262.0,209.872757,569004
2021-07-29,266.0,272.5,263.0,263.5,211.07431,589002
2021-07-30,265.0,270.5,263.0,265.0,212.275864,370098
2021-08-02,268.0,274.5,265.0,273.5,219.084732,561244
2021-08-03,273.5,278.0,270.5,277.5,222.288895,522166
2021-08-04,278.5,283.0,276.0,276.0,221.087326,587771
2021-08-05,276.0,276.0,267.5,267.5,214.278473,430161
2021-08-06,274.0,281.5,271.5,272.5,218.283676,971001
2021-08-09,275.0,275.0,266.0,266.0,213.07692,468180
2021-08-10,258.0,259.0,250.0,253.0,202.663391,1140200
2021-08-11,256.0,256.0,245.5,246.0,197.056091,613282
