Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,12.4,12.5,12.2,12.4,11.616048,857207
2021-01-05,12.35,12.8,12.35,12.65,11.850243,2037583
2021-01-06,12.8,12.85,12.05,12.1,11.335015,1477076
2021-01-07,12.25,12.35,12.1,12.15,11.381853,702930
2021-01-08,12.25,12.25,11.9,11.9,11.147659,848024
2021-01-11,12.1,12.7,11.95,12.45,11.662887,1733317
2021-01-12,12.4,12.4,11.85,11.9,11.147659,1287004
2021-01-13,12.05,12.15,11.95,12.05,11.288177,387511
2021-01-14,12.0,12.05,11.9,11.95,11.194498,518745
2021-01-15,11.95,12.05,11.75,11.95,11.194498,943481
2021-01-18,12.0,12.0,11.25,11.8,11.053982,1476345
2021-01-19,11.95,12.0,11.65,11.75,11.007143,388731
2021-01-20,11.75,11.8,11.1,11.1,10.398237,736058
2021-01-21,11.15,11.35,10.9,10.95,10.25772,510204
2021-01-22,10.95,11.05,10.8,11.0,10.304559,394004
2021-01-25,10.85,11.3,10.8,11.15,10.445075,382012
2021-01-26,11.1,11.3,10.8,10.85,10.164042,377002
2021-01-27,10.9,11.0,10.7,10.95,10.25772,364128
2021-01-28,10.7,10.95,10.6,10.65,9.976686,347653
2021-01-29,10.75,10.85,10.35,10.4,9.742492,379004
2021-02-01,10.25,10.55,10.25,10.3,9.648814,413007
2021-02-02,10.4,10.75,10.4,10.4,9.742492,394304
2021-02-03,10.4,10.55,10.4,10.4,9.742492,194002
2021-02-04,10.3,10.4,10.3,10.3,9.648814,177247
2021-02-05,10.45,10.65,10.25,10.3,9.648814,484688
2021-02-17,10.4,10.6,10.3,10.5,9.836169,317586
2021-02-18,10.65,10.9,10.5,10.75,10.070365,376006
2021-02-19,10.95,11.25,10.65,11.05,10.351398,496006
2021-02-22,11.15,11.3,11.1,11.25,10.538754,358102
2021-02-23,11.35,11.4,11.1,11.2,10.491914,366221
2021-02-24,11.3,11.4,11.05,11.4,10.67927,602002
2021-02-25,11.5,11.65,11.15,11.25,10.538754,2466412
2021-02-26,11.15,11.25,11.05,11.1,10.398237,324298
2021-03-02,11.25,11.25,10.9,10.9,10.210881,373002
2021-03-03,10.95,11.05,10.65,10.95,10.25772,261452
2021-03-04,10.9,10.95,10.75,10.85,10.164042,139022
2021-03-05,10.9,10.9,10.7,10.75,10.070365,216037
2021-03-08,10.9,10.9,10.7,10.75,10.070365,185574
2021-03-09,10.8,10.95,10.75,10.8,10.117204,546182
2021-03-10,10.95,10.95,10.75,10.8,10.117204,193078
2021-03-11,10.9,11.15,10.9,10.95,10.25772,480515
2021-03-12,11.1,11.1,10.95,11.0,10.304559,214395
2021-03-15,11.05,11.2,11.0,11.15,10.445075,382006
2021-03-16,11.2,11.3,11.1,11.2,10.491914,253014
2021-03-17,11.2,11.35,11.2,11.25,10.538754,314864
2021-03-18,11.35,11.5,11.3,11.4,10.67927,323822
2021-03-19,11.4,12.3,11.35,11.9,11.147659,1872523
2021-03-22,12.0,12.1,11.7,12.05,11.288177,1237013
2021-03-23,12.1,12.35,11.8,11.95,11.194498,3398262
2021-03-24,11.85,12.15,11.85,11.95,11.194498,600605
2021-03-25,12.1,12.1,11.8,11.85,11.100821,491275
2021-03-26,11.9,12.1,11.85,11.9,11.147659,686120
2021-03-29,12.05,12.7,11.9,12.25,11.475532,16205767
2021-03-30,12.2,12.3,12.0,12.25,11.475532,1332459
2021-03-31,12.3,12.65,12.2,12.35,11.569209,1141551
2021-04-01,12.35,12.45,12.25,12.45,11.662887,905712
2021-04-07,12.7,13.1,12.55,12.85,12.037599,2423243
2021-04-08,13.1,13.25,12.95,13.0,12.178115,2259896
2021-04-09,13.2,13.4,12.85,13.35,12.505987,2301134
2021-04-12,13.6,14.2,13.55,13.85,12.974377,4404095
2021-04-13,13.8,14.4,13.55,13.7,12.83386,4328232
2021-04-14,14.1,14.25,13.2,14.0,13.114893,2723624
2021-04-15,14.0,14.15,13.75,14.1,13.208571,1518558
2021-04-16,14.25,14.65,14.1,14.2,13.302249,2611467
2021-04-19,14.3,14.95,14.25,14.65,13.723799,1967662
2021-04-20,14.85,16.1,14.85,16.1,15.082128,3903601
2021-04-21,16.5,16.9,15.2,15.8,14.801094,7673204
2021-04-22,15.55,16.1,14.55,14.6,13.676961,8601614
2021-04-23,14.45,15.45,14.4,15.35,14.379543,1602453
2021-04-26,15.8,15.8,15.3,15.35,14.379543,1284628
2021-04-27,15.5,15.65,15.0,15.15,14.192187,1071655
2021-04-28,15.25,15.9,15.2,15.65,14.660577,1588661
2021-04-29,15.7,15.8,14.7,14.95,14.004832,1078654
2021-05-03,14.75,14.9,13.8,13.85,12.974377,1843233
2021-05-04,14.0,14.05,12.5,13.15,12.318631,1455837
2021-05-05,13.1,13.6,12.8,13.2,12.365471,804307
2021-05-06,13.2,13.65,12.95,13.1,12.271793,805108
2021-05-07,13.1,13.45,13.0,13.4,12.552826,1270006
2021-05-10,13.45,13.45,13.15,13.2,12.365471,296004
2021-05-11,13.25,13.25,11.95,12.0,11.241337,1219035
2021-05-12,11.85,13.2,11.15,11.5,10.772948,22223947
2021-05-13,11.95,12.3,11.6,11.75,11.007143,2419641
2021-05-14,12.05,12.2,11.7,11.95,11.194498,1442945
2021-05-17,11.2,12.8,11.2,11.6,10.866627,2248258
2021-05-18,11.6,12.75,11.6,12.6,11.803405,1640751
