Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,85.5,86.400002,85.5,85.800003,75.489517,733906
2021-01-05,85.900002,86.300003,85.300003,85.699997,75.401527,1857340
2021-01-06,85.5,86.300003,85.5,86.0,75.665482,1407200
2021-01-07,86.5,88.0,86.300003,87.400002,76.897247,2685252
2021-01-08,88.0,88.599998,86.599998,86.599998,76.193382,3749620
2021-01-11,86.599998,87.800003,86.5,87.599998,77.073212,1382011
2021-01-12,87.599998,87.599998,86.099998,86.099998,75.753464,1491040
2021-01-13,86.5,87.400002,86.099998,86.099998,75.753464,1844075
2021-01-14,86.400002,86.900002,85.0,86.400002,76.017418,3483988
2021-01-15,86.099998,87.300003,85.900002,86.900002,76.457329,2266784
2021-01-18,86.599998,88.199997,86.099998,87.400002,76.897247,2074638
2021-01-19,87.199997,89.0,87.199997,87.400002,76.897247,2806494
2021-01-20,87.099998,88.5,87.099998,87.199997,76.721275,2400954
2021-01-21,87.300003,88.0,86.5,86.5,76.1054,1632487
2021-01-22,87.699997,88.199997,86.699997,87.699997,77.161186,2356655
2021-01-25,87.099998,88.599998,87.099998,88.599998,77.953033,2123750
2021-01-26,88.599998,89.699997,87.599998,87.900002,77.337158,3254665
2021-01-27,88.400002,90.0,88.199997,90.0,79.184807,2877422
2021-01-28,89.199997,90.5,88.5,89.199997,78.480942,2919297
2021-01-29,88.5,89.0,86.5,86.5,76.1054,3210243
2021-02-01,87.5,87.800003,86.599998,87.199997,76.721275,918934
2021-02-02,87.199997,88.800003,87.199997,88.400002,77.777077,2202697
2021-02-03,88.099998,88.699997,87.199997,88.400002,77.777077,1441132
2021-02-04,88.0,88.599998,87.300003,87.300003,76.809265,2221552
2021-02-05,87.300003,88.199997,86.800003,87.400002,76.897247,1405810
2021-02-17,87.5,89.099998,87.099998,88.099998,77.513123,3652103
2021-02-18,88.099998,88.400002,87.5,88.300003,77.689095,2779243
2021-02-19,87.699997,89.300003,87.599998,88.5,77.865059,3086341
2021-02-22,89.300003,91.400002,89.099998,90.800003,79.888672,3616096
2021-02-23,89.800003,91.5,89.599998,91.199997,80.240601,2690973
2021-02-24,91.099998,92.0,90.699997,90.900002,79.976654,1748874
2021-02-25,93.5,95.699997,93.300003,95.0,83.583961,4349141
2021-02-26,93.5,94.699997,93.0,93.800003,82.528168,5411053
2021-03-02,94.699997,95.0,92.599998,92.599998,81.472366,3047565
2021-03-03,92.900002,94.099998,92.400002,93.800003,82.528168,2231129
2021-03-04,93.800003,95.0,93.5,94.099998,82.792107,3068212
2021-03-05,94.099998,94.300003,93.0,94.300003,82.968079,2330130
2021-03-08,94.300003,94.699997,93.5,93.900002,82.61615,1688128
2021-03-09,94.0,94.300003,93.0,94.300003,82.968079,2140186
2021-03-10,95.0,95.199997,93.900002,94.099998,82.792107,1873193
2021-03-11,94.400002,96.0,94.400002,95.699997,84.199844,3111839
2021-03-12,96.199997,97.0,95.800003,96.599998,84.991692,2443924
2021-03-15,96.800003,96.900002,95.0,95.599998,84.111862,2279671
2021-03-16,96.300003,98.400002,95.5,95.699997,84.199844,4573883
2021-03-17,95.699997,96.5,94.699997,95.199997,83.759926,3246956
2021-03-18,95.5,96.800003,95.300003,95.699997,84.199844,3166996
2021-03-19,95.0,96.199997,94.199997,95.300003,83.847916,4743477
2021-03-22,94.900002,96.699997,94.199997,96.699997,85.079666,2308640
2021-03-23,97.099998,98.0,96.800003,98.0,86.223457,2557791
2021-03-24,98.099998,99.5,96.900002,99.0,87.103287,3539764
2021-03-25,98.199997,103.0,98.199997,102.0,89.742783,6369345
2021-03-26,101.5,103.0,99.400002,99.400002,87.455215,3435756
2021-03-29,99.900002,101.0,99.400002,100.5,88.423035,3201324
2021-03-30,100.0,103.0,100.0,102.5,90.182693,3583734
2021-03-31,101.0,103.0,101.0,101.5,89.302864,3715227
2021-04-01,102.5,104.5,101.5,103.0,90.622604,3714711
2021-04-07,104.5,106.0,104.0,106.0,93.2621,3513681
2021-04-08,103.5,107.0,103.5,106.0,93.2621,5346246
2021-04-09,96.5,97.0,90.599998,90.599998,84.075089,19084258
2021-04-12,91.800003,92.800003,91.0,92.0,85.374268,5233720
2021-04-13,91.099998,92.0,89.199997,89.400002,82.961517,5225109
2021-04-14,89.5,90.900002,89.099998,89.699997,83.239906,4008521
2021-04-15,89.699997,89.699997,88.199997,88.400002,82.033531,4836239
2021-04-16,87.5,88.800003,87.099998,88.099998,81.755135,4669431
2021-04-19,88.900002,88.900002,87.199997,88.099998,81.755135,4418412
2021-04-20,88.0,88.300003,87.5,87.800003,81.476746,3461906
2021-04-21,87.400002,87.5,86.099998,86.199997,79.991974,5150275
2021-04-22,86.599998,87.300003,85.699997,86.400002,80.177574,3624235
2021-04-23,87.0,87.0,85.5,85.800003,79.620781,2387675
2021-04-26,86.099998,87.199997,85.800003,86.300003,80.084778,2070469
2021-04-27,86.300003,86.699997,85.0,85.0,78.878395,4332972
2021-04-28,85.300003,85.599998,84.199997,84.800003,78.692802,4102058
2021-04-29,84.800003,85.800003,84.5,84.5,78.414406,2058374
2021-05-03,84.5,85.0,84.0,84.599998,78.507202,2518462
2021-05-04,84.400002,84.599998,81.400002,83.400002,77.393631,5543135
2021-05-05,83.0,83.300003,80.599998,80.699997,74.888077,5177108
2021-05-06,81.0,82.0,80.699997,80.699997,74.888077,2350973
2021-05-07,84.400002,86.599998,83.900002,84.900002,78.785599,7133021
2021-05-10,85.099998,85.199997,82.099998,82.199997,76.280045,5604233
2021-05-11,81.400002,81.5,79.300003,79.300003,73.588905,6618512
2021-05-12,79.0,82.0,78.5,80.400002,74.609688,10287101
2021-05-13,79.900002,80.800003,77.0,79.199997,73.496101,6280492
2021-05-14,79.199997,80.400002,78.900002,79.099998,73.403305,4599610
2021-05-17,76.199997,79.800003,76.199997,78.199997,72.568123,4681563
2021-05-18,77.699997,79.599998,77.599998,79.0,73.310509,4636549
2021-05-19,78.900002,79.400002,77.800003,78.0,72.38253,4779795
2021-05-20,78.400002,79.800003,78.0,78.900002,73.217712,4232764
2021-05-21,79.400002,80.5,77.800003,78.5,72.846519,5780255
2021-05-24,78.0,78.800003,77.400002,77.400002,71.825745,9290361
2021-05-25,77.800003,79.199997,77.699997,77.900002,72.289734,8212993
