Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,9.75,9.75,9.65,9.72,8.407024,1378725
2021-01-05,9.69,9.74,9.65,9.66,8.355129,1052900
2021-01-06,9.68,9.7,9.53,9.57,8.277286,1705114
2021-01-07,9.59,9.66,9.57,9.63,8.329182,821212
2021-01-08,9.63,9.65,9.55,9.57,8.277286,528840
2021-01-11,9.6,9.61,9.49,9.53,8.242689,952600
2021-01-12,9.47,9.49,9.34,9.37,8.104302,1454917
2021-01-13,9.36,9.53,9.36,9.44,8.164846,663437
2021-01-14,9.44,9.46,9.36,9.42,8.147548,634247
2021-01-15,9.4,9.41,9.2,9.24,7.991862,1679980
2021-01-18,9.21,9.22,8.97,9.21,7.965915,1046292
2021-01-19,9.21,9.42,9.15,9.21,7.965915,960563
2021-01-20,9.2,9.2,8.95,8.96,7.749685,1970001
2021-01-21,8.96,9.03,8.8,8.82,7.628596,1325208
2021-01-22,8.9,8.9,8.73,8.77,7.585351,894869
2021-01-25,8.77,9.14,8.7,9.09,7.862125,889780
2021-01-26,9.07,9.09,8.94,8.95,7.741035,386220
2021-01-27,9.0,9.09,8.92,8.94,7.732386,361872
2021-01-28,8.99,8.99,8.82,8.88,7.680491,518147
2021-01-29,8.81,8.89,8.78,8.8,7.611297,531125
2021-02-01,8.71,8.77,8.68,8.76,7.576701,686309
2021-02-02,8.77,9.09,8.75,8.9,7.697789,862044
2021-02-03,8.96,9.06,8.96,9.0,7.784282,578077
2021-02-04,8.99,9.2,8.89,9.18,7.939967,1201163
2021-02-05,9.2,9.26,9.18,9.22,7.974564,752044
2021-02-17,9.26,9.31,9.2,9.24,7.991862,579324
2021-02-18,9.3,9.33,9.26,9.26,8.009161,579790
2021-02-19,9.26,9.29,9.2,9.24,7.991862,502162
2021-02-22,9.24,9.29,9.0,9.11,7.879423,1575227
2021-02-23,9.11,9.24,9.11,9.19,7.948616,680839
2021-02-24,9.28,9.33,9.19,9.21,7.965915,714852
2021-02-25,9.21,9.31,9.21,9.28,8.026459,737311
2021-02-26,9.28,9.28,9.06,9.2,7.957266,745404
2021-03-02,9.23,9.33,9.21,9.26,8.009161,533000
2021-03-03,9.24,9.53,9.24,9.53,8.242689,1686400
2021-03-04,9.59,9.66,9.35,9.46,8.182145,1293284
2021-03-05,9.46,9.46,9.27,9.32,8.061056,986076
2021-03-08,9.37,9.57,9.37,9.45,8.173495,887001
2021-03-09,9.48,9.64,9.42,9.61,8.311883,1341309
2021-03-10,9.65,9.75,9.52,9.56,8.268637,1169000
2021-03-11,9.6,9.67,9.54,9.55,8.259988,533300
2021-03-12,9.55,9.55,9.44,9.45,8.173495,994048
2021-03-15,9.51,9.52,9.45,9.47,8.190794,525301
2021-03-16,9.47,9.95,9.47,9.91,8.571359,1819056
2021-03-17,9.92,9.93,9.72,9.77,8.450271,1498691
2021-03-18,9.77,9.78,9.64,9.72,8.407024,890404
2021-03-19,9.7,9.7,9.58,9.62,8.320532,780154
2021-03-22,9.56,9.61,9.5,9.56,8.268637,1025638
2021-03-23,9.57,9.7,9.54,9.57,8.277286,940311
2021-03-24,9.6,9.61,9.53,9.55,8.259988,476105
2021-03-25,9.55,9.6,9.54,9.55,8.259988,537800
2021-03-26,9.76,9.8,9.63,9.72,8.407024,1753469
2021-03-29,9.76,10.15,9.73,9.98,8.631903,3893735
2021-03-30,10.05,10.05,9.9,9.95,8.605956,1193712
2021-03-31,10.0,10.05,9.92,9.95,8.605956,925343
2021-04-01,9.97,9.98,9.88,9.92,8.580009,1635350
2021-04-07,10.0,10.0,9.9,9.93,8.588658,1170209
2021-04-08,9.92,9.97,9.91,9.94,8.597306,1014208
2021-04-09,9.99,9.99,9.93,9.93,8.588658,1333860
2021-04-12,9.92,9.97,9.75,9.83,8.502165,1565307
2021-04-13,9.88,9.97,9.81,9.83,8.502165,1301470
2021-04-14,9.89,9.89,9.66,9.77,8.450271,1173409
2021-04-15,9.77,9.93,9.75,9.88,8.545411,861766
2021-04-16,9.9,10.15,9.9,10.05,8.692449,2728636
2021-04-19,10.1,10.35,10.1,10.25,8.865432,2907736
2021-04-20,10.35,10.55,10.3,10.3,8.908678,2435130
2021-04-21,10.35,10.6,10.35,10.55,9.124907,3644559
2021-04-22,10.7,11.1,10.4,10.5,9.081662,7800970
2021-04-23,10.55,10.6,10.35,10.55,9.124907,1648052
2021-04-26,10.55,10.6,10.35,10.4,8.99517,1548348
2021-04-27,10.4,10.7,10.35,10.45,9.038416,1593700
2021-04-28,10.45,10.6,10.4,10.45,9.038416,1563935
2021-04-29,10.45,10.7,10.4,10.45,9.038416,1893540
2021-05-03,10.45,10.45,10.15,10.25,8.865432,2198581
2021-05-04,10.25,10.3,9.7,10.0,8.649201,3558691
2021-05-05,9.95,10.15,9.89,10.0,8.649201,1031043
2021-05-06,10.0,10.15,9.95,10.0,8.649201,1397095
2021-05-07,10.0,10.05,9.94,9.96,8.614605,910232
2021-05-10,9.96,10.05,9.91,9.97,8.623254,1116335
2021-05-11,9.97,9.97,9.5,9.61,8.311883,3172231
2021-05-12,9.43,9.6,8.65,8.73,7.550753,6249858
2021-05-13,8.5,8.79,8.25,8.56,7.403718,2339319
2021-05-14,8.55,9.0,8.55,8.58,7.421015,1988001
2021-05-17,8.25,8.49,7.92,7.99,6.910712,2652101
2021-05-18,8.08,8.78,8.08,8.76,7.576701,1309040
2021-05-19,8.76,8.95,8.71,8.84,7.645895,991000
2021-05-20,8.84,8.84,8.66,8.73,7.550753,374105
2021-05-21,8.76,8.89,8.74,8.83,7.637245,424042
2021-05-24,8.82,9.05,8.76,9.0,7.784282,750111
2021-05-25,9.05,9.13,9.0,9.12,7.888072,574278
2021-05-26,9.15,9.15,9.06,9.11,7.879423,370177
2021-05-27,9.07,9.14,9.0,9.08,7.853475,457000
2021-05-28,9.1,9.18,9.09,9.16,7.922668,591138
2021-05-31,9.16,9.19,9.07,9.13,7.896721,618000
2021-06-01,9.13,9.2,9.05,9.19,7.948616,600530
2021-06-02,9.2,9.36,9.19,9.26,8.009161,887200
2021-06-03,9.3,9.38,9.3,9.33,8.069705,244500
2021-06-04,9.33,9.34,9.25,9.27,8.01781,240459
2021-06-07,9.27,9.27,8.98,9.13,7.896721,490240
2021-06-08,9.2,9.22,9.12,9.2,7.957266,270508
2021-06-09,9.11,9.14,9.07,9.09,7.862125,478800
2021-06-10,9.09,9.18,9.06,9.13,7.896721,374860
2021-06-11,9.16,9.28,9.16,9.25,8.000511,273000
2021-06-15,9.41,9.71,9.38,9.68,8.372427,1621115
2021-06-16,9.95,9.95,9.63,9.7,8.389726,762004
2021-06-17,9.66,9.8,9.64,9.75,8.432972,425520
2021-06-18,9.8,9.94,9.73,9.88,8.545411,1331273
2021-06-21,9.9,9.91,9.64,9.65,8.346479,1074043
2021-06-22,9.71,9.73,9.64,9.65,8.346479,627080
2021-06-23,9.79,10.1,9.66,10.0,8.649201,1620000
2021-06-24,10.05,10.2,10.0,10.05,8.692449,1434416
2021-06-25,10.1,10.1,9.92,10.0,8.649201,1010000
2021-06-28,10.0,10.0,9.9,9.91,8.571359,782500
2021-06-29,9.93,9.93,9.8,9.89,8.554061,605232
2021-06-30,9.89,9.89,9.78,9.88,8.545411,596000
2021-07-01,9.88,9.9,9.77,9.78,8.45892,1411088
2021-07-02,9.8,9.88,9.76,9.77,8.450271,585572
2021-07-05,9.86,9.86,9.73,9.74,8.424322,679309
2021-07-06,9.82,9.83,9.73,9.76,8.441621,490819
2021-07-07,9.81,9.88,9.78,9.79,8.467568,554669
2021-07-08,9.81,10.05,9.77,10.0,8.649201,1374550
2021-07-09,10.1,10.1,9.86,9.92,8.580009,560000
2021-07-12,10.15,10.25,9.99,10.0,8.649201,2075656
2021-07-13,10.1,10.15,9.95,10.0,8.649201,1465128
2021-07-14,10.05,10.1,9.91,10.0,8.649201,524591
2021-07-15,9.95,10.05,9.93,10.0,8.649201,284723
2021-07-16,10.0,10.05,9.96,9.98,8.631903,304423
2021-07-19,9.98,10.2,9.9,10.1,8.735694,1385999
2021-07-20,10.05,10.05,9.94,9.94,8.597306,615225
2021-07-21,10.0,10.05,9.9,9.98,8.631903,969329
2021-07-22,9.95,10.0,9.9,9.93,8.588658,645781
2021-07-23,9.99,10.1,9.98,10.05,8.692449,1049010
2021-07-26,10.1,10.2,9.99,10.0,8.649201,1106040
2021-07-27,10.05,10.1,9.94,9.96,8.614605,600170
2021-07-28,9.95,9.96,9.79,9.9,8.56271,1173600
2021-07-29,9.93,10.0,9.91,9.96,8.614605,557500
2021-07-30,9.96,10.05,9.95,9.97,8.623254,518100
2021-08-02,9.98,10.1,9.97,9.99,8.640553,854631
2021-08-03,10.0,10.05,9.95,10.0,8.649201,1020477
2021-08-04,10.05,10.1,9.99,10.05,8.692449,1871663
2021-08-05,9.84,10.05,9.8,9.95,8.962679,2303759
2021-08-06,9.95,9.97,9.88,9.95,8.962679,631180
2021-08-09,9.9,9.94,9.9,9.93,8.944664,254010
2021-08-10,9.93,9.93,9.78,9.85,8.872602,1015625
2021-08-11,9.93,9.93,9.45,9.54,8.593363,2080598
2021-08-12,9.65,9.65,9.4,9.45,8.512293,471655
2021-08-13,9.52,9.53,9.36,9.41,8.476262,366150
2021-08-16,9.42,9.42,9.24,9.3,8.377178,705638
2021-08-17,9.31,9.37,9.2,9.3,8.377178,582505
2021-08-18,9.31,9.5,9.2,9.5,8.557332,656055
2021-08-19,9.5,9.5,9.11,9.17,8.260077,928120
2021-08-20,9.25,9.25,9.11,9.23,8.314123,400289
2021-08-23,9.25,9.35,9.2,9.29,8.36817,249040
2021-08-24,9.35,9.48,9.29,9.4,8.467255,311560
2021-08-25,9.45,9.59,9.4,9.54,8.593363,500363
2021-08-26,9.59,9.59,9.36,9.48,8.539316,615120
2021-08-27,9.5,9.53,9.43,9.48,8.539316,521408
2021-08-30,9.58,9.58,9.44,9.54,8.593363,915094
2021-08-31,9.6,9.76,9.57,9.73,8.764509,704076
2021-09-01,9.73,9.9,9.7,9.8,8.827564,754085
2021-09-02,9.8,9.85,9.72,9.73,8.764509,532809
2021-09-03,9.73,9.99,9.73,9.88,8.899626,1776150
2021-09-06,9.88,10.2,9.87,9.99,8.99871,5158794
2021-09-07,10.0,10.15,9.92,10.15,9.142834,2729029
2021-09-08,10.15,10.15,9.81,9.91,8.926648,1585055
2021-09-09,9.95,10.05,9.9,9.96,8.971687,876216
2021-09-10,9.96,10.05,9.95,10.0,9.007718,1333851
