Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,68.699997,71.0,67.199997,69.300003,62.127476,1802193
2021-01-05,69.300003,69.300003,66.900002,67.800003,60.782726,764060
2021-01-06,68.599998,69.199997,65.5,66.300003,59.437973,835605
2021-01-07,68.0,68.800003,66.900002,68.099998,61.05167,834720
2021-01-08,69.5,72.300003,67.199997,67.5,60.513771,2720222
2021-01-11,68.0,68.300003,67.199997,67.400002,60.424122,476150
2021-01-12,70.0,72.099998,67.5,67.5,60.513771,3604784
2021-01-13,68.300003,69.099998,67.800003,68.300003,61.230972,651719
2021-01-14,68.400002,71.300003,68.400002,70.5,63.203278,1432438
2021-01-15,72.199997,72.699997,68.0,68.199997,61.141319,1816800
2021-01-18,68.400002,69.300003,66.699997,68.800003,61.679222,710544
2021-01-19,69.099998,70.5,69.099998,69.099998,61.948174,745564
2021-01-20,70.5,71.400002,67.300003,67.900002,60.872372,1403000
2021-01-21,68.599998,70.599998,68.0,68.5,61.410275,1062150
2021-01-22,68.800003,69.5,68.099998,68.599998,61.49992,484002
2021-01-25,68.800003,72.5,68.099998,71.699997,64.279068,2074237
2021-01-26,72.0,74.900002,71.199997,73.400002,65.803123,5123310
2021-01-27,74.300003,75.099998,72.800003,74.400002,66.699623,2962609
2021-01-28,72.599998,73.699997,70.0,70.099998,62.844669,1944715
2021-01-29,71.400002,71.5,67.199997,67.199997,60.244816,1320790
2021-02-01,67.800003,68.300003,66.400002,67.199997,60.244816,630700
2021-02-02,67.900002,68.5,67.199997,67.900002,60.872372,520413
2021-02-03,68.099998,68.800003,67.800003,68.199997,61.141319,312857
2021-02-04,68.199997,68.400002,66.699997,66.900002,59.975876,528970
2021-02-05,67.199997,68.900002,67.199997,67.900002,60.872372,453820
2021-02-17,72.400002,72.5,70.099998,71.900002,64.458374,1504210
2021-02-18,72.400002,79.0,72.099998,79.0,70.823524,4323705
2021-02-19,80.5,84.5,78.599998,82.300003,73.781975,6303573
2021-02-22,83.099998,84.800003,81.099998,82.0,73.513023,2933587
2021-02-23,81.099998,81.5,79.0,79.699997,71.451073,1774410
2021-02-24,80.400002,87.599998,80.199997,87.599998,78.533424,9514117
2021-02-25,87.699997,87.900002,82.699997,82.900002,74.319878,4293263
2021-02-26,80.0,81.699997,78.0,79.300003,71.092484,3213225
2021-03-02,81.599998,81.599998,76.900002,77.699997,69.658073,1332132
2021-03-03,78.800003,79.900002,76.099998,79.199997,71.002823,1059455
2021-03-04,79.300003,79.800003,77.199997,77.5,69.478767,707592
