Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,66.300003,67.5,62.799999,67.5,62.504669,17231272
2021-01-05,65.599998,66.699997,65.0,65.699997,60.837879,9849205
2021-01-06,66.0,67.0,64.0,64.300003,59.541492,9582204
2021-01-07,64.699997,65.900002,64.699997,65.400002,60.560085,5011080
2021-01-08,65.599998,68.800003,65.599998,67.900002,62.875069,18668911
2021-01-11,67.599998,67.599998,66.199997,67.0,62.041676,5616495
2021-01-12,66.800003,69.800003,66.599998,68.099998,63.060268,20229455
2021-01-13,68.0,72.0,67.699997,71.0,65.745651,26234263
2021-01-14,73.099998,76.0,72.0,75.5,69.912636,47949612
2021-01-15,76.400002,76.5,72.699997,74.699997,69.171837,21762608
2021-01-18,75.400002,76.0,73.099998,73.5,68.060638,18651017
2021-01-19,74.400002,75.099998,72.400002,72.900002,67.505051,10504893
2021-01-20,72.5,73.199997,67.900002,68.199997,63.152863,13744597
2021-01-21,69.900002,71.900002,68.5,69.300003,64.171463,9697935
2021-01-22,68.699997,70.400002,68.199997,70.199997,65.004852,5981286
2021-01-25,69.5,70.5,68.699997,69.599998,64.449257,3871680
2021-01-26,70.400002,70.699997,68.199997,68.300003,63.245472,4280880
2021-01-27,68.900002,69.199997,67.599998,68.800003,63.708469,3379010
2021-01-28,67.400002,67.800003,66.0,66.099998,61.208279,8913596
2021-01-29,67.099998,67.800003,65.699997,65.900002,61.023083,4968220
2021-02-01,65.699997,66.199997,63.799999,65.199997,60.374882,4567119
2021-02-02,65.5,66.599998,64.800003,65.900002,61.023083,4023588
2021-02-03,65.900002,66.400002,65.099998,65.400002,60.560085,2604322
2021-02-04,65.0,65.800003,64.199997,64.300003,59.541492,3349579
2021-02-05,65.0,65.099998,64.0,64.400002,59.634087,2742832
2021-02-17,65.699997,67.300003,65.300003,66.900002,61.949078,4089468
2021-02-18,67.0,67.800003,66.199997,67.599998,62.597271,3457961
2021-02-19,67.699997,69.0,67.400002,68.300003,63.245472,4267361
2021-02-22,68.800003,69.0,67.699997,68.699997,63.615864,3550515
2021-02-23,68.099998,68.599998,67.599998,68.199997,63.152863,3172060
2021-02-24,68.0,68.5,66.800003,66.800003,61.856476,3803824
2021-02-25,67.599998,68.199997,66.599998,66.900002,61.949078,2972346
2021-02-26,66.0,68.900002,65.800003,66.400002,61.48608,10264233
2021-03-02,67.300003,67.400002,65.5,65.599998,60.745277,3896773
2021-03-03,65.800003,66.0,64.599998,65.5,60.652679,2786586
2021-03-04,65.0,65.5,64.199997,64.5,59.726688,3736649
2021-03-05,63.5,64.199997,63.5,63.700001,58.985889,2933653
2021-03-08,64.400002,64.5,62.799999,63.200001,58.522892,2932526
2021-03-09,62.799999,63.5,61.0,61.400002,56.856102,5736561
2021-03-10,62.200001,62.400002,61.099998,61.299999,56.7635,4158760
2021-03-11,62.0,63.0,61.900002,63.0,58.337692,5378914
2021-03-12,64.5,64.599998,63.200001,64.199997,59.448883,4442669
2021-03-15,64.199997,64.300003,63.099998,63.599998,58.893291,3077305
2021-03-16,63.700001,64.199997,63.299999,63.799999,59.078491,2631395
2021-03-17,64.099998,64.800003,63.799999,64.400002,59.634087,3061151
2021-03-18,64.699997,65.199997,64.300003,65.199997,60.374882,3421347
2021-03-19,64.599998,65.0,64.300003,64.800003,60.004486,2106781
2021-03-22,65.0,65.900002,64.400002,65.5,60.652679,3219328
2021-03-23,66.5,67.900002,66.099998,67.800003,62.782471,12199664
2021-03-24,67.900002,68.0,66.199997,66.199997,61.300873,8603612
2021-03-25,66.800003,67.599998,66.400002,67.199997,62.226875,6106021
2021-03-26,67.800003,68.199997,66.800003,67.199997,62.226875,7285087
2021-03-29,67.199997,67.5,66.300003,66.5,61.578678,7569334
2021-03-30,67.0,67.199997,66.400002,66.699997,61.76387,4660397
2021-03-31,67.0,68.400002,66.300003,68.199997,63.152863,10310966
2021-04-01,69.0,69.300003,67.0,67.400002,62.412071,11166657
2021-04-07,67.900002,69.400002,67.5,68.900002,63.801064,10450489
2021-04-08,69.400002,73.0,69.400002,72.400002,67.042046,27538512
2021-04-09,72.699997,73.599998,69.199997,69.5,64.356659,21316295
2021-04-12,70.5,70.599998,68.300003,68.699997,63.615864,6552089
2021-04-13,69.300003,70.800003,68.900002,69.099998,63.986263,7279038
2021-04-14,70.0,70.099998,65.199997,67.800003,62.782471,8699710
2021-04-15,68.300003,68.800003,67.400002,68.300003,63.245472,2396189
2021-04-16,68.699997,68.900002,67.800003,68.400002,63.33807,3593544
2021-04-19,68.800003,69.300003,67.900002,69.199997,64.078857,3930147
2021-04-20,69.0,70.5,68.5,69.900002,64.727058,5570628
2021-04-21,69.599998,69.800003,68.699997,69.099998,63.986263,3780544
2021-04-22,69.400002,69.5,66.599998,66.599998,61.671276,5910300
2021-04-23,66.800003,67.5,65.800003,66.599998,61.671276,4684207
2021-04-26,67.199997,70.099998,67.099998,69.599998,64.449257,13682137
2021-04-27,69.800003,72.300003,69.800003,70.5,65.282661,19585183
2021-04-28,70.599998,71.800003,69.400002,71.699997,66.393845,9429938
2021-04-29,71.699997,72.5,70.199997,71.199997,65.930855,10420826
2021-05-03,70.800003,72.199997,68.0,68.099998,63.060268,12462229
2021-05-04,69.0,69.800003,64.0,67.599998,62.597271,9437670
2021-05-05,67.599998,71.199997,66.0,69.199997,64.078857,15732782
2021-05-06,69.5,71.5,68.0,69.300003,64.171463,13464754
2021-05-07,69.900002,71.800003,69.099998,69.900002,64.727058,16570262
2021-05-10,70.5,70.900002,67.599998,69.199997,64.078857,9252360
2021-05-11,67.199997,68.0,62.400002,63.799999,59.078491,15561800
2021-05-12,63.799999,64.300003,57.5,57.599998,53.337318,15427639
2021-05-13,54.900002,60.400002,52.5,58.299999,53.985516,10590007
2021-05-14,60.900002,62.299999,58.599998,60.299999,55.837505,9377133
2021-05-17,55.299999,60.599998,55.299999,57.0,52.781723,8755253
2021-05-18,58.099998,62.299999,58.099998,61.700001,57.1339,7096841
2021-05-19,60.900002,63.0,60.099998,62.200001,57.596897,6549500
2021-05-20,61.400002,62.599998,60.700001,60.900002,56.393105,3709032
2021-05-21,62.0,65.400002,62.0,64.900002,60.097084,9091310
2021-05-24,64.900002,67.099998,64.0,66.699997,61.76387,6896231
2021-05-25,67.099998,69.199997,66.5,68.0,62.96767,11818208
2021-05-26,68.800003,69.599998,67.300003,68.599998,63.523262,5096920
2021-05-27,68.099998,72.0,67.800003,70.300003,65.097458,15841559
2021-05-28,71.0,72.300003,70.400002,71.599998,66.301254,11589112
2021-05-31,72.5,74.699997,72.0,73.400002,67.96804,16653532
2021-06-01,74.5,74.5,71.5,72.400002,67.042046,9795850
2021-06-02,72.099998,72.900002,70.599998,71.599998,66.301254,10084511
2021-06-03,72.300003,72.800003,71.400002,72.699997,67.319839,6071490
2021-06-04,72.699997,73.199997,70.199997,70.300003,65.097458,7327174
2021-06-07,71.300003,74.800003,70.300003,72.0,66.671646,19340059
2021-06-08,73.0,79.199997,72.5,75.199997,69.634834,68495018
2021-06-09,74.0,75.199997,70.199997,71.099998,65.838257,43651918
2021-06-10,70.800003,72.300003,69.199997,71.599998,66.301254,19452200
2021-06-11,71.5,72.300003,70.300003,70.300003,65.097458,6772340
2021-06-15,70.0,71.5,69.400002,70.900002,65.653053,6795666
2021-06-16,70.800003,71.599998,69.699997,69.900002,64.727058,5585600
2021-06-17,69.599998,71.0,68.800003,70.699997,65.46785,6249719
2021-06-18,71.400002,77.5,70.800003,77.199997,71.486824,49074759
2021-06-21,76.699997,82.800003,74.800003,82.0,75.931602,73035794
2021-06-22,83.300003,86.5,80.199997,82.0,75.931602,65030675
2021-06-23,83.400002,84.699997,79.900002,82.0,75.931602,30306879
2021-06-24,83.400002,85.400002,82.0,82.300003,76.209404,29086411
2021-06-25,82.800003,83.400002,79.0,80.699997,74.727806,22489806
2021-06-28,81.0,82.699997,79.099998,81.099998,75.098206,24316114
2021-06-29,83.0,83.300003,79.5,81.0,75.0056,20761121
2021-06-30,81.900002,82.599998,79.199997,80.699997,74.727806,15608802
2021-07-01,80.699997,81.599998,79.5,79.5,73.616615,12228694
2021-07-02,79.5,79.699997,76.900002,78.699997,72.875816,18158502
2021-07-05,80.0,81.800003,78.800003,79.0,73.153618,19774260
2021-07-06,79.099998,79.199997,77.300003,77.599998,71.857224,13710413
2021-07-07,78.0,83.0,77.900002,82.099998,76.0242,34856897
2021-07-08,82.800003,84.599998,81.199997,82.699997,76.579796,32128442
2021-07-09,81.400002,82.5,79.599998,80.400002,74.450012,14057953
2021-07-12,79.900002,80.699997,78.0,79.0,73.153618,17542887
2021-07-13,79.300003,82.699997,79.0,79.800003,73.894417,19539100
2021-07-14,79.599998,81.400002,79.0,80.5,74.54261,8997749
2021-07-15,80.599998,80.900002,78.599998,79.099998,73.246216,8689100
2021-07-16,78.699997,80.400002,78.5,79.300003,73.431419,13108858
2021-07-19,79.199997,79.900002,77.5,77.699997,71.949821,8786732
2021-07-20,76.5,76.5,73.400002,75.300003,69.727432,14934028
2021-07-21,76.099998,77.300003,74.599998,74.599998,69.079231,8667141
2021-07-22,75.5,76.599998,74.900002,75.0,69.449638,5934040
2021-07-23,75.5,76.699997,74.199997,74.800003,69.264442,5804867
2021-07-26,75.199997,76.400002,74.699997,75.599998,70.005226,4477243
2021-07-27,76.099998,76.599998,74.199997,75.099998,69.542236,5501289
2021-07-28,74.599998,75.599998,71.5,74.800003,69.264442,7234522
2021-07-29,75.0,75.400002,73.900002,74.900002,69.357033,3655807
2021-07-30,74.900002,75.199997,73.699997,75.199997,69.634834,4170211
2021-08-02,75.300003,75.400002,73.800003,75.0,69.449638,4129602
2021-08-03,75.099998,78.0,74.0,77.699997,71.949821,10217753
2021-08-04,78.0,79.199997,77.599998,77.800003,72.042419,8536337
2021-08-05,77.800003,78.199997,75.800003,76.800003,71.116432,5798351
2021-08-06,76.900002,79.5,76.300003,79.400002,73.524017,10197352
2021-08-09,78.400002,80.800003,75.599998,76.800003,71.116432,23503482
2021-08-10,76.800003,77.300003,71.900002,73.0,67.597649,20351061
2021-08-11,73.400002,74.300003,71.699997,72.300003,66.949455,8334702
2021-08-12,72.699997,73.900002,72.0,72.5,67.134644,5902502
2021-08-13,72.400002,73.199997,70.599998,71.0,65.745651,5349854
2021-08-16,70.5,71.300003,67.199997,69.5,64.356659,11897913
2021-08-17,69.5,69.5,69.5,69.5,64.356659,0
2021-08-18,67.400002,70.900002,66.800003,70.699997,65.46785,6396693
2021-08-19,70.199997,71.900002,69.5,69.800003,64.634468,5177538
2021-08-20,70.800003,71.900002,69.5,70.900002,65.653053,4128445
2021-08-23,72.099998,72.5,71.199997,72.400002,67.042046,4471604
2021-08-24,70.599998,71.0,68.900002,69.800003,67.234703,5233055
2021-08-25,70.199997,70.800003,69.800003,70.5,67.908974,4021827
2021-08-26,70.599998,70.800003,69.5,69.800003,67.234703,3490301
2021-08-27,69.699997,69.800003,68.599998,69.0,66.464104,2946835
2021-08-30,69.400002,69.699997,68.300003,69.699997,67.138374,2065262
2021-08-31,69.800003,69.900002,69.0,69.5,66.945724,1670937
2021-09-01,69.900002,74.0,69.800003,73.099998,70.413414,16098138
2021-09-02,73.5,75.400002,73.300003,74.900002,72.147263,13536552
2021-09-03,76.0,77.199997,75.199997,75.300003,72.532562,17057080
2021-09-06,75.699997,77.300003,74.699997,76.400002,73.592133,13224825
2021-09-07,77.5,78.900002,75.099998,76.599998,73.784782,20934564
2021-09-08,75.099998,76.099998,73.099998,73.5,70.798714,9532480
2021-09-09,73.300003,75.699997,73.099998,75.099998,72.339912,5189846
2021-09-10,76.300003,77.0,74.5,75.300003,72.532562,9144227
2021-09-13,75.699997,76.300003,74.199997,74.300003,71.569321,3741487
2021-09-14,75.099998,75.5,74.199997,74.699997,71.954613,2934577
2021-09-15,74.699997,75.0,73.0,73.900002,71.184013,3419802
2021-09-16,74.800003,76.699997,74.400002,76.300003,73.495811,8200889
2021-09-17,76.300003,79.0,76.199997,78.800003,75.903931,23006357
2021-09-22,77.0,80.400002,76.800003,79.800003,76.86718,28270958
2021-09-23,79.5,83.300003,79.400002,83.300003,80.238548,38558888
2021-09-24,84.400002,85.400002,81.599998,83.699997,80.62384,41690968
2021-09-27,83.800003,85.5,83.099998,84.300003,81.201797,20602669
2021-09-28,84.0,85.300003,79.0,79.800003,76.86718,32882639
2021-09-29,78.099998,80.699997,78.099998,79.0,76.096581,14936588
2021-09-30,79.0,79.599998,77.400002,79.199997,76.289223,12110969
2021-10-01,78.199997,78.199997,72.5,73.599998,70.895042,19296277
2021-10-04,74.900002,75.699997,73.199997,73.599998,70.895042,11600158
2021-10-05,71.699997,75.599998,71.5,75.599998,72.821533,11966469
2021-10-06,76.0,76.300003,73.199997,73.800003,71.087692,8299250
2021-10-07,74.900002,77.0,74.699997,76.5,73.688461,8010526
2021-10-08,76.5,77.0,75.0,75.900002,73.110512,4794430
2021-10-12,75.599998,75.699997,73.0,73.0,70.317093,5628634
2021-10-13,74.400002,75.0,71.199997,71.800003,69.161194,9189522
2021-10-14,72.900002,72.900002,71.400002,71.400002,68.775894,4758777
2021-10-15,73.0,73.5,72.5,72.900002,70.220772,3337706
2021-10-18,73.599998,73.900002,72.300003,73.099998,70.413414,2970153
2021-10-19,74.199997,75.599998,73.699997,75.599998,72.821533,5910057
2021-10-20,75.599998,76.199997,74.900002,75.5,72.725212,4381765
2021-10-21,75.800003,79.300003,75.800003,77.300003,74.459061,16101499
2021-10-22,79.0,85.0,78.699997,85.0,81.876068,72851017
2021-10-25,85.300003,86.5,82.699997,84.300003,81.201797,52357480
2021-10-26,83.199997,83.599998,80.5,82.099998,79.082649,25530384
2021-10-27,82.099998,82.900002,79.5,82.099998,79.082649,20331041
2021-10-28,82.400002,83.900002,80.900002,81.0,78.023071,20621134
2021-10-29,81.199997,83.199997,80.400002,82.900002,79.853249,12835163
2021-11-01,82.900002,83.800003,81.800003,82.199997,79.17897,12688654
2021-11-02,82.699997,84.599998,79.599998,80.199997,77.252472,18637527
2021-11-03,80.099998,81.599998,79.5,81.300003,78.31205,6359895
2021-11-04,81.300003,81.900002,80.099998,80.099998,77.156151,5143825
