Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,31.4,31.450001,31.15,31.299999,29.71385,277433
2021-01-05,31.4,31.4,31.15,31.200001,29.618919,148148
2021-01-06,31.299999,31.299999,30.700001,30.950001,29.381588,297000
2021-01-07,31.0,31.15,30.9,31.0,29.429054,144544
2021-01-08,31.0,31.049999,30.799999,30.950001,29.381588,205000
2021-01-11,30.950001,31.1,30.75,30.799999,29.239187,198042
2021-01-12,31.0,31.0,30.4,30.4,28.859459,186050
2021-01-13,30.700001,30.700001,30.4,30.6,29.049324,159167
2021-01-14,30.6,30.6,30.4,30.4,28.859459,138000
2021-01-15,30.4,30.4,30.1,30.1,28.574661,202001
2021-01-18,30.1,30.1,29.299999,29.85,28.337332,226001
2021-01-19,29.85,30.15,29.85,30.0,28.479729,117587
2021-01-20,29.950001,30.299999,29.4,29.5,28.005068,188000
2021-01-21,29.5,29.9,29.4,29.549999,28.052532,107101
2021-01-22,29.450001,29.6,29.4,29.549999,28.052532,59065
2021-01-25,29.4,29.5,29.0,29.200001,27.72027,302002
2021-01-26,29.35,29.35,29.200001,29.25,27.767736,73001
2021-01-27,29.25,29.549999,29.25,29.450001,27.957602,80003
2021-01-28,29.450001,29.450001,29.1,29.1,27.625338,81000
2021-01-29,29.1,29.200001,28.9,29.049999,27.577871,125026
2021-02-01,29.1,29.200001,28.9,28.950001,27.482939,116036
2021-02-02,29.200001,29.200001,29.1,29.15,27.672804,57001
2021-02-03,29.15,29.200001,29.1,29.1,27.625338,82189
2021-02-04,29.1,29.200001,29.1,29.15,27.672804,53005
2021-02-05,29.200001,29.450001,29.200001,29.4,27.910135,121199
2021-02-17,29.299999,29.6,28.950001,29.6,28.1,198004
2021-02-18,29.65,30.0,29.6,30.0,28.479729,156003
2021-02-19,30.0,31.0,29.950001,30.9,29.334122,375706
2021-02-22,31.25,31.5,31.0,31.299999,29.71385,425015
2021-02-23,31.299999,31.5,31.1,31.450001,29.856251,327556
2021-02-24,31.5,31.700001,31.049999,31.1,29.523987,455508
2021-02-25,31.15,31.299999,31.1,31.200001,29.618919,160021
2021-02-26,31.0,31.6,30.9,31.35,29.761318,392014
2021-03-02,30.25,30.799999,30.15,30.15,28.622128,825001
2021-03-03,30.200001,30.299999,29.799999,30.1,28.574661,293309
2021-03-04,30.0,30.15,29.75,29.9,28.384796,293691
2021-03-05,29.799999,29.9,29.700001,29.75,28.242397,212027
2021-03-08,29.9,29.9,29.75,29.85,28.337332,206295
2021-03-09,29.799999,30.1,29.75,29.9,28.384796,115035
2021-03-10,30.0,30.299999,30.0,30.299999,28.764526,147269
2021-03-11,30.65,31.299999,30.65,31.1,29.523987,417185
2021-03-12,31.1,31.5,30.950001,31.5,29.903715,740053
2021-03-15,31.5,32.0,31.299999,31.9,30.283445,674324
2021-03-16,31.9,32.0,31.700001,31.799999,30.188513,414040
2021-03-17,31.799999,32.25,31.799999,32.049999,30.425844,454005
2021-03-18,32.099998,33.099998,32.099998,32.799999,31.137836,1259010
2021-03-19,33.299999,34.0,32.900002,33.400002,31.707434,2511225
