Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,111.5,118.5,111.0,115.5,112.684509,126517
2021-01-05,117.5,117.5,114.5,116.0,113.172318,54958
2021-01-06,115.0,117.0,110.0,113.0,110.245445,121555
2021-01-07,113.0,114.5,111.5,114.0,111.221069,77004
2021-01-08,121.0,144.5,119.0,137.0,133.6604,551514
2021-01-11,140.0,144.5,126.5,131.5,128.294479,423106
2021-01-12,130.0,132.5,122.5,130.0,126.831047,222302
2021-01-13,131.5,136.5,128.5,133.0,129.757919,160866
2021-01-14,135.0,152.0,132.0,142.5,139.026352,284120
2021-01-15,145.5,146.5,135.0,139.0,135.611664,247923
2021-01-18,138.0,140.5,130.0,139.0,135.611664,95021
2021-01-19,136.5,138.0,131.5,135.0,131.709167,74789
2021-01-20,136.0,136.5,129.5,132.5,129.270111,123650
2021-01-21,130.5,132.5,129.0,132.5,129.270111,108821
2021-01-22,130.5,135.5,123.0,135.5,132.196976,208707
2021-01-25,130.5,135.0,129.5,132.0,128.782288,104647
2021-01-26,129.0,136.0,129.0,135.5,132.196976,142641
2021-01-27,133.5,137.5,132.0,135.0,131.709167,141682
2021-01-28,130.0,134.0,129.5,133.0,129.757919,81565
2021-01-29,133.5,135.0,131.5,134.5,131.221359,88894
2021-02-01,135.5,135.5,129.5,133.0,129.757919,64460
2021-02-02,133.0,141.5,132.0,135.5,132.196976,164875
2021-02-03,138.0,140.5,136.0,137.0,133.6604,103831
2021-02-04,138.5,138.5,133.0,138.0,134.636032,102520
2021-02-05,138.0,138.5,136.0,138.5,135.12384,66423
2021-02-17,140.5,145.0,138.5,142.5,139.026352,207275
2021-02-18,140.0,140.5,136.5,137.5,134.148224,201273
2021-02-19,140.0,146.5,138.0,144.5,140.977585,285548
2021-02-22,145.0,161.0,142.5,156.5,152.685074,494376
2021-02-23,155.0,155.0,139.5,143.0,139.51416,276207
2021-02-24,140.5,141.5,136.5,138.0,134.636032,175608
2021-02-25,138.5,139.5,135.5,138.5,135.12384,61300
2021-02-26,136.0,136.0,133.0,133.5,130.245728,122006
2021-03-02,134.5,136.5,131.5,132.0,128.782288,121598
2021-03-03,132.0,132.0,123.5,129.5,126.343239,301049
2021-03-04,130.0,134.5,128.0,128.5,125.367607,98665
2021-03-05,128.0,130.0,126.0,129.5,126.343239,70525
2021-03-08,130.5,133.0,130.5,131.5,128.294479,93367
2021-03-09,132.0,134.5,130.0,131.0,127.806671,69485
2021-03-10,131.5,133.5,131.5,132.0,128.782288,51119
2021-03-11,133.0,133.0,131.0,131.5,128.294479,50666
2021-03-12,132.5,132.5,126.5,128.0,124.879799,147872
2021-03-15,127.0,127.5,122.0,124.0,120.977303,203055
2021-03-16,124.5,129.0,124.5,126.0,122.928558,128557
2021-03-17,127.0,127.5,123.5,126.5,123.416367,126060
2021-03-18,127.0,129.0,126.0,128.0,124.879799,73235
2021-03-19,128.5,129.0,127.0,129.0,125.855431,85300
2021-03-22,127.5,131.5,127.5,129.5,126.343239,163108
2021-03-23,129.5,132.5,129.0,132.0,128.782288,117584
2021-03-24,132.5,141.5,132.0,135.5,132.196976,217623
2021-03-25,137.0,137.0,129.0,131.0,127.806671,241360
2021-03-26,132.0,135.5,131.0,133.5,130.245728,117248
2021-03-29,135.0,145.5,135.0,141.5,138.05072,342022
2021-03-30,141.0,145.0,138.5,140.0,136.58728,225223
2021-03-31,140.5,142.0,138.5,141.0,137.562912,214171
2021-04-01,141.0,179.0,141.0,173.0,168.782852,1489547
2021-04-07,164.0,167.0,162.5,163.5,159.514435,379539
2021-04-08,168.5,190.0,168.0,186.0,181.465958,1033372
2021-04-09,183.0,184.0,168.0,173.0,168.782852,600468
2021-04-12,169.5,173.0,156.5,160.5,156.587555,655527
2021-04-13,160.5,161.5,148.0,150.5,146.831329,574870
2021-04-14,153.0,153.0,136.0,146.0,142.441025,567118
2021-04-15,151.5,160.0,141.5,154.0,150.246002,319940
2021-04-16,151.0,155.5,150.5,152.5,148.782578,159642
2021-04-19,154.5,154.5,143.0,146.5,142.928833,174009
2021-04-20,144.0,145.0,141.0,145.0,141.465393,236326
2021-04-21,145.5,150.0,142.5,143.5,140.001968,186214
2021-04-22,144.5,145.5,134.0,135.5,132.196976,426519
2021-04-23,135.5,141.0,133.0,140.0,136.58728,278267
2021-04-26,139.5,145.0,139.5,140.5,137.075089,160653
2021-04-27,140.0,141.5,137.0,139.0,135.611664,208193
2021-04-28,141.5,141.5,137.5,138.0,134.636032,57995
2021-04-29,139.0,139.0,134.5,135.5,132.196976,137786
2021-05-03,134.0,136.0,126.5,127.0,123.904175,246194
2021-05-04,127.5,135.0,120.5,129.0,125.855431,243987
2021-05-05,128.5,136.0,128.5,130.5,127.318855,128979
2021-05-06,130.0,131.5,118.0,127.0,123.904175,157326
2021-05-07,126.5,134.0,126.0,130.5,127.318855,99716
2021-05-10,130.5,132.0,123.0,126.0,122.928558,193875
2021-05-11,124.5,125.0,105.0,110.0,107.318581,346630
2021-05-12,108.5,114.0,98.599998,114.0,111.221069,245037
2021-05-13,107.0,119.5,103.0,112.5,109.757637,112592
2021-05-14,115.0,117.5,111.0,114.0,111.221069,66247
2021-05-17,108.0,112.5,102.5,108.0,105.367332,238349
2021-05-18,108.0,125.5,108.0,125.0,121.952927,197275
2021-05-19,124.0,132.5,120.0,127.0,123.904175,165183
2021-05-20,123.5,127.0,121.5,123.0,120.001686,67939
2021-05-21,123.5,128.5,120.5,127.0,123.904175,68872
2021-05-24,127.0,127.0,127.0,127.0,123.904175,0
2021-05-25,127.0,127.0,127.0,127.0,123.904175,0
2021-05-26,127.0,127.0,127.0,127.0,123.904175,0
2021-05-27,127.0,127.0,127.0,127.0,123.904175,0
2021-05-28,127.0,127.0,127.0,127.0,123.904175,0
2021-05-31,127.0,127.0,127.0,127.0,123.904175,0
2021-06-01,127.0,127.0,127.0,127.0,123.904175,0
2021-06-02,127.0,127.0,127.0,127.0,123.904175,0
2021-06-03,127.0,127.0,127.0,127.0,123.904175,0
2021-06-04,127.0,127.0,127.0,127.0,123.904175,0
2021-06-07,127.0,127.0,127.0,127.0,123.904175,0
2021-06-08,136.0,137.0,135.0,136.0,132.684799,75819
2021-06-09,137.0,137.0,134.5,135.5,132.196976,84653
2021-06-10,137.0,137.5,135.0,135.0,131.709167,332573
2021-06-11,137.5,137.5,134.0,137.5,134.148224,312424
2021-06-15,137.0,145.0,137.0,142.5,139.026352,495382
2021-06-16,142.0,146.5,137.0,138.0,134.636032,256069
2021-06-17,138.5,141.5,135.5,141.0,137.562912,194319
2021-06-18,141.0,143.0,139.5,141.0,137.562912,277423
2021-06-21,140.5,141.0,133.5,139.5,136.099472,277460
2021-06-22,140.5,141.0,137.5,139.0,135.611664,141058
2021-06-23,140.5,145.5,139.5,142.0,138.538528,320926
2021-06-24,142.5,154.0,140.0,152.0,148.294754,583293
2021-06-25,152.5,154.5,146.5,147.0,143.416641,251509
2021-06-28,148.0,149.5,144.0,145.5,141.953201,180058
2021-06-29,145.0,147.0,141.5,142.0,138.538528,123593
2021-06-30,143.5,144.5,141.5,142.5,139.026352,116958
2021-07-01,144.0,145.0,138.0,140.0,136.58728,115913
2021-07-02,140.5,141.5,138.0,140.0,136.58728,127644
2021-07-05,140.5,148.5,139.5,148.0,144.392273,325585
2021-07-06,146.0,147.5,142.5,145.0,141.465393,175775
2021-07-07,144.5,144.5,140.5,142.5,139.026352,145566
2021-07-08,141.5,144.5,138.0,140.0,136.58728,339827
2021-07-09,140.0,140.0,137.0,137.5,134.148224,257496
2021-07-12,139.0,140.5,138.0,139.0,135.611664,25606
2021-07-13,139.0,140.0,137.5,139.0,135.611664,474056
2021-07-14,139.5,139.5,137.0,139.0,135.611664,248964
2021-07-15,139.5,141.0,138.5,141.0,137.562912,155147
2021-07-16,141.0,141.5,139.0,140.0,136.58728,148510
2021-07-19,139.5,140.0,136.5,138.5,135.12384,205861
2021-07-20,138.0,139.5,133.5,134.5,131.221359,136860
2021-07-21,136.0,137.0,131.5,132.5,129.270111,104612
2021-07-22,133.0,134.0,129.5,132.0,128.782288,329363
2021-07-23,132.0,136.0,131.0,134.5,131.221359,101954
2021-07-26,134.0,135.5,131.0,135.0,131.709167,246749
2021-07-27,134.0,134.0,128.5,130.5,127.318855,311337
2021-07-28,130.5,131.0,125.0,127.5,124.391983,70729
2021-07-29,128.0,129.5,124.0,126.0,122.928558,199073
2021-07-30,127.0,134.0,126.5,130.0,126.831047,289040
2021-08-02,130.0,140.5,128.5,139.5,136.099472,317109
2021-08-03,144.0,151.5,142.0,148.5,144.880081,1179735
2021-08-04,150.5,154.5,147.0,150.5,146.831329,889220
2021-08-05,151.5,155.5,148.5,149.5,145.855713,559834
2021-08-06,150.0,150.5,146.0,148.0,144.392273,506368
2021-08-09,149.0,152.0,141.5,142.5,139.49762,244043
2021-08-10,145.0,146.0,137.0,139.5,136.560822,163488
2021-08-11,138.5,139.5,130.5,135.5,132.645096,253202
2021-08-12,135.5,140.0,134.0,136.5,133.624039,148790
2021-08-13,137.0,142.0,131.0,132.0,129.218842,89862
2021-08-16,131.5,133.5,125.5,128.0,125.303123,228155
2021-08-17,126.5,128.5,122.0,125.5,122.855797,206176
2021-08-18,122.5,127.5,118.0,126.5,123.834724,213691
2021-08-19,126.5,126.5,121.5,123.0,120.40847,202608
2021-08-20,123.0,124.0,121.0,123.5,120.897934,120667
2021-08-23,124.0,135.5,124.0,133.0,130.197769,186497
2021-08-24,132.0,136.0,130.0,132.5,129.708313,188034
2021-08-25,132.5,133.0,131.0,132.0,129.218842,107900
2021-08-26,133.0,133.5,130.0,131.5,128.729385,64431
2021-08-27,130.5,133.5,128.0,132.5,129.708313,115182
2021-08-30,132.0,133.5,130.0,132.5,129.708313,156574
2021-08-31,132.5,132.5,127.0,132.0,129.218842,110741
2021-09-01,132.0,159.0,128.5,155.5,152.223709,1753879
2021-09-02,158.0,169.5,147.5,165.5,162.013016,2064286
2021-09-03,167.0,172.0,158.0,169.5,165.928741,1056133
2021-09-06,169.5,173.0,160.0,161.0,157.607834,625640
2021-09-07,160.5,165.0,147.0,155.0,151.734253,1032430
2021-09-08,154.0,160.5,148.5,154.5,151.244781,524134
2021-09-09,154.5,157.0,149.0,152.0,148.797455,218644
2021-09-10,155.5,165.5,149.5,164.0,160.544632,685835
2021-09-13,166.0,189.0,165.0,187.5,183.5495,2332689
2021-09-14,185.0,195.5,177.0,190.0,185.996826,1641326
2021-09-15,187.0,191.5,178.5,187.5,183.5495,1607531
2021-09-16,183.0,191.0,183.0,187.5,183.5495,1172852
2021-09-17,185.0,193.0,183.0,191.0,186.975754,705758
2021-09-22,186.0,213.5,180.0,206.5,202.149185,1380084
2021-09-23,204.0,212.0,200.0,208.5,204.10704,826707
2021-09-24,208.0,227.5,206.0,225.5,220.748856,962559
2021-09-27,228.0,246.0,228.0,240.0,234.943359,1131847
2021-09-28,240.0,250.5,229.5,239.0,233.964432,950621
2021-09-29,233.0,235.0,219.5,226.0,221.238327,1472799
2021-09-30,228.0,232.0,215.5,220.0,215.364746,772027
2021-10-01,219.0,260.0,201.0,211.0,206.554367,790083
2021-10-04,206.5,206.5,182.0,191.5,187.465225,1251711
2021-10-05,182.0,196.0,175.0,194.5,190.402008,732597
2021-10-06,195.0,201.0,184.5,189.0,185.017899,399282
2021-10-07,190.0,202.5,188.0,200.0,195.786133,667228
2021-10-08,198.5,220.5,196.5,208.5,204.10704,765448
2021-10-12,212.0,216.0,204.0,206.0,201.659714,515570
2021-10-13,202.0,205.5,189.5,194.0,189.912552,442437
2021-10-14,195.0,197.0,185.0,191.0,186.975754,406617
2021-10-15,194.0,197.0,191.0,193.5,189.42308,222125
2021-10-18,192.5,198.0,190.5,194.0,189.912552,227452
2021-10-19,191.5,196.5,191.5,195.0,190.891479,263525
2021-10-20,197.0,209.5,197.0,203.0,198.722916,337360
2021-10-21,200.5,201.0,194.0,197.5,193.338806,172129
2021-10-22,199.5,221.0,199.5,214.0,209.491165,829982
2021-10-25,218.0,224.0,209.0,221.5,216.833145,559272
2021-10-26,223.0,226.0,213.0,220.0,215.364746,555318
2021-10-27,220.0,243.5,215.0,241.0,235.922287,1234043
2021-10-28,241.0,249.0,230.0,241.0,235.922287,931956
2021-10-29,243.0,255.0,239.5,244.5,239.348541,939436
2021-11-01,249.0,253.0,229.0,240.0,234.943359,582564
2021-11-02,241.5,243.5,219.5,226.0,221.238327,709604
2021-11-03,227.0,241.0,224.0,234.5,229.559235,397446
2021-11-04,237.0,274.0,234.5,259.5,254.032501,1237736
2021-11-05,260.0,264.0,246.0,258.0,252.564102,456677
2021-11-08,258.5,260.0,250.0,255.0,249.627319,431849
2021-11-09,256.0,279.0,254.0,271.0,265.290192,704593
2021-11-10,274.0,287.5,268.5,282.5,276.547913,530689
2021-11-11,283.0,311.5,277.0,300.0,293.679199,1127670
2021-11-12,304.0,346.5,301.0,333.5,326.473358,855457
2021-11-15,342.0,361.5,340.0,355.5,348.009857,953366
2021-11-16,358.0,359.0,305.5,319.0,312.27887,1050528
2021-11-17,318.0,332.0,307.5,321.0,314.236725,885291
2021-11-18,321.5,331.5,302.5,318.5,311.789398,628675
2021-11-19,320.0,326.5,306.5,318.0,311.299957,367764
2021-11-22,318.0,318.0,304.0,314.5,307.873688,369069
2021-11-23,315.0,324.0,285.0,294.5,288.295074,760891
2021-11-24,290.0,310.5,283.5,308.0,301.510651,608426
2021-11-25,310.0,322.0,298.0,319.0,312.27887,490277
2021-11-26,323.0,328.0,291.5,301.5,295.147583,553667
2021-11-29,300.0,301.0,288.0,298.0,291.721344,353306
2021-11-30,301.0,312.5,292.5,294.0,287.805603,383223
2021-12-01,295.5,298.0,290.0,295.0,288.784546,194361
2021-12-02,298.0,314.5,292.5,307.0,300.531708,476663
2021-12-03,308.0,327.0,306.5,322.5,315.705139,763309
2021-12-06,323.0,324.0,310.5,318.0,311.299957,452007
2021-12-07,317.0,318.0,297.5,304.0,297.59491,416667
2021-12-08,310.0,310.0,301.5,306.0,299.552765,342226
2021-12-09,306.0,309.5,294.0,298.0,291.721344,423959
2021-12-10,298.5,298.5,288.0,289.5,283.400421,484533
2021-12-13,291.0,291.0,263.5,271.5,265.779663,1128788
2021-12-14,273.0,273.0,252.0,266.0,260.395538,834148
2021-12-15,271.0,289.5,270.0,281.0,275.079498,559324
2021-12-16,284.0,294.5,279.5,286.0,279.974152,327731
2021-12-17,281.5,286.0,273.0,281.5,275.56897,125774
2021-12-20,280.5,284.5,275.5,280.0,274.100586,97305
2021-12-21,280.0,288.5,280.0,281.5,275.56897,144745
2021-12-22,284.5,286.0,279.0,281.5,275.56897,111298
2021-12-23,285.0,295.0,277.0,286.0,279.974152,303085
2021-12-24,287.5,293.0,284.0,291.5,285.358276,293215
2021-12-27,292.0,299.0,291.0,297.0,290.742401,266723
2021-12-28,300.0,319.5,298.5,314.5,307.873688,825495
2021-12-29,318.0,331.0,307.0,329.5,322.557648,797695
2021-12-30,329.0,334.5,323.5,333.0,325.983917,588376
2022-01-03,333.0,336.0,313.5,323.0,316.194611,482569
2022-01-04,323.0,330.5,303.0,309.5,302.979034,642830
2022-01-05,312.0,313.0,298.5,307.0,300.531708,339909
2022-01-06,300.0,304.5,291.0,293.0,286.826691,291021
2022-01-07,296.0,300.0,275.5,279.0,273.121643,516185
2022-01-10,279.0,282.5,258.0,270.5,264.800751,645996
2022-01-11,273.0,282.0,264.0,270.0,264.311279,432554
2022-01-12,271.5,272.5,261.0,265.0,259.416626,259673
2022-01-13,263.0,269.0,260.0,263.0,257.458771,189414
2022-01-14,260.0,267.5,248.5,262.0,256.479828,783475
2022-01-17,260.0,284.5,253.5,284.5,278.505768,428253
2022-01-18,284.5,288.0,275.5,280.0,274.100586,477928
2022-01-19,276.0,281.0,272.0,279.0,273.121643,238051
2022-01-20,280.0,302.5,276.0,301.0,294.658112,618539
2022-01-21,300.0,301.5,280.5,283.0,277.037384,552613
2022-01-24,280.0,285.5,269.0,283.5,277.526825,387265
2022-01-25,280.0,281.0,262.0,268.5,262.842865,327291
2022-01-26,267.0,272.5,262.0,265.0,259.416626,208742
2022-02-07,270.0,273.0,256.0,264.0,258.437683,221043
2022-02-08,263.0,268.5,258.5,263.5,257.948212,181785
2022-02-09,263.5,273.0,261.5,273.0,267.248077,168986
2022-02-10,268.0,274.0,266.0,269.5,263.821808,115319
2022-02-11,267.0,270.0,263.0,268.0,262.353424,141378
2022-02-14,266.0,270.5,256.5,259.0,253.543045,200335
2022-02-15,257.5,265.5,257.5,263.5,257.948212,152282
2022-02-16,263.0,270.0,263.0,266.5,260.88501,133460
2022-02-17,267.0,267.5,256.5,260.0,254.521973,184541
2022-02-18,258.5,264.0,253.5,263.0,257.458771,104843
2022-02-21,261.0,262.0,258.0,260.5,255.011429,68067
2022-02-22,261.0,261.0,254.0,258.0,252.564102,122686
2022-02-23,260.0,263.5,257.0,260.5,255.011429,72204
2022-02-24,259.5,259.5,242.5,248.0,242.774796,354987
2022-02-25,254.5,255.0,246.0,249.5,244.243195,120619
2022-03-01,250.0,259.0,245.0,259.0,253.543045,197175
2022-03-02,259.0,261.0,252.0,261.0,255.5009,113222
2022-03-03,261.5,273.0,261.0,268.0,262.353424,259096
2022-03-04,265.0,267.5,258.0,261.5,255.990372,103968
2022-03-07,255.0,258.5,239.0,244.0,238.859085,337516
2022-03-08,239.0,246.0,209.0,218.0,213.406876,832531
2022-03-09,218.5,234.5,218.5,226.5,221.727798,152452
2022-03-10,232.0,242.0,227.0,238.0,232.985489,161352
2022-03-11,238.0,238.0,222.0,227.5,222.706726,70548
2022-03-14,228.0,230.5,208.5,210.0,205.575439,529930
2022-03-15,207.0,209.0,193.5,197.0,192.849335,403622
2022-03-16,197.5,205.0,195.0,201.0,196.76506,129711
2022-03-17,203.0,211.5,201.5,206.5,202.149185,190764
2022-03-18,206.5,206.5,197.5,201.0,196.76506,150080
2022-03-21,216.5,220.5,200.0,220.5,215.854202,280604
2022-03-22,221.0,224.5,216.0,218.0,213.406876,90088
2022-03-23,226.5,226.5,214.5,216.0,211.44902,159179
2022-03-24,217.5,218.0,212.5,216.0,211.44902,41916
