Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,20.75,21.0,20.450001,20.9,18.665504,2805784
2021-01-05,21.1,22.049999,21.049999,21.15,18.888775,9332999
2021-01-06,21.15,21.15,20.15,20.25,18.084997,6287234
2021-01-07,20.4,20.5,20.200001,20.4,18.21896,2339114
2021-01-08,20.5,20.5,20.15,20.200001,18.040344,2326516
2021-01-11,20.299999,20.85,20.200001,20.6,18.397579,2572858
2021-01-12,21.0,21.0,20.450001,20.5,18.30827,3050392
2021-01-13,20.450001,20.950001,20.450001,20.75,18.531542,2810773
2021-01-14,20.75,20.9,20.5,20.6,18.397579,1824060
2021-01-15,20.65,20.700001,20.049999,20.1,17.951035,3293608
2021-01-18,20.15,20.299999,19.35,20.200001,18.040344,3671357
2021-01-19,20.1,20.35,19.9,19.9,17.772417,2148219
2021-01-20,19.9,19.9,19.0,19.1,17.057949,7519847
2021-01-21,19.1,19.4,18.799999,18.950001,16.923986,3661959
2021-01-22,18.950001,19.35,18.950001,19.15,17.102602,2111560
2021-01-25,19.1,20.35,19.1,20.1,17.951035,4989710
2021-01-26,20.1,20.200001,19.6,19.65,17.549145,2326762
2021-01-27,19.85,20.0,19.6,19.75,17.638454,948974
2021-01-28,19.5,19.5,19.1,19.25,17.191912,1721000
2021-01-29,19.35,19.6,18.9,19.049999,17.013294,2230815
2021-02-01,19.049999,19.049999,18.549999,18.799999,16.790022,2654000
2021-02-02,18.85,19.65,18.75,19.5,17.415184,2198782
2021-02-03,19.549999,19.75,19.35,19.450001,17.370529,1003239
2021-02-04,19.200001,19.549999,19.049999,19.25,17.191912,1174198
2021-02-05,19.049999,19.35,18.950001,19.200001,17.147259,2020250
2021-02-17,19.35,20.1,19.25,19.950001,17.817072,2573335
2021-02-18,20.1,20.450001,19.950001,20.299999,18.129652,2070900
2021-02-19,20.299999,20.299999,19.950001,20.299999,18.129652,1480495
2021-02-22,20.299999,21.5,20.299999,21.35,19.067394,7512099
2021-02-23,21.1,22.200001,20.9,22.049999,19.692553,9348803
2021-02-24,22.75,22.75,21.4,21.950001,19.603245,7816780
2021-02-25,22.200001,22.25,21.700001,22.0,19.6479,3891909
2021-02-26,21.85,22.5,21.65,21.950001,19.603245,5208563
2021-03-02,22.1,22.799999,21.9,22.0,19.6479,6977775
2021-03-03,22.0,23.4,21.85,23.25,20.764256,11872793
2021-03-04,23.0,23.700001,22.6,23.25,20.764256,7308803
2021-03-05,23.0,23.450001,22.85,22.9,20.451677,3830779
2021-03-08,23.0,24.35,22.75,23.0,20.540985,8991517
2021-03-09,23.0,24.1,22.950001,23.450001,20.942875,10670238
2021-03-10,23.450001,23.9,23.200001,23.25,20.764256,3542941
2021-03-11,23.549999,23.85,22.85,22.950001,20.49633,5476654
2021-03-12,23.5,23.5,22.4,22.549999,20.139095,5068389
2021-03-15,22.700001,23.5,22.6,23.4,20.898218,3374285
2021-03-16,23.450001,23.75,23.049999,23.4,20.898218,2762789
2021-03-17,24.1,24.6,23.700001,24.1,21.52338,11294283
2021-03-18,24.15,24.15,23.700001,23.75,21.2108,4742390
2021-03-19,23.85,23.85,23.200001,23.25,20.764256,5906286
2021-03-22,23.450001,24.65,23.35,24.4,21.791306,11950274
2021-03-23,24.5,24.549999,23.950001,24.15,21.568035,4664802
2021-03-24,24.299999,24.299999,23.85,23.950001,21.389418,2365294
