Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,94.900002,95.5,94.199997,94.599998,83.680412,3588692
2021-01-05,94.699997,95.5,94.300003,94.699997,83.768867,3896406
2021-01-06,95.0,97.0,93.800003,94.400002,83.503502,6207596
2021-01-07,95.0,96.400002,94.5,96.0,84.918816,4973866
2021-01-08,96.300003,96.599998,94.699997,96.0,84.918816,4867466
2021-01-11,95.800003,96.900002,95.199997,96.900002,85.714928,5525523
2021-01-12,97.199997,99.0,96.800003,97.800003,86.511047,8696901
2021-01-13,98.5,99.199997,97.400002,98.300003,86.953331,4985222
2021-01-14,98.199997,98.800003,97.599998,98.800003,87.395615,5366621
2021-01-15,99.5,99.800003,95.5,96.5,85.361099,7990307
2021-01-18,99.199997,102.0,98.0,102.0,90.226242,20958404
2021-01-19,103.0,105.0,100.0,101.5,89.783958,18457601
2021-01-20,101.5,102.0,98.300003,100.0,88.4571,9306719
2021-01-21,100.5,102.0,99.699997,100.0,88.4571,5361381
2021-01-22,100.0,104.5,100.0,103.5,91.553093,11788205
2021-01-25,104.0,106.5,102.0,103.5,91.553093,14701962
2021-01-26,103.5,103.5,99.599998,100.5,88.899384,8539803
2021-01-27,102.5,104.0,101.5,101.5,89.783958,13716037
2021-01-28,100.0,102.0,99.099998,99.900002,88.368645,6474605
2021-01-29,100.5,101.0,97.400002,97.400002,86.157219,7781733
2021-02-01,97.800003,98.699997,96.0,98.300003,86.953331,4414546
2021-02-02,99.199997,100.5,98.599998,99.0,87.572533,4843694
2021-02-03,99.699997,100.5,98.300003,99.599998,88.103271,2822170
2021-02-04,99.0,99.300003,98.300003,99.199997,87.749443,2643385
2021-02-05,99.0,101.0,98.5,99.699997,88.191727,4058964
2021-02-17,101.0,102.5,100.5,101.5,89.783958,5324760
2021-02-18,101.5,102.5,100.5,102.5,90.668533,4400043
2021-02-19,101.5,103.0,101.0,103.0,91.110809,3732748
2021-02-22,104.0,106.0,101.0,101.5,89.783958,9165578
2021-02-23,101.5,103.0,101.0,102.5,90.668533,3083298
2021-02-24,102.5,104.0,102.0,103.5,91.553093,4237527
2021-02-25,104.0,104.5,102.0,103.5,91.553093,5296793
2021-02-26,102.0,102.5,100.0,100.0,88.4571,6009019
2021-03-02,101.0,103.0,100.5,101.5,89.783958,4540398
2021-03-03,101.5,102.5,99.599998,101.5,89.783958,3250667
2021-03-04,101.0,102.0,100.0,101.0,89.341675,3047067
2021-03-05,100.0,101.0,98.699997,99.300003,87.837906,4470035
2021-03-08,100.0,100.5,99.300003,100.0,88.4571,2289789
2021-03-09,99.5,100.5,99.0,100.0,88.4571,3255598
