Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,28.9,28.950001,28.5,28.85,26.295759,8327835
2021-01-05,28.75,28.85,28.65,28.85,26.295759,5241489
2021-01-06,28.799999,28.85,28.1,28.35,25.840027,11002274
2021-01-07,28.4,28.700001,28.35,28.35,25.840027,6167508
2021-01-08,28.4,28.700001,28.25,28.700001,26.159039,8075708
2021-01-11,28.549999,28.65,28.35,28.6,26.067892,5757978
2021-01-12,28.450001,28.450001,28.0,28.049999,25.566587,5011700
2021-01-13,28.049999,28.549999,28.0,28.4,25.885599,5939532
2021-01-14,28.4,28.4,27.85,28.1,25.61216,8218417
2021-01-15,28.0,28.049999,27.5,27.6,25.156427,10274946
2021-01-18,27.549999,27.549999,27.049999,27.25,24.837414,9323740
2021-01-19,27.25,27.450001,27.200001,27.450001,25.019709,6223055
2021-01-20,27.25,27.4,26.299999,26.4,24.06267,17461658
2021-01-21,26.5,26.9,26.299999,26.4,24.06267,6835752
2021-01-22,26.549999,26.549999,26.299999,26.4,24.06267,7798474
2021-01-25,26.4,26.799999,26.299999,26.799999,24.427254,5661459
2021-01-26,26.700001,26.799999,26.5,26.6,24.244963,5375174
2021-01-27,26.75,27.049999,26.5,26.5,24.153816,8304413
2021-01-28,26.4,26.9,26.35,26.450001,24.108244,8905316
2021-01-29,26.450001,26.65,26.0,26.0,23.698084,9601568
2021-02-01,26.1,26.700001,26.1,26.25,23.925951,6689645
2021-02-02,26.200001,26.9,26.15,26.75,24.381683,8355186
2021-02-03,26.75,26.75,26.4,26.700001,24.336109,5836913
2021-02-04,26.450001,26.950001,26.450001,26.85,24.47283,6080127
2021-02-05,26.700001,27.1,26.5,27.049999,24.655121,6836408
2021-02-17,27.25,27.299999,26.85,27.1,24.700697,12885526
2021-02-18,27.15,27.700001,26.9,27.5,25.065281,11178001
2021-02-19,27.4,27.450001,27.15,27.4,24.974134,5302351
2021-02-22,27.450001,27.700001,27.299999,27.450001,25.019709,5506966
2021-02-23,27.450001,28.15,27.299999,28.1,25.61216,10170978
2021-02-24,28.1,28.299999,27.65,27.75,25.293146,8097481
2021-02-25,28.35,29.5,28.299999,29.5,26.88821,39180624
2021-02-26,29.0,29.25,28.65,28.950001,26.386906,29015960
2021-03-02,29.200001,29.299999,28.6,28.700001,26.159039,13463990
2021-03-03,29.15,29.450001,28.799999,29.35,26.751492,16529373
2021-03-04,29.299999,29.6,29.0,29.4,26.797064,12837360
2021-03-05,29.200001,29.450001,28.950001,29.35,26.751492,8651665
2021-03-08,29.4,29.6,29.15,29.299999,26.705917,6891645
2021-03-09,29.5,29.9,29.450001,29.9,27.252796,16284216
2021-03-10,29.799999,29.85,29.5,29.75,27.116076,7648332
2021-03-11,29.799999,29.950001,29.4,29.450001,26.842638,9355972
2021-03-12,29.450001,29.799999,29.25,29.799999,27.16165,8744759
2021-03-15,29.65,29.75,29.4,29.549999,26.933783,4529386
2021-03-16,29.549999,29.9,29.5,29.9,27.252796,7403055
2021-03-17,29.85,29.85,29.450001,29.450001,26.842638,7967655
2021-03-18,29.6,29.75,29.4,29.5,26.88821,6233231
2021-03-19,29.35,29.4,28.950001,29.200001,26.614773,15739960
2021-03-22,29.15,29.4,28.950001,29.4,26.797064,5260205
2021-03-23,29.4,29.5,29.0,29.0,26.432478,5358689
2021-03-24,28.950001,29.25,28.85,29.15,26.569197,3407153
2021-03-25,28.9,29.1,28.85,29.1,26.523626,4544364
2021-03-26,29.15,29.799999,29.049999,29.75,27.116076,13348185
2021-03-29,29.85,29.950001,29.700001,29.9,27.252796,10851425
2021-03-30,30.0,30.299999,29.950001,30.0,27.343943,12415057
2021-03-31,30.0,30.200001,29.9,30.200001,27.526236,13652458
2021-04-01,30.200001,30.200001,29.75,29.9,27.252796,7047516
2021-04-07,29.9,30.049999,29.9,30.0,27.343943,4605167
2021-04-08,30.049999,30.549999,29.950001,30.5,27.799675,20272328
2021-04-09,30.549999,30.75,30.200001,30.4,27.708529,8280998
2021-04-12,30.4,30.950001,30.299999,30.950001,28.209835,10669711
2021-04-13,31.0,31.450001,30.549999,30.6,27.890821,13590740
2021-04-14,30.6,31.0,30.15,30.6,27.890821,7766374
2021-04-15,30.799999,31.1,30.700001,30.950001,28.209835,7749297
2021-04-16,31.0,32.0,31.0,31.9,29.075726,21090690
2021-04-19,32.0,33.5,31.85,33.400002,30.442924,30870080
2021-04-20,33.400002,33.400002,32.400002,33.150002,30.215057,16740567
2021-04-21,32.950001,33.400002,32.700001,33.099998,30.169483,13652706
2021-04-22,33.5,35.549999,33.0,33.299999,30.351776,47384001
2021-04-23,33.400002,33.450001,32.099998,32.549999,29.668179,14883715
2021-04-26,32.799999,32.950001,32.099998,32.5,29.622604,17240162
2021-04-27,32.599998,33.099998,32.349998,32.849998,29.941616,11593112
2021-04-28,33.099998,33.450001,32.950001,33.400002,30.442924,12671998
2021-04-29,33.599998,33.900002,33.099998,33.25,30.306204,12198802
2021-05-03,33.25,33.5,32.299999,32.349998,29.485884,12423351
2021-05-04,32.650002,33.450001,31.1,31.700001,28.893435,22758689
