Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,8.81,8.82,8.68,8.7,7.975464,56824832
2021-01-05,8.71,8.81,8.67,8.77,8.039635,47015742
2021-01-06,8.77,8.82,8.6,8.64,7.920461,58277397
2021-01-07,8.69,8.74,8.59,8.66,7.938795,58877928
2021-01-08,8.7,8.86,8.68,8.84,8.103805,82248224
2021-01-11,8.78,8.9,8.7,8.74,8.012133,88236118
2021-01-12,8.74,8.74,8.6,8.61,7.892959,57396476
2021-01-13,8.64,8.73,8.63,8.66,7.938795,35281958
2021-01-14,8.7,8.7,8.65,8.65,7.929627,25983145
2021-01-15,8.69,8.69,8.55,8.55,7.837956,44154357
2021-01-18,8.52,8.52,8.42,8.48,7.773785,52041104
2021-01-19,8.47,8.53,8.46,8.49,7.782952,23308048
2021-01-20,8.46,8.47,8.29,8.3,7.608776,66277876
2021-01-21,8.32,8.41,8.3,8.3,7.608776,32693063
2021-01-22,8.35,8.35,8.23,8.23,7.544605,38273020
2021-01-25,8.22,8.32,8.21,8.28,7.590441,32155128
2021-01-26,8.29,8.3,8.21,8.21,7.526271,28734367
2021-01-27,8.24,8.27,8.21,8.21,7.526271,21687946
2021-01-28,8.19,8.21,8.13,8.14,7.462101,44368523
2021-01-29,8.15,8.17,8.05,8.05,7.379596,63794540
2021-02-01,8.05,8.15,8.03,8.13,7.452933,20754997
2021-02-02,8.13,8.19,8.08,8.14,7.462101,28002014
2021-02-03,8.18,8.19,8.15,8.17,7.489603,16292995
2021-02-04,8.15,8.17,8.12,8.17,7.489603,22583253
2021-02-05,8.17,8.23,8.14,8.18,7.49877,27876105
2021-02-17,8.25,8.28,8.21,8.25,7.56294,64786433
2021-02-18,8.25,8.38,8.23,8.32,7.62711,65800471
2021-02-19,8.3,8.31,8.21,8.24,7.553772,55508740
2021-02-22,8.28,8.34,8.25,8.27,7.581275,51115272
2021-02-23,8.27,8.37,8.27,8.34,7.645445,55146609
2021-02-24,8.36,8.41,8.29,8.29,7.599608,57024744
2021-02-25,8.34,8.45,8.32,8.44,7.737117,66688948
2021-02-26,8.39,8.4,8.29,8.29,7.599608,96913983
2021-03-02,8.38,8.41,8.3,8.31,7.617944,44880030
2021-03-03,8.35,8.39,8.32,8.36,7.663779,42878807
2021-03-04,8.34,8.35,8.26,8.31,7.617944,53134877
2021-03-05,8.26,8.3,8.22,8.26,7.572107,38220946
2021-03-08,8.31,8.42,8.3,8.34,7.645445,50429386
2021-03-09,8.39,8.67,8.38,8.67,7.947962,161558230
2021-03-10,8.79,8.79,8.7,8.76,8.030467,121899055
2021-03-11,8.85,8.98,8.82,8.84,8.103805,173358988
2021-03-12,8.91,8.92,8.79,8.85,8.112972,61003667
2021-03-15,8.89,8.99,8.87,8.92,8.177142,68264295
2021-03-16,8.95,8.96,8.86,8.9,8.158808,58676070
2021-03-17,8.89,8.9,8.76,8.8,8.067137,64758301
2021-03-18,8.84,8.86,8.76,8.76,8.030467,48887205
2021-03-19,8.76,8.76,8.6,8.63,7.911294,112354685
2021-03-22,8.64,8.72,8.6,8.69,7.966296,51316487
2021-03-23,8.72,8.77,8.69,8.7,7.975464,46027720
2021-03-24,8.7,8.77,8.7,8.71,7.984632,35518772
2021-03-25,8.72,8.8,8.71,8.79,8.057968,42459260
2021-03-26,8.83,8.9,8.82,8.84,8.103805,76827588
2021-03-29,8.9,9.15,8.88,9.08,8.323817,159493870
2021-03-30,9.12,9.15,8.96,9.06,8.305484,86152752
2021-03-31,9.06,9.15,9.03,9.15,8.387987,78202809
2021-04-01,9.16,9.2,9.07,9.1,8.342152,56805310
2021-04-07,9.05,9.06,8.96,9.02,8.268815,49063982
2021-04-08,9.0,9.02,8.96,9.0,8.25048,39400647
2021-04-09,9.15,9.19,9.06,9.09,8.332985,77444947
2021-04-12,9.13,9.36,9.13,9.34,8.562165,145201578
2021-04-13,9.5,9.58,9.36,9.36,8.580499,142373898
2021-04-14,9.41,9.44,9.2,9.27,8.497994,82548495
2021-04-15,9.34,9.45,9.33,9.44,8.653836,69153241
2021-04-16,9.46,9.5,9.38,9.5,8.70884,57588539
2021-04-19,9.61,10.15,9.6,10.1,9.258872,229637881
2021-04-20,10.35,10.4,10.05,10.15,9.304708,176900712
2021-04-21,10.05,10.1,9.91,10.0,9.1672,155845646
2021-04-22,10.1,10.3,9.95,9.98,9.148865,196512743
2021-04-23,10.05,10.1,9.96,10.0,9.1672,93073982
2021-04-26,10.1,10.5,10.05,10.4,9.533888,226776360
2021-04-27,10.35,10.4,10.2,10.25,9.396379,122363973
2021-04-28,10.3,10.35,10.1,10.15,9.304708,82519248
2021-04-29,10.2,10.2,10.0,10.1,9.258872,97471301
2021-05-03,10.15,10.3,10.0,10.0,9.1672,109777749
2021-05-04,10.1,10.15,9.52,9.68,8.87385,190162591
2021-05-05,9.75,10.0,9.69,9.85,9.029692,107218674
2021-05-06,9.99,10.1,9.89,9.98,9.148865,86106430
2021-05-07,10.1,10.2,10.0,10.05,9.213036,94397604
2021-05-10,10.15,10.35,10.1,10.3,9.442216,156701980
2021-05-11,10.35,10.4,9.9,10.0,9.1672,188494457
2021-05-12,9.99,10.0,9.03,9.4,8.617167,239723299
2021-05-13,9.19,9.45,9.15,9.27,8.497994,111680318
2021-05-14,9.39,9.44,9.21,9.28,8.507161,79965268
2021-05-17,8.87,9.1,8.76,8.81,8.076303,144553214
2021-05-18,8.97,9.29,8.94,9.29,8.516329,95429125
2021-05-19,9.25,9.31,9.13,9.24,8.470492,72830222
2021-05-20,9.26,9.26,9.16,9.17,8.406322,51648530
2021-05-21,9.3,9.41,9.22,9.31,8.534663,63806358
2021-05-24,9.24,9.33,9.18,9.3,8.525496,52528301
2021-05-25,9.35,9.44,9.34,9.44,8.653836,65400155
2021-05-26,9.46,9.49,9.4,9.47,8.681338,40491187
2021-05-27,9.42,9.42,9.28,9.33,8.552998,72984441
2021-05-28,9.41,9.99,9.41,9.93,9.10303,221427280
2021-05-31,10.05,10.15,9.96,10.05,9.213036,113169706
2021-06-01,10.1,10.1,9.94,10.0,9.1672,50998860
2021-06-02,10.05,10.1,9.95,10.05,9.213036,69029743
2021-06-03,10.1,10.15,9.99,10.05,9.213036,58311984
2021-06-04,10.0,10.0,9.88,9.99,9.158032,54471496
2021-06-07,9.99,9.99,9.74,9.92,9.093863,47184052
2021-06-08,9.95,9.99,9.86,9.9,9.075527,25942678
2021-06-09,9.88,9.9,9.7,9.73,8.919684,67621701
2021-06-10,9.71,9.8,9.66,9.73,8.919684,37374315
2021-06-11,9.6,9.65,9.57,9.59,8.791345,61241212
2021-06-15,9.63,9.63,9.52,9.56,8.763844,31786961
2021-06-16,9.55,9.62,9.51,9.58,8.782177,35447198
2021-06-17,9.54,9.58,9.51,9.58,8.782177,28177495
2021-06-18,9.58,9.59,9.5,9.55,8.754676,44350602
2021-06-21,9.5,9.5,9.31,9.34,8.562165,82815665
2021-06-22,9.4,9.48,9.39,9.39,8.608001,49325796
2021-06-23,9.43,9.55,9.43,9.53,8.736341,45132426
2021-06-24,9.57,9.57,9.5,9.55,8.754676,25684670
2021-06-25,9.59,9.65,9.56,9.58,8.782177,40402961
2021-06-28,9.62,9.66,9.58,9.62,8.818846,27926860
2021-06-29,9.62,9.62,9.5,9.51,8.718007,41268360
2021-06-30,9.54,9.56,9.52,9.53,8.736341,28367737
2021-07-01,9.54,9.55,9.49,9.52,8.727175,30767666
2021-07-02,9.5,9.51,9.4,9.43,8.64467,59443148
2021-07-05,9.46,9.48,9.41,9.45,8.663004,37891979
2021-07-06,9.48,9.5,9.43,9.46,8.672171,39455254
2021-07-07,9.47,9.49,9.42,9.46,8.672171,32549941
2021-07-08,9.49,9.65,9.49,9.57,8.77301,56669418
