Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,9.44,9.48,9.18,9.2,9.2,4742790
2021-01-05,9.16,9.23,9.05,9.11,9.11,3172660
2021-01-06,9.19,9.19,8.8,8.89,8.89,4200990
2021-01-07,8.9,9.1,8.9,8.92,8.92,1794060
2021-01-08,9.04,9.04,8.8,8.82,8.82,1785708
2021-01-11,8.9,8.99,8.84,8.93,8.93,1298511
2021-01-12,8.93,9.1,8.91,8.93,8.93,1945630
2021-01-13,9.0,9.12,8.9,8.92,8.92,1446536
2021-01-14,8.98,9.03,8.85,8.85,8.85,1306491
2021-01-15,8.9,8.9,8.49,8.51,8.51,3075816
2021-01-18,8.21,8.42,8.03,8.28,8.28,2571292
2021-01-19,8.37,8.66,8.28,8.51,8.51,1895749
2021-01-20,8.56,8.63,8.06,8.11,8.11,2090051
2021-01-21,8.25,8.3,7.78,7.88,7.88,3743257
2021-01-22,7.98,8.09,7.86,7.91,7.91,1789394
2021-01-25,7.92,8.27,7.92,8.16,8.16,1760538
2021-01-26,8.3,8.3,8.05,8.06,8.06,1112332
2021-01-27,8.12,8.36,8.09,8.22,8.22,1732225
2021-01-28,8.22,8.45,8.1,8.24,8.24,1933616
2021-01-29,8.28,8.33,8.0,8.03,8.03,1477912
2021-02-01,8.05,8.08,7.83,8.05,8.05,1352157
2021-02-02,8.08,8.28,7.99,8.16,8.16,1400532
2021-02-03,8.25,8.46,8.21,8.25,8.25,1955060
2021-02-04,8.25,8.4,8.2,8.27,8.27,931771
2021-02-05,8.38,8.6,8.35,8.6,8.6,2789891
2021-02-17,8.7,8.8,8.42,8.46,8.46,1781256
2021-02-18,8.51,8.9,8.51,8.75,8.75,3175630
2021-02-19,8.75,8.95,8.67,8.74,8.74,1555669
2021-02-22,8.9,9.05,8.73,8.92,8.92,2773938
2021-02-23,9.12,9.15,9.01,9.07,9.07,2781402
2021-02-24,9.08,9.23,8.82,8.88,8.88,2786502
2021-02-25,8.9,9.06,8.67,8.97,8.97,2015404
2021-02-26,8.87,9.05,8.85,8.95,8.95,2077899
2021-03-02,9.0,9.13,8.81,8.86,8.86,1976649
2021-03-03,8.84,9.09,8.84,8.99,8.99,1068781
2021-03-04,9.0,9.44,8.98,9.28,9.28,24519177
2021-03-05,9.25,9.25,8.9,8.9,8.9,4958320
2021-03-08,8.9,9.09,8.73,8.77,8.77,2388088
2021-03-09,8.82,8.93,8.72,8.75,8.75,1135999
2021-03-10,9.02,9.18,8.85,8.85,8.85,4037751
2021-03-11,8.93,9.04,8.91,8.91,8.91,1041061
2021-03-12,8.94,8.97,8.89,8.95,8.95,974829
2021-03-15,8.98,9.13,8.95,9.13,9.13,2717242
2021-03-16,9.24,9.24,9.12,9.15,9.15,3187999
2021-03-17,9.14,9.14,8.98,9.01,9.01,1606016
2021-03-18,9.01,9.12,8.95,9.02,9.02,1670367
2021-03-19,9.07,9.07,8.92,8.95,8.95,1626275
2021-03-22,8.95,9.15,8.93,9.08,9.08,2160816
2021-03-23,8.79,8.87,8.18,8.18,8.18,10325244
2021-03-24,7.87,8.08,7.58,7.95,7.95,6134160
2021-03-25,8.03,8.04,7.69,7.72,7.72,4061329
2021-03-26,7.78,7.97,7.77,7.94,7.94,1751380
2021-03-29,8.05,8.06,7.91,7.98,7.98,1551528
2021-03-30,7.99,8.04,7.84,7.87,7.87,1210220
2021-03-31,7.85,7.93,7.82,7.83,7.83,958926
2021-04-01,7.93,7.93,7.72,7.75,7.75,1302982
2021-04-07,7.74,7.88,7.73,7.87,7.87,1329154
2021-04-08,7.9,7.94,7.83,7.85,7.85,1454770
2021-04-09,7.87,7.89,7.75,7.8,7.8,1397744
2021-04-12,7.85,8.14,7.85,8.12,8.12,2597032
2021-04-13,8.2,8.23,7.95,7.99,7.99,2296048
2021-04-14,8.04,8.04,7.75,7.84,7.84,1720538
2021-04-15,7.9,8.34,7.86,8.21,8.21,4523239
2021-04-16,8.29,8.5,8.26,8.35,8.35,3597575
2021-04-19,8.38,8.72,8.36,8.66,8.66,5201347
2021-04-20,8.7,8.7,8.48,8.6,8.6,3018576
2021-04-21,8.6,8.88,8.55,8.84,8.84,3829610
2021-04-22,8.9,9.1,8.3,8.38,8.38,6383815
2021-04-23,8.4,8.78,8.3,8.62,8.62,3440193
2021-04-26,8.75,8.78,8.66,8.69,8.69,1933803
2021-04-27,8.71,9.04,8.62,8.9,8.9,4634168
2021-04-28,9.05,9.21,8.9,8.9,8.9,7095867
2021-04-29,9.08,9.23,8.86,8.89,8.89,5429210
2021-05-03,9.16,9.18,8.89,8.93,8.93,5893192
2021-05-04,9.14,9.15,8.19,8.3,8.3,5743166
2021-05-05,8.33,9.06,8.21,8.79,8.79,4904096
2021-05-06,8.87,9.15,8.7,8.79,8.79,3351149
2021-05-07,8.95,8.96,8.69,8.76,8.76,1568432
2021-05-10,8.78,9.11,8.71,9.0,9.0,3010168
2021-05-11,9.0,9.08,8.4,8.48,8.48,3167495
2021-05-12,8.41,8.43,7.64,7.66,7.66,5818248
2021-05-13,7.0,7.41,6.93,7.07,7.07,4349079
2021-05-14,7.2,7.39,7.0,7.12,7.12,2617230
2021-05-17,6.48,6.9,6.41,6.42,6.42,3405723
2021-05-18,6.52,7.06,6.5,7.06,7.06,2031825
2021-05-19,7.13,7.42,7.09,7.33,7.33,1404030
2021-05-20,7.35,7.55,7.14,7.35,7.35,1456000
2021-05-21,7.46,7.58,7.36,7.45,7.45,949467
2021-05-24,7.49,7.54,7.33,7.5,7.5,857161
2021-05-25,7.55,7.8,7.53,7.65,7.65,1660415
2021-05-26,7.73,7.85,7.6,7.8,7.8,1499451
2021-05-27,7.83,7.83,7.55,7.75,7.75,1000668
2021-05-28,7.8,7.88,7.73,7.73,7.73,1170629
2021-05-31,7.86,7.97,7.55,7.62,7.62,1667396
2021-06-01,7.62,7.75,7.61,7.65,7.65,1642327
2021-06-02,7.69,8.06,7.69,8.03,8.03,2820652
2021-06-03,8.08,8.26,8.08,8.24,8.24,1574930
2021-06-04,8.24,8.27,8.12,8.15,8.15,1047364
2021-06-07,8.23,8.23,7.68,8.02,8.02,799571
2021-06-08,8.0,8.14,7.97,8.02,8.02,677001
2021-06-09,8.02,8.1,7.88,7.91,7.91,751634
2021-06-10,7.91,8.02,7.83,7.88,7.88,685023
2021-06-11,7.9,7.94,7.81,7.88,7.88,361203
2021-06-15,7.88,7.88,7.8,7.81,7.81,582102
2021-06-16,7.85,7.96,7.8,7.84,7.84,966208
2021-06-17,7.92,7.92,7.6,7.76,7.76,1358334
2021-06-18,7.73,7.75,7.68,7.7,7.7,806327
2021-06-21,7.76,7.76,7.5,7.6,7.6,1279167
2021-06-22,7.69,7.7,7.62,7.62,7.62,976220
2021-06-23,7.77,8.11,7.68,8.0,8.0,2611233
2021-06-24,8.08,8.24,8.06,8.11,8.11,1937191
2021-06-25,8.15,8.17,8.03,8.03,8.03,1224730
2021-06-28,8.11,8.13,7.78,8.05,8.05,1002182
2021-06-29,8.08,8.14,7.97,7.98,7.98,838836
2021-06-30,7.98,8.17,7.95,8.1,8.1,913552
2021-07-01,8.2,8.85,8.15,8.55,8.55,4690686
2021-07-02,8.8,8.93,8.11,8.12,8.12,5693881
2021-07-05,8.19,8.58,8.16,8.45,8.45,1971043
2021-07-06,8.58,8.6,8.35,8.52,8.52,1608667
2021-07-07,8.56,8.66,8.4,8.42,8.42,1640247
