Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,80.300003,80.300003,79.599998,79.900002,78.486588,362925
2021-01-05,79.900002,80.699997,79.599998,80.0,78.584816,378583
2021-01-06,80.0,80.300003,78.5,78.599998,77.209579,667868
2021-01-07,78.699997,79.300003,78.699997,79.199997,77.798965,291488
2021-01-08,79.199997,79.300003,78.5,79.199997,77.798965,503510
2021-01-11,79.199997,79.199997,77.5,78.800003,77.406052,696562
2021-01-12,78.800003,80.400002,78.5,78.800003,77.406052,621107
2021-01-13,79.0,79.599998,77.599998,77.599998,76.227272,845495
2021-01-14,77.300003,77.900002,77.099998,77.099998,75.736115,627177
2021-01-15,77.199997,77.199997,74.199997,74.199997,72.887421,1402520
2021-01-18,74.199997,76.400002,74.099998,75.300003,73.967964,896488
2021-01-19,75.5,75.599998,73.5,73.599998,72.298035,788488
2021-01-20,73.599998,74.0,71.300003,71.400002,70.136955,1055888
2021-01-21,72.099998,72.5,69.5,69.800003,68.565262,1332955
2021-01-22,70.099998,71.5,68.900002,69.199997,67.975861,1135726
2021-01-25,69.5,71.300003,68.800003,70.699997,69.449326,941937
2021-01-26,71.099998,71.699997,69.800003,70.400002,69.15464,667488
2021-01-27,70.199997,70.599998,69.400002,69.800003,68.565262,473608
2021-01-28,69.0,69.699997,68.300003,68.400002,67.190018,471613
2021-01-29,68.699997,68.900002,67.300003,67.5,66.305946,649488
2021-02-01,67.800003,67.800003,65.699997,66.599998,65.42186,943123
2021-02-02,67.0,68.099998,66.900002,67.0,65.814789,550505
2021-02-03,67.599998,67.599998,66.400002,66.599998,65.42186,509000
2021-02-04,66.400002,67.5,66.300003,66.800003,65.618324,450488
2021-02-05,67.5,68.199997,67.0,68.099998,66.895325,446119
2021-02-17,70.0,70.400002,68.599998,69.699997,68.467018,1150300
2021-02-18,70.800003,75.800003,70.099998,74.900002,73.575043,2757754
2021-02-19,74.199997,74.5,73.0,74.199997,72.887421,1404193
2021-02-22,75.5,77.300003,74.900002,76.599998,75.244957,1892345
2021-02-23,79.099998,79.199997,76.199997,77.400002,76.030807,2061000
2021-02-24,76.800003,76.800003,75.699997,76.0,74.655579,1018035
2021-02-25,77.0,78.300003,76.0,76.199997,74.852036,1164488
2021-02-26,75.199997,76.800003,75.099998,76.5,75.146736,619565
2021-03-02,76.699997,76.800003,73.599998,74.099998,72.789185,1064489
2021-03-03,74.099998,74.5,72.5,74.0,72.690956,732488
2021-03-04,74.0,74.400002,72.099998,72.699997,71.413948,865470
2021-03-05,72.599998,74.099998,72.400002,73.599998,72.298035,553489
2021-03-08,73.800003,74.099998,72.599998,72.800003,71.512184,474488
2021-03-09,73.0,73.599998,72.099998,72.800003,71.512184,611500
2021-03-10,73.599998,73.699997,72.800003,72.800003,71.512184,412449
2021-03-11,76.0,77.599998,74.5,75.0,73.673271,1862190
2021-03-12,75.0,75.300003,73.699997,74.400002,73.083885,637076
2021-03-15,74.300003,74.400002,73.5,73.900002,72.592728,458200
2021-03-16,74.0,74.800003,72.900002,73.5,72.199799,707546
2021-03-17,73.199997,74.699997,73.199997,74.0,72.690956,428100
2021-03-18,74.099998,74.599998,73.699997,74.0,72.690956,373614
2021-03-19,74.0,74.099998,73.099998,73.199997,71.905106,518200
2021-03-22,73.099998,73.199997,72.099998,72.699997,71.413948,640007
2021-03-23,73.0,74.0,72.699997,73.300003,72.003342,476000
2021-03-24,73.400002,76.300003,73.300003,75.900002,74.557343,1654432
2021-03-25,76.699997,77.199997,74.599998,75.099998,73.771492,1073300
2021-03-26,75.800003,75.800003,74.599998,74.800003,73.476807,402311
2021-03-29,75.5,76.699997,75.0,76.0,74.655579,1309765
2021-03-30,77.300003,77.599998,75.699997,76.5,75.146736,1075200
2021-03-31,77.0,78.599998,76.599998,77.699997,76.325508,2065400
2021-04-01,78.099998,78.5,77.199997,77.800003,76.423737,904361
2021-04-07,78.5,80.900002,78.5,80.099998,78.683052,1875420
2021-04-08,80.099998,81.599998,79.5,81.400002,79.960052,1809109
2021-04-09,81.900002,81.900002,80.199997,81.0,79.567123,978275
2021-04-12,81.900002,83.400002,81.5,82.699997,81.237053,1952016
2021-04-13,84.0,84.099998,81.199997,81.400002,79.960052,1554190
2021-04-14,81.699997,82.300003,79.599998,81.800003,80.352982,1390185
2021-04-15,82.800003,83.400002,81.800003,83.099998,81.629982,910209
2021-04-16,83.400002,83.800003,81.800003,82.199997,80.745895,751005
2021-04-19,82.699997,84.199997,81.800003,83.699997,82.21936,1798200
2021-04-20,84.5,84.599998,82.800003,83.0,81.531746,871200
2021-04-21,82.900002,82.900002,81.099998,81.400002,79.960052,1135268
2021-04-22,82.0,82.0,79.599998,79.699997,78.290123,1262038
2021-04-23,80.099998,80.599998,79.300003,79.699997,78.290123,605010
2021-04-26,81.199997,81.199997,80.0,80.5,79.075974,773050
2021-04-27,80.699997,84.599998,79.800003,82.800003,81.335289,2093300
2021-04-28,83.599998,83.699997,81.199997,81.300003,79.861824,1114060
2021-04-29,81.699997,81.699997,79.900002,79.900002,78.486588,847271
2021-05-03,80.5,80.699997,77.5,77.699997,76.325508,1171347
2021-05-04,78.5,78.5,73.0,74.099998,72.789185,1852002
2021-05-05,74.099998,75.199997,73.300003,74.099998,72.789185,507220
2021-05-06,75.400002,75.400002,73.0,73.300003,72.003342,677001
2021-05-07,73.599998,75.699997,73.5,75.5,74.164421,632001
2021-05-10,75.300003,76.0,74.5,76.0,74.655579,430005
2021-05-11,76.5,77.300003,74.099998,74.199997,72.887421,908000
2021-05-12,74.099998,76.5,67.099998,70.0,68.761711,1696635
2021-05-13,66.0,68.5,65.800003,68.300003,67.091797,1479087
2021-05-14,74.900002,75.099998,72.900002,75.099998,73.771492,1389165
2021-05-17,76.199997,82.599998,76.199997,82.5,81.040588,8097879
2021-05-18,84.599998,85.5,78.0,83.900002,82.415833,8032431
2021-05-19,85.0,90.800003,82.0,88.0,86.443298,10368851
2021-05-20,89.099998,95.0,85.099998,86.0,84.478683,12044553
2021-05-21,87.099998,92.5,86.599998,91.0,89.390228,9120262
2021-05-24,94.099998,96.5,90.599998,92.099998,90.470772,8846522
2021-05-25,91.5,93.699997,88.5,93.199997,91.551308,5480795
2021-05-26,94.900002,95.0,91.900002,92.199997,90.569,3578800
2021-05-27,92.199997,97.400002,91.5,96.400002,94.69471,6706309
2021-05-28,97.800003,97.800003,94.400002,94.900002,93.221245,4412766
2021-05-31,95.199997,95.199997,90.400002,93.0,91.354851,4408320
2021-06-01,93.5,93.5,90.400002,92.300003,90.667244,2940364
2021-06-02,95.400002,95.400002,90.400002,90.400002,88.800842,2440041
2021-06-03,90.5,91.099998,88.199997,88.800003,87.229149,2603378
2021-06-04,88.800003,90.599998,87.5,88.0,86.443298,1714017
2021-06-07,88.599998,92.300003,87.599998,90.800003,89.193771,2989457
2021-06-08,90.800003,91.599998,89.699997,90.800003,89.193771,1113447
2021-06-09,91.0,91.400002,89.5,90.199997,88.604378,934120
2021-06-10,90.800003,94.699997,90.400002,94.199997,92.533623,3473583
2021-06-11,93.599998,93.800003,87.400002,87.400002,85.853912,6559370
2021-06-15,87.199997,88.5,86.099998,88.300003,86.737999,1324520
