Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,62.900002,64.5,62.900002,64.0,60.203484,1009331
2021-01-05,64.099998,66.699997,64.099998,65.5,61.614506,2263182
2021-01-06,66.199997,66.599998,62.599998,63.799999,60.01535,1992000
2021-01-07,64.0,65.300003,63.700001,64.5,60.673824,996000
2021-01-08,65.699997,65.699997,64.099998,64.199997,60.391617,833100
2021-01-11,67.300003,68.300003,65.699997,66.699997,62.743317,3177001
2021-01-12,67.0,67.5,64.800003,64.800003,60.956032,1457080
2021-01-13,65.0,66.699997,65.0,66.099998,62.178909,1268200
2021-01-14,66.099998,67.5,66.0,66.800003,62.837395,1399000
2021-01-15,70.0,71.800003,65.5,65.800003,61.896713,5041020
2021-01-18,65.800003,67.599998,63.599998,67.0,63.025528,1594000
2021-01-19,67.0,67.699997,66.0,66.0,62.084843,1027000
2021-01-20,66.5,66.699997,63.200001,63.400002,59.63908,1560506
2021-01-21,63.5,65.0,62.5,64.599998,60.767891,1048000
2021-01-22,64.199997,65.199997,63.5,64.5,60.673824,654274
2021-01-25,64.5,66.300003,63.299999,65.300003,61.426373,843100
2021-01-26,65.300003,66.400002,63.799999,63.900002,60.109421,839001
2021-01-27,64.800003,64.800003,63.599998,64.300003,60.485691,402220
2021-01-28,63.299999,64.0,63.299999,63.599998,59.827213,352000
2021-01-29,63.799999,64.199997,61.099998,61.099998,57.475513,930270
2021-02-01,60.5,60.900002,59.099998,60.200001,56.628902,605149
2021-02-02,60.299999,61.5,60.299999,61.200001,57.569584,316119
2021-02-03,61.299999,62.0,61.0,61.0,57.381447,323000
2021-02-04,60.700001,61.5,60.599998,61.099998,57.475513,273000
2021-02-05,61.099998,61.599998,60.599998,60.799999,57.193314,332000
2021-02-17,61.599998,63.799999,61.200001,62.900002,59.168743,723000
2021-02-18,62.900002,63.599998,62.599998,63.400002,59.63908,370005
2021-02-19,63.200001,64.0,62.599998,63.900002,60.109421,526000
2021-02-22,64.199997,65.699997,64.0,64.900002,61.050098,798000
2021-02-23,64.900002,65.0,63.799999,64.400002,60.579758,549000
2021-02-24,64.199997,65.199997,63.299999,64.0,60.203484,508000
2021-02-25,64.800003,65.0,63.799999,64.199997,60.391617,284000
2021-02-26,63.299999,64.0,62.900002,63.200001,59.450943,396500
2021-03-02,63.700001,63.799999,62.0,62.0,58.322124,491005
